569	297	196	295
568	295	196	297
569	295	196	299
568	296	197	300
566	295	198	301
567	293	198	302
565	294	199	303
563	298	199	301
562	303	200	300
560	306	199	300
560	308	199	299
559	307	199	298
559	308	198	298
556	308	197	298
554	308	197	298
551	311	197	296
550	313	197	295
550	313	197	294
550	316	197	292
550	320	196	290
550	325	196	286
549	330	196	282
547	332	195	280
547	333	194	277
545	334	192	275
544	334	192	274
540	336	192	272
537	338	191	270
534	338	191	268
534	337	192	267
532	339	192	265
530	341	193	263
529	360	193	259
525	355	200	253
521	352	206	249
519	353	210	246
517	355	213	244
516	355	216	243
513	354	218	242
514	357	220	240
514	357	221	240
513	357	222	239
513	358	222	238
515	359	222	238
517	359	222	237
519	358	223	237
520	358	223	237
521	358	222	238
522	356	223	239
523	356	223	239
524	354	222	240
525	353	221	240
528	352	221	241
529	352	220	241
528	347	213	247
532	344	206	251
535	340	201	254
539	338	197	257
542	337	194	258
543	336	192	259
546	335	190	260
548	337	190	260
547	337	190	259
551	336	190	259
551	339	190	258
551	340	190	257
554	341	190	256
557	342	190	255
559	341	189	255
561	342	188	255
562	342	188	255
562	341	187	255
564	342	187	255
564	341	187	255
564	340	187	256
563	338	186	256
563	336	186	258
563	335	186	258
563	333	186	260
561	331	186	262
560	331	187	262
560	331	187	263
557	331	188	262
557	331	189	263
556	330	189	263
555	329	190	263
555	328	190	263
554	328	190	263
553	326	190	264
554	325	189	265
554	326	190	265
553	326	190	265
552	327	190	264
552	327	190	264
552	327	190	264
552	327	190	263
552	327	190	263
552	329	190	262
551	330	191	260
550	330	191	259
548	330	199	253
548	330	197	255
548	330	196	256
547	329	202	251
545	330	207	247
543	331	212	246
541	331	215	246
542	331	217	245
541	331	219	245
540	332	221	245
539	332	223	244
538	333	225	243
538	333	226	243
538	333	227	243
537	334	228	242
536	334	228	242
536	333	229	242
534	331	229	243
533	331	229	243
533	331	229	243
531	330	229	243
530	329	229	244
530	329	229	243
529	329	229	243
529	329	229	243
529	329	228	242
529	329	228	242
529	330	228	241
528	329	228	240
527	330	228	240
526	329	228	240
526	329	228	240
525	327	228	240
525	326	228	240
523	327	230	239
522	326	230	238
522	325	231	237
521	324	231	238
522	323	232	238
522	323	232	238
521	323	232	238
522	323	232	238
523	322	233	238
521	321	233	238
523	321	233	238
523	322	233	238
524	321	233	238
524	322	233	238
525	320	232	238
524	320	232	239
525	321	232	238
525	319	231	240
526	318	231	240
526	318	230	240
528	318	229	240
528	317	229	241
528	317	228	242
528	316	228	242
528	314	228	243
529	313	228	244
528	312	228	244
528	312	229	244
528	311	229	245
531	324	229	245
530	317	229	245
533	330	229	245
533	320	228	245
533	317	227	246
536	331	227	245
535	322	227	245
534	315	225	246
536	329	226	244
537	323	224	244
538	335	224	242
538	326	223	241
538	322	222	241
540	332	221	240
540	321	221	242
539	314	220	245
540	309	220	248
540	306	221	250
537	301	222	253
535	305	223	251
534	307	223	251
534	307	223	250
534	306	223	250
532	307	223	250
532	308	223	249
531	306	222	249
529	307	222	248
527	309	223	246
527	308	223	246
526	308	223	245
525	310	223	245
524	311	223	244
523	312	222	244
521	312	222	244
521	312	221	245
519	311	221	245
516	310	220	245
514	310	219	246
512	308	219	247
511	306	218	248
512	306	219	248
510	306	218	248
509	305	216	251
511	316	215	249
510	310	216	249
509	321	216	248
506	313	216	248
504	310	217	248
499	302	209	255
500	295	204	261
500	290	199	265
499	288	197	268
500	286	194	270
500	284	193	272
503	298	192	270
499	290	192	271
500	287	192	270
498	286	192	270
499	285	192	270
502	299	192	268
500	292	192	268
