246	45	81	90
250	40	80	89
253	34	79	87
258	31	79	85
267	29	80	82
270	32	79	80
262	36	77	79
264	40	74	79
268	41	71	81
270	43	68	82
268	43	63	86
266	45	59	87
262	44	57	87
256	44	55	87
247	42	53	87
229	43	53	87
219	47	52	87
210	49	50	89
203	48	49	91
202	49	48	91
196	46	48	91
189	42	48	89
187	47	53	84
185	57	58	79
185	67	61	76
184	76	63	73
183	76	65	71
171	76	67	70
161	77	69	68
158	80	76	62
154	83	82	58
159	83	86	55
159	84	87	52
156	86	91	48
162	89	93	47
158	91	94	46
152	102	95	43
119	113	95	44
114	118	88	49
118	117	83	53
140	115	80	56
153	120	73	62
157	117	66	67
161	117	60	70
158	117	55	74
161	117	52	75
162	119	49	76
167	121	48	75
176	122	47	73
180	122	45	72
188	113	43	73
191	114	42	74
193	116	41	75
209	93	43	72
208	133	43	71
217	134	43	70
219	126	42	69
222	108	42	72
219	102	43	72
211	101	44	72
207	100	49	68
198	94	54	65
200	89	60	59
198	92	64	55
205	95	68	52
206	105	70	50
215	115	74	50
216	118	79	49
227	119	84	49
228	119	90	50
225	122	94	51
229	133	99	52
223	146	103	52
217	159	105	53
211	161	108	53
206	162	111	54
203	152	113	55
190	145	117	56
189	148	120	58
185	152	124	60
181	153	128	61
177	149	132	61
177	144	136	62
176	139	140	63
179	138	145	63
190	136	146	65
204	133	145	69
204	134	147	69
