522	454	230	104
516	456	233	108
499	460	234	113
484	462	233	118
472	458	230	124
465	436	229	128
466	413	228	129
460	391	229	128
456	371	231	127
454	351	231	128
454	307	231	130
452	265	231	131
445	242	231	133
431	220	233	135
429	198	235	135
413	176	239	136
409	154	243	135
401	133	248	133
391	134	253	131
368	140	259	129
364	165	265	127
359	170	271	125
331	179	284	120
326	186	295	115
320	188	306	111
319	188	313	108
320	183	318	107
324	159	322	105
328	157	325	105
326	153	326	104
327	129	327	104
329	128	328	104
328	125	327	105
330	100	327	106
334	101	326	107
356	103	322	109
354	130	317	109
358	154	306	114
346	177	297	119
358	200	287	122
367	202	280	124
378	203	273	125
388	207	266	127
398	209	260	127
408	210	254	127
417	208	249	126
428	187	245	126
437	188	241	123
445	188	236	121
451	189	233	118
454	189	228	115
444	191	226	112
446	193	223	110
433	214	221	108
422	235	220	107
407	257	222	106
396	277	224	105
400	298	226	104
397	304	233	99
387	311	239	95
379	314	243	93
377	312	245	91
377	292	247	90
376	285	249	89
378	267	249	90
362	263	250	91
355	260	246	96
366	241	241	101
373	240	235	107
381	241	230	111
390	243	225	114
398	246	220	116
405	251	216	117
411	255	213	118
418	257	211	119
422	257	209	120
424	258	207	121
427	258	205	123
429	258	204	125
436	260	203	127
445	263	203	128
456	284	203	128
469	287	203	129
473	308	205	128
479	310	209	128
485	313	212	128
490	318	215	129
492	323	218	128
492	327	221	127
493	329	224	127
496	331	227	127
499	332	229	127
500	336	232	127
497	339	235	126
493	341	236	126
501	347	240	125
501	368	240	126
500	370	240	126
516	391	239	125
512	393	239	125
525	396	239	124
521	398	238	124
520	399	235	125
533	403	235	124
530	422	232	125
530	423	230	125
546	425	231	125
529	447	227	126
534	446	225	127
538	446	223	127
542	402	222	129
541	401	222	130
538	378	220	130
536	357	218	131
533	338	215	131
529	336	213	131
530	316	210	131
528	315	208	131
526	295	207	131
522	295	206	129
521	277	204	127
522	277	202	125
523	277	200	123
522	278	198	121
519	279	197	120
518	281	195	119
516	284	193	118
518	285	191	117
522	287	191	117
523	290	190	118
526	310	189	118
527	313	189	118
520	314	192	117
524	315	192	118
526	313	191	118
515	295	193	117
506	278	195	116
504	279	195	115
487	276	197	114
484	275	197	114
482	273	197	113
480	272	196	113
480	268	196	114
486	247	195	115
498	227	194	115
508	224	192	117
510	225	191	117
505	232	188	117
504	254	187	116
511	271	186	117
526	278	184	116
543	298	183	116
545	304	182	115
545	324	181	115
541	341	181	115
537	349	181	115
549	366	181	114
566	363	182	114
580	360	183	115
581	361	184	116
574	377	186	116
562	394	189	116
550	411	191	115
540	427	193	115
529	444	196	116
519	461	198	117
509	477	201	117
497	495	204	117
483	516	207	118
469	538	210	117
459	554	213	117
451	550	215	118
452	530	217	117
444	527	218	118
447	509	219	117
452	507	219	117
459	504	219	117
471	499	218	117
500	479	219	117
511	472	218	118
524	453	216	119
535	449	215	120
545	448	214	121
525	463	212	122
511	463	208	123
515	481	206	125
507	496	199	130
499	494	193	134
511	508	188	138
506	502	184	141
512	498	182	144
503	493	179	147
495	488	177	149
484	483	175	151
474	479	174	152
466	475	173	153
469	471	172	154
474	464	171	156
480	457	169	157
485	435	169	157
479	430	167	158
472	427	165	159
475	427	165	158
485	431	170	150
490	433	174	143
496	436	176	136
481	450	171	140
493	454	173	135
499	473	174	131
484	486	171	135
478	501	167	138
486	517	165	140
491	531	163	141
490	553	167	137
500	571	170	133
490	574	173	130
474	555	170	134
465	535	167	137
480	510	163	141
493	472	160	142
505	448	157	145
510	424	156	147
513	420	156	148
512	420	156	148
506	422	156	149
505	420	156	150
512	396	156	152
531	373	155	153
542	348	155	155
553	328	154	155
561	333	155	155
568	355	156	155
575	372	157	155
578	373	159	155
583	372	161	156
588	368	163	158
593	361	165	160
597	353	167	162
586	335	168	162
580	331	168	164
573	312	168	164
564	296	168	163
554	280	167	162
560	277	170	162
547	260	171	162
538	260	172	162
544	260	176	162
531	260	179	162
521	260	179	163
529	262	181	164
534	264	183	166
540	262	183	168
545	258	184	170
549	258	184	171
555	258	184	173
560	257	185	174
567	256	185	176
573	256	184	177
580	256	183	178
584	251	182	179
571	247	182	181
576	242	181	182
563	238	180	183
568	218	180	183
553	219	180	183
542	222	181	183
547	240	179	184
532	257	178	186
519	275	177	188
527	277	177	188
530	281	176	188
519	283	176	187
527	283	175	188
532	285	174	188
537	286	173	187
545	286	171	187
554	280	170	187
565	259	170	186
578	240	169	185
592	222	169	183
620	219	167	182
629	219	167	181
637	227	166	179
636	250	164	178
616	275	164	177
597	294	163	177
578	295	162	176
562	279	162	175
550	264	163	175
553	262	162	177
552	259	160	179
551	256	160	180
542	256	160	181
550	256	160	182
555	262	159	182
558	269	159	182
561	278	158	182
562	299	157	184
552	305	157	184
555	327	156	185
560	343	151	190
562	350	151	189
569	355	151	188
574	364	152	186
577	386	152	186
573	390	152	185
560	389	153	185
557	376	153	184
544	361	155	182
546	347	156	182
548	331	156	182
552	311	158	182
555	306	159	185
552	286	160	186
551	277	161	189
548	256	163	190
550	248	165	193
555	241	167	195
558	220	170	196
562	216	172	198
564	210	175	200
565	207	177	201
571	206	180	202
577	209	182	201
584	215	185	202
590	225	188	201
593	237	190	201
593	250	193	201
591	265	195	200
577	293	197	202
577	305	199	201
564	315	200	201
574	325	201	201
585	330	201	201
595	330	200	202
606	313	201	202
617	314	199	202
623	313	197	202
611	312	196	203
616	312	194	202
620	313	194	202
623	309	193	202
625	292	192	201
631	285	190	203
632	268	190	201
617	269	187	201
603	276	185	201
591	297	182	202
597	306	181	200
583	332	179	199
591	356	177	199
595	365	176	197
582	388	174	197
587	394	174	195
574	414	171	197
572	422	172	195
558	442	170	196
555	449	170	195
542	457	170	193
548	478	169	195
552	487	169	193
557	496	168	191
565	500	166	190
574	502	164	189
581	500	163	190
585	492	161	191
575	471	161	190
580	467	160	190
571	463	159	190
576	460	158	189
577	458	158	187
580	456	158	185
583	456	157	184
585	454	157	182
573	452	157	180
579	452	157	178
566	454	158	176
571	460	158	174
559	480	157	173
563	481	156	173
554	483	155	174
562	480	154	175
565	478	154	176
556	475	152	176
560	471	152	177
561	452	150	177
560	447	150	178
547	430	148	178
546	425	148	179
533	405	147	180
535	402	147	181
536	399	147	182
540	402	148	181
543	410	147	180
550	427	147	181
556	429	147	180
561	428	148	179
564	424	148	179
569	419	148	180
576	415	148	179
582	415	149	179
582	420	150	177
578	426	151	175
562	427	152	174
557	427	152	173
542	421	154	174
542	403	156	173
542	385	157	172
540	379	159	173
537	357	161	173
535	338	163	173
536	334	163	174
538	332	164	174
539	332	165	173
541	336	166	172
545	353	167	172
565	352	168	171
569	352	168	170
576	373	168	170
582	393	168	169
588	392	167	169
592	392	165	170
576	390	164	169
579	387	163	169
563	386	163	169
565	385	162	169
549	383	162	168
532	381	162	168
515	380	161	168
478	378	160	168
482	377	160	167
468	376	160	167
475	379	159	166
498	400	158	166
504	417	157	166
511	435	156	166
517	438	157	166
521	441	157	165
526	459	156	165
530	456	156	165
516	452	156	165
521	450	156	164
506	453	157	163
508	470	157	164
497	467	156	164
502	461	155	165
502	446	155	165
487	446	154	165
485	449	154	165
468	452	153	164
453	455	153	164
437	454	152	164
421	437	153	162
424	438	152	161
428	436	152	161
433	437	152	160
455	439	151	159
460	440	151	159
466	438	151	159
488	437	151	158
493	436	151	158
497	433	150	158
498	416	150	158
486	414	150	158
488	412	150	159
475	409	150	160
460	407	149	161
448	405	147	162
450	403	146	163
453	388	145	163
459	384	145	164
463	370	145	164
468	369	145	165
476	354	144	165
488	352	143	166
499	349	142	167
508	346	142	169
513	334	143	168
515	332	143	168
516	317	143	168
516	303	144	167
517	286	145	166
517	271	145	165
506	255	146	164
507	254	146	165
497	252	147	165
486	236	148	165
477	239	149	164
466	244	149	162
468	251	151	161
467	257	153	159
468	263	154	159
471	266	157	158
478	265	159	159
487	262	161	160
496	260	162	161
504	259	165	162
514	260	166	163
524	261	168	163
533	262	169	164
542	267	170	166
550	270	171	167
556	275	172	168
561	276	172	171
565	274	171	173
556	273	170	174
563	275	170	176
552	277	171	176
555	279	171	176
543	279	171	177
545	278	171	177
531	260	170	177
534	262	169	177
537	259	168	177
539	258	168	176
542	258	166	176
546	257	165	176
550	256	164	176
551	254	163	175
534	255	162	174
520	255	161	174
525	258	159	173
511	261	158	172
516	266	157	171
518	272	156	169
518	275	155	169
518	276	155	167
519	275	155	166
506	271	155	166
514	269	154	166
518	270	155	164
522	272	155	162
528	275	154	161
532	273	152	161
533	271	151	160
530	270	151	160
517	267	149	160
506	265	147	161
496	263	145	161
498	262	145	161
488	256	144	162
480	239	143	162
471	235	143	162
459	221	144	161
449	222	145	160
439	222	145	160
444	223	145	161
452	222	145	161
474	223	145	162
484	225	145	162
508	229	145	162
518	233	145	162
542	237	145	163
550	240	144	164
559	242	143	165
570	243	142	166
581	241	141	167
592	239	140	168
602	237	139	169
608	234	138	171
611	230	134	175
605	227	132	178
595	224	130	181
581	222	129	182
567	220	128	183
552	218	127	182
537	217	127	182
523	216	127	182
509	213	130	179
504	201	133	176
497	201	135	175
490	200	138	174
486	196	140	175
482	193	143	174
482	189	146	175
484	184	149	176
487	168	153	174
495	167	156	175
502	163	159	175
510	149	161	174
520	150	163	175
529	149	164	175
539	149	166	176
546	149	167	176
553	149	170	177
558	150	173	177
564	150	175	177
569	149	175	178
570	154	175	178
569	176	175	178
567	194	175	179
566	211	174	180
563	227	174	181
556	231	174	180
555	251	174	179
553	267	173	180
539	270	173	179
539	274	173	177
538	275	172	176
532	278	172	175
513	282	171	174
499	286	170	172
482	294	170	171
470	300	169	171
469	305	168	170
471	304	168	171
474	285	168	171
472	268	168	171
467	251	169	171
460	247	168	172
436	232	168	172
417	236	167	173
403	241	167	173
399	260	166	174
394	267	167	174
393	287	166	175
397	291	167	174
419	311	166	175
427	313	164	174
437	319	162	173
447	324	160	172
469	329	161	170
470	332	160	169
456	333	157	169
439	334	156	168
418	334	154	166
400	334	153	165
383	336	151	164
372	336	149	162
374	334	147	160
374	335	147	158
360	339	145	157
347	358	143	156
333	362	142	154
332	364	141	153
320	368	139	151
323	375	138	150
324	380	137	149
325	383	135	148
329	386	134	148
334	389	133	148
349	394	132	147
355	396	131	147
370	398	130	147
375	398	129	147
380	400	129	147
384	404	128	148
384	412	128	148
382	421	127	149
379	442	127	150
377	445	126	152
378	434	125	154
377	422	125	155
374	428	126	156
368	437	127	156
364	447	128	157
364	455	129	158
370	461	131	159
376	462	132	161
382	447	134	161
387	431	136	161
385	416	138	161
377	409	140	163
356	393	142	162
347	389	144	163
329	375	146	162
325	370	147	163
319	350	149	163
317	330	150	164
322	309	152	164
329	292	153	164
349	288	155	164
365	270	156	163
371	251	156	163
392	251	157	162
398	248	158	161
402	247	159	161
418	247	160	160
402	248	160	160
401	252	160	160
399	269	160	161
395	271	160	162
392	274	161	161
392	279	163	161
395	282	164	162
401	282	164	164
402	279	165	164
399	276	165	165
394	270	166	166
388	263	166	168
385	245	167	168
386	239	167	168
390	220	166	169
393	206	166	168
399	206	165	169
405	206	165	170
410	209	164	171
413	215	164	170
419	221	164	169
427	226	163	170
434	232	162	169
439	238	161	168
442	241	160	168
444	242	160	168
446	243	160	167
447	245	160	167
434	245	158	168
423	246	156	168
411	247	155	169
399	248	153	169
399	253	154	167
381	253	153	167
365	250	151	167
351	248	150	166
338	246	148	166
341	246	146	166
346	244	145	165
351	243	144	165
356	245	143	164
355	251	144	162
338	271	144	161
319	273	145	160
298	276	144	159
282	276	144	159
288	276	143	159
305	262	143	158
323	260	142	158
339	247	140	157
345	246	140	156
363	246	137	156
363	232	136	154
363	221	135	154
364	220	133	155
362	218	131	156
360	219	129	157
357	224	129	157
354	229	128	157
354	233	128	157
360	234	128	156
377	229	124	160
378	217	126	158
380	205	127	157
384	206	128	157
386	195	129	156
387	202	130	156
388	210	131	155
387	220	133	155
390	228	135	153
402	238	135	152
402	246	137	152
412	265	138	153
407	271	139	152
403	293	140	152
396	314	140	152
391	332	140	153
383	337	141	152
391	354	140	153
387	355	141	153
399	369	141	154
408	371	141	153
404	376	142	152
412	394	142	152
404	409	142	153
396	411	143	153
392	413	144	153
391	412	145	154
403	406	145	156
402	388	146	156
404	384	147	157
405	382	147	157
404	383	147	158
402	386	148	158
399	389	148	158
400	388	149	159
410	387	149	159
406	385	149	160
401	384	149	161
393	382	149	161
372	367	150	160
367	372	150	160
364	374	151	161
365	373	151	162
371	369	151	163
372	353	152	163
388	354	152	163
389	351	152	163
386	337	152	162
384	338	153	160
383	340	154	158
382	338	155	157
384	336	155	156
387	333	156	156
394	331	157	155
401	329	159	155
410	328	159	154
419	330	159	152
440	349	160	152
441	351	162	152
456	366	162	153
469	361	162	154
485	341	162	155
500	336	162	155
499	334	163	155
477	341	171	149
457	362	177	145
450	369	181	140
431	376	186	137
429	382	189	134
429	383	191	132
429	370	193	130
431	374	193	129
432	377	193	128
433	381	193	127
433	386	194	126
432	392	194	125
431	399	194	124
430	406	194	123
447	412	193	123
463	418	192	123
478	422	192	123
478	421	186	127
490	409	187	126
485	411	187	125
479	399	189	124
477	400	188	124
461	385	181	129
468	381	174	133
473	365	169	136
492	365	166	139
492	364	162	141
479	362	159	142
479	361	157	142
463	363	155	142
463	365	153	142
458	368	152	141
454	377	158	135
451	399	162	131
446	407	168	126
426	428	171	124
423	434	174	121
420	441	177	119
417	445	180	117
399	449	181	116
396	453	183	116
393	459	185	116
393	479	185	117
378	484	185	117
382	505	185	118
382	511	187	118
372	526	179	125
381	529	172	131
391	533	166	135
404	537	162	138
413	544	158	140
419	551	157	142
424	567	157	141
415	562	155	142
417	544	154	143
406	528	152	144
414	507	151	144
420	485	151	145
425	469	152	145
434	466	153	147
453	465	155	147
469	462	158	148
469	448	166	142
481	448	173	138
478	433	178	135
493	431	183	133
505	411	186	131
503	393	187	130
500	397	188	129
469	416	181	134
459	435	175	140
450	451	170	144
442	454	165	145
452	460	161	146
481	461	158	147
509	461	154	148
537	461	152	148
546	462	150	148
555	468	148	146
563	487	146	147
569	493	145	146
579	494	143	146
604	496	142	145
630	497	140	144
638	496	137	145
640	480	135	144
622	477	133	144
602	464	132	143
586	447	130	142
577	429	129	142
579	415	129	141
582	403	128	139
586	391	128	138
585	380	128	137
575	368	127	136
575	352	128	135
565	322	128	134
555	306	127	134
546	303	126	134
551	317	126	134
554	313	126	135
561	308	125	136
569	291	125	136
578	288	124	137
582	287	124	137
572	286	123	138
557	285	123	139
543	288	124	140
542	302	123	141
540	298	123	143
534	285	123	143
530	285	123	144
532	285	123	146
546	280	122	147
560	263	122	147
570	260	122	148
568	243	123	148
569	240	124	149
570	236	127	150
579	235	129	149
576	236	132	149
574	238	136	149
567	241	139	150
560	244	142	150
542	259	144	151
539	275	147	152
537	281	149	152
526	283	150	153
534	282	151	154
540	281	153	154
547	277	154	155
553	274	155	156
557	257	156	156
561	256	157	157
567	254	158	158
588	252	158	160
592	249	158	163
597	247	160	164
597	247	161	165
596	249	162	165
593	254	162	165
590	257	161	166
589	263	160	167
587	269	160	168
587	290	159	169
589	295	159	170
593	315	158	172
597	318	157	172
598	324	155	172
600	328	153	171
603	329	153	170
607	328	153	170
628	313	154	168
632	315	154	167
635	317	156	165
639	321	156	164
643	339	155	164
631	338	154	163
636	339	154	162
637	339	153	161
637	335	151	161
625	317	149	161
629	315	147	162
620	312	145	162
625	313	143	163
631	312	142	163
637	313	141	164
642	313	140	165
643	316	140	165
641	320	140	164
628	322	141	164
617	327	143	162
624	343	143	163
631	343	144	163
635	343	146	163
637	341	147	163
637	341	149	163
625	339	150	163
612	338	150	163
584	339	152	162
568	342	152	160
538	340	152	159
524	337	152	159
508	318	153	158
495	295	152	157
497	253	153	157
487	194	153	156
496	153	152	155
525	111	152	155
534	71	151	154
544	48	150	154
531	10	149	153
512	-6	156	146
561	-2	162	141
556	-15	176	131
531	-23	190	121
545	-16	201	114
544	-8	208	110
545	-4	211	108
544	-1	215	106
547	0	219	104
548	6	217	106
548	9	216	108
549	12	215	109
549	14	214	111
549	16	213	113
554	17	213	115
573	0	218	113
655	-13	226	107
657	-4	235	102
639	1	239	101
601	8	236	106
643	11	231	109
604	51	221	116
685	139	219	119
639	186	215	121
596	185	214	123
599	100	213	125
658	16	212	126
688	-2	216	123
725	-16	224	117
717	-6	230	115
690	15	229	116
693	19	228	119
720	3	233	117
740	6	238	115
767	26	237	117
778	-11	244	112
804	10	240	117
854	14	238	119
863	21	231	127
678	17	223	133
695	15	207	145
706	12	194	154
675	15	185	160
622	35	178	167
592	55	171	173
587	67	167	176
598	67	164	179
612	48	163	180
626	25	163	181
638	7	165	179
640	2	167	180
614	2	170	179
587	4	172	179
541	6	175	179
498	8	178	179
456	7	181	178
418	5	182	178
419	5	183	178
429	7	184	177
458	-8	194	168
480	-3	200	161
483	0	207	156
485	4	212	152
485	6	216	148
495	23	209	157
507	38	203	164
535	41	200	169
546	45	198	173
579	48	196	178
612	53	195	180
642	61	193	183
651	66	192	186
662	68	192	189
673	68	190	193
680	70	187	196
680	72	185	200
679	75	183	203
683	72	182	205
691	70	182	207
698	72	184	207
705	73	184	209
728	58	184	209
725	48	185	209
725	53	185	211
702	37	189	209
709	43	193	209
719	50	194	209
733	51	194	211
744	32	195	211
754	32	193	214
759	35	192	216
764	56	190	219
765	80	188	221
770	101	183	226
774	116	179	230
769	110	176	233
749	102	173	236
723	96	171	237
697	107	170	239
668	120	173	236
655	120	176	232
646	133	178	230
640	124	179	229
635	115	181	229
626	105	182	229
601	89	179	233
547	37	184	232
519	18	191	229
501	15	194	227
508	14	197	227
508	12	199	227
508	11	202	226
508	11	205	225
511	10	210	224
508	12	214	223
494	12	217	222
492	18	220	222
473	23	224	220
474	30	227	219
459	33	227	220
469	35	229	221
480	39	229	221
491	46	230	220
525	76	232	221
539	102	232	223
554	104	233	224
565	112	236	224
568	138	235	226
568	136	237	226
571	133	239	227
579	131	239	227
603	134	238	227
604	132	237	228
609	133	235	228
615	132	234	227
623	128	232	227
628	127	230	227
629	133	229	228
611	143	227	227
621	169	224	228
630	171	221	228
641	173	218	229
665	183	215	228
673	184	212	229
695	181	209	229
693	180	208	230
688	186	207	230
684	198	207	229
700	211	207	229
710	219	206	228
705	221	205	230
696	221	205	230
685	238	205	230
667	235	206	230
654	253	207	231
643	250	208	232
638	263	210	234
650	254	212	235
599	182	211	234
585	190	209	234
595	198	207	234
606	189	205	233
618	200	202	233
628	210	201	233
628	216	199	233
623	210	197	232
617	201	196	231
615	177	194	231
598	139	194	230
595	126	193	229
594	125	192	230
599	113	193	228
624	117	192	228
637	119	192	227
630	120	193	228
623	121	193	228
622	120	194	229
625	102	195	228
634	96	196	229
641	91	197	231
639	93	200	230
634	101	203	230
644	110	205	229
654	115	208	229
664	119	210	229
675	122	212	231
685	124	214	232
676	123	217	235
663	121	220	237
644	124	223	239
622	131	226	239
600	131	229	240
581	127	232	241
569	118	234	242
564	109	237	244
563	102	239	245
563	103	242	245
569	100	244	244
576	97	246	243
578	96	249	243
577	96	251	242
572	97	252	242
546	96	254	240
547	95	255	240
506	71	267	230
419	62	263	231
397	55	261	232
403	77	259	233
408	99	257	232
409	102	258	232
413	106	258	233
396	109	252	237
404	120	248	240
410	134	246	242
416	168	247	242
394	177	246	244
381	182	242	247
394	187	239	249
406	184	239	249
387	156	234	251
395	138	230	252
405	142	227	252
415	144	226	253
426	144	224	253
435	145	224	253
440	154	226	251
444	165	229	249
448	172	231	248
426	173	230	249
431	152	231	248
410	156	229	250
416	141	230	249
420	151	229	249
422	161	229	250
429	172	228	250
442	183	228	251
458	194	226	251
472	205	225	252
478	216	224	252
462	252	222	253
466	262	221	252
444	296	218	253
427	304	216	254
435	312	214	253
440	320	213	253
446	327	212	253
454	331	212	253
463	357	212	254
473	355	213	254
480	356	214	255
486	358	215	256
491	385	216	257
467	380	217	258
472	374	218	259
449	370	218	260
426	368	218	261
433	393	218	262
438	391	219	263
444	414	219	262
450	412	221	263
458	409	222	263
496	430	224	263
502	424	225	263
507	422	228	263
485	423	229	262
489	425	231	261
489	448	233	260
467	446	235	258
473	448	238	257
479	449	240	255
488	447	241	254
497	448	242	253
506	452	243	251
518	454	242	249
531	459	241	245
542	464	241	241
550	473	240	235
559	484	239	229
566	492	238	223
570	501	237	217
572	508	236	212
577	532	242	199
578	535	244	188
561	541	247	179
563	562	250	168
564	567	250	160
560	594	261	145
566	597	267	135
592	601	269	128
593	605	270	125
576	600	266	124
570	604	267	123
564	606	270	121
560	606	273	118
554	607	276	117
549	607	279	115
543	608	280	114
535	608	283	113
531	608	284	112
530	608	286	111
528	606	287	111
528	604	288	110
528	602	288	110
512	603	288	110
492	622	291	107
495	619	294	105
471	616	296	104
470	614	300	103
467	612	302	103
465	612	304	104
462	610	306	104
458	608	306	106
454	606	307	107
451	603	308	108
450	599	308	110
449	596	308	111
448	594	309	113
447	592	309	116
451	584	305	120
456	602	309	119
459	597	312	118
461	594	312	119
463	593	313	120
470	592	313	120
476	592	313	121
483	593	313	121
491	593	313	121
498	591	314	121
505	591	315	121
510	591	316	122
516	592	317	122
521	591	318	121
528	591	318	121
535	591	318	121
544	590	317	121
553	592	317	121
562	594	316	122
567	596	315	122
569	598	315	122
571	599	314	121
571	600	315	121
567	601	316	120
570	599	316	119
573	599	317	119
575	599	317	118
575	600	318	118
573	600	318	118
571	601	318	117
565	601	318	117
559	601	320	117
555	600	321	117
556	599	321	117
559	600	321	118
562	599	322	118
565	598	322	118
571	596	321	117
582	595	320	118
594	594	320	118
600	594	319	119
603	592	319	119
605	590	319	120
607	587	319	120
609	575	313	125
612	564	308	129
613	555	304	133
614	547	300	136
620	527	291	145
617	518	287	147
615	456	284	147
613	449	281	148
612	443	279	150
611	463	277	149
610	456	274	149
608	451	272	150
608	471	270	148
608	465	267	147
604	460	265	145
602	456	262	143
599	454	259	143
593	452	257	143
590	449	255	143
590	448	253	143
591	447	251	143
592	446	248	143
593	444	246	143
598	444	244	143
605	445	243	143
610	444	241	143
802	342	231	151
803	336	215	162
805	336	204	171
807	334	194	178
823	333	187	184
820	338	183	188
835	360	180	191
826	360	178	194
819	360	177	197
863	378	176	196
856	374	175	198
852	393	173	198
868	394	172	200
862	414	171	201
887	454	171	198
883	473	170	195
854	495	168	198
869	519	167	197
877	524	168	194
867	540	169	190
879	538	169	187
881	558	177	178
883	560	186	170
903	584	199	158
908	590	210	148
918	597	220	139
931	603	228	132
940	609	237	125
926	610	245	119
931	613	253	114
914	614	257	109
919	614	260	107
927	612	261	105
954	608	263	104
962	605	263	105
965	602	264	106
970	599	263	108
975	596	264	108
983	588	260	111
936	512	250	120
956	504	238	133
976	517	231	141
973	512	225	147
876	503	217	153
873	494	209	159
872	488	202	164
872	497	196	167
872	490	190	170
873	502	186	173
889	517	183	175
886	529	180	176
895	524	176	177
926	519	172	179
955	512	169	180
982	491	166	181
990	470	164	181
1018	464	159	185
1036	476	159	184
1012	469	158	184
988	480	159	183
962	471	159	183
937	461	160	183
929	432	159	182
927	423	159	183
941	414	160	182
938	406	160	181
932	421	160	181
926	455	161	180
902	471	160	180
897	504	161	178
872	515	161	178
865	530	160	177
856	546	159	175
819	547	157	173
800	570	162	164
798	587	168	152
800	591	172	143
800	615	185	127
822	619	191	117
824	620	197	110
827	620	201	106
824	620	204	103
823	622	206	101
821	624	208	99
823	624	210	97
825	625	213	95
826	623	214	93
828	622	216	92
828	620	216	92
828	614	213	93
827	609	209	95
825	605	206	97
823	602	204	98
824	621	206	97
822	621	208	96
821	620	210	94
844	636	213	91
845	634	215	88
841	630	216	87
837	629	217	86
833	629	216	86
828	628	217	85
825	626	217	85
809	618	213	89
809	631	215	87
804	628	216	87
744	622	213	89
756	638	216	87
755	636	218	85
770	634	219	84
772	633	221	84
789	632	221	84
803	631	222	84
820	645	224	81
817	641	226	80
815	639	227	79
831	637	227	79
810	636	227	80
805	635	227	80
803	635	227	80
770	568	212	91
796	576	198	100
803	585	186	107
826	579	177	112
830	574	169	116
832	571	162	120
853	581	156	122
893	575	151	124
932	572	146	125
935	568	140	126
937	565	135	126
940	563	131	126
942	560	127	125
944	558	124	125
932	568	121	125
933	563	118	125
935	560	115	125
922	559	113	124
923	570	111	124
925	567	108	123
941	566	107	121
942	578	105	119
930	577	103	118
931	588	101	115
920	601	100	113
908	612	98	110
890	637	103	101
884	639	107	94
869	653	116	86
857	653	124	78
843	654	128	75
843	655	132	72
845	655	135	69
846	655	137	68
847	656	139	66
848	655	141	65
847	655	143	64
846	655	144	63
844	656	145	63
830	652	144	64
833	650	142	66
848	660	145	64
850	659	148	63
851	659	149	62
852	658	150	62
855	657	151	62
857	657	151	61
859	657	152	61
805	659	153	61
796	660	153	60
810	659	153	60
809	660	154	59
807	660	154	59
823	660	154	59
827	660	155	59
843	659	155	59
817	659	156	59
803	659	156	59
792	660	157	59
792	659	158	58
765	657	159	59
755	657	160	59
760	652	156	62
751	648	153	66
736	660	156	63
