599	185	130	88
582	185	128	87
585	182	120	91
581	181	114	93
574	181	110	95
572	183	107	96
566	183	104	96
559	182	102	95
553	179	100	94
548	178	101	93
541	175	101	92
536	174	102	91
532	173	104	89
531	173	104	88
530	171	105	86
531	172	106	85
536	172	108	84
539	172	111	82
543	170	114	81
545	169	119	81
549	167	123	80
551	165	126	80
554	160	128	81
554	157	131	83
556	153	134	85
558	152	134	86
556	150	133	87
553	152	133	86
553	153	132	85
553	156	131	84
551	158	128	84
547	160	126	82
541	163	126	81
538	165	125	81
535	168	123	81
533	171	121	81
529	173	120	82
524	172	120	83
521	172	115	87
520	172	108	91
520	171	102	95
521	172	96	98
523	171	92	99
523	172	89	100
521	175	88	99
519	177	89	98
519	179	88	97
516	181	88	96
513	182	86	95
512	183	85	95
512	186	86	95
513	186	87	96
512	186	89	97
511	185	93	98
509	185	96	99
507	183	101	101
504	183	106	102
501	184	111	102
499	187	114	103
502	190	118	105
502	194	123	107
503	195	127	109
503	194	133	111
504	194	138	113
503	192	143	116
502	190	148	118
502	187	153	120
505	187	160	121
508	189	166	122
514	192	171	124
522	194	174	125
530	197	175	126
536	199	177	129
542	200	181	131
549	202	185	133
554	204	188	135
560	205	190	137
567	207	193	139
574	207	195	140
579	204	194	142
587	205	193	142
596	206	192	142
609	208	191	142
624	212	190	141
635	215	188	141
652	214	181	148
665	216	175	153
681	218	168	158
692	221	162	163
702	224	155	166
711	227	150	169
719	229	145	173
724	231	143	175
730	234	145	175
734	241	150	172
739	249	157	169
742	252	166	168
744	258	171	167
742	261	177	167
743	265	181	170
743	264	186	174
743	267	193	177
740	268	203	181
736	269	215	185
732	271	226	189
724	271	238	194
714	269	249	200
702	267	259	207
692	263	266	213
685	261	274	220
675	263	283	223
671	267	293	227
668	273	306	230
659	276	324	232
643	273	339	235
630	273	350	239
618	274	359	244
613	274	367	247
602	276	369	249
590	280	367	249
580	277	366	248
575	279	360	247
570	280	352	245
572	283	340	243
575	286	327	239
577	289	313	235
582	293	301	232
589	288	283	237
600	285	265	242
610	284	248	244
621	285	235	245
632	283	225	245
649	282	221	242
665	280	216	240
683	277	214	239
698	272	214	239
708	268	214	240
713	265	213	242
720	266	212	242
726	263	210	242
730	263	207	241
735	257	204	240
740	255	199	237
741	252	196	235
740	251	195	233
740	249	195	227
742	248	197	220
739	249	201	214
738	249	208	208
736	250	217	203
735	252	226	201
731	255	236	199
720	254	244	198
710	253	251	197
701	250	258	197
691	249	262	198
677	249	268	198
662	250	275	198
647	252	277	197
633	256	278	196
621	254	282	194
608	255	285	193
597	254	287	196
584	250	288	198
571	249	291	198
555	251	292	196
536	249	294	196
524	246	297	197
519	243	303	200
517	234	307	205
520	229	311	210
522	226	307	221
519	222	300	230
510	219	293	239
498	214	287	246
