560	280	287	424
560	270	285	437
584	272	259	436
601	253	242	454
598	252	245	456
584	259	257	449
589	244	242	449
590	248	243	447
587	237	251	451
599	246	221	453
593	227	221	471
602	229	225	458
596	224	220	461
596	220	227	462
584	210	232	477
593	209	218	470
590	208	210	473
600	213	210	461
586	189	229	485
577	180	235	486
589	184	219	474
590	173	222	479
602	165	209	491
601	163	214	482
589	150	229	482
597	154	221	487
586	149	233	486
588	145	226	498
590	140	223	513
590	137	227	508
583	145	215	504
583	134	226	512
580	129	232	518
590	149	222	491
590	140	226	500
593	140	220	502
587	145	219	490
578	138	231	486
571	134	230	502
561	128	244	508
576	124	235	489
571	126	239	504
576	131	226	497
568	127	249	492
562	138	247	490
565	132	251	478
562	131	259	489
566	126	249	491
567	124	247	475
554	124	259	495
546	119	279	483
524	123	294	481
533	116	291	480
514	122	306	486
518	113	306	488
505	100	304	507
523	110	283	495
517	110	288	492
532	113	276	481
501	112	300	490
529	120	271	470
517	106	286	488
537	107	250	499
576	108	226	511
572	113	210	507
584	127	177	492
581	114	177	503
579	114	196	517
570	133	191	493
517	190	184	435
517	190	184	435
620	161	225	365
560	170	247	364
564	176	254	392
551	201	230	355
561	209	226	355
555	221	231	349
541	220	229	351
525	239	241	352
513	252	246	340
498	265	230	323
480	258	233	338
463	276	215	322
447	278	225	320
437	275	226	323
431	274	205	322
418	282	212	317
405	281	201	344
399	274	210	350
385	271	194	373
370	272	222	402
359	268	215	441
350	274	226	443
335	276	245	443
325	272	246	451
313	267	271	451
308	258	273	466
301	250	247	479
308	274	253	454
294	263	288	456
327	276	240	457
325	263	271	447
357	250	241	466
378	240	222	470
396	237	183	475
411	248	165	469
412	237	166	475
415	233	166	485
413	212	189	497
403	216	203	488
400	237	216	466
401	206	214	484
404	212	207	475
399	209	214	469
399	209	208	457
417	211	205	476
439	175	194	501
469	180	149	475
465	183	133	489
479	181	133	489
477	163	145	499
483	177	133	493
477	198	141	464
476	188	154	474
477	184	141	460
473	175	175	493
461	200	210	460
459	182	190	470
448	194	216	462
445	187	223	471
448	165	211	485
447	184	208	461
461	177	187	461
479	179	155	455
493	188	145	446
496	183	149	450
497	185	149	430
493	198	154	411
496	193	164	455
490	187	165	460
468	200	201	447
486	201	191	450
489	204	199	447
483	209	204	450
496	205	195	447
495	200	201	450
503	202	190	447
501	207	198	437
482	196	225	444
484	198	224	423
504	200	211	435
504	192	208	428
525	177	191	450
556	157	181	450
557	159	181	407
566	150	173	420
560	135	187	428
574	134	188	427
571	128	196	436
579	120	185	453
582	115	182	466
583	118	186	451
584	128	179	440
574	139	202	425
581	136	192	434
574	123	199	456
567	121	203	451
569	95	199	462
577	101	186	461
580	96	185	465
581	89	183	461
587	87	180	458
577	82	186	464
566	69	189	478
567	77	185	488
562	75	180	491
538	80	208	483
513	87	229	476
489	105	241	465
478	110	232	476
452	121	242	472
426	128	238	465
440	124	204	474
430	136	214	466
431	148	199	460
408	139	215	474
393	142	186	463
388	129	164	477
385	132	161	490
372	140	169	482
358	137	188	484
356	153	173	480
345	152	183	481
336	152	173	477
333	157	189	472
323	160	190	465
289	139	233	494
278	131	241	490
290	142	221	479
301	150	201	482
317	159	186	469
319	166	183	455
338	145	161	471
327	140	178	488
350	144	164	472
351	142	157	483
357	147	159	478
347	134	177	502
361	157	176	475
352	141	199	502
366	151	178	490
371	140	186	492
374	146	194	495
372	138	205	509
387	148	196	487
392	156	206	467
399	159	199	468
404	161	202	478
426	165	188	477
461	164	158	478
473	158	170	478
486	161	157	481
490	157	162	488
490	168	177	476
500	157	188	487
504	157	190	480
503	160	181	470
501	161	194	472
505	170	209	467
518	156	200	473
527	146	210	483
544	141	203	487
550	135	196	476
566	139	189	474
576	117	193	500
593	102	184	525
595	93	191	529
606	98	189	525
607	89	189	536
622	100	178	524
611	93	195	534
607	90	213	538
611	89	241	544
604	104	256	531
600	117	252	518
611	114	241	512
582	126	262	506
564	122	249	503
564	119	261	501
546	115	244	505
531	132	204	488
509	135	194	489
500	122	183	495
487	129	171	506
472	129	190	500
462	146	207	474
440	150	223	474
421	154	228	468
413	143	246	482
400	176	248	462
384	176	255	466
385	163	225	473
390	151	207	471
382	150	214	468
385	154	206	472
378	154	202	466
381	149	177	466
393	145	206	469
387	147	158	471
408	151	141	461
397	146	153	462
389	159	156	463
400	150	146	484
384	149	178	476
386	140	188	485
381	146	196	474
381	148	202	476
362	166	228	471
368	158	209	468
366	158	218	460
360	139	227	477
355	152	240	474
359	150	219	480
377	161	185	455
389	152	167	465
410	149	172	470
407	145	160	479
420	145	161	483
421	137	166	485
434	140	153	487
441	146	131	462
443	137	178	489
440	147	183	468
439	145	191	469
440	155	201	460
440	145	188	473
448	153	194	467
447	139	186	480
451	147	185	482
452	139	189	482
459	134	174	482
458	135	180	480
449	139	200	481
457	150	178	454
465	142	166	483
475	150	156	464
477	146	157	467
494	140	136	464
497	134	141	466
498	133	150	465
507	126	146	478
508	130	148	480
503	133	161	471
508	133	178	474
511	137	183	474
512	139	186	472
520	145	186	458
519	142	192	461
519	132	187	472
515	154	196	464
516	138	191	472
509	134	195	469
500	145	205	462
498	138	203	460
501	145	206	446
514	144	185	447
500	124	213	473
497	131	221	463
501	122	220	466
495	125	231	470
496	143	236	440
510	146	213	435
519	141	202	451
524	133	191	462
522	137	195	461
515	160	186	451
515	157	202	447
516	154	192	455
504	166	199	451
492	150	218	445
489	167	222	442
490	184	190	424
488	177	199	442
486	181	186	420
484	176	177	431
473	181	190	421
466	182	187	422
458	173	181	420
449	175	187	431
448	182	185	436
445	189	184	428
448	184	178	432
444	179	181	448
437	186	185	430
427	183	197	448
417	181	211	442
420	172	198	448
416	178	196	447
422	180	188	450
419	177	202	443
412	182	214	446
434	172	210	449
436	198	205	448
437	182	206	447
439	200	207	456
443	201	213	453
449	204	198	462
442	210	243	453
436	203	238	455
435	197	220	462
423	208	234	454
439	210	212	458
434	198	201	473
427	211	201	459
427	207	185	457
426	224	173	453
424	212	164	466
422	203	168	462
433	218	150	458
426	208	155	474
423	210	173	477
428	224	163	448
422	220	176	459
417	230	183	450
426	236	173	436
415	229	178	454
398	227	195	462
409	234	185	457
403	234	191	463
412	237	181	445
411	237	185	448
409	231	182	451
394	216	199	464
404	229	183	449
410	222	186	447
413	233	161	442
414	219	167	466
409	217	178	449
418	222	160	453
423	221	163	459
418	213	168	463
421	216	175	457
424	216	171	459
415	210	186	477
419	215	173	461
424	214	162	464
430	228	163	457
417	226	176	450
418	238	176	426
421	234	174	449
413	224	179	451
410	237	187	453
407	237	185	450
414	245	176	442
405	241	192	455
405	249	181	446
419	255	170	451
417	257	173	454
408	260	179	456
411	268	172	448
403	263	179	448
401	251	184	461
396	284	178	436
401	282	176	439
390	282	187	442
401	281	173	445
392	274	183	448
387	276	176	449
391	277	171	445
389	272	164	452
378	275	174	446
387	284	166	446
377	274	175	451
368	278	183	446
370	282	176	438
372	276	172	440
384	283	161	432
373	268	172	442
378	277	174	449
364	286	190	427
364	276	190	435
361	275	204	437
356	271	212	428
358	266	203	438
359	264	190	443
349	252	203	446
346	263	207	434
336	259	211	433
328	260	232	434
339	267	205	425
341	267	187	439
331	249	198	440
324	252	218	443
335	259	194	446
328	246	192	462
328	258	196	452
329	257	201	451
337	261	185	453
335	251	194	457
335	253	194	458
333	250	191	455
330	244	199	461
332	253	196	458
331	251	201	459
337	258	183	449
342	259	168	450
340	253	170	460
335	244	159	469
334	253	170	469
333	251	174	458
339	249	166	467
335	255	174	463
330	242	175	485
337	252	167	456
327	240	177	472
328	254	169	456
333	246	163	469
330	239	173	467
331	252	169	448
331	248	180	458
330	241	181	462
330	254	180	451
332	242	177	460
325	244	192	454
322	236	195	464
325	242	191	460
326	250	195	453
324	249	207	448
331	249	198	455
334	243	193	458
328	240	205	466
344	238	189	470
348	254	192	454
350	244	199	440
343	230	204	467
352	236	195	460
349	232	196	469
356	244	192	447
357	250	191	450
363	242	185	469
353	241	197	464
356	240	190	458
355	246	199	462
357	257	193	446
359	251	199	453
360	257	200	456
360	263	198	451
359	259	193	456
356	248	201	467
357	253	197	454
361	257	182	449
365	244	175	457
361	252	182	458
364	237	184	464
366	239	181	479
371	246	177	468
360	245	194	461
369	238	174	471
373	241	183	469
364	232	197	467
362	238	200	468
371	245	188	465
374	251	194	455
386	247	182	455
395	250	178	449
395	249	181	464
398	244	185	461
401	249	179	455
399	244	194	459
400	249	196	449
408	254	188	447
412	265	191	437
422	244	181	462
426	261	180	450
418	257	197	449
425	256	192	450
435	250	183	459
431	246	191	465
445	244	177	469
443	248	188	458
446	243	183	464
446	250	188	451
443	244	188	458
450	240	183	467
448	239	191	473
455	231	181	479
460	226	172	483
459	232	170	476
450	222	183	472
445	223	183	481
444	227	193	485
447	232	180	477
448	227	173	475
448	232	172	487
435	225	190	472
430	219	191	488
433	218	177	471
438	210	170	494
426	206	175	494
430	223	175	479
448	208	136	500
436	206	148	496
441	202	142	498
432	202	144	494
442	203	133	490
432	188	134	494
436	198	122	483
437	195	127	477
433	189	126	488
435	181	133	498
427	187	124	478
425	178	128	509
403	182	157	482
423	187	132	476
406	177	142	492
388	182	158	481
377	185	169	488
380	185	170	478
377	186	170	488
366	182	181	479
358	191	191	482
358	184	184	470
363	182	176	480
364	186	183	475
356	197	191	462
351	185	197	481
365	178	184	475
354	157	197	501
376	184	176	472
375	181	164	483
368	175	163	479
375	176	154	487
375	173	147	481
375	170	148	479
368	175	146	475
371	168	138	474
374	182	129	476
367	173	132	479
360	163	140	490
361	161	128	488
357	163	133	495
350	164	136	503
347	162	139	492
351	166	125	492
352	155	126	486
341	151	128	504
341	160	124	494
335	157	125	498
317	153	132	499
317	153	130	495
291	153	154	493
292	165	152	469
296	162	137	484
297	150	135	491
294	156	142	500
292	168	143	479
296	158	138	501
292	152	152	501
289	163	153	495
289	170	172	478
286	175	176	480
286	170	173	489
280	163	180	503
279	164	187	501
279	178	187	483
280	191	204	471
269	188	215	483
271	176	216	494
271	179	216	502
258	188	240	486
267	183	226	486
275	191	213	494
286	216	204	478
292	208	191	482
280	184	204	490
303	204	181	468
310	179	168	504
277	170	197	509
284	182	187	488
277	182	192	509
294	169	170	512
304	177	165	507
310	187	155	515
306	176	160	503
327	183	143	502
325	188	134	504
342	173	124	523
333	173	136	522
334	181	144	522
347	195	137	492
344	196	148	508
354	176	135	517
356	182	128	505
366	174	121	517
376	93	150	496
360	105	174	488
386	148	235	534
374	136	265	576
349	141	258	569
299	147	290	561
313	140	290	577
294	165	272	541
266	160	307	544
270	147	339	560
259	171	343	541
231	135	407	568
226	173	352	544
259	165	360	528
365	149	268	530
365	188	234	512
362	196	232	487
394	187	201	488
395	199	209	476
390	200	214	473
391	201	222	476
401	199	227	476
398	203	241	472
396	182	235	480
402	187	208	470
411	196	214	471
416	189	192	458
414	202	210	453
420	193	208	462
417	188	216	458
417	193	223	463
429	189	208	470
429	186	214	470
428	184	213	466
427	181	210	474
419	179	218	466
429	181	202	468
420	186	207	467
417	193	212	456
421	193	199	457
412	182	205	460
428	187	192	464
407	185	216	460
410	187	209	454
422	187	191	464
411	184	204	460
419	186	195	464
423	188	188	456
425	185	186	471
415	183	199	476
413	173	198	481
420	185	192	474
412	180	206	470
418	180	200	466
401	178	213	472
407	178	208	466
405	181	209	468
425	187	180	460
414	188	190	462
397	175	223	475
412	183	198	468
422	180	185	463
408	181	195	474
399	174	208	481
410	188	194	468
401	193	200	459
403	177	205	477
418	183	193	465
401	164	205	490
406	200	195	462
405	190	192	462
402	180	198	471
397	181	208	462
403	179	203	469
405	187	206	458
395	185	216	466
395	180	214	472
398	190	214	466
408	186	202	473
397	181	210	465
411	189	193	458
397	182	219	481
404	185	212	483
420	199	187	463
413	195	198	464
406	198	200	459
410	204	207	464
406	203	209	464
418	207	188	469
413	215	199	452
420	218	191	458
416	223	187	445
403	218	220	456
404	215	237	479
415	230	196	464
412	236	204	463
403	221	225	470
411	227	222	470
408	235	213	467
413	235	201	461
410	251	194	466
414	242	201	464
416	245	196	464
403	245	222	454
417	248	216	465
418	243	223	474
421	248	203	475
421	250	223	463
420	239	210	476
419	246	236	461
423	242	215	471
427	251	200	464
425	248	207	467
423	244	201	462
416	245	207	472
417	248	223	463
421	247	216	463
420	252	209	459
424	255	196	455
418	246	200	477
417	252	206	453
417	247	198	460
405	229	230	472
412	244	201	449
412	240	200	462
412	231	203	468
413	229	196	471
414	211	198	486
415	217	187	476
418	216	186	475
417	206	177	479
411	199	178	489
414	201	188	482
416	201	173	478
414	214	178	464
417	222	174	455
412	230	171	442
416	219	160	460
414	201	160	481
410	199	172	484
409	198	168	480
404	199	171	467
407	190	173	478
397	189	199	478
392	191	214	478
393	188	171	488
389	194	164	477
384	179	172	499
380	192	202	478
379	199	200	471
357	211	195	473
369	195	163	470
374	208	166	473
367	206	174	471
372	208	171	471
375	217	195	455
365	212	165	468
360	229	172	457
363	226	163	468
365	224	162	459
363	233	172	453
358	228	185	454
362	231	209	451
363	237	201	450
357	238	198	453
360	241	189	444
362	237	190	461
366	243	177	445
366	243	177	446
357	248	213	443
371	250	187	437
369	254	214	453
361	260	216	432
367	268	232	440
373	265	231	431
386	285	215	425
392	288	227	432
398	292	203	420
405	294	199	417
405	294	208	418
412	300	196	409
417	309	200	404
416	321	197	405
414	322	211	393
414	338	210	387
417	343	208	380
416	350	210	374
412	355	230	371
417	361	231	361
416	361	237	364
415	379	248	345
417	376	263	340
422	377	255	338
428	393	227	322
429	409	243	316
433	421	245	310
432	426	251	283
426	434	247	285
439	444	232	280
431	444	243	273
438	454	243	264
436	460	254	254
441	472	256	246
435	479	260	240
441	491	242	237
446	507	221	204
450	503	223	218
451	511	221	211
456	509	209	214
455	516	217	207
453	502	235	219
455	510	211	200
461	506	215	213
459	508	208	205
461	506	206	216
461	511	214	211
464	510	219	214
461	505	201	217
461	495	206	229
457	495	218	233
467	495	210	226
461	489	214	233
467	484	208	237
470	479	208	238
471	471	208	243
471	466	211	247
466	453	209	257
472	443	200	272
465	419	214	292
466	412	205	289
465	404	220	299
467	380	209	319
467	362	186	333
474	343	174	346
473	325	172	360
479	303	164	375
473	279	162	391
471	268	166	395
464	245	167	414
461	238	168	407
464	220	160	427
462	213	165	435
452	221	168	421
461	211	154	437
454	209	169	437
461	198	156	450
455	188	152	464
447	185	154	465
436	177	168	476
433	175	173	454
432	177	170	468
428	170	174	468
416	179	186	454
414	173	183	455
404	188	190	443
427	169	161	460
411	163	174	472
415	173	172	449
410	161	170	456
409	174	183	457
407	183	173	452
397	174	193	462
409	185	178	445
409	184	177	461
404	194	187	464
407	201	185	449
411	211	182	444
416	215	183	445
429	227	169	464
432	222	163	469
433	230	170	468
433	224	178	472
437	233	174	471
440	233	177	468
446	235	161	461
455	237	161	469
449	223	164	481
451	242	162	459
461	245	149	472
453	236	159	479
458	236	156	472
447	241	173	470
445	253	178	455
443	243	192	475
469	237	158	485
475	242	159	475
475	239	163	477
482	247	154	476
493	245	139	478
496	244	135	486
499	239	135	486
498	251	135	478
500	244	129	479
504	248	126	475
487	241	143	487
475	259	160	478
476	256	166	472
480	258	150	484
483	253	145	477
499	258	147	465
500	256	129	460
487	241	139	429
488	245	133	384
483	241	138	389
495	247	130	395
491	244	131	409
508	241	127	417
493	245	130	452
488	235	143	478
481	240	152	477
478	249	158	464
475	241	165	470
493	239	138	462
486	236	147	474
477	236	154	458
486	225	140	472
487	213	146	487
488	212	140	491
476	201	159	485
475	196	162	493
482	199	151	494
474	201	163	479
499	202	133	484
506	194	124	494
507	193	128	487
505	196	130	473
508	181	131	494
515	186	123	498
514	187	122	493
516	178	125	494
506	190	138	481
509	190	131	485
510	188	139	476
519	192	130	474
520	183	136	483
530	188	129	486
534	180	133	493
539	196	131	476
534	193	142	485
532	186	152	485
539	189	148	483
542	197	162	475
550	195	150	489
547	203	165	485
555	197	150	499
557	194	152	507
554	195	159	488
556	196	165	494
561	198	159	502
568	199	159	506
575	213	156	504
583	211	159	509
578	202	163	499
587	210	166	510
582	209	176	495
593	215	159	499
581	213	171	495
587	223	171	493
591	220	174	488
584	226	186	499
588	238	181	467
590	224	185	490
582	231	183	492
585	239	184	468
575	240	190	472
549	241	216	462
565	233	197	479
561	226	196	482
561	232	194	489
549	241	214	466
547	235	204	473
549	234	208	479
529	237	225	466
544	244	205	461
534	242	209	458
536	228	203	468
528	229	205	478
519	237	209	470
524	240	197	461
519	240	199	464
517	241	195	461
498	236	219	474
509	244	199	465
496	231	212	476
502	225	203	480
499	248	207	456
499	236	201	476
496	234	195	462
489	240	209	467
491	229	209	485
494	231	205	476
491	230	211	482
486	227	220	476
499	234	195	476
496	227	203	492
503	223	191	498
506	223	195	481
509	220	192	492
504	218	205	497
511	221	194	484
519	227	187	468
519	224	194	480
516	214	203	479
527	214	190	473
534	208	178	483
536	209	177	487
533	214	187	461
532	213	192	462
533	202	193	477
525	201	195	492
539	215	182	482
531	220	197	472
539	211	183	473
538	202	182	477
552	201	168	493
545	209	186	461
540	205	195	464
541	195	192	481
538	197	189	477
556	203	175	476
546	192	187	480
545	186	185	483
541	194	184	461
544	195	181	456
542	180	181	470
531	184	194	460
544	185	182	461
543	173	170	467
532	178	189	458
541	152	175	479
538	157	180	480
536	161	182	469
532	147	178	473
540	145	168	478
535	146	179	490
530	149	195	478
518	139	199	468
513	136	201	474
539	135	162	474
531	133	177	486
528	124	177	487
527	124	183	493
536	133	168	485
542	123	158	491
533	124	171	486
525	135	185	478
528	131	176	476
537	124	180	490
522	123	190	488
532	125	168	488
528	118	175	491
538	126	156	486
526	120	164	485
529	108	163	499
532	121	158	482
534	117	147	490
537	104	138	498
537	111	140	498
531	114	147	500
539	112	129	487
546	105	122	502
534	93	128	521
533	108	128	511
512	103	158	510
518	119	151	501
521	118	139	494
524	116	135	506
509	122	150	496
511	126	146	502
511	116	148	511
509	131	148	500
513	123	147	510
507	124	148	501
497	131	161	488
512	134	138	487
522	130	130	484
527	133	116	496
522	135	131	478
515	125	131	487
520	136	132	487
511	136	133	475
515	140	137	484
515	147	129	469
498	137	150	493
510	147	136	474
513	134	134	487
507	138	137	493
511	143	128	481
516	139	127	498
505	142	133	492
492	140	152	482
499	142	145	488
484	151	158	483
492	150	151	490
496	150	138	485
494	145	145	481
481	160	156	477
495	156	139	488
496	157	132	471
489	158	134	471
497	159	127	480
471	157	157	477
489	166	134	464
481	160	133	480
490	166	131	479
482	164	143	477
489	170	134	478
481	169	144	467
480	172	144	475
478	173	148	472
490	181	135	470
486	170	135	478
486	179	136	481
480	178	147	484
487	180	138	481
481	195	147	468
479	194	156	472
488	197	151	464
495	206	142	473
487	202	160	471
484	202	165	472
488	210	160	471
489	207	163	482
485	207	169	484
493	210	167	480
493	210	156	486
487	210	170	489
495	214	165	487
499	215	160	480
506	218	146	493
508	213	149	486
521	220	139	485
518	220	142	488
520	221	137	486
530	224	134	490
526	222	139	496
526	233	139	476
522	227	139	476
516	222	149	491
511	218	162	487
514	231	161	481
509	225	165	489
522	242	152	465
512	233	164	471
525	245	151	462
518	237	162	467
528	246	152	475
519	247	152	475
520	246	160	472
514	262	158	447
519	250	141	465
510	258	160	456
519	255	145	455
512	256	154	457
514	243	145	465
502	249	164	469
505	257	156	464
493	251	169	462
485	273	180	440
489	254	170	461
505	266	158	453
502	254	152	459
488	258	170	467
496	263	162	457
490	251	163	462
492	267	163	447
496	252	156	465
491	272	164	456
489	268	165	454
493	270	154	447
490	276	150	449
488	279	158	438
466	267	182	448
492	277	159	451
489	278	153	450
482	277	161	440
476	282	171	447
480	281	169	445
477	295	173	426
467	285	180	438
482	284	161	429
470	291	172	432
479	283	162	438
473	283	164	446
474	285	155	441
464	283	166	432
458	285	176	437
456	280	176	440
469	281	162	438
465	278	167	448
453	278	178	438
462	277	170	447
476	282	150	444
468	279	160	444
476	277	147	443
474	273	151	446
487	270	133	450
480	273	149	443
477	275	155	441
491	278	143	442
480	268	154	439
460	272	181	437
447	278	195	449
493	268	152	449
512	267	134	455
501	253	140	461
505	262	137	467
513	266	133	451
520	255	128	466
520	261	128	451
523	254	129	465
520	255	130	463
513	245	133	471
497	250	155	470
488	249	168	478
522	253	134	471
534	243	126	479
525	246	134	477
517	235	142	479
511	240	151	475
519	229	136	493
519	230	130	485
514	236	141	488
502	226	149	487
521	234	131	476
526	233	125	482
522	233	124	477
521	230	125	481
516	229	131	487
517	225	122	491
518	226	121	486
516	225	119	485
512	230	123	481
509	229	124	481
505	225	128	490
502	227	128	488
501	225	128	480
486	226	138	479
482	227	138	483
478	227	143	482
481	231	139	472
484	235	133	471
479	226	132	480
467	233	147	483
468	236	144	469
473	230	130	481
466	228	140	478
474	237	129	469
463	221	140	488
468	229	137	481
463	220	136	486
448	227	150	477
465	225	134	488
463	217	130	491
468	218	128	492
458	215	137	498
452	213	147	494
455	221	135	481
446	215	145	480
450	209	138	493
455	207	136	488
457	204	138	497
463	206	130	484
460	201	133	485
453	194	137	489
457	190	133	491
462	188	130	487
451	189	139	484
459	188	128	481
452	188	140	489
456	179	133	490
467	178	124	485
448	170	141	495
461	179	133	482
459	177	132	476
454	173	132	489
459	167	131	493
452	170	142	484
439	183	156	468
441	173	156	479
453	168	139	489
459	159	133	501
464	156	130	491
459	153	131	487
456	150	134	486
461	152	129	485
458	144	130	480
460	149	126	487
461	138	131	495
455	140	127	490
453	134	133	497
452	133	128	483
450	137	130	479
435	129	144	482
433	125	148	484
440	122	145	495
434	118	145	485
436	112	141	494
436	107	142	489
432	109	143	471
439	99	130	488
429	96	151	481
435	95	138	481
431	88	146	477
424	86	151	473
426	78	146	473
421	76	145	477
419	71	148	480
413	76	153	467
420	68	146	474
419	67	148	470
423	71	134	472
419	55	146	486
416	66	143	473
413	57	149	487
411	56	145	485
419	62	139	474
412	49	148	488
414	54	146	476
412	56	151	481
416	57	140	479
418	53	141	476
415	64	145	473
416	56	144	482
411	59	151	485
419	61	150	473
425	63	139	477
416	55	152	488
428	62	143	483
421	60	150	484
427	64	143	480
424	67	146	477
428	75	145	478
417	72	146	479
423	86	150	475
423	86	144	473
420	95	153	480
418	105	152	480
413	110	152	472
425	116	139	476
416	119	151	485
416	136	154	477
414	139	148	480
419	149	141	469
416	154	144	476
412	165	154	476
414	167	149	478
429	166	128	474
415	165	142	482
422	174	132	473
430	176	129	484
404	175	157	491
395	186	162	465
409	186	142	476
415	186	140	472
399	179	153	491
402	184	155	480
405	189	152	473
404	186	150	470
392	183	166	479
395	193	169	474
407	201	151	472
403	202	144	465
408	195	146	490
414	197	139	490
420	205	139	491
405	213	151	478
416	201	142	491
421	214	145	492
407	209	155	496
415	212	148	494
423	220	141	486
417	214	148	491
423	215	142	499
421	215	145	491
430	221	143	489
426	218	145	486
428	226	142	489
426	223	143	484
428	222	140	483
426	224	146	490
425	223	148	488
417	229	152	473
423	229	153	473
429	231	147	478
430	229	143	478
439	220	135	484
440	231	139	478
448	242	127	462
450	235	134	469
432	228	145	478
435	228	148	479
431	224	150	476
449	228	136	472
459	227	122	482
444	219	134	489
431	221	165	487
426	227	162	483
449	214	138	477
456	223	129	482
460	230	123	480
454	222	126	485
454	226	124	486
448	216	137	494
444	214	140	494
455	228	133	481
450	231	133	475
443	215	142	490
438	225	149	476
445	222	145	479
450	223	136	469
454	210	135	482
446	201	145	492
439	208	153	491
457	208	132	500
446	201	152	489
457	208	136	491
446	207	146	477
443	210	147	472
456	211	136	481
459	209	131	484
447	205	145	497
446	207	145	482
447	206	135	480
459	195	128	504
449	196	135	502
457	204	131	490
440	200	142	493
455	209	133	476
453	206	133	486
458	203	135	495
448	201	140	496
440	214	150	476
454	207	142	489
446	211	144	490
447	210	151	493
450	213	143	485
455	212	142	494
462	216	128	496
444	206	154	502
460	217	133	475
469	212	123	480
462	205	134	496
474	209	123	494
473	211	125	500
484	215	118	486
470	212	132	488
476	210	132	496
458	216	145	477
477	222	134	475
484	225	128	471
472	216	143	484
485	218	128	472
483	217	145	480
486	216	146	480
498	218	139	474
487	217	156	473
495	219	149	472
482	216	171	474
492	204	162	480
500	225	155	460
508	222	146	466
493	213	176	462
506	228	165	452
521	226	154	459
529	216	142	466
507	209	171	478
521	219	161	455
513	223	172	471
511	218	178	476
514	220	175	467
519	216	172	465
542	229	144	448
527	238	166	442
519	226	175	439
531	215	175	455
520	213	190	459
517	224	180	447
529	231	172	441
522	236	187	442
507	229	208	447
511	236	201	440
519	232	199	456
526	235	193	448
541	230	173	462
539	227	186	465
538	231	177	459
538	235	181	446
545	231	170	453
550	231	176	461
540	247	182	459
549	248	174	448
566	257	160	439
560	247	166	462
550	259	176	445
551	271	174	444
549	272	188	438
548	290	198	429
562	298	183	426
559	285	189	432
573	297	186	420
592	281	163	434
586	307	175	415
597	305	172	410
608	305	166	420
606	310	186	423
611	309	177	413
609	311	190	410
625	314	174	399
633	319	179	405
638	311	174	407
643	312	176	420
643	295	169	405
649	315	171	406
654	307	170	414
651	314	174	407
656	314	172	403
638	310	184	404
639	320	185	395
644	322	183	401
627	330	195	390
628	326	193	396
619	335	197	376
606	339	210	382
603	337	207	377
599	334	203	382
602	324	188	390
590	321	196	396
585	319	194	402
584	322	182	399
575	331	193	385
582	339	183	383
577	334	188	391
573	334	177	386
578	324	165	399
575	319	174	414
576	319	168	395
578	328	153	396
567	320	168	405
570	321	160	406
575	325	155	391
563	318	169	405
563	327	167	390
564	314	163	407
560	319	168	397
561	313	166	402
564	318	163	404
569	307	159	415
560	304	168	409
568	314	160	405
569	307	160	418
576	295	153	428
559	297	168	418
550	308	182	411
556	297	172	425
544	306	181	414
538	293	193	428
508	297	221	409
531	310	204	407
554	311	167	412
531	299	191	412
515	300	213	425
532	307	186	411
533	278	182	434
523	291	196	419
533	298	178	418
529	291	184	419
524	296	186	409
520	291	185	418
539	276	164	426
525	270	183	428
526	275	171	424
528	281	172	424
529	274	165	428
530	270	169	426
528	278	164	418
522	270	175	422
543	279	150	421
543	269	152	420
546	277	147	421
550	270	142	433
553	274	139	424
551	270	145	440
556	282	140	423
555	277	149	428
548	273	161	428
548	270	164	430
561	284	141	420
571	278	139	426
563	286	152	415
565	271	155	439
562	283	165	431
556	279	170	432
558	287	170	423
566	287	163	410
573	286	156	413
570	276	159	432
567	287	164	413
579	280	149	419
576	281	156	419
577	291	153	417
590	293	137	410
578	287	156	418
597	295	136	409
584	280	152	422
583	295	151	415
578	282	160	412
587	278	144	420
593	276	139	417
589	271	150	423
583	274	159	420
588	280	153	407
579	269	162	425
597	276	147	417
589	265	153	414
593	283	148	416
596	275	141	411
588	274	154	407
601	271	145	415
612	267	139	407
618	236	147	414
621	219	149	409
619	218	158	424
626	223	155	418
632	207	150	436
623	203	165	435
635	213	149	414
639	209	178	418
668	222	193	399
697	223	194	415
733	228	163	415
725	229	158	431
718	234	160	435
730	250	153	427
716	228	165	435
706	241	162	424
709	238	152	417
710	235	143	418
707	220	153	411
699	196	149	414
694	179	154	424
676	164	169	424
659	164	165	417
644	142	160	425
621	125	166	431
606	130	166	422
595	108	167	437
597	114	175	427
609	112	164	428
598	94	173	436
581	101	178	427
566	98	183	427
549	101	182	422
538	96	177	434
528	103	170	422
511	90	170	435
492	109	185	431
475	128	187	425
472	131	177	424
458	131	169	420
461	140	158	426
432	137	192	429
434	152	198	418
458	146	177	423
458	143	168	424
443	137	183	440
416	148	209	442
460	187	199	437
485	214	210	416
499	213	195	431
499	213	192	432
504	217	185	423
506	229	184	410
514	228	169	418
512	228	169	437
510	238	174	420
549	245	141	422
559	246	137	429
563	243	140	444
573	245	132	435
554	245	146	435
553	244	151	431
551	239	158	439
570	236	141	442
567	237	132	444
572	237	136	432
554	229	137	429
553	235	151	427
557	227	126	431
560	219	129	429
552	212	137	425
553	199	131	430
542	184	146	432
547	163	142	451
533	170	156	439
524	177	168	431
