517	277	303	131
518	276	303	131
519	274	303	131
518	272	303	131
520	271	303	131
520	270	303	131
522	271	303	130
522	271	303	130
522	271	303	130
522	271	303	130
522	271	303	130
523	271	303	130
523	271	303	131
523	271	303	131
523	271	303	131
523	271	302	132
522	271	303	132
521	271	303	132
520	270	303	132
521	271	303	131
519	270	303	131
520	270	303	131
520	270	302	130
522	269	301	130
523	267	301	130
524	267	301	130
523	266	301	130
523	265	301	130
522	264	300	130
522	264	300	129
522	262	300	129
522	260	299	129
522	260	299	129
522	260	300	129
523	260	300	129
523	260	301	129
525	260	300	129
526	258	299	129
526	257	299	129
526	256	298	129
527	255	298	129
537	254	299	129
530	252	299	129
530	252	298	129
528	251	298	130
529	251	298	129
529	250	297	129
528	250	297	129
527	249	297	128
527	249	297	128
526	249	298	128
525	250	298	128
524	251	298	128
524	252	298	128
525	253	298	128
525	254	298	128
526	256	298	127
526	257	299	127
535	257	300	128
530	257	300	128
530	258	300	128
529	259	301	128
530	259	300	129
531	260	300	129
532	261	300	129
531	262	299	129
530	263	300	128
531	264	300	128
530	264	300	128
529	266	300	128
530	266	299	129
530	267	298	130
529	268	298	130
529	269	297	131
527	284	298	130
525	279	299	130
527	277	299	129
525	277	299	129
524	277	300	129
525	277	300	128
524	274	300	128
524	272	300	128
525	271	299	128
524	269	299	127
524	268	298	127
522	266	298	127
521	265	298	127
519	264	298	127
517	265	299	127
517	280	299	128
517	274	298	128
517	273	299	128
519	271	299	128
517	271	300	128
517	271	300	128
517	272	301	128
516	272	301	128
515	272	302	128
515	272	301	128
515	272	301	128
515	272	301	128
517	271	300	128
517	271	300	128
516	271	300	129
516	271	299	129
516	272	299	130
517	287	298	130
517	281	298	130
517	279	298	129
517	281	298	129
515	295	297	130
515	291	297	129
516	291	297	129
513	307	297	129
512	301	297	129
513	300	297	128
512	298	297	128
512	313	296	129
512	306	296	129
511	301	297	129
511	299	297	128
510	297	297	127
510	295	297	127
508	295	298	127
509	310	297	128
508	304	297	127
509	302	298	127
510	301	297	126
512	299	297	127
511	314	297	128
513	308	297	128
514	305	297	127
516	304	296	127
515	303	296	127
514	303	296	127
513	302	296	127
511	318	296	127
509	312	296	127
510	309	296	126
508	307	297	126
508	306	297	126
508	305	296	126
511	304	296	126
511	303	296	127
511	303	296	126
512	303	296	126
513	303	296	126
512	302	296	127
514	302	295	127
518	302	295	127
519	303	294	127
519	303	295	127
520	303	295	128
521	302	295	128
521	301	295	128
519	300	296	128
519	300	296	128
517	300	297	128
518	299	297	129
517	298	297	129
514	299	297	129
514	299	297	129
515	299	296	129
514	300	296	129
514	301	296	129
514	300	296	129
514	301	296	129
514	317	295	129
514	310	295	129
516	307	295	129
516	306	295	128
516	304	296	127
518	303	295	127
518	303	295	127
518	302	295	127
519	302	294	127
515	301	295	127
516	300	295	126
515	300	295	126
513	299	296	126
515	298	295	126
515	298	295	126
515	298	295	126
514	297	295	126
513	296	295	126
513	297	294	125
515	296	294	125
516	295	294	125
515	295	294	124
516	294	293	125
516	294	293	125
518	293	292	125
521	293	291	125
523	292	291	125
524	292	291	125
522	292	291	125
522	292	291	124
523	290	291	124
522	290	291	124
522	289	292	124
522	287	292	124
522	286	292	124
524	285	292	124
526	284	291	124
528	283	290	124
527	284	291	124
528	284	291	124
529	284	291	124
528	285	291	124
529	286	291	124
529	286	292	125
530	286	292	125
527	286	292	125
527	284	292	124
528	285	292	124
527	284	292	124
527	282	292	124
527	281	292	124
526	281	292	124
524	279	292	124
523	279	291	124
525	278	290	124
528	278	289	124
530	277	288	124
529	275	288	124
528	273	287	124
526	271	287	124
527	269	287	125
525	269	287	124
526	268	287	124
528	268	287	124
527	282	285	125
527	277	285	126
527	276	284	125
527	276	284	125
534	275	286	125
529	275	287	125
524	275	287	126
522	275	287	126
521	275	288	126
519	274	288	125
521	273	288	126
522	273	287	126
524	271	286	126
524	269	286	125
522	268	286	125
523	267	286	125
524	267	286	125
531	266	288	126
524	266	288	126
523	281	288	127
524	277	287	127
523	276	287	126
524	277	288	126
523	277	289	126
523	278	289	126
523	278	289	125
521	278	290	125
520	278	290	125
520	278	290	125
522	277	290	125
520	276	290	125
519	276	290	125
519	276	290	125
520	276	290	125
519	275	290	125
520	276	290	125
520	277	290	125
517	277	291	125
519	279	289	125
525	278	290	126
521	280	289	126
519	281	289	126
519	282	288	126
521	283	287	127
520	282	287	127
519	283	287	126
520	283	286	126
520	283	286	126
521	283	286	126
521	284	285	126
522	284	285	126
523	285	284	126
523	284	283	125
523	284	283	125
522	284	283	125
524	285	282	125
523	286	282	125
522	287	282	125
521	288	282	125
520	288	282	125
520	291	282	125
521	292	282	124
519	292	282	124
520	293	282	124
518	294	283	124
517	294	282	123
518	295	282	122
520	292	282	122
521	291	282	122
521	289	282	122
521	287	283	122
523	285	282	122
523	284	281	122
525	283	281	122
524	282	281	123
521	282	281	123
521	283	281	124
519	298	282	124
517	295	284	123
518	295	285	123
519	295	285	123
520	295	284	123
521	295	284	123
521	295	285	122
523	294	285	123
522	292	286	122
519	290	287	122
521	287	288	122
522	285	288	122
521	283	288	122
524	282	288	122
525	281	288	122
526	280	289	123
528	278	288	123
529	278	287	125
531	277	286	126
533	293	286	126
533	289	286	125
533	286	287	125
528	286	289	126
528	285	289	127
534	302	288	126
532	297	290	125
532	295	290	125
532	295	291	126
530	294	293	126
528	293	295	126
528	292	296	125
529	291	297	125
531	291	296	126
530	290	295	126
529	290	295	126
532	290	295	127
529	289	294	127
528	289	295	128
531	306	294	127
532	301	293	126
531	297	294	127
534	297	293	128
534	297	292	128
535	297	291	129
534	298	291	129
536	298	289	129
538	299	288	128
539	297	287	127
537	295	286	127
537	293	286	128
536	290	286	129
542	291	284	129
546	291	283	129
542	294	285	128
543	296	285	127
545	312	288	125
544	307	290	124
541	305	292	124
545	323	293	123
546	320	294	122
546	316	295	122
546	314	295	122
546	314	295	122
537	335	301	117
529	334	306	113
525	335	311	110
523	338	314	108
519	340	316	108
514	340	317	107
509	342	318	107
510	342	318	107
513	342	317	108
514	339	316	109
513	336	315	109
513	333	316	110
515	331	314	110
515	330	313	110
518	328	311	110
519	326	309	109
517	325	309	108
519	325	308	108
519	325	307	107
520	326	306	107
521	326	306	107
523	324	305	106
524	322	304	106
525	319	304	106
527	317	304	106
529	313	303	106
529	308	303	106
530	305	303	106
529	303	303	105
528	300	303	105
528	299	303	104
529	297	303	104
527	296	304	103
526	297	304	103
526	298	304	103
526	299	304	102
527	300	303	102
526	303	303	102
525	304	303	101
523	305	302	101
523	306	302	101
523	307	302	101
523	308	301	102
523	309	300	102
524	309	299	102
522	309	298	103
523	308	297	103
521	308	296	103
523	307	296	103
521	308	296	102
522	308	295	102
523	308	295	102
522	309	295	102
522	310	295	102
523	312	295	102
523	313	295	101
526	314	295	102
523	315	295	102
524	317	296	102
525	316	296	102
526	316	295	102
525	317	295	102
526	315	295	103
523	316	294	103
524	315	294	103
522	317	294	103
523	319	294	103
523	319	294	103
523	318	294	104
529	318	292	107
531	317	290	108
532	315	289	109
535	313	287	109
535	311	286	110
535	309	285	110
536	306	284	110
535	303	283	111
536	302	282	111
536	301	282	111
536	300	281	111
536	300	280	112
537	300	280	112
537	303	280	112
539	304	279	112
542	307	279	112
544	308	278	112
545	310	278	111
546	310	277	112
548	311	276	112
549	311	276	112
549	311	276	112
547	309	276	113
547	308	276	113
545	305	276	112
543	303	276	113
544	303	275	113
543	303	274	113
543	304	274	113
545	305	273	113
544	306	272	112
545	307	272	111
545	309	273	111
546	310	274	111
545	311	274	112
545	311	274	112
545	310	274	112
544	308	275	112
544	306	275	112
545	304	276	112
544	301	276	112
544	299	276	112
546	296	277	113
545	293	277	113
544	290	277	113
544	289	277	114
544	287	278	114
543	286	277	114
542	285	277	113
541	286	278	113
541	287	279	113
540	288	280	112
540	290	280	112
540	290	280	112
540	289	281	112
540	288	281	113
540	285	281	113
540	283	282	114
539	280	283	114
539	277	285	115
540	274	286	115
540	271	286	115
540	268	287	115
541	266	288	115
540	264	288	115
541	263	287	114
540	262	288	113
541	262	289	113
541	262	290	113
540	263	291	113
540	265	291	113
539	268	291	113
539	271	291	113
536	273	292	112
535	276	292	111
533	279	292	111
530	280	293	111
528	281	294	111
528	282	294	111
529	282	295	111
529	282	295	112
529	282	296	112
531	282	296	112
531	282	297	112
532	282	298	112
530	283	301	109
529	285	304	107
530	287	306	105
530	288	307	104
529	290	307	103
530	291	307	102
529	292	307	102
529	291	307	101
530	291	307	101
529	291	307	101
528	291	307	101
527	291	308	101
525	292	308	101
524	291	308	101
524	289	309	101
524	290	309	101
524	289	309	100
523	289	308	101
523	287	308	101
523	286	308	102
522	285	308	102
522	284	307	102
525	281	304	105
526	278	302	107
525	277	301	109
525	277	300	110
525	276	300	111
523	276	299	112
524	276	299	112
521	277	299	113
523	278	298	113
524	277	299	114
525	277	299	114
525	276	300	114
525	275	300	114
524	273	300	115
526	272	300	115
525	271	300	116
526	270	300	116
526	270	300	116
525	269	300	117
527	272	300	117
526	272	300	118
527	274	299	119
527	277	299	120
526	280	298	120
528	297	297	120
529	294	297	119
527	293	299	119
528	293	299	119
527	295	300	119
526	296	301	119
524	296	302	119
523	296	303	119
524	294	302	119
521	294	301	119
519	292	301	120
517	290	301	121
517	288	300	122
516	286	299	123
518	286	298	124
519	285	297	125
520	286	298	126
520	287	298	126
521	288	297	126
523	289	297	126
525	305	296	126
526	300	296	126
527	299	295	126
530	316	296	126
530	314	296	125
531	330	295	125
528	326	295	124
527	325	296	123
525	325	296	123
523	325	296	123
522	325	297	123
520	325	297	123
519	325	298	122
518	324	299	122
520	324	300	122
521	322	301	121
524	322	301	121
524	322	302	121
526	339	301	122
525	332	302	122
527	331	302	122
525	330	303	121
526	330	304	121
522	329	304	121
520	330	305	121
519	329	306	121
519	328	305	122
517	327	304	122
518	326	303	122
518	324	303	122
520	323	302	122
520	323	302	122
521	323	302	121
521	322	302	121
520	322	303	121
521	323	304	121
520	324	305	121
519	325	306	121
520	326	306	121
520	328	306	121
519	328	306	122
521	327	306	122
521	325	305	123
521	324	305	123
520	321	305	123
518	317	305	124
520	315	304	124
522	312	304	125
524	308	304	125
527	306	304	125
526	304	304	125
527	304	304	125
525	304	304	125
526	305	304	124
526	305	304	123
527	306	304	123
525	306	304	123
525	307	304	123
526	323	304	124
525	317	303	124
525	313	303	124
524	311	302	124
524	309	303	124
520	308	303	125
519	308	302	126
515	307	301	127
516	307	299	129
517	306	296	130
516	304	295	130
520	302	296	131
520	299	296	131
520	299	297	131
519	299	298	130
517	299	299	129
516	300	300	128
514	302	302	126
515	302	303	125
514	304	304	124
515	305	304	123
514	306	305	122
514	307	305	122
514	307	305	122
514	308	305	122
515	309	304	122
514	308	304	122
515	307	304	122
512	306	304	122
514	304	304	123
517	303	303	123
517	302	303	123
518	302	303	123
519	301	303	123
518	300	303	123
518	300	304	123
518	300	304	123
518	301	304	123
517	301	304	123
515	302	304	122
516	303	304	122
514	305	304	122
514	306	304	122
517	307	304	121
516	307	304	122
517	308	304	122
516	307	303	122
517	307	304	122
518	306	303	122
518	304	304	122
519	303	303	123
519	299	302	123
518	297	302	123
520	294	301	123
522	293	300	124
526	292	299	124
530	290	297	125
532	288	296	126
533	287	295	127
531	285	296	128
530	284	297	129
529	282	297	130
530	283	299	130
531	281	299	132
531	281	298	133
535	281	297	135
535	281	295	137
535	281	294	140
537	280	295	142
539	279	296	145
537	278	297	147
536	276	298	150
534	273	299	151
531	270	300	152
524	268	301	152
518	267	303	150
512	265	306	149
506	263	307	148
502	262	308	147
498	280	308	146
491	274	310	145
487	272	312	144
488	271	314	145
491	270	316	147
492	269	317	148
492	267	318	149
492	265	318	150
493	265	319	150
492	265	320	150
487	263	321	149
487	263	321	149
486	262	322	148
486	263	323	148
486	283	323	146
484	279	323	143
481	280	324	142
483	280	325	141
485	281	327	141
488	306	328	138
489	302	331	135
489	300	332	133
482	326	336	127
479	325	340	122
474	327	343	118
472	329	347	114
472	333	349	111
470	336	352	109
465	339	354	109
475	366	346	118
478	368	340	125
482	368	337	130
483	369	335	135
485	395	332	142
471	367	338	144
473	370	339	145
473	372	341	145
459	372	348	145
466	374	354	143
457	373	366	137
458	373	376	131
465	371	384	128
470	366	391	127
494	358	392	127
498	329	398	124
520	323	399	124
524	313	399	125
541	301	391	132
556	289	383	138
568	278	374	145
579	267	365	149
585	258	356	153
586	251	351	156
581	248	349	157
576	249	346	158
558	253	349	157
558	279	347	163
538	277	348	165
518	277	349	167
498	277	350	169
475	275	353	171
482	245	356	170
483	246	359	169
481	243	363	169
480	241	364	169
477	237	364	169
475	233	364	170
469	229	365	171
446	226	369	172
445	224	370	174
438	222	369	175
430	223	368	177
400	223	371	179
372	225	375	183
369	226	378	187
364	229	379	191
350	229	378	196
347	229	379	198
346	228	381	200
349	228	385	199
340	227	393	198
295	229	402	197
248	261	410	193
231	264	420	190
223	268	426	189
251	265	434	191
285	228	437	195
325	223	434	198
371	183	429	202
425	173	428	205
488	134	425	207
549	95	421	210
612	55	419	211
678	46	416	210
760	9	422	206
813	8	427	201
823	7	430	199
831	10	433	199
837	18	432	203
839	23	429	208
835	27	428	212
834	69	427	216
829	107	428	219
810	109	434	217
794	150	444	214
741	149	449	212
693	109	449	211
680	106	450	210
666	101	450	207
654	56	450	210
646	54	447	213
597	87	447	214
588	84	445	219
542	119	444	220
501	116	441	225
456	83	442	227
420	85	442	228
425	88	442	229
422	90	443	230
417	92	443	231
417	93	444	232
418	93	443	233
419	92	441	235
416	61	442	234
457	66	440	234
456	70	438	234
456	73	436	234
457	76	434	234
459	80	431	233
459	81	428	233
461	82	425	234
458	53	427	233
456	60	428	233
497	60	425	235
500	59	423	237
498	29	427	237
495	36	428	236
492	40	430	235
491	44	429	236
486	45	427	236
482	48	425	236
478	51	424	236
474	52	424	236
469	52	425	235
465	53	425	236
460	54	425	235
456	56	425	235
456	59	425	235
455	63	426	235
454	67	425	235
453	72	426	234
457	76	427	234
454	44	430	234
454	51	430	233
452	57	432	233
452	62	431	232
489	61	430	234
485	61	429	234
482	63	428	235
484	65	429	235
484	69	428	235
486	72	427	235
487	74	426	234
488	78	424	234
486	48	425	233
485	57	426	231
489	63	425	230
492	68	425	230
494	70	423	230
497	73	422	230
499	76	421	229
499	43	422	229
499	49	422	228
498	55	423	228
497	61	423	227
497	67	422	227
499	71	420	227
499	76	418	227
458	45	421	225
457	53	423	225
458	60	427	225
428	64	428	223
432	67	431	224
433	69	432	224
436	71	433	225
439	74	434	227
442	77	436	228
444	78	438	228
448	81	436	229
451	83	435	228
454	84	434	228
420	52	432	226
426	58	429	225
433	62	427	224
441	65	426	222
482	71	426	224
481	78	425	225
440	45	423	223
442	54	423	222
450	58	422	220
456	63	422	220
460	66	421	220
464	72	421	221
465	78	420	220
467	81	418	220
466	84	418	221
431	50	416	218
434	55	414	216
436	59	411	215
441	62	409	215
446	66	407	214
449	68	405	213
451	67	403	213
453	68	401	213
457	70	399	212
462	71	397	212
467	72	395	213
472	74	395	213
477	77	392	213
482	81	391	212
487	86	391	213
450	55	390	212
454	61	388	211
429	60	387	210
438	64	385	210
445	67	385	209
446	69	384	208
448	71	384	208
422	70	384	208
434	70	384	208
442	72	384	208
449	75	385	207
452	74	385	207
455	73	385	207
457	73	385	207
460	75	386	208
467	75	386	208
472	75	386	208
506	82	387	210
441	49	387	209
449	50	386	208
453	52	385	207
459	54	383	207
464	57	381	207
442	54	381	206
454	55	380	205
462	57	379	204
440	56	379	202
451	56	379	202
460	57	378	201
463	60	379	201
443	60	377	200
451	60	377	200
457	63	377	199
462	65	377	199
466	65	377	199
470	63	376	200
450	61	375	200
460	59	375	200
466	58	374	201
468	57	373	201
474	58	373	202
477	56	372	202
480	55	372	202
460	54	373	202
468	53	374	203
475	54	374	203
479	53	374	202
483	53	373	203
461	52	374	202
471	53	375	203
479	54	376	203
483	55	377	203
488	56	378	204
463	56	378	204
476	55	377	204
484	57	377	204
461	57	377	204
