211	160	90	84
194	164	91	84
184	159	89	86
181	155	87	88
183	149	85	89
180	142	82	92
177	138	79	94
178	135	78	94
183	138	81	92
186	140	84	89
187	141	86	86
188	141	89	83
193	144	89	82
196	143	87	83
199	143	85	85
204	145	83	87
211	155	79	91
215	158	76	94
216	162	75	95
208	166	78	92
201	174	83	88
194	177	88	85
188	178	92	82
182	178	93	80
180	175	93	79
184	170	92	80
189	166	89	82
196	158	86	85
203	149	82	89
209	141	79	93
213	136	76	98
221	133	75	98
222	129	76	97
224	126	76	96
226	122	80	91
230	120	84	87
234	121	86	84
235	126	89	82
245	124	88	81
250	123	86	83
252	124	84	84
254	127	82	85
261	130	78	88
264	136	74	93
264	140	75	94
260	140	77	92
255	141	80	91
251	140	84	89
246	141	87	87
240	142	90	86
235	144	91	86
231	141	89	86
225	138	88	87
219	132	86	89
223	123	83	93
225	118	80	97
230	113	78	99
231	110	78	97
234	109	78	96
234	108	81	92
233	112	86	88
232	115	90	84
236	116	93	82
239	118	94	81
248	118	92	82
258	116	89	86
264	110	85	90
269	112	81	94
271	120	78	96
273	125	73	99
275	129	73	99
269	132	76	96
261	134	80	92
253	137	85	88
248	138	88	85
246	137	89	85
240	135	89	86
237	131	89	86
228	126	88	87
224	119	86	90
230	107	82	95
233	100	79	101
232	90	79	101
233	85	78	102
236	80	77	101
239	77	82	97
243	78	88	92
246	81	91	88
249	80	93	85
253	82	95	83
252	84	96	83
255	84	97	81
263	84	93	85
265	84	89	90
263	85	85	93
267	86	83	95
270	92	79	97
270	98	76	100
267	99	76	100
268	105	76	98
267	106	77	97
265	108	77	96
259	113	82	93
253	117	87	90
248	126	90	89
246	125	91	89
248	121	91	88
248	114	89	90
253	104	87	93
250	97	85	95
248	86	82	100
251	72	81	102
254	64	81	102
253	60	80	102
254	55	82	101
255	56	85	98
260	60	89	94
265	65	94	90
271	70	97	88
274	72	99	86
274	75	98	85
275	79	95	87
275	82	92	90
275	90	88	93
276	94	85	96
274	101	82	100
271	109	80	101
268	112	80	100
269	120	84	99
261	122	88	96
252	126	93	93
246	128	97	90
245	127	98	89
243	125	97	90
239	121	94	92
237	117	90	96
242	112	86	100
248	106	83	105
255	100	81	109
261	95	81	109
265	94	82	107
270	90	86	103
266	90	91	97
266	90	95	93
262	95	99	90
261	102	99	90
261	103	99	92
264	105	96	96
273	104	92	99
277	106	87	102
275	111	84	104
269	115	83	105
268	115	82	106
267	116	83	105
256	117	89	100
254	116	92	98
253	112	95	97
254	105	96	96
252	99	96	97
250	92	95	97
246	83	92	101
249	78	89	104
253	71	87	104
262	70	88	103
269	65	91	100
269	64	94	97
269	62	97	94
267	65	99	92
263	70	98	92
260	76	97	93
264	79	94	96
274	88	86	105
277	89	84	106
272	95	85	106
261	102	88	104
249	103	91	102
239	106	96	99
234	108	101	96
233	112	102	95
227	110	102	93
223	107	101	95
222	101	99	98
218	93	98	100
213	88	95	104
208	82	91	105
209	76	87	106
213	74	86	106
222	74	89	104
232	75	92	101
242	76	94	97
247	79	96	95
254	82	97	93
255	90	96	92
252	100	95	93
251	106	94	94
253	108	91	95
260	113	86	97
264	118	83	99
262	123	81	99
253	129	82	96
245	133	86	94
240	139	88	92
234	141	90	91
231	139	92	90
226	135	91	89
222	131	91	91
226	126	89	93
225	124	87	97
227	121	85	101
230	115	83	104
229	105	82	105
229	101	82	105
231	94	83	103
227	90	83	101
228	90	83	100
232	94	87	97
234	98	92	93
237	102	96	90
240	104	97	89
243	102	96	88
246	103	95	89
248	105	91	91
250	106	88	94
248	107	84	97
248	109	81	99
249	115	78	103
251	117	80	102
244	122	85	99
237	127	91	95
227	133	96	92
219	135	100	91
215	137	101	91
209	136	100	92
205	131	97	94
201	127	94	98
207	121	90	101
206	112	87	105
206	104	84	106
204	99	82	106
208	95	82	106
207	94	82	105
210	97	86	101
212	102	91	97
228	103	95	92
231	106	98	89
236	105	99	89
242	103	98	90
247	103	94	93
250	107	91	98
256	107	88	101
262	109	83	104
265	110	80	107
264	110	80	107
263	114	83	104
255	117	87	100
244	119	91	96
236	123	95	92
222	121	97	91
213	123	99	90
209	121	98	90
206	116	97	91
200	111	94	93
196	102	91	98
193	95	87	103
193	91	84	105
193	89	84	105
200	91	86	103
207	94	90	101
213	93	93	98
215	92	97	94
219	96	99	91
225	95	98	90
232	99	96	91
238	105	93	92
244	113	91	93
251	115	87	94
258	123	84	97
261	133	84	99
256	135	84	98
246	138	88	96
234	140	91	93
224	139	92	91
216	139	93	89
200	130	93	88
173	117	93	88
157	101	94	87
154	93	90	92
149	83	86	96
153	78	83	101
157	72	82	103
166	71	82	102
175	71	85	100
180	72	89	98
182	64	98	90
197	67	99	88
204	67	96	87
221	59	93	88
239	61	91	90
256	64	88	91
271	88	86	93
274	92	80	98
275	103	74	104
276	110	73	106
272	117	76	107
261	126	82	102
250	132	87	98
232	146	91	94
214	149	93	92
210	147	92	91
201	143	91	90
171	126	91	91
157	117	90	92
151	103	88	93
147	91	85	96
147	80	83	99
156	69	83	101
167	64	84	102
174	62	87	100
176	57	89	98
187	47	94	94
188	49	97	92
192	54	98	90
212	60	98	89
219	63	98	90
231	59	96	94
241	59	91	98
249	75	87	102
255	82	83	106
252	88	80	108
250	91	79	110
245	99	81	108
242	104	81	106
228	110	86	99
221	115	90	95
212	116	94	91
202	122	98	88
186	124	103	83
176	119	99	85
168	111	95	90
170	98	89	98
177	84	86	102
181	73	85	102
184	62	85	102
198	54	88	100
203	51	92	97
220	50	93	96
237	48	94	94
254	46	94	93
258	42	95	91
263	43	95	89
267	44	94	89
271	44	92	89
274	44	89	91
290	45	80	99
295	45	74	106
293	46	71	107
273	60	74	105
260	65	78	101
248	73	83	97
228	83	89	94
206	90	95	90
184	93	98	87
172	90	99	85
163	85	96	87
154	77	93	91
151	69	89	96
159	64	84	102
162	57	81	105
166	50	80	105
172	45	78	104
172	46	84	99
175	50	89	95
189	51	93	92
196	48	94	90
214	51	94	89
221	55	92	89
237	68	91	89
251	83	90	91
265	91	87	92
284	98	80	98
297	108	73	106
298	128	70	110
283	142	74	107
271	149	78	104
262	161	83	101
250	169	88	97
239	182	90	95
231	183	90	94
209	172	91	92
178	160	94	89
173	154	95	89
155	140	91	93
149	128	87	98
150	118	84	104
158	99	83	105
168	85	84	105
172	82	88	101
187	75	94	96
202	75	99	93
219	73	100	90
235	70	100	89
249	74	101	89
253	79	100	89
257	86	97	89
272	89	93	91
293	98	85	99
300	116	78	106
303	137	74	109
294	150	76	109
291	151	77	110
270	160	83	105
258	176	89	100
235	181	94	96
201	182	101	88
196	178	99	88
187	174	96	88
169	166	91	90
162	144	88	94
156	120	85	98
154	107	83	101
149	96	82	102
156	83	84	101
164	77	89	98
179	74	92	96
185	71	94	94
204	73	97	92
220	73	97	92
228	73	93	92
259	75	91	92
278	78	88	94
287	83	83	97
295	103	77	104
299	127	73	107
302	139	71	110
297	153	75	108
281	158	79	104
257	174	85	100
224	183	91	96
216	185	93	94
199	183	94	92
167	170	97	90
150	163	95	92
141	141	90	94
135	131	87	97
130	117	85	101
130	91	83	104
131	83	83	104
135	81	86	103
142	79	90	99
157	79	94	96
173	77	104	90
186	76	105	89
202	81	107	88
212	83	104	89
226	85	100	93
238	91	95	96
250	103	90	101
266	111	86	105
270	123	84	107
267	130	84	107
255	138	86	104
241	158	90	102
228	172	94	98
218	177	95	95
207	177	95	93
177	174	98	91
158	158	98	91
150	148	94	94
147	137	90	100
142	125	88	104
141	109	85	108
147	89	85	107
154	83	85	108
160	81	89	106
166	72	95	100
184	70	105	93
200	67	108	91
212	65	105	92
223	64	103	93
236	63	100	94
249	67	95	98
258	77	93	97
269	83	91	95
279	99	87	101
287	109	81	106
278	114	82	106
264	132	85	105
253	143	89	102
234	154	93	98
214	158	96	95
176	157	99	94
158	145	102	92
140	138	100	94
127	124	97	97
123	110	93	102
118	83	89	106
116	59	86	106
124	41	85	107
130	34	89	105
147	22	94	100
165	15	104	91
183	16	104	89
204	17	109	84
213	25	104	87
233	22	101	89
255	22	96	89
276	25	91	90
295	29	83	97
300	46	76	103
296	72	76	104
295	81	73	109
281	94	77	106
269	109	84	101
243	127	94	92
208	130	102	85
177	131	103	85
160	129	102	87
145	124	100	90
127	117	99	90
118	98	96	93
109	88	93	94
108	85	88	98
115	80	87	102
130	71	87	101
135	66	90	99
150	58	96	95
168	57	105	88
175	57	112	82
197	57	114	80
206	56	115	79
229	68	107	86
248	80	100	93
258	90	94	99
276	107	85	111
275	115	83	112
271	127	85	108
251	139	89	105
231	147	92	104
209	152	96	101
172	168	106	93
154	170	108	91
126	158	112	85
116	153	107	86
107	142	102	90
100	127	96	93
95	102	91	100
93	86	89	101
100	75	86	102
109	67	88	99
119	66	90	98
136	55	95	94
155	55	103	87
174	60	105	84
191	64	105	83
200	69	103	84
213	78	99	85
226	84	95	88
244	93	89	93
253	99	86	97
259	117	84	99
254	131	83	100
243	142	83	101
224	155	87	100
195	169	93	97
178	171	97	93
147	162	105	85
114	153	110	80
101	150	106	85
86	139	100	91
80	116	94	99
73	92	89	103
72	75	88	104
77	65	89	101
84	53	93	99
100	46	98	96
109	35	98	94
127	35	99	92
144	37	101	90
164	42	106	85
182	48	104	86
191	51	99	91
204	55	93	96
224	66	85	101
221	82	83	102
212	101	83	102
202	110	86	102
189	124	89	102
167	140	94	97
132	143	104	89
117	146	111	83
99	144	109	85
87	139	102	90
83	126	97	97
77	101	92	104
76	84	90	106
81	61	90	105
87	53	90	104
100	44	93	102
127	29	96	99
143	21	106	90
162	27	112	83
198	33	116	78
234	43	111	83
268	54	108	86
287	65	104	90
297	75	99	94
321	81	90	101
328	89	83	108
329	101	78	113
312	130	82	111
297	151	86	107
287	165	90	103
269	177	92	99
222	171	101	91
202	166	103	89
192	163	99	90
183	157	95	93
168	148	92	96
156	126	88	99
151	115	85	100
154	102	83	102
160	95	82	103
175	82	86	100
193	71	91	95
205	70	94	91
224	67	102	83
246	69	108	79
262	74	106	82
282	86	102	86
293	91	98	91
302	96	93	95
322	112	84	102
324	114	77	108
317	118	73	112
304	138	78	108
290	160	82	105
278	167	86	100
261	178	89	97
228	169	99	88
201	160	106	82
194	158	106	80
187	149	101	86
181	136	95	92
181	114	89	97
178	98	85	97
179	93	83	97
186	86	85	97
189	77	91	93
206	70	101	86
222	72	108	81
234	74	110	77
240	82	112	75
257	87	112	74
276	96	106	81
292	108	97	87
301	113	87	97
306	116	79	104
303	115	79	104
301	115	76	108
281	139	80	104
268	148	84	100
258	153	89	95
252	158	88	92
233	159	89	90
210	158	91	87
193	147	94	84
186	140	92	87
180	128	90	89
177	119	88	92
183	114	86	96
192	106	84	97
197	104	86	96
203	100	89	95
206	98	91	93
210	97	93	91
214	95	93	90
231	96	94	88
240	96	92	88
249	97	90	89
265	99	87	91
283	112	83	95
287	130	77	101
284	138	76	104
284	144	74	107
277	151	77	103
264	157	83	98
253	167	90	94
241	171	95	89
225	173	99	86
203	172	104	80
198	165	101	82
192	157	95	86
189	146	90	90
180	125	88	93
177	106	86	95
175	93	84	96
179	88	87	94
190	85	91	91
208	76	95	89
224	73	96	88
236	72	100	86
252	71	100	86
257	73	101	85
266	77	99	87
285	80	94	91
300	95	88	97
310	107	81	103
315	113	75	107
305	143	77	106
293	165	80	103
280	184	85	99
246	201	95	91
225	207	104	84
194	222	109	79
178	216	107	80
173	208	101	83
159	200	98	85
143	178	94	88
136	158	92	90
133	149	89	93
131	140	86	97
133	133	85	98
137	129	87	96
145	127	89	93
152	126	90	92
160	120	90	91
189	116	90	91
217	115	91	91
233	116	91	91
251	121	89	91
261	121	86	93
272	134	84	95
281	149	83	96
286	158	82	99
292	163	80	102
291	169	80	105
281	177	84	102
269	184	87	98
244	189	97	90
229	190	98	89
205	180	104	82
199	175	101	85
196	163	95	88
194	156	90	92
186	124	87	100
184	102	84	101
185	88	85	101
187	78	87	99
195	67	92	98
214	58	93	96
230	57	97	94
254	57	100	92
260	55	101	91
277	56	100	90
285	57	97	90
296	57	95	92
316	65	92	95
334	79	87	100
338	88	79	108
337	93	76	110
341	105	74	114
339	116	74	113
318	128	81	107
292	136	87	102
271	143	92	100
244	147	101	92
224	152	104	92
218	146	102	92
197	124	100	93
190	114	96	95
178	101	93	99
167	76	89	102
167	52	86	102
168	30	85	103
171	15	86	105
198	-10	88	99
216	-13	94	89
238	-8	101	82
265	-16	107	76
278	-12	111	71
293	-10	115	67
297	-8	119	61
324	-5	120	57
320	-4	121	53
323	0	118	52
314	1	114	53
312	4	109	54
310	6	101	58
298	10	91	65
286	20	82	72
279	23	78	77
268	35	78	79
254	51	81	79
229	72	83	78
199	76	90	73
176	82	97	69
164	86	94	71
156	82	92	75
140	71	88	76
135	60	85	78
132	51	81	80
138	43	77	84
147	36	77	86
158	28	79	84
167	27	81	82
193	31	83	78
215	35	90	72
241	37	95	68
269	43	93	70
286	51	89	73
296	48	83	77
299	53	80	78
300	67	76	82
300	69	73	83
297	84	72	83
282	99	72	82
266	114	73	81
250	119	77	80
244	131	79	78
227	135	83	75
213	136	84	74
200	134	86	72
196	127	84	74
194	119	80	77
192	112	76	81
191	103	73	84
192	95	70	86
191	79	70	83
195	66	73	81
196	62	77	79
202	64	80	76
204	57	82	73
205	65	82	71
220	80	82	71
245	95	81	72
257	119	79	74
263	132	75	76
275	154	69	81
275	170	63	85
266	186	60	86
249	228	58	88
237	258	58	88
228	270	62	84
220	273	67	79
196	265	71	76
153	258	74	74
151	245	74	72
141	230	74	73
129	206	73	75
121	181	71	76
122	144	66	83
126	129	67	81
153	113	68	80
170	106	71	79
189	96	72	77
206	88	79	70
228	90	85	65
256	92	89	62
273	90	91	61
277	94	91	61
301	109	87	64
318	113	82	68
323	117	77	70
327	130	69	77
324	141	65	79
319	144	65	79
305	160	66	79
294	164	67	79
284	168	71	77
269	175	74	74
248	179	81	68
226	179	86	64
214	175	84	66
207	173	80	69
204	168	75	74
206	157	71	79
205	146	69	81
217	138	67	82
223	124	69	79
232	113	73	77
258	104	80	71
276	95	85	67
292	95	89	64
301	95	91	63
309	98	92	62
317	101	87	65
327	102	81	70
333	106	75	72
334	118	71	74
336	118	68	77
332	123	65	79
325	136	67	78
310	146	71	75
305	150	73	72
295	151	75	71
272	152	80	66
266	149	77	67
250	146	75	70
233	141	72	74
231	136	71	75
227	119	69	75
229	111	68	76
234	106	69	77
249	101	72	76
259	97	74	73
264	99	76	72
277	101	82	67
286	101	87	63
292	99	88	63
296	102	84	66
310	108	81	69
316	114	76	71
318	117	72	75
317	120	68	77
316	125	66	80
310	138	68	78
299	141	71	75
284	143	75	75
275	146	75	75
256	148	78	73
230	147	79	71
214	145	81	70
198	134	81	70
188	127	78	73
179	117	74	77
178	111	70	81
180	94	67	83
183	79	67	80
186	81	71	77
190	82	72	75
212	72	79	69
226	73	81	69
237	77	81	67
243	76	78	68
277	77	77	68
292	78	75	70
297	79	73	71
309	81	70	72
320	90	64	77
313	100	63	77
306	101	62	78
299	108	65	77
291	108	67	74
256	119	71	71
241	119	73	70
217	117	74	69
200	115	74	69
175	104	74	69
160	88	73	70
151	82	71	73
144	71	69	74
143	64	68	78
145	57	67	77
149	51	69	76
160	47	71	74
170	43	74	72
182	37	80	67
195	39	80	67
203	36	76	67
218	39	76	68
227	39	74	69
235	43	72	70
243	56	69	70
256	59	66	71
266	68	65	74
257	78	65	75
247	89	67	76
239	93	69	75
223	98	73	73
205	108	74	72
180	109	76	70
155	101	78	69
138	100	77	70
125	96	75	71
117	84	72	73
112	69	69	75
115	58	66	76
120	55	66	75
128	55	68	74
141	53	71	71
152	51	74	69
175	46	75	68
200	55	76	68
213	54	76	68
236	64	76	69
241	76	74	70
241	82	71	71
248	93	68	73
250	105	63	77
242	120	59	80
241	134	59	81
236	154	60	81
229	167	64	78
198	186	67	76
174	197	72	73
156	210	76	71
159	206	75	71
162	199	75	72
162	183	75	72
160	172	72	73
155	156	70	73
166	141	68	75
192	108	68	76
191	83	69	74
198	90	71	71
218	81	73	68
218	58	75	66
230	63	75	66
234	75	75	66
242	79	72	66
252	89	70	68
267	90	66	72
270	96	62	73
269	115	61	72
265	118	62	71
248	128	63	72
237	138	65	72
223	152	68	69
210	152	68	68
178	151	70	67
156	132	70	68
143	118	68	69
138	111	66	70
127	90	64	71
118	79	62	70
120	76	62	69
128	76	63	70
137	65	66	67
146	69	71	64
153	71	76	60
174	67	79	57
205	73	82	55
215	78	85	53
247	89	81	56
270	97	77	61
276	107	72	67
289	113	66	69
301	115	63	70
297	127	61	71
290	133	60	71
279	138	62	69
265	147	64	66
251	150	68	65
236	150	69	64
219	148	69	63
216	143	67	63
202	139	66	63
184	125	65	64
175	101	62	65
169	85	60	66
169	80	60	68
180	68	60	68
189	57	64	66
190	53	65	64
218	47	71	59
230	47	71	60
251	57	70	60
274	68	68	61
277	74	67	62
298	83	66	63
317	87	63	65
304	99	59	66
300	111	57	67
304	114	56	70
298	120	57	70
272	135	60	67
241	148	62	65
226	155	62	64
