814	140	116	108
812	144	114	110
803	147	111	111
802	153	108	113
789	160	105	113
785	180	105	113
769	186	105	113
750	195	104	112
720	198	101	113
705	206	99	113
690	225	97	113
678	228	89	117
661	235	89	116
648	237	84	120
632	240	81	123
616	243	79	125
591	234	76	127
579	233	71	135
556	236	66	144
542	232	62	149
532	233	60	151
522	235	60	156
521	234	58	166
510	237	57	169
509	262	55	178
511	277	55	186
512	283	54	192
512	301	55	198
508	296	61	194
526	249	62	194
540	235	62	194
538	237	67	185
551	222	69	179
571	185	67	180
588	165	64	181
590	159	61	179
594	155	60	176
598	143	58	172
601	142	58	168
601	144	59	162
602	146	59	157
604	148	60	152
605	147	60	147
605	147	60	143
602	146	62	137
602	137	60	134
589	140	62	129
589	134	62	125
588	137	64	120
590	130	64	117
585	132	69	110
582	134	74	104
580	136	77	99
577	139	81	94
574	140	85	90
571	140	87	87
567	139	89	85
563	139	90	84
561	136	88	84
559	132	86	85
559	119	83	86
558	117	79	87
558	115	75	88
558	114	72	90
559	114	70	90
560	116	69	89
562	120	68	88
566	126	68	86
570	133	69	83
581	138	68	82
585	149	68	80
587	160	68	79
592	164	68	78
597	167	67	78
603	170	65	78
608	173	61	81
614	178	57	84
625	182	53	86
635	186	49	88
645	191	46	89
656	203	44	90
666	215	43	90
677	218	42	89
689	230	41	89
698	247	39	92
707	247	37	95
717	245	36	97
720	246	35	100
728	249	35	101
729	254	34	102
729	256	33	105
731	252	33	107
730	239	32	113
721	244	32	115
720	248	32	120
717	252	34	121
716	255	35	123
709	251	34	127
719	263	36	129
721	251	38	129
719	251	42	126
719	250	47	121
720	243	51	118
728	246	55	115
730	238	58	112
740	245	64	106
747	248	70	101
751	240	74	98
763	239	77	97
768	228	80	95
773	218	81	94
787	211	83	92
795	204	85	92
804	203	86	93
803	183	89	92
805	172	92	92
807	162	95	91
811	154	96	90
813	145	97	89
816	137	98	88
819	136	99	87
820	128	100	87
821	126	101	87
820	117	102	88
819	116	103	88
827	120	110	83
816	112	115	80
815	115	119	77
815	117	122	75
816	118	124	73
816	119	127	72
815	120	128	71
814	122	129	70
813	124	131	70
811	127	132	70
809	136	133	71
806	137	134	71
804	148	135	72
801	148	135	73
799	150	134	74
801	152	128	79
802	154	123	83
800	158	119	86
801	162	114	90
794	164	109	93
795	170	105	96
791	186	102	98
779	202	100	100
762	209	99	101
747	224	99	102
727	230	97	102
699	235	95	103
683	243	93	104
667	261	90	104
652	267	88	103
638	271	86	103
616	268	81	109
601	272	81	108
578	269	77	113
560	263	70	121
549	264	65	131
527	251	60	139
526	253	59	141
518	256	55	148
522	254	53	157
527	252	52	161
539	238	50	166
551	240	50	170
555	248	50	172
572	254	51	174
572	259	51	178
585	262	53	179
599	251	53	180
611	249	54	178
625	234	53	178
639	219	52	177
653	189	52	175
656	189	52	173
670	187	51	170
671	185	52	166
673	182	52	161
671	181	53	155
660	180	56	148
659	168	55	145
654	170	53	143
643	166	53	140
639	154	53	137
627	150	56	131
627	141	58	124
627	135	60	117
626	135	60	114
624	133	59	111
622	125	58	109
619	117	56	107
616	110	55	105
613	103	55	102
603	96	55	100
601	93	54	97
592	89	54	94
590	85	58	88
580	88	61	83
578	90	63	80
577	90	64	78
574	91	63	77
572	92	62	77
569	93	62	77
566	92	61	78
568	91	57	81
565	92	57	80
566	94	57	80
568	100	58	78
577	105	59	77
578	111	60	75
589	116	61	73
598	125	60	73
601	128	60	72
605	131	60	71
611	133	59	71
616	143	55	75
627	145	52	77
638	150	49	79
650	161	47	81
662	174	46	81
680	177	44	82
697	187	42	83
714	190	41	83
725	200	40	83
740	208	39	82
747	222	39	82
750	226	38	83
760	225	35	88
763	224	34	93
765	227	33	97
767	237	32	100
767	237	31	104
769	235	32	106
767	230	32	112
759	227	31	119
760	228	32	122
759	235	33	125
758	235	36	126
759	232	36	131
770	243	38	132
771	223	40	131
773	227	45	126
781	231	50	120
789	233	55	116
791	224	58	114
802	228	65	108
803	229	70	104
807	221	74	100
810	211	77	98
815	203	80	96
827	204	83	95
837	195	86	93
839	184	89	92
848	174	93	92
847	161	95	92
846	151	98	91
845	143	99	91
844	135	101	90
840	126	103	89
838	117	104	88
828	106	104	88
828	97	105	88
827	98	107	88
818	96	106	88
820	95	107	88
822	99	113	83
822	103	118	79
821	105	123	76
820	107	126	74
819	110	129	72
818	111	131	71
816	113	133	71
816	115	134	70
816	118	136	71
814	121	137	70
816	123	138	70
815	126	138	70
814	136	139	71
813	137	140	71
806	136	140	71
800	132	132	78
804	133	127	83
806	135	123	87
808	140	120	90
807	149	117	93
806	157	113	95
798	162	110	98
795	168	107	99
782	174	104	101
775	194	102	102
758	213	103	102
743	228	103	102
713	230	100	103
696	236	96	104
681	252	94	105
663	259	91	104
648	264	88	104
626	263	82	108
604	260	77	112
588	263	75	114
567	258	70	120
556	255	66	127
535	261	61	137
522	257	58	142
513	255	57	147
503	244	55	156
501	257	55	162
490	258	53	169
491	275	53	176
490	291	54	180
492	277	56	181
504	246	56	183
506	233	57	183
507	234	58	181
509	220	59	179
513	201	58	178
516	183	56	177
519	166	55	175
521	162	55	171
523	158	55	167
523	157	56	161
517	155	59	152
515	152	58	148
511	147	57	144
509	138	57	141
497	134	57	138
497	124	57	135
494	120	59	130
494	112	61	123
494	104	66	113
492	107	70	107
491	108	72	102
487	106	73	99
484	96	75	96
479	94	76	93
476	84	76	91
475	75	77	89
470	75	79	87
468	74	80	84
464	71	82	82
462	68	84	80
461	65	84	79
459	61	83	79
457	58	82	79
458	36	79	82
458	33	76	84
460	29	70	89
460	29	70	89
460	33	70	88
462	41	70	87
466	49	71	86
475	62	70	84
477	75	70	83
488	83	71	81
490	95	71	79
502	100	70	78
506	111	69	78
517	113	67	78
523	125	65	78
537	129	61	81
550	140	57	83
563	153	55	84
583	163	53	85
596	176	52	85
616	186	50	87
635	190	48	87
653	198	46	87
664	208	44	86
672	226	44	87
682	233	42	89
693	233	40	93
704	233	38	98
708	236	36	101
717	239	35	105
719	242	34	107
718	243	33	111
718	234	33	114
711	232	32	119
705	231	33	124
708	222	32	128
707	226	35	128
707	227	35	132
718	238	37	132
718	219	40	130
719	215	42	127
728	220	47	122
736	223	52	118
744	217	56	115
754	218	59	113
757	211	65	106
762	200	68	103
778	193	72	99
792	186	77	96
804	185	81	94
813	175	85	93
820	166	88	91
819	146	90	91
819	137	93	91
820	129	95	90
820	121	97	89
820	112	99	88
818	103	100	88
816	93	102	88
816	92	104	87
808	89	104	88
801	86	104	88
814	88	111	82
824	89	116	79
870	102	105	93
878	100	94	107
882	99	87	117
885	88	82	125
887	89	79	132
890	80	77	138
891	83	75	142
892	86	75	146
893	75	74	150
894	79	75	153
896	82	76	156
896	83	77	160
899	83	74	169
903	85	71	177
905	88	69	184
906	104	67	189
908	120	66	189
910	122	66	190
872	104	80	176
864	118	92	166
844	122	103	154
830	126	110	145
826	136	114	138
817	144	116	133
806	153	116	130
791	163	115	128
784	189	115	127
766	211	116	126
737	217	115	125
716	222	111	125
698	229	108	125
683	234	100	129
665	241	93	131
647	246	89	132
627	251	87	133
607	256	86	134
581	253	82	136
568	251	77	143
547	253	71	152
534	251	68	162
524	251	64	169
514	243	62	175
514	247	59	185
515	254	57	190
516	259	55	202
517	278	57	206
520	250	58	207
522	238	59	206
524	228	61	204
526	215	62	199
529	197	62	196
534	164	61	194
536	151	60	191
536	152	59	187
536	142	59	183
530	143	62	172
517	143	65	163
514	140	66	155
512	135	64	152
512	124	63	148
512	122	61	146
511	119	61	143
510	116	62	137
511	114	64	131
522	108	65	125
519	107	69	117
517	107	72	111
514	106	74	106
511	104	76	102
508	96	78	97
507	95	79	94
506	87	78	91
504	84	78	90
504	73	77	89
504	64	76	88
505	63	75	88
508	56	74	87
509	55	73	87
511	53	72	86
511	51	71	86
513	53	70	85
515	55	70	83
516	58	71	82
526	59	71	80
535	62	70	80
536	69	70	79
537	81	70	78
546	85	70	78
545	96	69	77
556	101	68	76
558	109	68	75
560	121	68	74
571	125	66	74
576	137	65	73
587	146	63	74
593	158	62	74
605	169	61	74
617	180	60	74
628	190	59	75
640	201	58	75
653	209	55	77
666	220	53	79
685	222	50	80
696	231	48	82
708	240	46	83
725	240	44	84
735	250	42	86
747	251	41	88
759	253	39	91
769	254	37	95
777	256	35	98
780	259	34	101
784	262	33	105
786	260	32	108
792	261	33	111
794	253	33	114
805	246	34	115
815	248	35	117
835	258	36	118
846	240	37	118
866	242	41	113
879	241	45	110
898	234	49	108
908	226	53	104
920	219	60	99
931	219	65	95
935	207	68	93
949	196	73	90
960	188	78	88
973	179	82	86
984	168	85	85
985	147	88	84
985	129	90	84
986	121	92	83
986	111	94	82
985	103	100	77
978	87	99	78
981	75	100	80
974	66	99	81
984	69	108	76
983	61	113	73
981	62	117	70
980	62	121	68
1008	72	114	77
1012	68	107	85
1002	56	105	90
983	13	102	92
979	0	100	93
983	0	98	93
976	0	96	94
978	2	94	93
981	3	94	93
980	4	93	94
980	7	91	94
981	8	90	94
984	5	90	93
977	20	88	93
971	28	86	95
966	29	86	95
969	39	85	96
963	38	84	97
964	40	85	98
958	40	86	97
961	29	88	95
955	32	88	92
958	31	89	92
952	33	89	90
977	5	88	88
978	2	87	85
977	4	85	84
979	2	84	81
980	3	82	80
987	0	80	78
987	1	79	76
993	0	77	76
993	0	76	74
993	0	76	73
993	0	76	71
991	-5	80	66
994	-4	83	61
1005	-3	85	57
1025	-2	86	55
1037	-1	86	53
1049	-1	85	52
1061	-1	84	51
1074	20	74	62
1094	23	67	71
1107	14	60	80
1128	9	54	86
1148	6	51	90
1175	4	48	93
1202	9	46	97
1239	3	43	103
1241	-7	42	103
1241	-3	41	103
1241	0	40	102
1241	0	39	102
1239	0	40	100
1233	0	42	95
1221	-4	45	91
1219	0	48	88
1218	1	51	84
1218	4	53	82
1217	6	54	79
1217	8	56	77
1217	10	57	76
1216	12	58	75
1215	15	59	73
1215	16	59	72
1215	19	60	71
1214	22	61	70
1214	25	61	69
1213	28	62	68
1134	63	58	76
1144	57	52	87
1154	55	48	96
1162	54	45	103
1170	63	43	110
1174	60	41	116
1184	68	40	121
1191	70	40	125
1194	69	40	130
1201	70	40	133
1203	70	40	137
1205	68	40	141
1214	78	41	144
1215	75	41	147
1216	71	41	150
1218	80	42	152
1220	78	42	156
1220	77	43	159
1220	77	44	162
1219	77	45	166
1220	100	46	171
1221	109	48	176
1222	103	49	181
1220	97	50	186
1218	93	51	190
1216	90	52	193
1213	87	54	197
1201	80	54	201
1200	80	55	203
1188	75	55	208
1185	75	55	210
1173	71	55	216
1170	69	55	218
1156	67	55	223
1153	66	55	226
1138	47	55	229
1124	42	55	235
1119	62	56	237
1113	103	56	241
1091	103	57	247
1069	101	57	253
1046	97	57	260
1022	94	58	264
998	88	58	269
959	64	58	275
937	64	59	279
914	44	60	281
889	45	60	282
863	43	61	283
837	44	62	285
812	266	64	286
810	276	71	280
804	278	80	269
800	281	87	256
798	283	93	245
797	288	95	236
797	289	98	229
794	291	106	220
791	282	112	213
789	290	123	202
804	297	124	200
825	320	126	200
807	300	126	201
833	330	118	213
841	323	107	228
844	313	96	237
829	293	90	239
832	290	87	237
832	285	85	235
829	249	87	228
809	231	91	223
808	230	92	219
804	226	93	216
788	225	95	213
786	223	96	212
782	226	95	209
767	222	96	208
766	221	96	207
763	203	96	208
759	202	96	210
742	197	98	211
744	196	101	213
742	195	102	215
740	196	102	217
737	197	103	220
734	199	105	223
732	201	106	227
732	200	105	231
730	201	105	235
727	199	105	240
726	200	104	244
726	207	105	247
727	210	105	250
726	213	105	253
730	219	100	261
733	216	97	265
734	214	94	267
735	211	92	265
734	206	89	263
736	201	87	261
739	194	85	260
711	291	91	251
707	318	98	243
701	326	105	235
694	337	111	228
689	368	115	222
666	358	117	213
660	387	119	209
634	391	121	205
614	393	121	200
615	395	120	197
615	396	119	194
617	397	117	192
618	394	114	192
618	391	112	193
613	382	109	193
611	380	108	198
613	365	101	209
614	373	95	222
617	352	88	238
616	343	85	245
619	331	79	259
626	383	75	271
626	388	74	281
625	349	77	279
602	352	85	263
630	293	85	262
636	275	85	261
637	278	89	251
640	262	93	243
642	262	97	236
644	263	101	227
640	267	109	213
633	265	117	201
629	264	124	191
628	251	128	182
622	252	130	175
615	247	131	170
609	239	133	166
604	232	134	161
602	222	135	159
599	212	136	158
595	202	137	156
598	184	136	152
595	180	136	149
593	173	135	146
579	174	135	141
579	170	136	138
579	163	136	135
578	154	135	133
579	147	134	131
579	140	133	130
582	133	131	128
586	128	130	126
590	123	127	125
592	119	125	124
594	116	122	122
596	114	119	120
599	114	116	117
601	114	113	115
603	114	110	114
606	114	108	112
608	116	104	109
620	120	102	106
620	127	99	103
622	133	96	101
634	140	94	98
636	158	91	96
638	173	89	93
650	179	88	90
654	194	86	88
667	199	84	87
671	212	81	87
684	216	79	86
689	230	77	86
704	233	75	86
718	243	69	88
731	245	64	91
736	259	62	93
747	271	59	95
751	281	57	97
764	276	52	101
767	283	48	105
769	291	45	108
770	290	43	111
770	287	40	115
768	287	38	119
759	287	37	122
751	290	36	125
741	293	35	127
731	294	35	129
722	289	35	131
721	273	35	137
711	264	37	139
712	265	39	140
703	256	39	140
705	266	40	144
705	254	43	144
704	258	47	140
703	260	52	135
703	261	56	131
703	253	58	127
705	254	61	123
706	247	63	120
709	246	69	114
711	241	74	110
715	232	78	106
718	224	81	102
719	219	85	99
720	211	88	96
719	203	91	94
718	193	94	93
719	185	96	92
720	179	98	91
720	182	100	90
720	182	102	90
718	174	103	89
715	177	109	84
715	167	109	85
714	171	114	81
712	173	118	78
710	175	122	75
709	176	126	73
709	177	128	72
709	178	130	71
708	179	132	70
707	181	134	69
705	182	135	69
704	182	137	68
701	184	139	68
700	186	140	68
698	196	141	67
695	197	142	67
694	207	143	67
681	207	144	68
683	216	144	69
684	225	144	71
685	234	144	73
674	233	143	75
676	243	142	77
678	253	143	78
667	251	137	84
664	249	130	89
668	251	125	93
672	254	121	96
674	256	118	99
676	258	115	102
675	262	112	104
674	268	110	105
672	274	108	106
671	279	108	107
668	285	107	107
651	284	105	108
650	287	103	109
638	288	101	111
638	290	94	116
637	293	88	121
627	292	85	126
625	295	82	130
621	298	79	135
614	296	73	144
613	297	70	152
611	282	65	162
609	287	61	174
598	258	58	181
599	263	56	186
597	265	54	195
594	275	53	200
591	263	53	207
578	267	55	207
576	256	57	208
575	244	58	207
574	231	58	208
573	217	60	206
574	189	60	206
575	176	61	205
575	162	63	201
575	152	65	195
573	141	69	184
570	134	73	174
567	137	74	167
565	139	77	162
562	137	79	158
558	124	85	149
554	123	89	142
550	118	93	136
550	105	96	130
550	101	97	127
553	91	99	121
553	92	100	115
555	84	101	110
556	87	101	105
557	87	100	102
558	86	100	99
557	87	99	96
555	87	98	93
554	86	98	91
553	84	97	90
553	83	97	88
553	78	97	87
552	73	95	87
553	67	92	88
556	55	89	89
556	50	84	92
558	48	77	100
551	61	72	103
550	73	70	104
538	77	71	102
521	86	75	98
502	104	82	94
489	125	88	88
485	147	98	80
480	177	106	73
500	206	112	69
509	222	113	67
523	239	109	70
523	257	106	72
525	275	104	72
528	297	101	75
537	318	98	76
539	343	94	77
540	370	92	77
541	404	89	78
542	430	88	77
526	465	93	73
523	503	97	69
532	550	96	69
527	583	98	67
546	624	100	65
