533	343	80	85
534	342	80	85
537	343	80	85
534	348	79	84
533	350	80	82
529	350	80	81
524	349	80	80
519	346	80	79
517	345	80	77
518	342	80	77
518	341	79	76
517	343	79	76
515	342	78	78
515	343	77	79
510	351	77	78
507	349	77	77
506	347	77	77
504	337	77	77
504	329	78	78
505	331	78	79
507	333	79	80
508	337	79	82
507	341	80	83
508	344	81	83
509	348	82	83
510	349	82	82
511	348	83	81
511	345	84	81
509	336	85	82
506	335	85	82
503	336	86	81
503	337	86	81
501	337	86	80
501	336	87	80
500	335	88	80
503	330	89	80
503	323	87	82
501	319	86	83
500	317	86	82
498	315	86	81
500	314	87	81
504	312	88	81
507	313	89	79
510	313	89	79
509	311	90	79
513	310	90	80
515	309	91	81
516	308	91	81
518	306	91	81
518	305	91	80
517	306	92	79
517	303	92	80
517	304	93	80
516	304	94	80
518	303	95	80
516	303	95	80
515	303	96	79
512	302	97	78
510	299	97	78
508	297	98	77
508	296	99	77
507	291	98	79
506	288	97	79
504	280	96	81
501	277	96	81
497	275	97	80
492	272	97	80
489	271	96	80
488	270	96	80
482	271	95	80
475	273	95	80
473	276	94	81
474	278	96	81
475	279	97	80
476	279	97	81
477	279	98	80
477	278	99	79
477	280	99	79
479	282	99	79
479	286	99	78
487	286	99	78
485	286	101	77
484	285	102	77
484	281	103	77
485	278	104	78
486	272	104	80
487	269	102	82
487	267	102	82
487	263	100	82
487	258	99	82
487	251	97	83
487	247	97	83
485	244	96	82
483	242	97	81
480	241	96	81
476	241	96	81
473	239	96	81
474	236	97	81
477	233	98	81
479	225	98	82
480	218	99	83
479	213	99	83
480	210	100	82
482	210	100	82
483	210	100	82
483	212	101	82
483	211	103	81
488	208	103	81
490	205	102	82
495	193	103	82
500	191	102	83
506	187	100	83
512	185	98	83
511	187	96	82
514	185	95	82
513	184	93	82
515	181	91	81
516	179	89	81
516	177	88	80
517	175	87	80
516	174	87	80
516	172	87	80
520	172	88	79
517	169	90	78
515	166	92	77
513	165	92	76
510	164	93	75
507	165	93	75
506	168	94	75
502	171	95	75
498	170	97	76
497	167	98	76
497	163	100	76
498	159	101	77
502	156	100	78
504	152	98	78
508	149	96	79
506	146	94	79
504	144	92	79
501	142	91	79
500	139	90	79
499	137	89	78
497	134	88	77
496	131	88	76
496	128	88	76
500	127	90	75
501	127	90	75
504	127	90	75
504	124	91	75
504	123	92	74
503	122	94	74
506	122	95	75
507	123	95	76
509	121	97	76
511	120	98	76
513	117	99	77
515	116	99	77
521	115	98	77
528	114	96	77
532	112	95	77
536	110	92	77
537	108	90	77
536	108	89	76
535	109	88	76
534	110	88	77
533	109	86	77
531	109	86	77
529	105	85	76
527	102	85	75
527	101	86	73
529	106	86	74
531	111	85	75
532	114	85	75
532	117	86	75
530	119	86	74
528	118	87	74
527	119	90	73
529	122	93	71
535	123	93	71
537	122	94	71
536	119	96	71
537	115	95	72
537	109	95	73
534	109	95	74
533	111	95	74
537	113	97	75
539	115	97	76
542	112	97	76
541	105	98	77
541	100	98	77
540	96	98	77
542	91	97	78
541	86	97	79
542	80	97	79
544	76	96	79
549	73	95	79
557	76	95	78
560	75	95	78
561	71	95	79
560	65	94	79
556	63	94	78
554	59	93	78
555	56	93	79
559	56	93	80
563	58	93	80
565	59	94	81
566	59	95	81
568	62	94	82
569	64	94	82
568	68	95	82
568	76	96	82
568	83	96	81
571	92	97	80
575	97	98	79
579	99	98	78
588	97	96	79
595	96	95	79
599	93	95	80
602	88	94	81
601	84	93	82
600	80	92	81
600	77	91	81
599	74	91	81
599	73	91	80
602	75	92	79
607	75	92	78
613	73	91	79
618	69	91	79
619	66	91	78
619	64	91	78
622	63	92	79
627	64	91	80
633	66	90	81
639	68	91	82
645	70	91	82
646	68	91	83
645	69	90	84
642	69	90	84
640	71	89	84
638	76	89	83
640	79	89	82
645	83	89	80
651	84	88	81
654	79	88	81
659	77	87	82
661	72	86	83
661	69	86	84
661	65	86	85
661	61	86	85
661	60	87	85
662	66	88	86
663	72	90	84
666	77	91	83
669	81	94	82
669	82	96	81
669	81	96	82
671	81	97	81
673	81	96	82
676	83	95	82
679	87	96	82
682	91	97	81
681	93	97	81
678	96	97	81
675	100	96	81
669	101	96	81
666	99	96	80
665	98	95	81
667	96	95	81
669	96	95	80
672	98	94	80
676	99	93	81
680	98	93	81
683	97	92	81
686	96	91	81
689	95	91	82
691	99	92	82
688	105	94	80
688	112	94	80
688	121	96	78
691	127	97	78
693	127	98	79
695	124	100	81
693	121	100	82
692	117	101	83
693	113	102	84
690	110	102	86
692	110	103	85
695	113	104	85
695	117	105	85
696	119	105	84
690	120	105	83
688	116	103	84
686	114	102	84
686	110	101	84
688	108	100	85
690	106	99	86
692	108	99	86
693	110	100	87
693	110	100	88
692	111	99	88
687	112	100	87
681	113	101	86
679	114	101	86
680	117	101	87
684	119	100	87
692	121	101	88
696	124	101	88
694	124	100	88
691	126	102	88
688	129	103	87
683	131	102	87
684	135	104	87
686	137	106	88
695	140	106	89
706	144	107	91
716	154	108	89
714	155	108	89
713	154	108	89
711	152	108	88
708	152	107	85
708	154	108	82
718	155	108	80
721	153	106	78
724	153	104	78
724	155	100	77
722	157	99	77
720	160	100	76
723	164	101	77
724	167	101	79
725	173	104	79
731	174	104	81
731	176	106	80
735	177	105	82
735	180	105	82
732	184	106	82
729	187	107	82
731	189	108	82
732	191	108	83
738	192	106	85
746	195	106	87
751	196	105	88
750	199	105	89
753	201	104	90
751	212	102	88
746	215	102	86
745	228	101	83
746	233	102	82
747	236	101	80
749	239	101	79
753	237	99	79
756	235	97	80
759	231	94	80
762	232	94	81
763	233	95	80
766	233	95	80
771	234	96	81
774	238	97	83
773	244	98	83
771	246	100	83
767	246	100	82
767	245	101	82
770	244	99	84
769	240	99	86
767	236	99	86
767	234	99	86
766	237	99	86
766	241	98	85
766	246	99	85
764	251	100	84
761	251	98	85
760	257	98	83
762	264	98	81
763	266	98	79
766	265	98	78
772	264	96	77
776	264	95	76
780	263	96	77
782	262	96	76
780	259	95	77
776	257	95	79
774	260	96	80
773	264	97	82
773	268	98	83
773	270	98	83
772	271	98	84
770	269	98	84
771	266	97	83
770	264	97	83
769	263	98	83
771	260	98	83
769	260	97	84
766	262	97	85
764	267	98	85
758	274	97	83
748	277	97	81
746	282	96	80
748	282	95	79
747	282	93	76
747	285	92	75
747	285	93	73
747	283	92	71
748	283	92	70
747	284	92	69
748	287	91	69
749	292	90	68
743	293	90	69
741	295	90	73
740	298	89	76
736	300	88	78
736	301	89	79
739	302	90	82
743	304	90	83
747	307	90	85
750	313	91	86
755	319	92	88
756	323	92	90
757	327	92	91
759	328	92	92
758	327	92	92
757	328	92	93
754	330	91	95
750	329	91	96
744	327	90	96
737	328	89	93
729	328	89	90
727	332	90	87
729	334	91	86
732	336	91	85
736	336	92	85
739	337	92	85
741	338	92	85
743	340	92	86
749	342	92	87
755	346	93	87
762	346	94	88
769	343	94	89
775	339	93	89
777	335	92	90
777	333	91	90
771	332	92	90
765	332	92	91
761	336	90	94
759	341	88	95
752	349	87	92
753	350	87	89
752	347	87	86
747	341	87	84
739	336	87	83
733	333	86	82
730	334	87	82
730	340	87	83
730	354	88	82
728	360	89	82
723	363	89	81
718	365	89	80
717	364	90	76
720	365	90	74
730	366	91	72
736	368	91	71
739	370	92	70
736	370	92	69
731	367	91	69
724	363	89	70
717	361	87	71
709	361	85	71
705	361	84	72
707	360	83	74
707	363	83	76
705	366	85	76
706	370	86	77
708	371	87	77
713	373	88	78
718	376	88	79
723	377	89	80
725	378	90	80
723	379	91	81
719	385	91	81
712	386	91	82
704	386	92	83
701	386	92	82
702	386	93	82
704	387	94	81
706	386	93	81
710	383	93	81
712	382	93	82
710	383	95	82
707	384	96	82
705	383	96	82
704	385	95	83
702	386	95	84
702	387	96	85
703	390	97	86
702	392	97	86
703	392	96	88
704	390	96	89
704	391	97	91
703	389	97	93
701	389	96	96
700	390	96	96
701	392	95	96
701	395	95	95
703	398	95	94
703	402	97	93
701	405	96	93
698	405	96	92
696	402	97	90
693	401	97	90
690	399	97	89
688	396	96	90
687	396	93	89
686	396	91	90
685	394	90	89
683	390	89	89
678	388	89	90
674	385	88	92
670	384	87	94
667	387	89	93
667	390	89	93
671	393	90	92
675	393	90	93
680	392	89	94
685	392	89	94
688	396	89	96
688	401	88	99
687	404	87	100
685	407	87	100
685	411	87	102
681	414	87	101
679	412	88	101
680	408	88	99
678	406	89	98
671	404	90	95
661	404	89	93
651	404	88	92
646	402	90	91
644	399	91	90
645	395	92	89
645	394	92	89
646	397	92	89
649	399	91	88
650	399	89	89
650	400	89	88
649	397	90	88
650	391	90	91
649	395	92	92
649	400	94	92
655	404	94	94
663	408	94	95
670	413	93	97
673	413	92	97
671	413	91	97
667	411	91	96
659	408	91	95
646	402	92	92
632	398	92	91
623	396	91	90
617	395	91	89
615	393	89	89
614	391	89	88
613	390	90	86
612	390	90	85
612	389	89	86
610	389	90	85
606	389	91	86
606	385	91	87
609	380	90	91
610	380	91	93
614	381	92	95
623	386	92	97
632	390	91	99
637	394	91	100
638	396	92	100
638	397	92	101
634	399	91	101
632	401	91	100
632	406	91	100
633	411	91	99
635	412	91	96
639	412	90	94
642	411	90	93
637	409	89	92
628	409	89	90
619	409	88	88
609	409	88	86
603	399	88	86
597	395	87	85
596	392	88	85
597	387	89	85
593	381	89	86
589	371	89	88
585	365	89	91
581	361	90	92
576	358	90	93
568	353	89	94
562	352	89	96
558	353	89	96
558	355	89	97
560	358	90	96
566	364	92	93
579	370	92	93
586	375	92	91
593	379	91	90
597	381	90	88
600	382	90	88
600	382	89	88
599	384	89	87
596	386	89	86
594	387	89	85
592	389	89	85
589	389	88	86
583	384	88	86
582	378	86	88
579	371	85	88
568	365	87	89
563	362	88	91
557	360	90	93
551	359	92	94
549	364	93	92
550	367	95	90
554	371	95	87
557	373	97	85
560	375	97	84
560	375	97	83
558	376	98	84
551	375	99	85
546	370	99	84
541	363	98	82
542	359	98	81
544	357	97	82
545	358	97	82
543	359	98	82
544	360	97	82
542	357	98	82
541	356	97	82
543	357	96	81
544	356	96	79
547	358	96	79
549	360	97	79
551	362	97	79
554	362	97	78
560	361	96	79
563	361	96	80
565	362	97	81
565	364	98	81
565	367	99	82
567	366	98	83
568	364	97	84
566	361	97	85
565	356	97	84
563	353	97	84
559	353	98	83
554	354	99	83
552	352	98	82
550	349	96	82
547	348	96	81
542	347	95	80
539	349	95	79
542	348	94	79
545	347	93	81
552	349	92	81
556	349	91	82
557	348	90	81
554	345	90	81
549	343	90	80
544	342	90	81
542	338	89	82
544	335	88	84
547	337	88	85
552	338	88	85
552	338	87	86
545	335	88	86
537	331	88	86
529	330	88	87
523	326	89	87
521	325	91	87
524	325	91	87
530	326	91	88
535	328	91	88
537	329	90	88
535	326	89	88
532	321	88	89
526	314	87	89
522	308	86	89
523	305	86	90
527	307	86	89
529	310	85	88
529	311	85	87
524	308	85	87
520	305	84	88
516	299	83	89
514	295	84	89
512	290	83	89
511	291	83	88
511	294	85	87
509	297	86	86
507	300	87	86
506	302	88	85
504	302	89	83
501	301	90	81
502	302	91	80
500	303	93	79
501	308	94	78
501	312	96	77
502	315	96	77
502	317	97	77
506	317	97	79
505	315	97	81
506	311	97	83
506	311	97	83
506	313	97	82
505	315	97	81
508	317	97	80
511	318	96	80
511	316	96	80
511	315	96	80
509	314	93	81
504	312	90	83
503	311	89	83
502	308	88	83
500	307	88	82
499	307	88	81
498	308	87	81
496	306	87	80
492	304	88	80
493	303	89	78
490	301	90	78
489	299	91	77
487	296	93	76
487	288	92	76
484	283	92	77
482	281	93	76
479	276	94	76
475	274	95	74
471	270	97	74
471	268	96	74
475	265	95	76
477	264	95	78
478	263	95	78
481	261	94	78
480	258	94	78
478	252	92	79
479	248	91	81
482	245	89	82
487	241	89	82
494	242	92	82
496	242	93	82
500	245	95	81
501	247	97	80
501	243	98	80
503	239	98	81
502	234	99	81
502	230	99	80
503	225	99	79
503	224	101	78
503	224	103	78
502	220	104	77
501	218	104	77
498	214	105	77
500	209	103	78
501	205	101	79
502	203	99	80
503	200	97	79
504	198	95	79
503	194	93	78
502	188	92	79
502	184	91	79
502	180	90	78
503	178	89	77
504	175	88	77
507	174	89	76
507	172	90	76
507	174	91	76
506	174	93	75
505	174	95	74
504	173	96	74
503	171	96	74
505	170	97	74
509	170	98	75
513	170	98	75
516	171	98	75
518	170	99	76
519	167	99	76
521	166	99	77
524	165	98	77
527	167	97	77
527	169	97	77
529	169	95	77
529	165	94	76
530	159	92	76
529	154	91	76
526	147	89	76
525	144	89	76
525	143	89	75
523	141	88	74
526	140	88	73
531	140	89	74
536	141	90	74
537	140	92	73
540	139	93	72
542	137	92	72
547	136	92	71
550	136	93	72
552	136	93	72
553	136	94	73
550	136	95	74
550	135	95	74
552	132	95	75
553	128	95	75
552	124	95	75
552	119	94	75
550	118	94	74
547	116	95	74
545	118	94	74
547	118	92	74
549	117	91	75
549	116	91	75
547	112	90	75
548	108	89	76
548	107	88	76
553	108	87	76
558	111	86	77
561	117	86	78
564	122	86	78
564	124	86	78
565	128	87	78
566	133	89	77
571	135	89	76
575	137	90	75
579	139	91	73
581	136	91	72
581	136	92	72
579	133	93	72
578	132	93	72
579	131	93	73
579	129	93	74
579	130	93	74
579	128	92	74
578	125	92	73
578	123	92	74
578	121	91	74
579	120	91	74
579	120	91	74
582	122	92	73
587	127	91	72
593	129	90	71
600	129	90	71
607	123	90	72
610	119	91	72
613	115	91	72
615	114	92	72
617	112	92	73
618	112	91	73
619	110	90	74
613	108	90	75
608	106	90	76
609	102	89	76
604	101	89	77
607	98	89	77
611	98	90	77
614	99	90	76
617	97	90	77
618	96	91	78
617	94	91	79
617	95	91	80
618	98	92	80
620	99	92	80
625	101	92	80
630	102	91	79
633	101	91	78
639	97	89	78
640	96	90	78
640	97	90	77
639	97	90	77
639	97	89	78
639	97	90	78
640	97	90	78
640	96	91	78
641	101	92	78
646	102	91	79
652	104	91	79
656	104	89	80
660	106	89	81
662	105	88	82
662	104	89	82
663	101	89	83
662	99	89	83
661	96	89	83
659	96	91	82
657	96	92	81
659	100	94	79
655	104	95	78
656	105	94	76
658	105	93	76
664	103	92	77
672	102	90	79
676	99	90	80
680	96	89	81
682	94	88	82
682	91	88	83
683	89	87	83
683	87	88	84
682	86	88	83
681	85	90	82
682	87	92	80
686	91	93	80
689	92	95	80
692	95	96	80
692	94	96	80
692	95	97	79
695	95	96	78
697	97	95	78
699	98	94	78
701	100	96	78
705	102	96	79
705	104	96	80
704	108	96	80
702	107	97	81
701	107	97	82
701	105	98	82
701	103	99	83
701	101	100	83
700	99	101	82
699	98	100	83
699	102	100	81
701	103	98	81
700	106	97	81
699	106	96	81
698	105	96	80
700	97	97	80
703	92	96	81
707	87	94	82
712	85	92	83
716	85	91	83
719	90	92	83
720	97	94	82
721	105	96	81
722	111	97	80
722	115	98	79
723	117	98	78
724	119	98	78
728	119	98	78
734	119	97	77
743	119	97	77
745	122	96	78
742	124	95	78
739	127	96	78
737	132	97	77
736	133	98	77
741	133	98	77
746	136	97	77
751	135	97	77
756	133	95	77
755	130	94	78
755	128	93	80
758	127	91	83
761	126	90	83
765	127	90	83
770	129	90	82
768	134	92	80
766	140	93	80
762	142	94	80
757	144	95	78
753	147	96	77
754	145	96	78
753	141	96	77
754	140	95	76
755	139	96	76
757	140	95	77
754	140	95	77
751	145	97	76
753	145	96	75
757	149	94	75
759	150	94	75
762	149	92	76
764	149	91	76
764	151	89	76
765	154	88	76
766	158	88	76
768	162	88	76
768	165	90	75
766	168	91	73
766	165	92	73
767	163	91	74
766	160	91	75
766	158	90	77
770	157	88	79
774	158	87	80
777	158	87	81
779	159	88	81
776	162	88	82
772	169	91	80
773	175	93	79
775	179	94	79
775	182	97	80
773	183	99	80
776	182	100	81
774	180	99	82
776	180	99	83
776	179	99	83
774	181	98	83
776	182	99	83
778	183	99	83
779	184	99	84
778	187	98	83
778	190	98	83
775	192	97	82
774	194	98	81
774	195	97	82
775	201	97	79
776	207	98	77
779	210	98	76
782	209	96	75
784	206	93	75
788	204	90	76
790	203	89	76
789	203	88	76
786	206	90	76
786	215	92	77
788	221	93	78
787	223	95	78
787	225	96	78
789	225	96	80
793	225	96	81
795	227	96	82
796	230	96	84
798	231	95	86
798	234	96	86
798	239	95	87
798	243	93	87
807	248	92	87
805	253	91	87
803	255	91	85
800	255	91	83
796	254	90	80
796	260	92	78
793	260	91	77
792	257	91	77
791	254	92	77
789	251	92	77
790	248	92	78
789	245	93	78
786	243	93	78
784	242	94	80
784	245	93	82
785	249	94	83
784	254	95	84
782	259	96	85
780	259	97	86
782	259	97	85
781	258	98	84
781	258	99	84
782	257	99	84
780	259	99	84
776	259	97	86
772	263	95	88
768	267	93	90
767	270	92	91
765	273	94	89
767	276	94	86
770	278	95	84
770	277	94	82
770	276	93	80
768	276	93	78
767	277	92	78
768	279	92	78
767	280	93	78
763	280	92	79
764	278	92	83
766	279	91	85
771	280	92	86
772	284	92	86
776	286	91	88
778	291	91	89
781	296	92	89
785	296	92	90
788	295	92	90
788	294	93	90
787	292	93	89
786	290	92	89
784	290	91	89
784	288	91	88
781	284	90	88
774	282	90	88
768	280	90	88
760	282	92	87
753	283	91	88
749	285	91	88
752	284	92	88
755	286	92	87
758	286	93	86
761	288	93	85
762	290	93	84
762	293	93	83
758	295	94	82
759	298	94	82
759	301	94	81
758	299	95	81
756	299	96	82
759	297	95	83
758	296	94	85
757	299	94	86
756	300	94	87
755	301	94	87
755	305	94	87
756	305	95	88
759	302	96	87
759	303	96	86
758	301	97	86
756	299	97	87
752	299	98	88
746	298	98	89
739	301	97	88
733	303	97	87
730	305	97	85
733	307	97	84
739	305	98	82
746	306	98	80
747	306	98	79
743	306	99	77
738	305	98	77
734	308	98	76
732	312	98	76
733	314	97	75
735	314	96	75
741	309	92	76
745	310	90	78
746	316	89	82
747	320	86	87
744	325	85	90
742	329	84	93
741	327	83	93
740	327	85	90
746	326	87	89
752	323	89	90
755	323	89	91
754	325	88	92
750	327	88	95
743	327	87	97
734	326	86	100
725	325	87	100
716	322	87	102
709	318	88	103
705	318	92	101
704	319	94	98
704	319	96	97
710	321	96	96
709	323	97	96
709	325	99	94
708	327	100	96
707	330	101	97
701	334	100	97
698	337	101	97
699	338	101	96
701	337	101	97
701	341	101	97
703	346	100	98
707	351	99	98
711	353	97	98
711	357	96	97
713	360	96	96
712	360	96	94
709	359	95	90
704	359	95	86
701	359	96	83
698	360	96	81
696	361	96	80
694	362	95	78
694	366	95	77
697	368	94	76
698	368	94	76
700	369	93	75
699	370	92	74
694	372	93	74
688	374	92	74
685	376	92	73
683	379	92	73
685	378	90	75
688	377	89	77
693	376	88	79
700	374	88	81
700	372	88	81
697	370	89	84
691	371	91	86
688	371	91	87
685	369	92	87
682	370	92	88
679	369	92	89
678	368	92	89
673	366	92	90
664	366	90	91
653	366	89	92
651	365	89	91
650	366	90	90
653	366	90	90
656	366	90	90
660	368	90	90
661	370	89	89
660	371	89	89
659	372	88	89
654	370	89	90
650	369	90	91
647	363	91	92
640	362	93	93
641	361	94	93
647	362	94	94
653	366	95	94
657	371	94	95
652	369	93	94
652	367	93	94
648	366	92	93
643	364	93	92
637	362	92	90
633	361	91	89
634	362	90	88
637	363	89	87
639	362	87	86
638	362	87	85
633	360	86	84
631	361	85	84
625	363	85	84
620	362	86	84
621	359	88	85
624	354	88	89
625	354	89	91
630	356	89	92
634	360	90	95
634	363	91	96
630	364	91	97
625	362	91	99
623	361	90	99
619	360	90	98
620	358	89	99
618	359	89	98
618	360	89	97
619	359	89	95
621	360	88	93
620	359	88	91
617	359	88	88
613	358	87	87
611	358	86	84
608	358	85	82
607	359	85	82
609	359	85	81
610	360	85	80
614	360	85	80
615	359	85	81
612	359	86	82
609	356	87	84
605	353	86	87
601	351	85	89
599	348	84	90
599	346	84	91
600	348	84	91
602	350	84	90
603	351	84	89
600	351	83	88
597	349	83	86
592	345	84	83
589	344	84	81
586	343	84	80
583	344	85	78
582	347	85	76
582	350	86	75
586	352	85	75
590	351	84	76
590	348	84	76
590	344	84	76
588	340	85	76
586	341	86	77
586	343	87	77
586	345	89	77
587	337	89	78
591	340	88	79
595	341	86	80
599	341	84	80
596	337	83	81
590	332	83	81
587	326	83	80
583	320	84	78
581	317	84	78
581	316	85	77
581	316	86	76
580	316	88	76
580	315	88	76
579	314	88	76
576	313	88	76
573	313	88	76
571	313	89	75
570	312	88	76
569	313	88	75
568	313	89	75
568	313	89	75
568	314	90	75
566	306	90	75
564	299	88	77
560	300	87	78
556	295	87	78
551	297	89	78
551	299	91	77
552	299	92	77
554	302	92	77
557	301	92	78
555	297	91	79
551	293	91	78
549	286	90	78
551	281	90	78
552	280	90	79
554	280	91	79
556	280	91	79
556	280	91	79
556	280	91	79
551	279	91	79
549	277	91	78
548	275	91	78
547	273	91	77
546	272	91	77
548	272	91	76
549	272	92	76
546	270	93	76
544	264	94	75
543	266	95	75
541	265	96	75
545	262	95	76
543	254	94	77
539	256	94	77
536	256	93	77
537	253	94	77
537	248	93	78
537	244	92	78
537	240	92	79
537	238	93	79
540	236	93	80
540	233	93	81
541	231	92	82
539	229	92	84
538	229	92	84
539	230	94	84
541	231	97	83
541	231	97	82
543	231	98	82
543	230	99	81
541	229	99	82
540	229	100	82
539	229	101	82
539	232	102	81
539	232	102	81
540	229	102	82
539	224	102	81
535	217	102	81
533	211	101	81
528	207	101	81
529	202	99	82
527	200	98	82
526	197	97	81
525	192	96	81
524	188	95	81
522	184	94	82
521	178	94	81
520	174	94	81
518	172	94	80
518	169	94	79
518	167	94	79
519	164	93	80
518	163	94	80
520	163	95	80
520	163	96	80
518	162	96	80
513	161	97	81
511	163	97	81
510	164	97	81
510	167	98	81
513	169	97	82
514	171	97	82
514	170	96	82
513	170	96	81
513	169	96	81
514	170	96	81
514	173	96	80
515	175	97	80
514	176	97	79
513	173	97	79
512	171	98	80
508	169	99	80
507	166	99	82
506	168	99	82
505	168	99	82
502	170	101	81
503	169	102	80
500	165	102	79
497	160	102	79
495	157	104	78
493	157	105	77
495	155	104	77
500	155	103	78
504	156	102	78
506	153	100	79
509	149	99	79
509	145	97	80
510	141	96	80
511	139	96	79
511	137	96	79
509	136	95	78
504	133	94	78
498	129	93	77
494	126	92	76
492	125	93	75
494	125	92	75
496	124	92	75
495	123	92	75
496	121	91	75
500	121	90	75
502	121	89	75
504	124	89	75
506	128	89	75
509	130	89	75
510	130	90	74
510	125	91	74
510	124	92	74
512	119	90	75
514	116	88	76
517	115	86	77
515	115	87	76
513	114	89	76
512	112	91	77
510	112	93	76
509	117	95	75
511	117	94	75
513	113	94	76
516	110	92	77
520	106	91	77
521	101	90	77
522	100	87	78
524	102	87	77
528	104	87	77
528	103	87	76
527	101	86	75
525	96	85	74
522	92	83	74
524	92	83	74
527	95	83	74
529	98	83	74
529	96	83	74
528	94	82	76
525	93	81	77
525	93	81	78
525	95	80	78
527	98	81	77
528	99	82	77
529	96	85	76
532	91	87	76
535	87	89	75
540	85	90	76
543	83	91	76
548	84	90	76
552	87	89	76
550	88	88	76
546	88	87	76
543	91	87	74
544	90	87	72
548	83	86	73
550	79	86	73
551	76	85	73
549	73	85	73
546	72	85	71
542	71	84	70
540	72	84	69
539	73	85	68
539	75	86	68
539	76	87	68
542	75	88	68
542	72	89	67
543	69	90	67
547	68	90	68
548	67	91	68
551	66	90	68
552	66	91	69
554	67	91	70
555	68	92	70
558	68	93	71
565	66	92	73
571	63	91	74
575	61	91	75
577	62	91	76
577	63	91	75
575	60	90	76
572	59	90	75
570	56	89	75
569	54	89	76
568	51	89	76
569	49	88	75
569	52	87	75
572	52	86	75
573	52	86	75
572	51	85	75
573	50	84	75
575	49	84	74
577	48	84	75
582	48	85	75
584	49	86	75
586	51	87	76
590	50	88	76
590	53	89	76
591	53	90	76
592	55	90	76
594	54	91	76
598	52	93	76
601	49	94	78
605	45	94	79
608	43	93	80
609	38	92	82
608	31	92	82
607	34	92	82
609	33	90	83
609	31	90	82
611	36	90	81
618	40	90	82
624	43	90	81
629	43	90	82
634	43	89	82
636	42	90	82
639	41	90	83
640	41	90	83
640	41	91	83
641	43	91	82
645	44	92	82
647	47	93	83
649	46	92	85
649	45	91	86
646	43	92	86
644	43	92	86
643	40	92	87
644	38	91	87
645	35	91	87
646	32	90	87
648	30	90	89
651	25	90	89
651	21	89	89
655	17	89	88
657	17	90	87
657	21	92	85
660	29	94	84
664	33	96	83
665	35	97	83
663	36	98	83
664	35	100	84
665	33	102	83
678	30	101	84
687	29	100	84
691	32	101	85
694	35	102	85
692	39	101	85
687	42	100	87
683	45	100	86
678	45	99	84
679	45	99	82
681	48	100	80
690	51	100	80
692	54	100	80
693	57	99	81
696	57	98	81
698	52	96	82
701	48	95	84
704	44	96	84
707	42	96	84
709	47	96	83
712	54	98	82
716	60	98	80
718	65	99	79
719	68	101	79
717	67	101	80
716	66	100	79
720	64	101	79
727	64	100	79
730	67	98	79
737	71	98	79
739	77	97	78
735	81	96	77
734	82	96	76
733	84	95	76
735	86	93	76
736	88	94	75
738	91	94	75
741	93	94	75
742	91	92	76
742	88	91	77
744	90	89	78
744	90	90	79
748	91	90	79
752	94	89	78
751	99	91	78
751	104	92	78
748	109	94	78
747	113	95	78
748	116	95	79
749	116	96	78
750	117	97	76
753	119	98	76
757	121	99	75
755	119	99	75
752	118	97	74
746	116	97	73
741	115	96	73
739	114	97	73
738	116	97	73
737	116	97	72
737	117	97	72
737	116	96	72
735	113	95	72
733	111	95	72
733	110	95	73
733	110	93	73
734	113	93	73
735	116	93	73
737	121	93	73
739	124	93	74
738	124	92	74
739	122	92	75
739	119	92	76
735	118	92	76
733	118	93	76
732	122	94	77
732	127	95	78
731	128	96	78
727	128	98	77
726	128	99	78
722	125	101	78
720	122	102	78
718	120	102	77
717	117	103	77
714	115	103	77
714	110	104	78
713	110	103	79
708	109	105	79
700	109	106	79
698	106	106	79
692	104	105	80
688	102	103	81
686	100	101	81
685	106	99	80
688	106	97	80
688	108	96	80
688	117	96	78
695	119	94	77
694	118	93	77
696	119	93	77
698	119	93	76
702	120	93	76
703	121	94	77
713	129	95	77
714	134	95	79
717	139	95	80
720	143	95	81
724	144	95	82
725	144	95	83
728	143	94	84
728	141	92	83
724	139	92	83
720	140	93	81
716	142	94	79
714	146	94	78
713	151	95	77
708	151	93	77
706	148	92	77
705	144	91	78
707	141	90	80
709	139	90	81
712	140	90	82
714	143	91	83
716	145	93	84
718	147	95	84
720	147	97	83
720	147	97	83
720	147	98	83
720	147	97	84
720	148	96	85
722	151	96	86
723	154	96	86
724	156	97	86
724	158	98	85
724	160	98	84
724	160	99	83
724	160	97	82
725	160	96	82
725	161	96	81
724	170	96	80
723	171	95	81
722	174	94	80
720	178	95	79
719	190	95	77
718	192	96	76
715	197	95	76
713	196	94	77
712	198	94	77
714	203	94	77
722	204	94	78
729	208	95	78
733	210	94	78
738	211	94	78
738	214	94	78
738	212	94	79
735	212	94	80
734	215	94	81
732	217	94	82
729	221	95	83
727	220	96	84
729	221	97	84
731	215	96	84
730	213	96	84
729	214	95	84
727	215	95	85
722	217	96	86
721	218	95	86
718	218	95	87
716	220	96	86
712	221	95	86
708	223	94	84
704	226	94	81
701	228	94	79
699	233	94	77
700	237	94	75
700	239	94	75
699	241	94	76
698	245	94	76
694	244	94	78
690	243	97	80
691	244	98	80
688	243	100	78
687	242	101	77
687	245	101	77
685	244	101	77
683	246	102	78
678	247	102	80
674	255	101	83
669	256	101	85
667	257	101	87
669	258	101	87
674	253	102	86
679	253	101	85
683	255	100	83
686	259	99	82
684	263	100	81
684	269	101	80
683	270	100	79
684	268	100	79
686	269	100	79
687	270	99	80
687	271	99	81
687	272	100	82
686	274	100	82
686	276	101	82
