791	106	120	329
787	118	115	323
787	120	117	303
795	130	112	291
797	142	109	283
791	133	115	305
794	120	109	329
791	116	108	331
795	126	110	318
804	118	109	325
801	121	109	330
790	108	117	345
803	121	106	329
802	109	111	350
790	111	112	343
801	114	108	325
805	110	111	338
809	113	111	318
804	119	115	317
805	121	112	324
794	119	119	319
809	121	114	309
798	120	120	317
796	120	115	310
801	132	115	285
807	125	102	299
798	124	117	310
799	127	119	313
807	123	114	296
807	134	120	297
805	124	118	304
809	134	110	292
808	136	111	289
811	137	113	290
800	131	113	288
806	136	115	286
803	127	121	314
802	122	109	319
804	136	114	296
805	136	110	293
806	129	103	299
804	129	106	308
792	121	117	328
801	118	117	319
801	115	124	317
798	131	125	295
807	123	127	300
806	130	127	299
806	132	127	289
807	128	125	288
813	123	126	297
814	119	112	312
809	116	116	318
809	116	125	317
815	119	119	328
796	110	131	330
817	125	116	320
811	108	121	334
810	108	125	321
804	106	134	317
806	109	130	320
804	101	132	322
806	108	132	313
800	106	144	327
804	112	131	309
814	109	123	314
810	106	131	327
798	113	144	306
809	112	134	308
808	113	139	308
807	109	133	309
801	114	141	302
807	118	134	304
790	116	153	307
779	120	158	299
785	117	147	296
787	115	147	311
792	118	142	314
789	123	147	298
772	116	162	315
779	123	156	302
765	119	169	310
769	125	167	302
776	121	164	300
766	119	168	301
769	114	167	314
773	120	164	314
763	115	168	322
767	121	164	303
765	121	161	299
749	122	185	305
737	120	192	309
746	122	174	319
755	127	167	310
753	125	175	319
748	123	173	308
752	127	175	320
745	131	177	320
747	119	172	317
750	139	176	303
749	147	175	299
749	144	170	297
747	139	172	311
753	137	168	313
750	144	174	314
749	145	176	307
752	141	166	324
755	149	166	314
748	151	173	318
754	153	168	308
755	149	166	312
754	148	164	320
757	146	168	315
745	151	175	317
758	148	165	315
752	150	176	328
754	159	170	305
756	156	169	309
745	157	178	308
748	148	172	302
750	148	170	318
759	154	167	306
760	146	163	319
762	145	161	318
750	140	166	317
749	163	167	289
754	146	164	297
754	138	163	325
753	135	167	313
754	134	167	320
757	141	162	311
756	140	167	315
759	147	161	298
759	134	162	319
750	132	171	316
759	126	160	309
761	122	158	318
761	125	161	321
757	126	166	321
760	146	161	286
762	136	159	299
770	131	154	312
764	128	161	313
773	136	151	301
772	136	151	302
770	137	155	307
765	131	157	304
768	129	156	310
766	129	167	318
758	128	161	320
765	135	165	306
751	136	175	305
754	129	161	327
754	134	168	315
740	131	173	320
747	143	166	317
745	141	169	304
736	137	176	316
744	141	166	316
737	138	174	323
737	159	172	299
749	160	156	288
745	151	163	290
750	150	161	297
748	144	161	314
749	146	168	315
756	143	157	299
746	135	172	328
744	136	171	321
758	156	157	317
764	153	151	315
746	147	173	314
754	161	157	309
753	154	160	321
767	152	150	326
770	159	153	313
777	166	145	305
789	160	134	312
798	162	126	303
803	168	124	310
808	163	119	309
808	168	130	303
815	170	132	316
823	188	121	313
824	170	130	321
832	167	129	322
836	188	134	304
836	200	132	291
839	219	135	261
838	233	139	253
860	228	125	257
856	220	128	265
851	217	142	264
854	195	143	294
853	205	141	290
856	181	147	312
867	197	133	298
875	198	132	291
874	205	131	293
873	206	133	291
879	212	131	284
884	207	126	302
879	199	140	322
881	205	136	312
885	206	128	299
884	202	135	293
892	209	133	281
878	211	152	273
889	213	133	275
901	208	124	295
889	205	142	297
876	205	159	297
888	208	148	299
898	213	139	312
913	213	126	304
897	215	138	293
889	210	145	308
886	204	148	316
898	215	141	281
903	221	129	275
890	219	138	282
906	209	128	283
895	206	146	277
893	216	157	265
890	218	160	270
903	224	144	261
885	222	153	262
891	216	151	270
887	209	152	287
885	205	148	295
891	213	147	282
893	212	135	287
892	215	124	294
884	208	137	300
884	210	130	318
887	203	125	304
877	208	132	298
883	202	133	300
879	197	126	317
883	196	128	303
876	202	135	304
864	201	143	287
865	197	140	304
870	201	132	298
862	196	130	316
860	209	137	296
861	193	128	307
861	202	144	288
864	199	131	302
861	204	143	286
870	202	135	304
870	202	138	309
868	208	141	320
861	207	148	307
868	209	145	317
866	211	150	307
865	213	147	297
869	217	142	294
865	209	142	294
867	212	143	296
865	211	153	300
867	206	147	302
864	205	150	311
864	212	151	298
867	209	156	296
874	214	153	288
869	214	159	281
876	220	155	297
875	210	152	293
873	210	160	285
870	209	164	292
869	185	163	340
872	179	161	329
881	194	152	308
875	194	164	292
877	181	161	303
889	185	147	307
887	190	148	286
885	185	154	303
889	178	149	308
888	177	150	289
885	169	159	310
884	171	154	294
876	166	158	296
882	166	152	301
877	155	158	302
886	144	150	301
892	145	137	287
878	151	151	287
876	149	149	297
878	150	145	301
886	149	136	287
861	141	156	305
872	145	145	291
861	142	145	303
864	136	151	306
866	135	138	310
855	132	146	306
859	135	144	301
858	138	140	296
858	140	146	284
861	140	150	290
855	137	150	296
858	135	154	297
852	126	157	329
860	133	151	306
869	144	138	296
872	135	137	301
871	147	136	296
869	143	138	301
865	140	144	309
876	137	139	319
875	136	141	316
877	136	141	314
877	138	142	311
878	142	138	308
882	139	139	313
881	138	138	313
880	132	142	327
887	141	133	316
884	138	139	312
881	137	141	317
890	138	131	318
886	139	144	319
885	139	135	333
888	146	128	324
884	139	136	322
880	140	144	322
887	152	130	308
885	159	128	319
884	141	133	347
880	151	135	337
886	156	130	316
888	149	126	323
882	153	121	327
881	146	122	335
881	146	126	341
889	137	125	366
881	146	126	336
880	143	112	348
882	135	121	338
887	140	116	338
885	137	127	345
885	141	132	326
878	137	133	340
886	138	133	342
881	135	131	351
887	138	122	347
881	138	130	337
880	144	132	327
880	149	124	354
882	142	129	346
878	141	140	347
873	144	142	353
878	133	129	356
870	133	141	367
875	150	136	340
882	136	126	357
879	130	128	363
877	136	134	342
874	127	136	361
872	132	137	357
873	122	146	341
868	130	143	341
862	138	148	328
857	127	149	358
850	133	144	345
845	141	153	342
840	142	148	340
835	145	149	326
834	145	143	329
830	137	155	349
826	137	147	348
829	138	141	355
824	143	143	349
822	130	148	361
816	130	148	349
814	132	126	354
816	133	132	339
806	124	138	353
800	123	143	351
798	119	141	357
792	104	153	373
795	115	140	366
791	102	142	364
787	108	136	366
785	105	137	358
784	126	134	342
780	129	139	331
782	133	143	319
787	130	139	329
780	132	145	314
782	117	143	334
788	123	139	328
790	130	145	320
783	134	142	311
790	121	140	329
794	116	137	337
799	136	129	315
798	121	133	335
805	126	131	319
807	128	139	327
802	128	138	323
810	105	136	345
812	116	133	346
814	115	138	333
814	121	133	327
821	123	135	324
817	127	138	320
819	123	144	317
824	131	139	309
828	137	129	309
826	130	131	311
829	133	125	304
829	135	138	308
827	132	136	322
828	138	137	311
837	141	137	306
831	136	138	314
830	140	139	313
834	145	139	308
833	144	135	306
832	146	139	303
829	143	142	303
832	140	148	312
830	136	146	313
831	134	146	318
835	143	134	310
836	146	135	304
839	145	136	295
835	148	144	297
838	156	142	297
839	165	142	287
842	159	147	290
847	159	140	291
847	163	144	290
841	160	147	299
848	141	141	315
848	141	142	315
854	140	139	314
852	115	141	342
857	129	134	331
847	123	149	333
856	120	136	334
859	128	132	321
858	126	136	320
860	127	138	319
862	131	134	312
864	122	137	329
854	124	141	325
859	125	138	319
862	127	134	313
852	124	143	313
851	124	146	325
852	127	148	311
855	128	138	310
849	125	152	325
853	121	138	328
856	124	141	333
862	130	134	325
866	132	122	320
867	135	120	315
861	131	131	328
859	128	133	330
854	136	128	322
864	129	130	327
866	145	112	309
860	146	128	305
866	133	115	325
859	139	121	306
856	143	123	304
848	121	134	329
850	137	130	315
850	146	137	307
856	139	138	308
851	146	142	298
852	147	148	300
850	144	144	290
856	138	141	305
858	136	144	324
852	140	142	331
856	129	148	355
857	132	147	346
848	131	152	348
861	134	138	347
854	123	144	354
855	124	145	364
859	128	138	347
852	125	148	359
858	130	140	351
856	119	145	355
864	135	140	334
855	127	146	342
851	113	144	350
856	124	145	340
849	129	148	335
846	132	155	328
843	121	148	338
844	120	155	341
844	115	148	348
846	124	148	347
842	122	144	344
844	129	135	335
843	112	137	362
842	124	135	349
841	106	134	363
837	126	129	344
835	123	126	337
832	122	132	345
834	142	126	320
822	120	141	343
821	127	132	331
820	107	139	354
808	99	150	362
807	101	133	363
815	90	136	363
810	99	138	343
807	95	137	351
809	87	144	365
807	92	145	355
801	85	148	358
803	85	139	354
808	93	139	339
809	87	144	344
804	85	144	353
813	94	139	344
811	91	134	360
818	78	133	354
812	89	139	348
812	77	134	372
810	74	135	360
811	74	134	360
811	72	136	353
814	68	137	348
812	74	139	349
809	69	149	363
804	75	155	351
810	68	146	356
813	70	141	346
813	75	146	344
804	72	156	346
808	59	149	350
809	61	153	357
811	53	146	369
807	67	148	336
803	84	147	318
814	86	138	320
816	69	138	340
814	72	138	334
812	90	140	313
809	87	139	325
815	94	141	315
804	69	154	340
810	88	142	319
811	94	141	313
805	97	143	318
813	96	136	322
826	103	127	312
806	85	149	326
803	86	160	331
801	88	168	334
804	101	163	319
811	106	155	321
808	103	166	325
808	97	168	338
811	100	170	324
805	100	174	342
810	102	171	329
809	124	179	316
814	116	178	318
817	115	180	329
821	123	171	324
827	126	171	341
831	120	157	328
820	126	183	334
824	132	171	323
821	139	177	332
831	139	165	319
812	142	190	326
822	139	177	338
816	139	182	336
811	146	197	332
801	138	208	362
809	139	200	348
812	145	194	342
808	155	197	348
805	143	205	377
782	164	223	355
771	162	240	341
773	163	242	326
752	169	267	352
747	163	262	368
742	169	273	379
742	161	267	384
734	162	276	395
737	158	265	387
733	167	274	383
728	173	275	372
716	176	285	368
703	171	287	386
702	169	291	382
679	168	319	394
670	178	327	380
673	166	318	400
659	163	333	385
668	170	325	389
659	176	332	379
637	187	354	371
641	166	359	402
659	172	337	396
655	176	327	398
683	184	298	393
633	166	363	410
635	174	375	401
614	182	380	383
631	191	377	384
627	185	381	387
614	219	395	349
598	206	438	363
612	219	433	346
634	227	437	343
658	208	422	377
636	216	461	364
673	222	443	360
675	227	444	371
675	225	455	369
675	234	459	358
731	223	429	359
704	236	489	344
692	258	536	323
712	234	534	361
715	222	530	380
714	255	537	336
722	249	543	344
719	254	546	344
722	240	509	354
724	246	532	354
725	254	551	344
712	243	554	349
738	256	521	321
709	249	555	334
729	245	535	338
685	261	580	319
696	257	561	306
748	256	521	332
738	261	528	307
701	256	568	312
680	252	590	308
631	255	633	319
592	252	691	311
574	251	704	315
573	248	705	315
589	239	680	311
600	252	645	319
586	258	656	313
609	260	598	303
636	246	609	320
591	242	638	318
598	252	599	309
607	259	625	300
602	238	616	320
606	237	608	313
619	253	547	310
629	254	584	308
616	247	589	302
609	238	592	317
604	245	607	304
601	249	550	301
609	251	564	294
612	236	558	308
622	244	553	296
619	247	524	299
612	239	518	301
611	255	528	305
609	245	562	305
586	248	578	288
594	250	612	291
580	243	595	312
589	243	609	303
565	245	580	311
586	251	569	296
589	240	562	314
580	245	556	297
580	250	589	303
576	244	556	314
574	250	604	299
580	247	563	301
560	249	612	295
554	246	645	300
565	242	591	315
548	251	596	299
560	247	558	314
573	237	543	316
563	249	570	307
582	251	568	299
583	237	558	323
565	243	571	309
600	245	528	317
594	244	567	318
632	251	541	315
670	246	493	329
626	242	543	325
647	237	520	321
659	252	522	313
664	230	524	321
683	241	534	326
677	227	533	321
708	242	486	310
692	229	488	324
663	232	518	312
672	206	505	315
670	213	505	340
634	205	554	340
608	207	537	321
642	200	450	320
632	198	511	325
625	184	458	335
634	180	445	324
556	184	485	336
549	184	468	331
557	183	445	339
549	175	443	349
502	193	481	317
473	180	498	332
461	203	521	308
455	185	487	351
453	178	493	358
460	203	490	315
443	180	490	345
450	204	476	313
460	188	440	345
461	184	448	345
402	208	506	323
436	183	474	332
438	213	441	327
410	206	466	330
412	196	471	345
422	218	458	309
420	208	430	348
426	234	426	322
415	199	453	345
351	202	482	350
349	201	504	343
366	217	480	326
369	232	479	295
375	217	458	335
421	216	422	316
399	204	427	339
378	233	454	326
363	218	465	330
355	219	483	329
341	216	492	327
350	237	484	329
311	221	517	335
259	220	577	326
254	236	571	336
274	242	562	321
272	232	566	321
290	241	553	320
296	241	554	334
283	237	565	339
289	245	569	314
296	240	543	327
306	255	545	302
316	251	540	328
294	240	530	321
319	262	519	306
322	257	540	328
288	243	593	333
297	259	574	319
304	259	561	319
316	264	530	298
347	246	520	311
316	264	572	312
294	258	583	318
310	260	573	300
328	250	545	321
346	275	539	301
325	260	569	312
315	258	584	327
317	270	571	292
315	258	587	316
307	258	598	297
308	258	590	326
298	255	596	313
336	245	500	318
371	247	507	324
346	266	521	290
338	245	544	312
295	259	573	309
313	257	569	303
307	256	571	303
305	263	569	293
304	243	562	319
340	233	520	319
323	260	522	307
364	232	483	317
384	219	439	332
358	234	474	306
378	209	443	331
383	236	443	300
390	218	396	321
371	224	421	313
364	228	436	312
327	222	464	310
331	214	452	308
325	208	454	315
256	205	493	315
253	186	521	345
241	192	519	343
203	176	561	349
189	174	571	345
179	180	577	335
151	166	614	347
82	182	651	348
72	157	669	368
11	181	709	337
-7	198	737	322
-20	213	754	307
-22	221	730	309
-29	233	702	292
-25	231	657	325
-18	227	579	369
-4	192	462	406
-11	178	404	399
0	179	423	337
159	162	445	328
340	92	466	311
550	19	458	281
670	9	488	253
755	20	514	236
878	14	409	235
878	14	409	235
878	14	409	235
878	14	409	235
878	14	409	235
1058	2	329	212
1067	-22	277	228
1059	30	270	216
1046	58	227	199
1018	86	254	237
974	88	287	275
961	127	312	290
933	132	353	323
859	149	414	332
798	177	464	346
740	203	529	331
684	211	569	331
617	209	612	338
577	224	570	309
548	208	598	323
527	215	588	321
520	217	601	324
494	209	601	338
500	222	580	330
482	215	593	323
488	199	592	348
473	193	577	353
500	205	528	335
496	198	518	344
430	203	571	332
428	203	588	338
417	204	563	331
405	203	595	334
385	209	576	328
386	216	575	321
434	221	518	305
422	213	494	331
389	230	539	303
363	235	557	306
348	233	555	319
338	234	547	314
339	237	543	301
338	223	534	319
345	225	514	309
360	224	482	304
368	219	459	306
377	222	440	294
387	235	415	279
369	225	427	299
362	227	429	290
366	220	415	288
403	221	372	277
388	233	386	252
412	229	359	264
387	232	389	251
400	237	364	245
390	236	361	230
415	240	336	231
391	247	363	219
370	242	387	218
367	234	377	223
371	250	366	214
374	246	356	213
371	254	358	195
369	252	360	192
377	258	355	189
378	250	341	198
374	260	340	191
369	251	342	191
382	259	333	179
378	251	334	192
394	261	302	184
397	254	288	186
398	263	277	175
395	271	280	171
390	264	291	174
399	271	269	162
403	281	273	158
395	275	293	158
402	280	277	157
419	292	255	146
384	283	290	174
376	285	305	162
396	288	290	155
376	293	304	161
380	291	296	162
373	287	313	166
370	291	312	154
367	290	318	163
370	291	304	157
374	286	301	163
371	285	294	166
365	282	316	164
392	285	296	161
389	276	286	167
415	282	270	164
434	276	260	158
452	278	253	152
430	277	268	157
449	276	256	172
461	274	252	165
447	276	274	163
459	280	259	161
478	274	249	156
449	274	284	163
452	270	290	169
458	273	283	162
445	266	300	164
450	275	302	158
446	270	320	168
454	266	301	166
464	266	298	166
464	274	294	158
459	270	320	162
466	272	304	157
461	268	315	169
467	270	315	161
474	263	302	166
468	263	298	169
478	264	278	163
472	259	275	173
474	261	270	185
472	258	273	173
479	259	257	168
475	260	253	173
477	263	252	169
479	264	254	171
477	263	256	164
479	261	262	174
484	256	252	180
481	264	254	167
476	261	258	171
484	264	251	183
492	259	240	177
486	258	240	177
488	260	240	186
494	263	237	178
490	260	238	177
506	263	218	174
498	263	225	174
498	264	216	168
499	265	225	166
499	265	220	172
505	267	198	174
507	264	199	166
508	264	197	167
521	268	191	160
511	268	199	168
518	267	185	167
523	265	182	167
524	264	180	171
523	263	185	174
527	267	182	169
526	266	185	173
534	269	177	167
535	263	170	175
535	266	172	171
541	270	167	169
543	267	166	174
542	270	165	166
542	267	168	171
546	268	161	163
544	267	164	173
556	268	151	166
554	271	155	161
557	267	148	166
557	264	152	170
561	269	133	160
559	264	142	165
559	263	144	169
555	260	145	166
558	258	143	168
555	250	141	169
557	251	135	169
555	247	139	170
555	246	134	167
566	245	121	165
565	240	121	165
559	239	126	161
554	238	124	161
548	233	128	167
546	232	130	164
543	230	132	167
548	224	121	163
543	228	123	164
546	228	121	159
541	219	122	165
540	219	122	169
544	218	117	161
527	215	135	161
527	211	127	168
525	207	132	177
533	205	118	169
532	203	110	166
528	202	118	168
525	201	120	172
522	202	116	165
515	200	126	172
521	195	115	168
518	198	115	168
509	204	124	167
504	201	132	165
515	198	114	169
510	200	121	167
502	198	124	165
509	198	118	168
501	194	129	180
513	193	113	204
511	191	121	228
497	188	132	221
511	190	123	232
508	188	120	209
502	187	132	223
498	189	135	235
493	187	133	205
492	191	135	190
493	190	132	165
510	183	109	166
516	183	102	166
507	187	115	165
513	187	108	164
507	184	115	159
517	182	102	161
512	184	112	159
499	181	123	163
485	181	141	161
491	179	130	170
479	180	144	163
479	183	147	160
477	183	147	168
490	177	131	164
482	174	139	165
483	181	142	161
482	177	139	164
476	181	146	158
485	176	139	163
480	177	141	171
478	173	143	165
478	170	141	169
478	168	138	167
480	169	138	167
481	174	141	165
478	168	141	164
478	167	143	170
476	167	141	170
476	166	139	167
474	165	145	170
477	165	138	172
475	160	138	168
474	161	139	176
472	164	143	167
474	164	139	166
480	157	134	170
472	160	142	172
470	159	146	174
473	159	141	168
470	159	147	168
474	151	143	183
471	152	143	175
471	153	144	176
469	153	147	173
467	159	147	168
472	153	140	176
473	155	144	193
469	153	149	191
468	151	150	182
467	158	150	165
474	153	144	173
471	156	146	172
472	156	145	175
471	159	142	168
473	158	142	178
470	162	147	172
472	164	143	166
471	159	144	172
473	170	146	169
475	175	142	167
477	171	142	177
476	171	145	172
462	178	148	165
470	171	141	167
464	180	153	169
457	178	150	171
461	179	157	175
461	176	154	175
455	175	160	179
459	171	155	192
450	176	163	186
458	168	163	195
445	170	170	191
446	167	174	200
443	169	179	195
431	167	188	207
431	164	194	209
430	166	197	208
427	164	200	224
428	169	200	214
431	165	200	223
428	167	204	223
420	163	209	235
430	164	221	240
418	171	228	248
420	179	230	244
424	179	232	253
414	183	232	246
415	182	235	258
411	177	243	272
400	186	248	270
409	184	255	266
397	183	256	279
394	180	257	283
386	175	268	275
374	172	280	292
370	171	282	286
376	168	284	309
373	164	281	300
377	160	281	310
359	167	299	307
351	159	310	320
347	154	318	326
346	149	318	333
339	150	329	328
329	145	336	349
328	144	340	354
313	141	332	354
316	137	360	358
306	138	358	364
298	142	363	371
291	128	380	381
280	136	395	385
272	130	398	380
275	115	403	407
243	133	429	377
256	121	424	400
246	102	436	416
247	99	434	431
241	84	441	445
237	85	459	448
225	84	457	451
222	71	472	472
204	66	488	491
191	72	492	481
224	39	479	498
196	46	498	496
162	47	535	551
188	45	508	501
176	58	526	491
152	58	534	479
156	55	545	529
178	44	520	500
175	56	522	495
150	48	556	505
159	69	544	481
169	58	544	506
143	47	546	504
149	53	551	486
165	47	539	492
153	60	555	486
148	48	555	498
147	52	554	600
142	36	571	658
75	33	614	667
144	43	573	673
157	42	556	659
82	54	636	638
122	56	594	644
118	39	606	662
58	38	657	661
164	29	548	685
142	43	564	655
138	31	570	653
65	52	645	659
155	51	556	641
178	41	527	666
174	46	547	656
86	50	625	643
67	56	644	634
110	66	600	624
194	45	511	669
169	69	548	649
148	53	575	640
152	65	537	633
141	61	572	612
112	83	589	579
157	82	548	498
169	84	546	515
182	96	501	446
168	94	521	424
163	92	532	465
183	96	511	450
168	97	516	451
207	110	486	433
176	101	512	431
171	107	521	432
177	121	529	440
189	113	501	470
201	123	486	414
187	121	505	421
180	131	504	403
180	133	523	402
181	130	515	405
184	139	518	402
181	132	521	415
198	146	498	410
177	144	533	400
177	144	530	407
204	148	504	400
210	133	489	386
204	148	500	403
193	148	515	399
183	142	517	378
186	152	517	394
192	160	526	374
185	158	535	392
195	150	518	396
189	167	514	361
214	169	489	376
207	165	504	383
215	153	497	377
202	161	503	370
197	176	507	367
201	175	503	347
207	175	497	376
196	185	521	356
206	174	506	372
207	177	491	358
213	183	493	376
210	176	493	341
215	187	494	359
211	174	511	348
220	179	504	361
222	169	501	367
220	188	496	349
217	170	519	358
222	176	496	372
221	176	510	365
219	184	506	348
222	173	497	347
223	187	504	343
222	189	497	342
223	182	498	343
213	180	506	370
224	173	516	352
223	176	507	366
217	171	511	344
225	175	502	351
212	169	522	373
212	174	524	361
219	170	521	367
220	177	515	351
213	165	524	358
207	174	528	356
200	177	524	354
213	180	519	347
225	178	503	362
217	186	536	362
213	193	539	347
210	189	535	350
190	189	543	390
217	190	529	363
180	189	553	341
217	205	546	331
186	201	574	339
199	211	554	324
196	235	559	314
218	207	544	336
193	226	570	317
204	223	564	333
204	230	564	330
174	233	591	323
191	230	545	331
188	238	573	327
186	240	565	331
202	250	545	325
179	284	567	288
164	272	581	302
178	268	561	305
171	262	562	312
166	271	560	300
175	263	551	309
167	262	566	311
173	252	551	325
165	265	567	317
149	271	580	310
168	255	568	310
158	250	577	312
159	241	554	322
196	250	533	295
199	264	526	288
197	267	533	334
209	253	516	388
193	262	538	440
202	249	513	443
217	257	521	439
228	249	492	453
252	254	472	450
227	261	483	428
228	269	493	433
224	266	506	421
250	260	463	421
252	245	469	443
277	255	426	409
296	257	414	407
291	250	415	418
289	248	416	392
305	255	400	394
306	259	403	359
308	261	393	389
310	258	381	374
309	265	371	365
312	264	369	362
294	264	365	352
279	273	351	378
245	266	349	342
218	274	338	359
199	288	337	298
181	288	333	312
165	293	316	317
141	297	321	304
122	303	321	307
91	299	309	367
16	299	372	378
27	302	332	326
19	309	314	295
-2	315	302	328
7	313	272	303
