253	148	160	101
249	149	166	104
243	146	179	105
242	150	179	108
231	149	198	110
234	145	188	105
231	149	191	105
226	148	197	109
229	147	191	107
241	146	174	110
248	150	170	106
241	147	174	105
242	144	175	108
240	142	178	109
239	145	181	108
242	143	181	108
242	146	181	109
231	149	188	110
225	144	197	109
225	150	204	109
225	148	202	109
232	147	186	108
229	152	189	106
241	147	168	106
242	148	172	110
236	148	188	109
240	144	174	105
247	148	162	104
253	149	155	101
239	148	173	104
244	147	176	104
238	149	176	105
242	145	173	102
241	144	172	107
241	147	169	107
230	154	187	105
212	145	208	111
222	150	207	114
228	153	187	103
217	152	198	108
216	150	205	109
225	149	189	109
230	152	185	105
233	149	177	106
240	151	165	101
237	152	170	101
243	153	162	100
248	151	158	100
239	151	167	102
246	149	159	100
244	152	162	103
241	149	167	104
250	150	158	108
246	150	163	108
245	151	163	104
235	152	176	103
242	152	164	104
242	150	163	106
235	152	176	104
242	151	165	107
236	153	172	105
236	145	173	104
243	150	158	101
246	148	158	102
245	149	163	110
245	148	175	113
234	149	177	108
231	151	186	106
217	151	198	110
222	152	188	107
229	152	181	106
234	152	176	106
228	153	184	103
235	152	174	101
247	150	156	103
242	150	162	104
248	151	157	99
239	150	166	106
246	152	157	101
237	152	168	98
248	151	154	99
238	151	166	104
240	150	167	101
244	149	162	100
237	150	172	103
240	154	174	98
244	153	162	99
243	149	161	99
244	147	160	105
250	148	162	107
239	153	172	102
233	150	184	108
230	154	181	103
234	152	174	102
246	151	160	102
239	152	168	99
249	147	156	102
240	151	168	104
252	151	159	105
236	153	174	104
246	152	159	103
241	153	166	100
239	153	169	103
250	152	156	102
238	153	171	99
239	154	169	100
243	152	163	102
238	151	171	102
234	151	179	100
240	153	167	102
235	153	173	99
250	148	156	100
239	152	165	101
231	151	174	102
240	149	166	102
243	150	160	98
244	152	156	104
245	150	158	102
235	154	170	103
245	151	157	100
232	154	175	104
235	152	170	104
236	152	171	102
247	154	157	100
240	154	160	97
245	153	160	100
234	153	175	102
240	151	171	102
223	154	190	104
223	149	188	105
215	157	203	108
218	153	195	104
219	153	198	104
214	152	212	108
210	153	215	108
221	154	189	106
226	156	182	103
217	152	199	105
217	157	203	105
210	156	209	104
201	152	221	109
203	155	227	109
201	155	223	108
197	155	223	110
202	155	213	111
198	153	228	108
198	153	240	110
201	156	236	111
198	152	236	111
201	156	233	111
201	156	234	109
201	157	234	109
203	157	223	112
206	156	218	109
209	148	206	108
209	154	219	112
213	156	207	108
203	156	227	108
208	159	214	109
200	154	229	107
199	156	235	111
206	157	221	110
206	155	222	109
198	157	242	108
201	156	230	112
207	161	223	106
207	157	221	107
211	156	210	108
212	156	200	103
219	157	196	106
213	154	194	108
231	158	180	106
233	157	175	106
225	155	187	108
230	162	176	103
238	155	165	101
243	156	162	101
243	157	159	103
237	155	170	106
241	157	169	104
229	155	184	107
232	155	183	114
217	159	199	104
215	152	193	111
203	156	222	106
202	158	224	112
200	154	224	116
191	154	240	111
187	154	251	112
193	157	249	109
196	157	241	107
197	157	245	110
192	153	247	110
192	156	253	109
198	155	240	110
197	154	245	112
203	156	225	108
199	156	230	109
209	157	215	109
203	155	223	108
200	157	223	109
203	152	215	112
203	153	216	110
197	157	228	111
194	155	227	111
193	152	232	110
202	154	222	110
196	156	235	110
192	155	237	107
191	156	237	112
195	153	225	107
193	154	235	108
191	154	250	109
190	159	265	108
188	154	242	112
192	157	249	109
185	159	269	105
191	156	262	111
187	157	262	109
189	155	240	110
186	158	255	110
188	153	237	107
191	155	239	114
187	156	239	111
195	158	226	109
191	157	235	107
188	154	243	109
197	156	233	110
197	156	235	112
192	160	239	109
189	157	238	106
187	154	244	116
200	155	224	112
197	158	224	111
192	160	231	111
189	157	244	109
183	156	245	113
196	157	231	110
191	158	233	110
201	155	213	115
201	151	212	112
207	159	217	106
197	158	227	109
190	160	229	105
200	158	211	111
196	159	225	110
205	157	204	109
205	155	207	109
200	155	218	107
200	156	230	109
201	160	229	110
196	157	236	111
195	161	228	110
194	156	224	110
196	159	228	106
191	160	242	111
192	160	230	112
201	157	212	111
198	155	211	109
217	160	197	108
218	159	187	105
210	161	194	109
203	156	203	110
197	159	211	110
200	161	216	109
196	158	224	111
194	157	222	109
202	158	208	109
202	158	205	107
198	158	212	109
216	156	191	105
213	158	196	104
209	158	202	107
208	160	201	107
204	157	206	109
206	162	210	102
210	155	193	107
218	158	195	106
219	160	189	103
228	158	173	99
237	160	164	99
238	161	161	102
241	153	158	102
242	159	154	98
238	159	162	100
237	162	161	101
237	156	164	103
239	156	163	101
232	159	169	98
238	160	163	104
229	156	176	105
224	157	181	98
226	162	178	105
233	156	169	100
243	157	152	100
230	157	171	102
224	159	179	102
231	159	164	100
233	160	168	98
244	149	156	105
234	155	163	101
240	159	155	97
239	157	161	102
242	158	160	100
228	156	175	106
227	157	174	102
223	156	179	100
224	159	181	100
224	156	179	103
230	152	168	101
233	157	172	102
228	154	175	102
232	156	167	99
237	159	162	98
244	156	159	100
229	157	174	99
235	159	170	103
228	157	172	101
236	160	166	104
228	154	174	102
224	158	183	100
230	159	172	105
236	154	166	104
240	157	158	100
234	157	166	103
245	154	158	104
238	159	163	99
230	159	173	103
234	158	166	100
243	159	161	107
242	155	164	103
233	158	171	99
241	156	161	101
241	156	162	105
226	160	181	103
217	157	189	103
208	159	199	105
218	158	185	104
234	158	170	103
228	151	178	108
233	157	168	104
228	160	174	100
229	158	174	99
243	159	156	103
234	158	170	106
238	161	166	106
225	159	176	104
236	156	162	102
237	159	160	99
236	156	161	103
235	157	166	99
219	158	183	104
213	155	188	105
209	163	212	104
207	161	205	108
207	157	204	108
213	159	193	105
216	161	194	105
216	159	189	109
212	159	200	108
210	157	198	109
202	157	212	109
203	154	204	114
203	159	203	109
208	161	198	106
207	158	197	109
209	157	191	108
206	159	193	108
197	156	220	110
201	159	220	107
193	160	233	105
200	159	216	110
203	163	209	105
200	159	208	104
199	158	217	106
201	163	217	107
196	162	216	108
207	160	208	108
205	158	202	106
203	160	211	106
203	157	211	107
205	159	202	107
212	156	189	104
228	156	185	105
221	161	191	103
225	163	175	104
234	154	174	103
234	152	173	109
229	157	178	106
225	152	177	103
230	156	173	100
230	155	178	103
229	152	176	103
230	155	173	104
230	157	178	105
231	158	174	106
228	151	181	105
223	151	190	107
206	152	214	108
209	156	215	109
214	155	197	107
203	152	213	109
200	152	219	109
211	153	205	110
207	153	208	106
203	154	211	109
213	155	191	106
202	155	213	109
204	150	212	108
204	153	218	112
204	157	219	109
200	155	225	105
206	154	210	110
207	154	204	106
203	150	203	111
215	152	195	106
214	152	195	108
211	155	205	108
201	151	217	113
208	154	200	112
207	153	202	106
207	152	203	106
199	152	211	110
197	157	229	108
201	153	213	112
203	152	212	106
197	151	215	110
194	152	227	112
204	154	210	107
205	151	200	110
212	154	205	106
206	157	208	110
201	151	211	113
198	153	217	113
208	155	196	112
199	155	211	111
209	153	210	109
215	158	192	108
217	155	189	104
207	156	202	109
198	153	217	108
199	155	222	109
200	148	213	116
200	157	212	110
204	156	207	114
201	157	218	110
200	149	215	111
200	156	225	109
196	155	233	110
193	159	240	109
203	156	218	109
196	151	221	113
198	152	218	111
207	159	210	108
198	156	225	110
192	155	247	108
193	158	245	110
196	155	228	112
207	158	209	105
202	155	210	113
203	151	205	109
199	159	228	107
198	157	234	107
192	156	230	108
198	157	226	112
195	155	234	111
195	156	239	111
204	155	223	110
203	154	215	114
201	154	212	111
205	153	218	109
200	156	224	112
203	158	214	113
201	153	218	110
199	159	223	111
214	155	194	113
201	156	214	114
209	159	200	110
205	158	205	110
202	155	211	105
220	156	196	107
214	156	196	106
208	156	206	107
209	157	198	109
203	158	213	108
196	161	225	110
200	156	219	106
196	155	216	113
198	157	228	110
190	155	235	115
193	151	233	111
206	157	220	110
193	158	241	110
199	155	224	115
199	155	222	114
194	157	235	112
188	154	239	113
197	157	222	110
198	159	221	110
200	157	212	112
194	158	224	109
199	155	210	107
208	161	213	110
197	154	232	110
197	156	239	105
192	154	243	111
202	156	226	108
185	157	241	109
190	158	232	113
191	155	229	114
203	160	209	109
201	159	211	109
211	157	194	102
213	156	206	109
199	157	223	111
194	156	236	110
195	156	235	109
191	156	246	109
194	152	237	115
193	154	239	113
193	156	243	112
192	155	246	114
191	155	242	111
196	153	236	114
193	157	239	113
194	156	242	108
195	155	236	111
192	159	249	110
190	156	239	111
204	158	214	110
197	153	217	108
195	158	235	109
194	158	232	113
198	161	221	108
201	160	213	111
198	154	216	111
199	158	225	113
214	158	201	108
204	159	218	107
203	158	212	107
197	154	215	112
209	160	216	111
197	156	226	110
202	157	216	108
204	155	210	108
198	153	210	115
209	158	205	110
196	156	228	108
196	161	239	110
194	161	227	109
197	155	223	115
202	159	225	109
192	155	245	108
190	156	263	112
194	161	265	110
191	154	257	115
196	160	247	111
196	157	227	111
197	157	220	112
200	157	211	112
200	159	216	112
200	155	210	113
201	158	220	109
196	155	229	110
195	158	244	114
204	156	214	106
217	159	195	108
203	155	213	111
207	158	202	111
201	157	210	110
216	157	193	107
213	157	195	104
213	161	196	108
206	158	202	108
214	159	193	107
204	158	209	107
201	157	219	108
200	156	226	109
194	159	243	113
199	158	222	109
201	160	221	108
196	160	237	108
200	160	235	109
198	160	233	111
204	158	219	109
198	161	225	110
199	160	235	112
199	160	223	110
202	159	220	109
200	162	225	108
196	162	234	105
195	161	233	108
200	162	246	107
195	160	246	109
196	159	262	107
197	162	255	109
201	163	249	109
196	158	265	111
198	159	268	110
197	163	245	109
198	163	272	103
197	163	286	105
195	163	287	105
192	159	292	111
197	159	291	112
193	158	296	113
185	161	339	114
183	162	337	107
184	162	338	104
179	158	345	109
166	162	360	114
160	160	368	108
147	161	389	111
160	167	370	102
186	164	346	108
180	163	341	109
188	165	333	104
186	167	337	103
167	167	369	102
163	161	369	109
187	160	350	109
187	166	340	100
182	161	330	107
175	164	357	107
191	165	340	110
185	159	330	108
173	163	359	109
193	164	337	108
183	159	317	111
196	162	300	110
189	164	304	102
191	162	312	107
185	159	327	112
191	163	320	106
189	157	309	115
200	156	302	112
192	168	309	99
186	162	315	106
196	159	288	113
197	159	268	111
196	160	260	114
192	158	246	116
199	157	236	108
203	159	223	111
206	160	229	108
209	158	212	112
203	157	224	111
212	159	210	112
208	161	216	108
208	163	217	107
209	161	209	105
203	160	222	108
209	158	209	108
207	160	215	107
211	162	211	106
204	159	219	107
201	158	239	109
205	160	226	110
201	159	232	111
202	162	229	108
207	163	223	107
203	161	234	108
205	162	222	108
200	164	238	110
204	162	222	109
210	158	207	107
205	161	221	107
203	159	228	112
204	161	229	109
208	160	217	106
218	161	203	108
208	158	214	107
207	158	217	110
205	159	226	110
204	158	227	107
208	160	215	110
208	161	215	112
205	155	213	110
205	163	225	109
203	160	218	108
209	157	206	114
227	162	184	103
218	159	192	104
210	159	207	107
204	160	227	108
211	163	209	107
213	164	198	104
212	164	205	108
214	162	205	104
206	165	225	108
201	162	237	107
205	162	224	112
210	161	217	110
212	164	213	106
208	163	215	109
209	157	206	109
211	163	219	106
204	159	224	113
211	163	212	110
213	165	202	107
209	162	217	108
208	164	221	109
209	162	210	106
219	165	200	108
218	161	195	108
215	163	203	112
213	164	206	106
202	164	226	108
200	163	222	110
209	164	210	108
218	164	189	102
220	169	189	110
229	163	183	110
226	163	187	106
212	163	205	116
210	164	206	110
204	160	212	113
208	163	215	110
212	165	203	113
217	166	194	106
228	168	177	105
237	163	167	102
239	163	165	104
233	162	177	107
226	159	184	113
221	163	194	111
218	163	191	107
220	165	197	108
211	161	204	108
218	166	193	106
213	166	198	112
218	166	193	104
216	168	196	106
210	164	201	107
217	162	191	109
219	162	191	108
210	166	208	110
203	164	213	113
199	163	221	107
201	165	220	111
204	160	212	107
209	167	208	109
225	162	183	116
233	169	168	99
249	160	162	104
240	164	171	103
243	164	160	102
244	162	158	104
244	162	159	105
247	163	155	97
250	166	154	100
252	163	153	104
251	160	154	106
248	166	154	101
248	159	162	104
247	157	158	104
243	162	162	104
244	165	163	104
243	161	168	100
246	162	157	99
245	163	160	101
247	161	157	100
249	162	153	100
253	160	149	105
248	162	155	101
246	161	167	100
248	158	164	102
249	159	165	104
251	154	160	104
257	158	151	101
252	159	160	101
250	158	162	104
252	156	157	104
254	162	159	101
255	162	158	108
256	160	157	104
258	165	155	104
263	162	145	102
261	165	151	100
260	164	148	98
258	166	155	98
257	166	155	96
260	166	151	103
264	166	148	99
257	166	155	102
258	164	154	105
257	166	158	102
256	166	158	102
256	168	156	101
258	162	151	104
253	166	162	103
259	168	154	101
256	165	159	99
251	168	159	97
254	165	161	103
255	165	158	99
250	168	164	97
257	162	158	103
251	167	165	101
254	168	158	100
259	163	150	101
254	167	155	100
245	164	172	105
237	164	182	104
242	156	175	108
251	164	174	102
255	166	168	104
244	170	178	101
260	167	158	102
258	167	160	99
259	163	159	101
253	166	169	103
239	160	185	105
238	166	189	110
242	166	183	108
236	163	188	104
245	164	181	100
246	165	180	105
244	162	183	103
258	164	164	103
259	164	158	99
261	163	158	100
257	165	161	99
262	164	156	96
260	169	165	103
251	168	171	100
256	170	160	96
262	166	157	94
257	170	164	98
265	163	151	99
262	168	155	99
257	167	164	97
257	166	167	102
253	165	169	101
255	163	165	99
253	166	169	97
256	166	164	95
260	166	159	97
261	166	158	94
261	164	160	101
251	168	172	99
255	166	169	101
254	166	163	103
258	166	161	101
257	165	164	101
260	167	161	101
261	167	159	100
253	169	167	98
257	167	164	100
262	168	155	99
263	164	157	99
255	167	163	100
253	164	172	103
250	166	174	104
237	167	193	103
235	166	191	107
227	163	205	105
218	163	220	105
220	163	220	105
241	164	205	110
237	168	218	106
230	170	231	110
221	169	244	113
219	169	253	107
218	168	262	110
218	168	246	114
227	171	245	107
220	167	250	114
218	167	278	118
214	169	312	110
207	163	309	118
206	156	320	110
204	156	329	112
220	151	314	113
216	143	309	118
197	136	343	119
217	123	313	125
220	126	312	123
218	129	314	119
228	127	298	122
227	126	309	128
232	130	296	134
240	127	288	137
247	126	279	137
246	135	280	132
256	137	272	139
253	144	274	132
257	142	276	132
272	138	261	137
291	141	248	145
292	143	247	144
303	149	241	141
307	148	228	127
336	146	206	131
354	149	191	129
364	146	174	129
374	142	166	131
392	144	146	139
393	147	145	132
386	151	152	127
401	152	140	134
408	154	126	133
420	162	117	139
426	170	108	133
424	173	113	133
436	178	99	131
436	179	100	132
440	181	102	132
451	181	95	123
453	180	85	109
393	230	93	97
423	212	110	110
408	208	125	109
409	204	130	111
413	200	125	110
416	200	120	108
423	198	114	112
429	195	108	115
434	197	104	111
434	197	104	111
239	121	115	95
246	122	116	93
248	125	121	95
248	125	121	95
257	131	125	93
255	133	128	95
254	134	136	109
251	136	145	120
251	136	145	120
251	136	145	120
251	136	145	120
251	136	145	120
266	131	137	134
271	132	131	123
268	129	134	119
261	131	138	114
267	128	132	109
272	126	124	96
276	122	117	91
266	123	127	94
267	118	121	99
265	119	123	97
263	119	122	88
258	117	122	86
263	117	115	87
261	113	114	90
260	113	115	88
257	113	115	85
255	108	117	95
259	110	114	98
256	107	117	105
255	112	117	99
256	110	117	111
252	111	118	103
254	111	116	103
252	110	121	105
254	114	119	100
253	111	121	103
251	108	125	105
250	110	124	120
243	109	131	120
251	114	128	120
253	116	119	108
258	116	118	117
259	114	118	102
256	117	119	97
260	118	115	86
260	118	115	92
255	115	122	100
260	115	114	110
259	110	113	116
254	113	115	102
256	114	117	105
255	108	117	106
253	109	116	105
257	110	116	112
256	108	115	103
255	107	113	110
254	109	112	108
256	109	111	109
255	109	110	107
255	107	109	114
252	110	114	104
252	110	108	89
248	111	108	98
251	109	103	102
247	108	102	101
243	102	104	105
246	107	103	113
245	105	103	105
242	109	104	104
236	106	108	100
236	106	106	102
230	108	109	104
232	109	103	98
233	107	98	109
218	110	109	102
209	111	113	97
213	111	112	99
206	111	114	104
207	110	108	105
212	110	104	103
210	107	102	90
205	107	101	84
214	102	92	90
216	103	93	95
215	100	91	96
212	99	90	97
211	99	87	100
215	98	84	94
209	95	86	93
204	96	86	95
201	95	85	94
196	95	87	93
194	94	85	94
189	94	83	90
182	93	86	92
177	91	85	91
175	89	81	88
166	89	84	88
163	87	80	89
159	88	79	87
157	85	77	90
152	86	77	90
153	88	70	86
150	86	74	87
147	88	74	85
149	88	73	88
149	89	71	85
149	89	73	86
151	89	71	86
151	92	73	85
154	91	71	86
158	94	69	85
154	93	76	84
160	93	71	83
162	95	73	83
162	95	72	85
165	98	67	79
162	97	70	82
161	99	71	83
163	100	69	83
163	101	68	80
161	101	72	81
162	100	68	80
162	102	69	81
162	102	68	79
163	101	69	79
162	101	70	82
165	102	69	82
166	103	69	78
167	100	68	81
167	102	69	80
167	103	68	82
167	103	67	82
168	104	66	78
167	106	68	78
169	105	64	75
167	105	67	78
169	105	65	81
167	107	69	77
167	108	65	75
164	107	66	76
161	105	69	74
160	105	61	76
154	101	67	75
149	100	66	75
147	96	67	73
145	96	62	72
141	92	63	72
142	92	61	74
142	91	60	71
143	87	60	68
147	84	61	69
152	78	56	68
152	74	55	66
151	70	57	64
153	67	56	63
151	68	54	63
150	69	54	66
146	74	55	67
140	80	54	64
128	81	57	64
120	78	51	60
108	73	50	65
96	64	50	64
83	53	49	65
83	53	49	65
56	34	51	65
56	42	51	67
56	47	52	65
53	42	52	64
48	29	49	69
43	10	50	75
41	3	51	71
44	0	50	61
44	0	48	57
44	0	48	57
44	0	48	57
44	0	48	57
44	0	48	57
50	33	43	64
50	33	43	64
86	82	38	59
86	82	38	59
119	77	43	56
123	72	47	55
122	74	45	47
110	76	51	49
90	71	54	49
72	68	52	50
54	65	50	51
38	59	48	52
28	62	50	56
23	68	51	59
9	67	51	61
8	73	50	63
5	76	52	62
4	78	51	61
1	78	52	64
1	83	45	65
2	86	47	63
1	86	46	60
3	87	46	62
5	91	49	63
10	96	52	61
21	100	51	59
35	99	49	60
41	103	45	61
31	107	50	64
14	124	49	70
0	143	49	72
1	135	42	73
3	126	48	70
24	100	49	68
47	79	47	59
69	72	46	57
93	70	47	52
126	68	42	49
141	72	40	50
146	71	40	50
150	75	44	55
150	77	42	56
151	79	38	55
146	74	36	54
140	69	39	59
136	66	42	63
137	65	42	62
138	64	44	57
136	64	45	65
141	60	40	65
144	60	36	55
144	61	36	59
143	76	36	62
142	89	36	64
145	106	34	63
146	122	34	55
140	135	33	57
141	143	35	55
141	147	33	50
134	149	32	48
127	156	33	48
126	163	33	49
128	165	33	50
130	168	32	50
132	170	33	47
133	173	37	43
139	162	37	46
141	156	41	48
156	153	33	39
162	157	31	43
