282	138	195	179
279	136	205	191
280	139	216	184
285	136	211	174
287	134	212	170
293	144	210	157
289	136	204	172
289	137	214	172
284	141	233	167
292	142	228	161
300	146	222	153
293	143	226	168
293	141	230	145
287	143	243	160
292	143	231	138
324	156	203	123
320	154	211	105
333	157	202	104
331	161	206	98
336	160	196	109
337	164	204	99
336	165	213	102
333	155	205	119
337	158	204	118
339	172	205	97
339	169	205	103
340	171	206	102
340	178	215	96
342	167	207	105
338	183	212	89
342	177	208	93
345	187	214	85
341	179	215	93
344	176	201	94
343	181	205	88
345	187	212	85
344	183	214	92
343	179	210	97
339	187	210	92
340	189	213	89
342	184	207	94
341	177	211	104
336	184	216	97
344	183	210	101
342	172	208	109
350	181	201	97
349	189	211	86
352	187	210	96
352	181	207	101
348	183	204	103
342	176	200	119
351	193	210	97
349	191	205	104
351	187	195	104
346	185	199	109
351	199	191	92
358	197	180	95
355	210	180	82
351	202	168	88
355	202	155	93
358	195	143	96
344	190	154	97
319	193	177	92
312	183	175	106
304	171	180	113
304	177	170	105
305	180	170	102
303	168	169	115
298	159	165	122
290	158	177	129
261	135	190	149
251	119	196	172
257	134	189	158
257	125	191	163
259	128	184	154
262	126	183	153
264	126	185	149
264	126	184	149
269	128	180	149
277	130	166	150
280	123	168	154
290	131	156	152
287	126	166	152
282	118	170	163
277	122	175	156
288	118	169	160
284	121	180	167
282	126	177	155
283	122	177	157
302	128	163	155
293	117	174	172
284	121	185	164
273	128	203	164
279	127	199	161
278	128	200	172
276	128	218	183
304	136	185	200
273	129	214	195
279	143	217	208
289	123	209	236
305	144	188	205
285	130	217	227
297	138	208	214
271	155	240	198
280	133	228	220
276	150	238	200
278	142	238	207
283	148	233	199
277	154	245	196
275	170	250	182
269	160	257	191
273	158	247	194
288	161	244	195
277	155	259	194
277	151	265	205
282	152	256	206
282	147	267	208
281	148	259	208
279	150	271	207
281	162	255	199
280	159	267	202
276	145	252	212
274	154	271	203
273	150	270	202
270	153	270	196
272	152	275	204
285	153	247	200
269	156	275	195
267	145	285	210
263	154	290	199
268	152	270	199
264	148	274	201
263	144	269	207
259	152	278	198
259	156	274	196
261	148	271	207
253	149	274	204
249	145	279	208
252	140	278	213
244	156	283	202
246	159	285	193
245	153	298	197
248	144	295	205
249	152	289	190
246	162	285	181
250	150	286	198
248	138	298	211
250	159	294	189
252	150	304	207
252	148	368	202
209	160	377	188
215	157	415	200
170	131	459	215
175	135	458	222
207	140	425	209
256	144	380	204
221	148	398	207
201	134	427	212
202	152	428	195
158	114	470	237
150	141	490	207
145	145	483	213
210	149	434	189
168	145	471	205
162	138	472	205
139	105	485	241
134	139	497	215
157	138	467	213
146	134	476	221
146	131	471	217
138	138	486	216
139	138	484	216
129	130	493	229
115	113	501	244
82	137	538	219
70	115	541	252
44	70	570	282
44	29	592	343
60	24	576	337
61	42	568	321
80	40	545	325
98	31	545	335
61	31	569	331
42	27	595	330
80	36	549	322
70	28	560	337
49	26	588	334
47	35	599	327
43	34	583	336
37	34	601	328
49	24	585	343
38	44	599	318
31	25	602	331
25	38	625	340
22	27	602	335
84	30	554	327
71	17	565	345
49	21	580	336
52	36	585	327
30	52	573	312
52	28	579	336
49	25	581	341
33	37	591	334
29	30	592	333
83	25	560	339
56	36	568	331
34	21	596	337
42	34	602	331
37	41	591	325
32	20	600	342
34	28	603	335
23	28	610	340
29	24	609	341
14	37	622	325
17	26	627	339
24	39	606	318
32	17	589	346
49	30	582	340
28	35	608	327
56	33	560	331
28	28	600	333
26	34	606	319
15	27	616	332
38	38	600	329
26	42	560	316
33	36	593	330
18	32	614	331
29	24	590	341
26	20	606	348
40	46	584	311
67	29	564	328
29	45	599	318
25	18	608	336
65	22	587	351
96	23	529	342
100	22	538	350
117	20	519	345
131	30	500	322
129	32	519	328
72	39	564	332
15	22	629	340
54	28	601	328
23	23	610	336
60	36	580	318
42	29	603	339
21	31	611	330
33	33	611	331
17	31	623	330
49	22	594	340
68	37	561	329
63	13	570	342
52	27	583	341
29	25	613	341
34	43	611	323
12	26	616	334
12	36	622	319
64	39	574	324
28	22	585	346
39	34	603	332
22	29	592	329
17	35	611	323
10	19	606	351
30	37	603	325
62	34	568	333
41	29	567	333
30	36	595	337
13	24	596	342
37	42	598	322
26	34	591	338
60	22	541	339
111	18	527	341
69	22	558	350
22	23	590	347
21	25	592	343
12	33	603	336
16	33	592	331
72	17	547	352
58	21	565	344
65	29	564	331
78	36	553	330
52	36	571	328
33	17	597	344
56	38	579	322
75	37	516	321
88	9	534	349
66	27	560	336
73	38	552	331
64	31	559	338
48	43	577	325
75	27	553	334
49	37	582	334
66	36	573	333
67	25	558	334
34	36	589	327
48	26	578	337
78	33	544	325
81	22	542	346
55	28	569	330
22	28	602	343
38	34	590	330
25	36	592	323
11	18	615	355
20	25	605	338
8	40	616	321
1	23	628	340
25	39	610	326
26	33	595	334
26	25	601	335
27	36	614	325
45	25	575	339
56	31	560	329
40	17	581	353
49	42	576	316
55	21	555	361
85	28	520	341
69	33	560	341
58	34	560	339
29	25	554	341
48	34	568	337
38	27	581	344
49	31	583	337
50	25	588	344
34	30	595	337
88	26	546	337
99	22	528	344
112	31	527	343
99	28	536	345
43	24	600	350
72	31	557	339
109	41	529	318
52	24	583	343
69	33	574	335
84	18	543	345
75	9	562	357
48	19	586	353
89	21	548	354
101	17	539	349
114	10	523	352
118	20	518	359
98	16	543	332
51	9	584	357
83	16	554	349
99	21	538	343
122	19	520	346
92	13	545	351
127	25	515	334
116	11	521	350
44	15	585	357
80	25	561	341
106	25	519	341
110	26	526	330
104	9	528	352
95	26	537	335
149	18	494	350
134	19	496	339
116	15	517	346
60	13	570	354
96	25	548	337
109	11	528	350
120	13	525	350
94	32	531	335
114	20	517	340
102	14	532	338
128	20	503	335
92	15	536	346
144	25	483	329
149	17	470	343
141	22	492	333
121	18	510	340
72	19	559	334
96	17	551	343
102	19	550	341
35	13	596	356
91	5	542	355
56	3	587	364
45	11	600	350
26	17	630	339
83	13	552	338
60	23	589	346
87	12	560	358
62	13	567	355
49	14	583	352
54	16	578	343
29	28	602	331
76	23	559	326
90	20	552	343
23	20	613	353
18	29	622	337
23	31	607	334
22	26	613	339
14	24	611	339
28	25	612	340
42	21	605	340
30	21	590	347
13	21	615	348
9	20	632	348
10	21	605	348
22	18	611	349
4	10	632	358
7	25	621	342
14	18	625	354
29	8	596	354
52	6	581	346
40	25	594	336
18	21	621	333
18	30	616	337
24	15	613	351
32	20	600	341
19	10	621	360
10	24	616	332
36	24	600	345
31	25	613	353
18	22	606	336
54	19	592	358
33	28	606	350
93	21	546	345
69	17	570	344
65	26	578	329
64	14	570	345
83	23	570	340
52	30	585	350
80	22	554	344
63	17	569	343
56	24	596	345
28	29	610	349
88	15	544	332
166	27	480	315
157	27	488	331
173	18	459	334
163	20	469	328
176	27	463	317
161	22	482	325
156	22	489	333
158	25	479	332
127	25	524	337
116	24	523	325
169	22	468	326
157	25	472	327
150	18	486	325
159	15	492	332
194	22	453	332
166	19	471	325
173	9	459	335
146	22	494	335
164	21	485	324
179	18	468	333
145	19	509	326
162	15	481	331
175	12	463	336
206	17	445	320
186	17	456	314
186	15	452	327
194	25	463	336
224	15	438	316
203	7	445	328
182	17	460	323
181	10	468	323
184	15	453	329
158	17	479	334
186	19	450	315
192	15	450	331
190	20	456	324
196	16	447	322
192	24	454	317
193	17	466	342
197	14	453	323
204	23	445	331
169	8	472	334
163	16	495	347
170	14	467	334
186	8	456	336
182	15	456	340
194	17	452	328
197	12	440	332
208	19	446	331
191	12	457	316
171	15	468	338
192	11	458	334
172	10	476	340
176	13	476	338
186	15	462	331
164	9	478	331
159	10	492	347
174	11	466	342
177	11	458	347
147	14	496	348
150	6	486	354
151	9	480	342
172	12	459	343
162	5	481	352
167	4	467	349
173	13	457	336
167	12	464	343
147	13	488	357
137	1	497	354
147	16	492	341
170	11	467	342
140	9	498	356
125	5	507	350
154	12	482	350
135	9	492	344
134	10	487	348
141	26	498	337
104	19	530	333
99	12	527	332
114	27	532	329
135	13	505	348
143	17	499	341
151	23	493	337
148	16	491	342
133	23	507	340
99	27	539	329
160	15	477	335
166	10	478	337
156	22	487	330
115	8	531	356
79	19	560	350
42	20	603	329
34	27	596	346
37	24	606	345
91	30	550	325
98	23	537	331
95	21	539	337
47	24	589	343
80	34	555	325
90	10	543	337
58	22	570	332
44	30	591	333
53	25	585	333
50	24	586	334
51	20	587	340
32	25	604	339
58	21	565	342
38	38	598	313
32	19	596	341
39	25	591	343
33	18	599	343
27	26	601	335
22	10	614	345
37	27	616	343
19	17	615	351
27	21	611	335
4	12	620	346
20	20	615	341
21	5	623	364
16	0	601	358
15	19	617	349
12	12	617	350
0	9	608	361
18	9	634	367
-5	11	634	359
24	7	617	358
14	-2	619	386
7	1	619	364
41	27	592	339
32	9	629	336
14	43	612	328
22	20	618	335
15	9	631	335
27	22	625	335
27	11	624	352
29	24	605	312
19	23	627	337
22	25	650	338
2	10	622	344
17	25	627	341
18	16	649	357
-2	29	639	321
4	19	649	345
0	6	628	350
22	33	619	320
4	26	628	324
11	3	644	363
-13	20	630	328
-20	20	643	338
1	9	641	340
-2	0	629	366
-11	12	650	334
5	13	634	346
-5	17	618	346
12	10	639	342
-22	7	628	339
-7	19	650	343
-13	26	633	330
-8	15	647	341
-13	0	612	344
-8	13	635	346
-15	14	620	344
1	18	592	334
-18	15	631	342
-8	2	652	342
-10	12	654	360
-10	9	656	349
-4	11	638	348
-11	3	645	357
6	0	654	355
-7	2	662	352
-3	-5	667	353
-11	4	659	365
-13	9	667	358
-7	13	657	351
-8	13	643	344
0	2	669	361
0	24	648	348
-9	28	647	341
-4	24	639	343
-3	26	668	340
-13	4	656	357
-12	37	671	341
-4	29	657	337
-7	9	650	362
-11	15	648	362
31	23	626	344
-3	13	647	349
28	37	634	329
14	23	651	355
-4	65	660	301
-6	23	648	346
5	22	630	344
28	21	637	346
41	32	649	328
-9	11	646	348
22	19	641	335
0	11	651	352
21	10	646	341
0	21	633	341
8	21	649	338
-1	16	660	350
-24	37	651	340
-15	9	654	378
10	13	650	358
0	14	657	340
-17	1	647	361
-2	15	628	349
12	25	640	341
-9	5	660	354
4	26	636	353
-9	14	652	349
-3	28	648	347
-13	19	670	340
12	26	637	338
-9	5	664	370
8	23	647	352
-2	12	647	357
36	25	618	348
41	13	614	356
12	23	634	352
20	18	627	352
30	-3	613	369
39	2	629	373
45	3	591	359
65	9	589	340
15	20	626	332
36	35	667	323
-13	5	625	352
62	29	616	331
24	38	635	324
31	46	620	312
13	6	624	346
16	9	613	349
29	19	614	343
13	6	604	344
62	3	565	346
23	0	594	358
5	2	627	343
-2	6	613	344
17	7	614	333
14	16	627	348
1	4	631	352
15	12	645	331
11	10	621	331
4	-2	641	345
10	-5	616	341
14	3	610	341
1	9	588	329
11	12	618	346
33	9	595	337
5	5	594	339
-3	7	632	353
18	8	619	333
8	11	619	333
16	13	567	338
29	12	600	338
18	15	566	328
26	15	562	335
14	7	605	334
0	9	605	336
10	0	543	345
15	3	588	343
23	14	540	340
19	0	588	356
21	8	566	345
4	0	626	364
4	16	631	341
0	3	651	346
11	0	626	350
6	11	660	359
7	8	658	346
-4	8	638	346
-6	-3	633	353
-11	4	646	358
6	30	635	327
7	-3	649	351
0	10	642	351
-8	-9	635	365
23	17	621	340
9	-4	641	363
-7	61	644	297
-1	15	623	346
18	-7	639	358
0	19	655	339
4	0	655	360
-8	-9	651	361
-3	24	659	332
-8	40	663	313
0	-5	651	354
3	52	663	297
15	5	629	335
-4	21	612	346
13	27	642	315
6	-11	646	356
-4	21	634	346
12	-2	639	345
-7	53	645	307
-7	17	629	332
20	24	622	314
4	5	650	339
-9	72	649	280
8	27	651	317
5	38	646	300
10	12	635	338
8	46	644	303
3	8	630	333
3	-9	641	362
16	14	635	331
5	21	644	328
-3	14	641	330
-8	12	630	339
1	24	643	328
5	0	631	341
0	4	628	335
4	18	635	324
1	1	627	343
6	14	636	335
-16	8	639	346
2	2	610	346
2	10	580	338
7	2	618	340
4	5	637	349
1	7	642	343
-2	4	635	332
-9	16	636	334
10	7	569	339
-10	9	631	341
0	15	626	332
9	16	622	328
11	9	616	336
9	18	638	335
20	14	634	325
7	18	634	323
0	24	628	319
-2	16	621	339
-5	19	640	326
8	19	630	338
12	15	628	331
2	27	642	325
13	6	641	348
20	17	616	338
13	14	627	324
6	12	633	341
6	3	637	349
9	13	646	334
10	25	628	333
4	20	639	329
3	14	635	335
2	31	620	328
-6	30	632	315
-17	36	627	316
-11	21	631	325
3	13	624	345
-5	27	614	322
5	16	625	335
20	16	656	337
15	7	642	340
4	14	624	334
5	14	642	338
1	12	649	346
-9	11	649	346
9	14	638	337
5	12	623	341
4	19	647	330
2	14	646	336
-2	15	644	335
-12	9	647	347
10	19	639	333
-2	22	634	321
21	16	650	331
8	25	641	322
8	17	630	335
0	13	638	338
2	31	633	318
-1	16	630	342
6	7	638	339
0	10	625	342
7	26	636	324
12	14	629	344
5	28	642	327
14	21	628	316
12	24	630	317
8	17	621	330
1	18	634	319
2	19	634	328
-2	15	619	336
-3	16	628	328
2	22	630	328
2	12	623	349
-6	12	632	337
-8	14	635	337
1	10	652	334
6	-1	633	332
-4	27	644	331
-9	15	641	331
-9	18	646	334
18	20	631	332
5	40	630	315
9	23	623	332
7	34	629	322
15	32	624	307
4	34	644	310
0	28	615	318
3	34	632	314
3	23	620	326
14	31	596	311
13	25	618	319
7	24	623	336
2	39	630	314
9	26	627	319
-3	24	634	322
0	30	638	324
10	39	628	312
16	34	632	318
11	36	629	317
6	38	638	310
13	42	616	306
20	35	621	322
27	23	612	324
13	21	612	329
8	33	631	319
9	24	633	326
19	38	621	318
20	21	608	329
21	26	631	318
22	17	612	336
8	23	619	324
25	21	581	327
38	33	593	326
24	40	614	316
20	28	616	325
14	30	621	324
17	30	627	315
11	30	616	325
43	16	579	334
55	32	565	324
10	23	613	318
8	11	631	357
-7	27	640	329
-2	23	621	325
3	25	623	313
6	27	618	324
-1	26	618	318
3	26	627	317
12	27	602	320
6	18	609	318
8	3	604	355
5	27	562	309
6	36	590	321
19	29	566	315
3	16	592	347
3	20	584	330
7	15	550	327
20	29	535	301
0	12	596	343
-2	27	579	340
15	22	575	330
18	20	522	303
18	10	507	336
21	7	499	342
17	8	517	328
20	22	517	328
13	13	536	333
7	5	547	342
-5	22	555	344
27	19	506	326
1	10	534	325
3	14	566	338
23	29	537	315
0	20	586	320
7	17	650	326
16	24	642	320
11	31	649	309
12	30	638	311
2	32	650	310
6	26	646	300
16	37	630	306
5	19	616	312
7	20	636	332
-2	18	602	312
-2	21	619	331
-2	26	633	324
-2	32	636	319
0	28	617	322
5	35	618	316
7	29	594	322
12	29	605	316
19	23	601	326
24	16	584	328
17	29	606	306
17	26	613	321
18	19	608	323
19	34	608	301
3	25	611	322
6	24	623	313
14	24	614	322
14	23	607	316
7	27	629	324
6	26	624	323
11	26	619	325
5	33	618	303
11	22	624	334
8	24	620	319
22	19	597	337
22	30	613	321
38	34	586	335
15	33	603	314
19	24	606	328
20	38	609	322
24	38	615	299
22	40	624	304
18	37	616	310
15	53	621	294
21	46	602	293
21	44	603	311
5	41	626	304
13	42	603	303
1	64	611	295
6	62	621	297
12	79	612	276
6	70	617	284
9	77	612	279
16	73	599	287
20	90	608	273
43	76	585	280
25	75	555	275
66	77	485	275
112	81	432	274
101	83	460	266
85	75	462	281
94	88	426	270
81	83	442	271
43	92	466	270
59	86	468	277
66	93	456	259
44	80	471	270
44	93	469	252
9	99	509	261
9	106	504	252
25	101	471	246
17	107	505	245
11	109	493	242
8	105	502	255
5	115	500	244
9	118	529	235
5	110	501	235
27	105	482	240
8	118	486	224
35	124	462	233
5	137	512	214
12	122	502	239
41	128	478	228
1	136	513	222
6	118	510	241
50	122	488	238
76	124	442	244
88	116	428	241
115	113	408	254
116	103	394	248
71	129	330	232
113	129	314	219
106	137	306	217
98	145	307	201
105	153	291	201
101	149	276	201
105	155	270	180
99	162	255	177
104	166	250	174
99	164	254	171
101	160	254	174
110	160	248	158
109	154	248	162
118	148	235	155
116	140	243	160
108	129	241	165
108	132	246	169
111	131	248	161
115	125	240	171
115	126	241	169
118	137	228	164
102	145	247	148
95	139	251	154
88	138	239	163
88	143	236	160
88	150	235	154
87	162	233	173
76	166	232	174
80	173	220	174
74	186	221	160
71	186	213	158
63	183	215	161
48	181	221	159
66	173	191	160
53	174	201	161
61	173	196	157
58	173	192	156
57	159	184	161
46	152	184	155
44	160	190	161
30	154	199	154
47	155	184	156
56	150	168	154
59	150	166	153
55	147	173	148
61	143	166	147
60	140	169	145
67	141	163	146
65	136	157	146
52	140	164	139
52	136	163	148
58	136	161	145
59	140	155	142
60	141	149	140
60	138	156	139
69	140	156	136
69	137	154	141
70	142	157	138
68	142	163	137
67	139	157	138
85	152	140	128
94	158	141	123
92	154	139	128
96	160	139	126
102	161	127	121
107	159	124	123
112	159	132	121
115	155	132	122
115	153	129	127
121	149	123	121
122	149	121	120
128	140	124	126
125	142	124	123
122	135	135	123
124	126	139	124
128	126	134	125
129	126	131	124
120	115	130	125
113	109	126	124
113	110	131	128
109	105	129	128
98	104	147	132
91	107	152	123
94	105	158	124
87	109	152	121
77	103	145	125
83	106	136	122
83	105	136	128
77	108	143	125
76	105	148	126
80	111	143	121
84	108	135	129
87	107	125	133
97	107	120	139
94	107	123	129
99	108	112	128
98	103	121	132
92	106	136	123
89	104	151	123
91	105	139	121
91	106	136	116
93	106	134	126
89	101	136	126
81	103	145	112
73	101	155	108
73	99	159	104
78	95	149	109
89	99	144	105
89	98	141	101
90	101	140	99
98	98	132	107
102	99	132	101
101	97	139	101
99	100	136	101
103	101	126	99
101	93	125	104
104	95	118	102
104	91	120	107
99	92	130	105
100	96	131	105
91	95	142	101
90	91	139	103
79	97	147	98
85	97	141	107
88	96	136	105
81	96	145	104
79	97	146	106
80	97	144	104
69	94	152	102
73	95	151	98
74	95	150	98
78	93	145	99
69	99	152	99
66	97	154	101
61	100	156	98
53	104	161	96
49	103	162	95
64	107	143	94
61	108	146	92
55	107	150	95
62	108	136	88
63	107	130	93
58	109	139	91
67	107	129	89
74	103	127	91
69	104	133	90
87	106	125	88
96	103	118	96
86	100	134	99
98	107	126	91
110	108	118	85
113	107	119	85
129	109	114	86
127	110	111	91
130	113	113	87
133	115	117	85
139	119	119	84
139	122	116	82
140	124	120	81
144	123	119	86
141	126	121	81
145	126	128	88
140	132	135	78
149	134	126	80
151	136	132	94
144	138	134	104
145	138	135	119
134	136	152	129
132	138	154	128
129	138	155	133
120	137	146	125
119	138	150	121
121	136	148	117
115	137	157	108
122	133	143	102
113	129	146	109
111	127	157	110
106	129	161	98
112	129	158	107
116	126	157	90
114	122	159	96
112	118	156	100
111	119	166	88
114	121	167	92
112	124	172	87
124	120	167	99
121	124	175	82
123	125	177	81
139	129	173	88
135	128	183	93
129	125	184	95
137	123	186	92
139	128	183	89
135	126	190	89
131	132	195	83
136	134	190	84
132	132	194	87
132	137	194	80
126	137	196	83
129	138	196	87
113	134	201	82
113	134	198	83
100	134	210	86
93	140	210	81
77	145	220	79
60	143	227	86
70	146	220	83
66	145	219	83
65	147	219	81
61	150	221	80
59	151	224	81
67	154	211	81
68	161	214	79
74	166	217	73
75	162	218	76
76	165	213	80
67	165	217	78
69	163	219	77
70	158	220	84
73	156	218	80
72	156	223	84
79	159	225	84
88	157	215	83
86	154	220	90
85	150	214	89
78	157	225	87
84	156	216	87
89	160	216	84
94	159	215	91
98	166	217	90
95	178	216	87
94	183	211	83
96	184	211	81
92	185	208	84
89	191	213	81
92	192	201	86
88	196	206	88
98	199	200	89
98	201	199	86
98	204	204	85
100	207	206	80
98	207	206	77
98	208	208	81
105	209	198	75
110	207	193	79
100	205	206	81
97	203	208	84
96	204	209	84
102	206	206	82
100	208	211	80
97	208	215	81
99	206	218	87
100	208	224	85
91	207	237	93
90	203	221	88
99	199	216	83
88	196	220	95
84	193	238	106
75	195	250	102
70	187	256	116
72	182	254	120
67	177	264	121
66	179	266	117
69	174	264	118
51	177	286	109
47	178	287	114
49	180	282	100
46	178	280	114
47	178	283	109
46	182	280	107
45	179	273	104
37	179	276	116
37	178	281	103
21	177	292	113
30	180	284	105
30	177	279	99
23	174	288	114
20	169	284	113
22	169	281	130
23	164	281	130
13	166	295	121
15	165	292	128
17	163	293	132
22	162	289	128
26	163	298	122
50	165	273	109
56	165	269	95
65	160	259	96
62	159	273	92
54	161	287	95
59	157	280	92
53	157	295	100
51	159	288	88
56	157	286	91
49	157	294	95
38	158	294	93
40	158	297	86
41	161	296	87
28	161	312	83
36	164	302	83
31	162	299	85
35	167	295	82
25	168	303	77
19	167	307	78
29	173	291	74
30	170	296	78
27	169	298	80
26	170	296	77
30	172	283	76
35	172	279	83
31	171	286	77
34	175	281	77
39	172	282	80
39	175	234	66
60	167	228	73
45	168	226	79
46	168	220	71
48	164	218	79
52	165	216	76
49	163	219	81
58	165	211	81
61	166	206	78
58	166	210	79
56	165	213	79
57	167	210	78
65	165	204	84
69	169	196	80
68	171	207	81
70	173	204	82
70	172	198	81
67	175	201	81
61	176	217	85
66	179	209	85
61	180	216	87
57	182	224	76
56	183	222	84
56	186	226	86
75	196	199	73
90	196	191	79
92	197	188	80
91	193	194	83
71	197	211	79
76	201	206	72
77	199	205	77
66	195	217	80
56	201	215	76
59	200	221	73
48	198	223	78
50	197	223	77
39	206	216	73
55	202	206	75
53	204	201	78
57	203	195	78
49	205	196	76
50	212	209	73
41	207	215	74
34	205	216	82
17	205	229	84
21	202	232	81
9	202	231	87
27	205	213	80
31	213	188	77
13	207	199	82
17	211	208	78
14	206	213	81
18	205	208	82
11	205	211	81
14	199	214	84
13	200	224	74
20	194	217	79
26	192	208	83
24	189	211	85
14	188	213	84
37	187	197	79
38	189	193	79
47	189	181	73
38	184	188	80
21	184	205	81
10	184	212	83
6	186	195	74
2	181	192	81
7	182	164	84
8	180	162	85
9	181	145	86
1	183	139	85
3	188	132	90
-11	195	123	81
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
6	194	138	96
267	288	128	74
334	120	138	96
334	120	138	96
334	120	138	96
461	193	165	95
438	190	160	93
188	165	161	103
425	170	162	106
437	166	200	115
437	166	200	115
362	126	239	149
346	135	245	155
335	189	305	159
402	-31	279	166
332	-54	306	208
332	-54	306	208
255	182	367	177
255	182	367	177
255	182	367	177
197	133	365	223
198	114	359	237
275	-59	351	220
216	-106	351	236
144	-140	365	284
71	216	411	276
71	216	411	276
71	216	411	276
82	-133	441	279
137	-158	384	349
137	-158	384	349
133	91	408	276
68	-217	385	305
38	-225	438	362
147	159	402	386
160	32	443	299
87	121	430	343
135	51	460	351
119	81	494	266
91	82	481	250
109	98	434	188
137	63	495	204
87	81	447	195
62	79	478	203
53	76	500	213
40	60	560	259
64	17	561	322
34	21	590	326
25	12	587	324
24	27	569	314
19	20	565	325
19	32	587	297
9	15	612	317
19	20	581	300
6	29	577	289
12	25	580	301
4	32	601	284
17	33	590	288
15	22	611	309
-2	17	585	293
11	5	610	284
0	0	597	296
11	16	606	274
11	6	600	277
9	7	606	292
15	18	618	279
3	14	645	270
9	15	612	267
0	5	634	289
0	6	641	256
2	5	650	251
2	17	649	230
-4	8	639	207
8	14	637	229
10	14	649	235
-6	5	611	234
11	4	621	251
2	5	634	242
20	-4	615	252
1	8	622	262
16	0	605	234
3	-1	625	261
11	8	618	270
23	7	587	230
13	10	619	242
18	10	628	255
9	4	605	251
12	10	619	251
16	14	617	231
11	7	599	248
-3	4	636	255
12	4	622	254
20	6	641	284
0	8	629	287
1	5	651	276
13	2	653	309
15	17	613	319
-14	0	631	327
12	10	621	329
9	1	627	353
8	-6	629	332
26	23	634	302
17	20	623	305
4	-3	634	338
39	8	608	338
6	-1	608	340
12	18	625	286
17	-7	613	311
22	2	632	325
12	2	633	321
30	0	617	300
0	7	615	334
-3	6	627	311
72	18	582	243
31	4	615	296
48	9	604	297
34	12	616	303
21	5	624	357
61	2	572	334
17	-6	623	341
40	9	595	301
45	8	608	341
11	0	604	335
-11	2	626	321
-5	-6	642	332
48	7	593	284
9	8	630	336
1	5	641	345
-9	-8	643	333
24	7	620	318
27	-3	613	363
14	-10	616	367
10	-1	631	348
8	4	627	345
12	-2	625	353
8	-1	620	344
-4	-2	666	356
0	13	644	309
-8	20	641	331
-5	-1	667	342
5	5	649	338
13	20	647	345
13	-5	639	351
-3	4	631	342
-6	-3	640	352
8	10	653	337
-13	-2	646	361
5	-7	654	343
4	0	658	346
-9	-3	634	345
7	4	640	346
7	-6	615	359
-4	-3	629	337
2	3	636	336
2	3	633	338
-8	21	653	307
-8	0	642	346
7	16	650	317
10	20	646	306
4	16	641	309
-7	0	656	348
0	17	647	328
-5	6	671	341
-16	7	653	333
-3	1	662	328
-8	2	651	344
-13	11	676	323
5	20	641	278
-5	9	651	328
9	8	654	322
-3	25	660	311
14	14	646	320
3	18	652	319
-4	9	663	319
5	17	641	318
-1	7	635	336
-2	11	644	325
6	13	635	321
3	27	644	321
3	10	644	343
3	9	625	337
0	21	645	320
16	20	627	321
9	23	627	324
-3	1	624	346
-12	26	660	312
-9	4	653	335
30	20	618	311
0	2	646	313
5	9	654	313
-1	12	633	339
-6	15	643	344
12	15	617	326
20	16	586	335
19	18	604	336
26	27	585	321
13	15	609	322
25	27	626	331
15	18	615	321
4	21	616	289
19	26	604	287
25	24	605	311
18	18	609	301
12	17	623	319
17	30	620	314
15	0	612	337
6	6	659	350
6	19	628	319
10	27	629	307
5	28	627	309
2	39	622	311
4	13	631	332
-8	26	646	327
-6	47	635	297
-7	45	598	292
-5	55	634	303
-7	39	608	306
-11	41	657	312
3	36	658	313
20	47	645	301
9	44	675	321
10	50	653	306
0	41	662	315
7	39	667	326
2	36	671	310
4	43	666	311
8	40	670	323
5	52	657	311
68	41	586	313
95	31	558	325
87	43	572	308
122	47	522	298
103	53	549	315
52	33	599	328
53	52	597	306
80	40	557	320
77	39	574	312
128	51	526	306
176	28	474	327
220	68	421	265
118	82	411	272
219	76	385	265
208	89	331	263
231	113	249	193
312	90	249	210
297	123	187	184
323	132	152	168
318	135	154	173
320	136	155	177
322	127	152	177
318	136	150	175
324	131	151	180
324	129	148	176
326	126	149	177
328	133	142	177
322	133	162	177
318	129	156	181
323	131	141	180
316	131	156	178
319	131	148	176
308	131	150	175
312	131	147	176
316	131	147	175
322	127	145	173
313	125	154	178
313	128	149	167
306	127	151	166
306	124	147	172
304	122	148	174
307	125	141	165
304	118	151	172
303	113	154	179
311	124	152	163
311	118	149	169
315	125	155	168
312	125	155	166
318	126	151	160
313	126	154	160
306	120	166	160
313	125	156	152
322	120	155	157
315	123	161	158
323	126	152	152
321	124	156	154
307	121	175	147
295	116	183	157
316	116	170	151
324	117	161	145
331	117	160	150
330	116	159	144
329	125	168	126
335	122	162	137
318	112	186	145
327	112	178	138
333	118	181	124
329	117	191	122
332	115	198	121
329	118	202	120
336	119	201	114
338	117	207	116
342	115	207	112
343	122	212	109
352	122	207	113
358	123	202	114
361	123	204	118
364	123	210	116
373	123	223	107
365	123	230	115
364	123	257	124
354	129	290	133
333	134	302	149
339	134	302	150
334	135	313	144
