838	160	35	19
835	164	34	19
829	166	37	23
823	172	36	23
811	179	37	23
800	183	34	25
785	196	38	26
768	204	37	25
750	216	37	26
731	226	36	27
713	232	34	25
695	238	35	27
677	238	35	31
660	245	33	28
641	250	34	27
621	254	32	25
605	256	31	23
605	256	31	23
555	269	32	28
556	256	27	32
544	253	29	30
538	248	25	36
531	248	23	33
567	253	17	32
529	245	22	30
535	243	25	31
543	240	25	34
554	236	24	35
565	237	24	33
574	237	23	30
584	234	25	30
595	224	23	35
604	224	23	32
612	218	20	31
617	214	22	30
624	207	21	32
631	206	18	33
634	194	20	38
634	187	18	43
636	183	19	44
635	184	19	43
638	181	18	46
639	174	15	46
638	171	16	48
635	167	16	48
629	161	17	47
621	159	18	46
616	159	19	43
615	151	17	44
613	148	17	44
612	150	19	39
614	147	16	38
614	148	14	33
614	148	15	29
614	147	15	28
613	145	14	25
611	143	13	24
609	140	15	24
608	140	13	22
604	138	13	21
598	135	14	23
595	131	14	21
592	129	16	23
590	131	15	19
592	136	16	17
594	142	14	15
598	147	13	16
604	154	13	16
608	161	13	16
616	167	13	18
622	176	12	17
630	184	12	15
634	188	12	13
637	191	12	15
638	197	12	14
640	200	12	15
642	206	14	14
647	210	14	14
655	217	14	17
662	224	15	15
672	232	16	16
683	239	18	18
695	248	18	17
706	254	17	17
717	255	21	19
725	261	18	21
733	263	21	25
736	262	25	30
737	259	27	34
739	259	27	35
740	258	25	35
740	258	25	35
734	263	23	34
731	263	26	41
729	261	24	35
723	261	27	37
717	270	31	35
705	271	34	43
702	271	26	42
716	262	30	43
719	257	32	46
722	250	31	53
724	246	35	60
727	249	45	59
733	243	49	64
741	241	50	71
749	237	57	76
796	297	71	74
810	292	74	78
771	226	90	91
810	264	97	72
782	220	97	72
784	191	89	84
798	202	86	82
800	191	82	80
805	183	92	77
814	167	89	87
820	164	84	79
821	164	96	68
818	152	106	68
824	143	102	72
829	135	108	76
829	129	111	74
830	134	102	66
832	128	93	69
834	131	90	62
834	129	99	60
825	123	117	64
827	123	113	62
828	123	111	60
824	121	115	62
825	122	109	63
818	125	119	61
817	127	122	61
819	130	115	62
816	134	117	61
819	141	116	58
817	150	112	60
812	152	105	65
816	154	92	71
813	157	100	69
814	153	98	79
811	160	100	84
812	160	100	96
806	164	100	107
797	176	109	104
787	183	108	106
777	191	103	118
758	207	111	116
743	225	115	102
729	232	101	113
706	243	102	113
686	250	106	121
669	259	101	114
653	254	87	122
637	257	82	120
618	265	74	113
602	271	71	105
581	268	71	114
569	293	81	112
542	275	86	118
531	274	77	122
526	267	52	123
524	268	54	121
522	258	52	125
529	245	47	135
539	244	48	131
556	246	41	124
572	247	35	115
597	220	30	115
599	220	25	105
615	222	27	109
628	223	28	116
644	210	26	115
655	212	27	109
665	204	28	105
671	210	30	101
685	207	25	88
692	202	27	84
698	207	27	72
700	206	24	66
699	202	23	68
692	195	22	69
681	186	23	67
675	178	23	71
665	173	24	69
662	168	22	68
658	161	22	70
659	156	22	73
658	151	23	75
657	146	22	73
649	142	23	75
643	133	23	75
635	123	25	72
627	115	24	74
620	110	24	72
615	103	26	70
610	102	23	64
606	99	22	61
603	100	20	57
600	98	19	55
598	97	18	55
594	95	21	59
592	94	22	61
591	89	24	69
589	87	23	69
588	84	24	73
587	83	27	76
587	83	28	78
591	87	28	77
595	95	28	77
601	102	30	75
611	112	25	71
616	118	27	72
624	127	25	69
630	132	22	67
634	135	21	65
639	139	20	65
643	145	18	64
649	151	22	66
657	158	21	66
666	165	22	68
681	175	23	71
695	183	24	71
711	194	24	74
728	201	23	75
740	205	23	71
753	211	22	74
763	213	23	72
768	215	21	74
771	216	25	74
774	220	27	71
776	219	26	74
776	225	26	69
770	232	33	69
781	224	31	61
769	226	29	57
765	237	27	52
764	235	33	48
753	253	37	47
751	241	39	45
756	240	30	53
756	240	30	53
767	239	30	56
773	240	37	54
779	242	43	52
781	246	52	45
788	243	57	51
796	238	60	45
799	235	66	54
806	227	67	56
815	223	67	63
828	213	75	64
833	210	64	57
839	196	65	69
844	185	68	68
844	175	77	74
850	166	74	81
848	154	82	86
847	147	85	84
846	138	88	78
845	129	102	81
840	119	120	85
836	118	124	79
832	121	122	69
839	122	111	62
836	122	112	59
830	117	122	62
825	116	126	62
825	113	127	64
825	112	124	63
831	116	115	60
831	115	117	62
827	114	117	62
824	119	120	59
825	121	123	62
823	125	124	62
823	130	123	60
829	133	117	58
825	136	123	61
827	140	120	67
828	142	114	63
822	152	126	57
828	142	118	69
823	147	100	77
825	145	102	86
822	145	110	92
817	155	100	89
817	158	96	100
811	161	93	108
801	174	96	101
791	185	100	101
771	199	109	106
752	218	128	106
739	233	115	96
720	229	114	117
700	245	113	118
687	250	103	123
667	255	89	102
648	260	80	106
632	257	71	112
605	260	77	106
584	268	75	101
570	273	71	104
566	312	78	115
535	272	69	118
522	257	55	134
513	251	58	134
501	218	58	151
496	236	61	147
495	244	55	133
504	237	56	126
512	231	38	125
529	207	27	132
534	206	29	128
537	205	32	132
540	193	35	135
546	175	34	114
542	190	32	103
543	187	29	96
550	178	23	84
550	180	22	80
551	175	22	78
550	169	27	80
548	169	26	75
544	162	24	74
539	156	24	76
532	150	23	69
530	145	22	65
526	138	22	67
527	134	21	67
531	130	20	66
534	125	19	71
536	123	19	69
534	119	21	69
532	110	20	71
526	99	20	73
519	90	21	71
512	79	22	66
507	72	23	65
504	62	25	72
503	52	22	75
499	48	24	71
498	42	24	69
497	37	21	73
495	34	21	71
493	31	23	71
492	26	22	72
490	23	24	76
488	22	25	78
488	24	28	78
491	32	27	77
495	41	29	77
501	52	26	74
508	63	24	74
513	78	26	70
522	88	24	69
529	97	24	71
536	109	24	67
542	114	21	69
547	122	21	68
555	128	22	71
561	134	25	73
573	148	24	71
587	157	24	73
604	171	23	69
621	181	24	72
639	190	22	73
654	196	23	73
672	203	20	75
683	212	21	73
695	214	22	71
704	219	20	71
713	221	23	73
719	225	22	73
724	228	22	70
728	229	25	72
730	233	24	71
725	238	26	61
715	247	29	56
717	237	28	51
712	233	25	51
711	230	27	51
702	240	35	56
703	239	33	60
703	239	33	60
715	232	36	58
718	241	43	51
723	242	47	47
724	241	57	47
736	233	56	50
743	231	60	48
752	224	68	53
769	210	67	64
782	204	79	72
794	196	75	71
802	186	78	79
811	172	92	94
810	161	112	92
818	143	100	96
822	137	101	94
826	129	96	90
826	124	101	86
828	116	94	82
826	112	90	79
827	114	84	70
829	110	84	69
829	107	88	67
829	104	103	63
834	105	107	59
832	104	114	58
821	100	127	60
823	99	128	61
829	99	123	61
829	99	126	60
833	96	128	62
836	95	123	63
839	96	117	61
840	96	118	65
841	99	125	66
844	103	117	59
846	101	117	64
844	105	118	66
845	109	110	60
842	114	115	59
844	120	110	57
844	128	108	55
842	131	111	57
842	132	108	66
847	132	101	73
843	142	94	77
837	143	102	84
834	145	102	92
833	156	96	96
825	163	97	106
818	175	104	101
798	187	109	110
777	201	113	118
759	223	129	106
737	235	135	105
722	239	116	107
709	236	107	121
684	245	104	124
668	255	82	104
644	250	77	114
622	259	78	114
600	264	75	112
582	266	68	112
572	270	62	111
549	266	69	116
537	263	55	127
526	261	57	126
516	256	57	128
515	246	54	131
522	246	40	128
537	230	39	128
544	217	28	136
549	204	31	144
555	203	31	151
558	190	34	161
560	196	36	153
560	186	36	154
560	176	34	164
560	170	35	167
553	170	40	156
541	165	50	157
377	154	61	161
527	159	58	154
522	154	57	145
519	148	54	143
516	139	53	145
518	129	51	148
518	125	53	145
520	120	51	141
525	115	59	140
373	46	63	120
511	120	78	117
350	62	94	99
509	118	78	97
518	111	68	94
521	109	61	86
543	97	43	80
543	86	36	88
543	75	30	92
539	65	34	97
539	57	35	100
538	56	36	96
542	54	31	91
546	53	26	86
546	52	23	82
550	47	23	73
551	49	25	66
553	53	25	65
557	53	25	69
562	56	23	67
565	62	24	70
570	66	23	73
574	77	24	74
578	86	26	72
581	96	26	71
585	104	24	69
591	113	23	68
595	122	23	67
601	131	21	65
608	141	20	66
614	151	20	68
622	163	23	71
631	174	24	70
643	182	23	73
654	193	23	72
666	204	24	71
678	213	24	69
692	221	23	70
704	224	22	73
719	229	20	73
732	230	21	75
745	236	22	73
758	243	22	68
766	242	22	71
777	243	23	71
782	243	24	74
787	242	26	71
789	245	27	72
792	248	26	71
790	251	26	66
788	270	31	70
791	271	38	64
800	258	33	61
813	265	34	55
813	265	34	55
847	248	34	60
859	251	40	53
874	247	46	54
890	245	52	53
901	240	58	49
916	229	61	56
926	223	67	61
936	204	68	57
953	201	71	60
958	190	75	63
970	177	73	66
981	164	75	76
983	152	84	78
989	138	84	80
992	123	91	80
992	115	86	73
990	106	93	69
994	91	96	72
991	95	104	64
989	84	88	63
983	86	92	52
981	81	92	51
985	75	85	53
994	67	89	54
993	60	105	45
978	68	105	49
979	53	110	62
973	49	118	64
970	47	116	66
970	51	118	67
968	51	118	66
970	52	117	66
965	58	123	69
962	61	124	66
962	63	117	74
960	69	120	74
956	83	123	67
945	89	136	74
949	99	124	64
934	111	126	68
932	118	135	76
930	124	131	68
923	144	118	58
923	155	108	59
916	166	105	56
917	176	97	62
904	180	101	69
900	182	103	78
892	186	102	83
893	192	93	92
878	202	99	98
870	209	96	106
850	219	97	106
831	239	98	99
815	257	101	96
795	264	99	103
773	266	101	111
753	276	101	112
740	276	85	110
728	270	67	123
710	270	67	113
690	283	77	97
674	275	70	105
661	281	65	112
640	284	76	105
626	281	61	109
620	256	54	137
615	258	51	136
604	253	58	135
606	249	48	137
608	272	49	141
623	231	47	137
636	223	29	136
641	224	30	144
647	218	34	149
659	223	32	147
662	215	37	154
669	207	38	166
674	213	38	166
667	219	43	162
491	246	57	149
497	246	85	139
643	239	66	138
639	221	57	152
635	216	56	151
627	213	58	148
618	205	59	144
614	200	59	140
614	187	58	143
612	189	61	130
609	187	72	123
609	182	73	122
607	184	83	114
613	182	81	105
613	178	84	101
618	180	79	90
616	175	75	86
622	172	63	82
629	162	57	87
642	157	43	84
642	152	34	87
643	148	29	89
644	145	30	91
646	145	30	88
647	145	28	86
649	145	24	87
650	146	22	86
654	145	23	90
656	143	24	82
653	147	33	69
656	152	30	70
659	155	31	74
663	162	30	75
667	169	25	74
669	178	25	75
675	187	26	77
683	199	27	76
690	212	29	72
700	222	25	74
706	231	29	74
716	241	27	72
723	250	28	71
732	260	26	72
743	271	24	69
758	278	22	70
771	291	20	69
785	298	20	71
802	313	19	65
820	319	21	68
836	324	21	73
849	330	24	69
863	333	23	74
872	337	23	71
875	339	24	72
878	336	23	76
878	336	20	75
873	340	27	71
867	339	28	67
853	353	32	60
843	345	35	55
833	335	30	54
819	344	31	46
810	346	30	44
811	320	27	39
799	342	31	42
799	342	31	42
799	321	30	46
796	335	35	38
793	335	40	36
792	333	44	37
794	329	43	38
791	324	50	43
789	322	58	50
791	314	60	53
789	314	66	55
787	304	67	68
785	298	73	69
782	290	77	76
784	281	77	83
783	271	78	83
786	261	77	80
776	264	89	71
782	258	88	66
780	257	98	63
773	251	92	60
770	248	86	58
764	248	78	51
758	246	68	46
756	246	60	41
752	252	58	36
743	254	59	37
734	257	61	36
737	257	55	35
735	259	52	33
741	263	48	29
729	266	47	27
726	269	48	28
732	269	44	26
720	272	46	29
720	273	48	32
717	277	51	31
716	277	50	33
715	280	52	33
713	286	54	33
709	295	59	29
709	297	64	31
708	298	67	38
706	303	70	38
701	309	68	40
699	315	64	39
700	318	60	44
697	320	59	54
698	328	50	53
698	334	63	59
694	339	69	65
695	347	72	75
695	351	84	96
689	361	86	98
679	378	90	99
666	384	98	103
654	400	104	102
631	414	131	104
621	418	120	101
609	416	116	117
610	422	111	117
613	409	95	127
617	409	86	123
619	407	76	119
617	400	75	120
617	388	67	127
620	387	65	120
622	389	65	116
617	376	57	128
625	353	51	138
637	342	42	138
634	349	57	129
650	331	38	133
661	301	37	144
668	304	31	138
679	291	28	144
682	292	34	133
695	291	31	124
706	281	33	127
712	286	33	124
720	285	32	118
730	281	26	104
735	269	23	99
733	266	22	88
731	270	24	80
725	272	25	71
723	262	23	72
717	255	23	71
712	247	23	68
707	235	22	70
704	224	21	70
697	217	24	70
693	207	22	71
687	198	23	70
683	187	28	71
681	177	29	73
682	169	26	71
681	162	25	72
680	154	24	71
677	147	27	70
676	141	27	73
677	135	28	73
676	129	27	73
676	125	27	75
674	121	29	74
673	118	30	78
672	115	30	80
673	115	28	78
671	111	29	83
669	114	33	81
669	113	30	82
668	114	32	81
667	118	32	80
669	122	31	83
670	127	32	83
671	140	33	75
676	151	29	72
682	162	28	72
688	175	25	70
695	187	23	70
703	194	23	74
709	205	24	74
716	215	24	72
723	221	22	73
731	231	23	75
740	238	24	73
751	245	22	74
761	255	21	73
768	263	23	71
780	269	21	70
785	275	21	71
788	281	23	69
791	282	23	70
792	289	22	66
790	290	23	67
787	290	22	68
780	288	23	69
773	286	24	66
765	284	24	69
753	280	24	69
742	283	25	63
727	281	26	60
729	269	26	51
713	275	31	45
715	270	24	47
710	267	22	46
695	286	22	43
704	270	27	46
703	285	32	40
702	283	35	39
705	278	38	44
707	277	37	41
715	272	35	36
718	268	36	36
721	261	33	33
727	252	35	25
729	247	35	27
734	238	37	27
733	232	39	29
727	226	45	30
732	219	41	28
728	213	45	32
723	209	51	37
729	199	57	42
733	193	64	44
727	189	72	50
723	188	77	63
723	188	85	64
722	187	94	60
721	188	96	57
718	187	105	57
718	188	108	56
717	188	113	54
708	191	118	49
715	190	112	53
718	192	108	51
713	195	108	45
711	199	111	47
710	197	112	48
707	200	113	49
706	203	113	47
702	207	116	48
697	213	119	48
698	218	111	48
696	219	110	55
694	223	109	58
691	229	109	57
692	234	108	60
688	241	108	61
686	244	106	65
683	253	106	62
684	257	101	64
682	258	103	73
678	259	106	79
684	262	96	92
683	259	105	98
676	276	123	85
672	270	119	102
673	273	107	97
672	277	96	96
674	286	109	101
663	287	119	100
658	281	106	112
651	280	109	119
641	287	107	117
636	288	102	115
629	286	94	121
627	283	85	130
620	294	84	121
616	292	78	125
617	296	69	123
615	294	61	121
616	297	54	116
616	297	54	116
608	285	42	123
605	283	45	120
618	250	30	123
606	245	38	119
615	233	41	122
606	245	34	122
609	224	29	127
609	220	30	123
612	206	32	113
612	205	30	106
611	195	29	105
618	181	28	93
618	178	26	84
616	176	25	78
615	175	22	71
614	168	21	70
613	165	22	67
614	158	20	69
613	153	20	67
614	145	20	68
612	137	19	68
611	128	20	70
610	122	20	69
611	114	19	71
613	110	23	71
616	105	22	72
617	100	23	73
618	97	24	73
620	95	24	74
619	90	26	76
619	90	25	74
620	88	26	75
620	85	29	75
618	83	27	74
619	80	24	73
619	78	24	70
617	72	22	69
612	67	21	66
607	55	19	68
601	46	22	68
597	37	21	69
572	63	33	62
554	69	39	56
535	79	43	50
516	93	51	49
498	109	59	41
484	131	60	34
475	161	64	35
473	191	70	35
464	225	67	35
442	258	65	42
455	274	65	37
371	295	62	42
370	304	59	46
369	317	55	45
372	334	60	42
369	349	58	46
368	366	51	47
366	387	48	47
368	410	50	52
366	434	48	47
365	461	47	54
364	491	44	56
362	521	39	53
363	550	41	52
