710	280	205	182
699	282	224	183
687	294	236	173
683	295	240	176
683	286	234	184
684	288	232	187
682	302	247	169
678	296	249	176
687	291	245	174
700	287	241	183
689	281	260	197
688	291	254	180
688	301	256	177
694	305	258	175
695	304	256	177
706	321	254	156
720	322	237	157
713	316	241	166
704	317	252	163
723	308	231	183
713	305	239	179
740	319	225	171
707	315	254	179
708	327	261	173
710	335	252	170
730	347	237	161
729	358	238	149
746	367	222	140
729	360	230	157
712	361	250	161
739	377	221	151
749	371	205	165
747	375	203	164
736	389	219	156
722	384	230	161
739	390	218	162
707	394	242	163
708	401	255	159
710	405	252	166
715	414	251	165
718	418	244	168
722	424	238	163
721	431	254	157
711	432	248	153
716	436	240	157
724	433	241	163
702	443	246	154
710	439	244	161
708	442	242	156
711	442	241	158
713	446	236	158
720	461	234	144
708	464	250	141
720	463	235	144
712	457	243	154
714	464	242	143
711	467	240	142
722	468	230	147
730	463	220	149
731	456	223	159
721	466	234	150
726	463	234	155
729	456	228	154
732	459	225	150
732	477	227	138
741	475	222	139
745	482	216	135
739	472	218	143
744	486	221	132
743	472	214	146
743	456	219	165
740	462	222	163
735	462	221	159
749	481	212	142
750	490	208	128
749	492	209	124
770	495	190	116
755	476	206	134
755	465	205	147
755	466	204	151
751	470	206	149
754	484	199	140
767	492	188	131
770	484	184	140
774	492	176	134
776	487	170	140
777	495	169	131
782	486	158	144
779	480	162	153
785	460	157	176
787	439	155	187
787	476	149	161
787	475	150	156
789	474	139	160
782	476	137	163
783	485	136	153
796	490	122	143
796	498	118	129
802	510	112	113
804	498	105	126
803	491	104	136
813	500	94	126
813	486	95	142
823	477	81	152
824	476	75	148
826	478	70	147
793	486	97	139
798	487	91	134
782	495	104	125
783	498	105	126
779	503	112	118
779	504	116	120
774	501	117	135
765	481	128	167
764	480	131	173
763	477	128	179
773	486	114	170
762	478	122	182
750	475	138	191
755	462	131	208
748	469	139	192
747	466	147	198
741	465	160	203
771	467	136	184
761	462	141	183
769	458	132	175
740	451	150	155
730	453	153	123
696	446	174	105
736	464	151	113
748	442	138	135
748	448	141	127
752	446	141	132
747	440	144	135
754	446	132	127
747	442	149	130
754	451	136	119
757	449	133	120
750	445	139	126
739	443	145	126
739	445	145	118
743	438	138	123
753	429	128	126
756	431	126	120
746	424	138	130
758	421	128	132
774	426	117	124
777	427	109	118
776	419	110	124
775	424	115	114
776	419	113	110
776	420	114	106
776	419	110	100
795	419	94	99
794	414	93	100
807	415	81	92
801	407	88	99
800	411	83	88
801	405	86	90
800	401	86	95
800	399	92	98
808	399	87	87
806	400	85	82
794	391	96	89
793	388	101	83
791	390	98	80
791	390	98	80
791	390	98	80
785	388	113	79
784	385	117	77
784	384	116	80
766	379	131	81
758	373	143	86
752	375	148	85
737	365	156	100
737	365	156	100
737	365	156	100
737	365	156	100
737	365	156	100
737	365	156	100
737	365	156	100
737	365	156	100
737	365	156	100
737	365	156	100
752	351	137	109
752	351	137	109
752	351	137	109
752	351	137	109
747	324	141	123
757	322	127	127
757	322	127	127
762	323	126	133
750	327	136	123
748	325	144	132
739	325	153	128
750	320	138	120
748	313	134	137
742	311	140	149
746	313	138	140
741	316	142	133
732	314	166	140
736	308	156	148
735	326	168	148
729	334	176	150
734	335	178	155
711	295	190	199
672	289	226	195
705	313	211	161
705	313	211	161
705	313	211	161
705	313	211	161
705	313	211	161
715	301	191	160
729	300	175	146
772	312	173	193
656	274	172	227
709	245	189	185
593	259	222	147
593	259	222	147
593	259	222	147
747	328	234	135
758	331	239	127
706	330	284	161
706	330	284	161
761	316	230	183
789	332	195	180
678	289	209	144
671	288	219	123
650	296	232	104
665	300	222	86
690	316	198	82
704	312	177	80
735	323	156	65
733	325	157	66
734	327	152	62
737	326	151	60
738	327	145	60
731	331	149	54
726	336	159	50
732	329	153	54
736	329	147	53
734	335	146	51
726	334	153	50
736	328	137	54
728	320	146	60
732	319	139	66
726	324	153	61
731	325	150	61
727	324	143	67
735	326	141	65
739	331	138	61
737	329	133	62
735	317	131	75
727	316	136	71
736	324	135	61
741	330	127	52
741	326	129	54
756	325	118	59
747	320	124	71
746	326	123	68
746	335	126	51
738	333	133	54
743	329	127	54
742	335	127	47
759	331	112	51
766	327	106	56
768	323	102	64
766	330	104	60
762	326	105	66
761	319	106	68
752	323	112	60
761	330	109	52
765	330	102	58
768	328	101	62
766	325	101	51
763	324	105	54
764	329	101	53
759	329	101	55
766	327	96	62
766	323	98	59
766	329	100	52
774	326	95	54
770	321	99	62
763	319	105	66
760	322	104	54
769	321	100	55
770	321	96	55
774	320	94	58
775	319	88	69
772	319	90	65
778	317	89	71
776	314	93	75
777	310	93	78
777	318	95	74
780	330	94	57
776	330	97	59
769	327	102	60
782	328	93	50
785	328	86	52
785	334	88	48
789	336	80	45
799	347	69	47
788	304	71	41
784	345	76	49
782	344	77	53
790	341	72	57
789	341	80	52
789	343	81	50
797	337	73	57
792	340	77	51
792	341	76	53
800	339	68	57
808	340	68	53
814	342	68	47
814	343	63	44
814	343	63	44
814	343	63	44
814	343	63	44
814	343	63	44
814	343	63	44
814	343	63	44
814	343	63	44
814	339	60	51
817	344	61	49
817	344	60	43
809	340	67	41
806	341	70	41
805	341	70	48
796	335	76	51
808	336	69	48
811	333	69	50
815	335	65	50
815	337	67	47
811	336	69	45
819	340	61	40
828	341	53	39
827	339	54	38
826	339	58	42
826	336	58	45
824	335	61	45
825	333	60	46
826	334	60	43
826	332	60	47
830	332	56	49
830	333	57	49
830	332	57	47
832	331	58	47
831	333	59	45
832	334	54	44
834	334	55	41
832	334	56	37
832	335	51	34
838	334	49	34
840	335	53	37
838	333	57	40
840	331	56	47
840	328	61	48
838	328	59	46
843	327	55	48
840	328	58	48
840	329	58	47
841	329	55	37
845	330	50	35
849	328	49	40
852	326	54	36
852	327	56	41
854	321	59	44
855	317	58	46
861	316	55	45
864	317	56	45
863	315	58	50
865	314	57	51
865	314	54	45
868	316	58	44
870	313	57	49
876	311	55	51
882	313	52	47
883	317	53	45
884	315	56	43
884	317	57	45
888	317	58	46
892	317	57	47
896	315	57	46
899	312	60	52
899	314	62	49
899	317	57	49
900	320	53	49
896	317	49	55
890	320	50	53
886	316	51	58
882	304	56	66
886	299	52	68
886	299	47	63
883	301	46	56
878	295	51	60
875	291	54	62
873	283	55	66
876	280	52	64
880	275	49	58
879	279	49	53
877	273	49	54
872	256	51	60
866	243	53	63
861	241	55	62
861	241	55	62
861	241	55	62
861	241	55	62
861	241	55	62
861	241	55	62
861	241	55	62
815	211	56	44
837	216	67	35
809	211	63	39
811	206	60	39
815	203	55	38
824	195	48	38
822	193	47	40
819	188	47	42
817	183	48	44
813	184	51	42
808	180	52	45
803	178	56	47
795	175	53	53
793	174	53	51
792	171	50	51
787	167	47	55
791	168	47	51
790	169	43	47
789	171	40	42
788	173	37	39
794	172	29	33
794	172	26	31
793	170	27	33
789	169	28	32
787	164	29	31
783	162	29	30
782	158	25	32
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
783	157	23	28
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
829	181	29	25
