335	297	103	45
338	293	101	48
338	296	103	44
339	294	99	49
340	293	103	48
337	296	101	46
339	295	98	47
338	295	103	45
336	297	105	45
335	297	101	44
337	297	101	43
337	298	100	43
339	296	99	44
336	297	103	44
337	298	101	44
338	298	99	43
336	300	101	40
337	298	102	42
338	298	102	42
339	297	101	43
336	299	103	41
338	299	100	42
337	297	102	43
337	296	102	44
337	298	103	41
335	298	106	43
336	299	103	42
336	297	101	44
339	292	100	49
337	293	103	48
340	289	102	50
342	286	99	52
338	289	99	53
337	288	105	51
339	285	103	53
336	291	102	50
337	284	103	54
338	287	104	52
339	288	103	52
337	287	103	51
339	290	103	50
338	287	101	51
340	294	102	47
339	293	102	45
339	292	104	46
339	289	101	48
337	290	103	48
335	293	108	47
335	292	104	48
335	295	107	43
336	295	107	45
336	296	102	46
338	298	102	43
335	301	103	43
336	299	100	47
349	299	90	51
341	301	91	54
334	300	99	60
334	302	98	64
338	300	93	71
338	305	93	69
336	309	96	66
330	311	103	68
327	316	104	67
329	317	105	71
333	309	102	79
340	315	99	79
336	308	107	81
334	309	113	80
335	305	114	84
336	307	119	82
331	309	126	74
331	314	129	66
334	309	134	69
338	310	135	65
341	312	133	54
336	304	126	56
337	302	117	78
335	301	119	71
336	295	120	54
338	298	110	50
339	296	103	48
337	295	109	48
339	296	113	46
336	294	118	45
340	287	110	52
342	286	111	50
339	287	114	49
338	291	112	45
340	289	111	45
338	289	112	43
340	288	111	44
339	287	110	43
338	287	112	44
338	285	110	46
340	281	111	50
340	282	109	47
338	285	110	46
338	285	112	46
340	282	109	49
338	281	113	50
339	286	111	47
340	285	110	46
337	283	113	48
338	284	111	45
339	284	109	46
339	286	108	44
339	284	110	48
336	286	116	47
340	287	111	46
339	288	109	45
338	291	107	43
341	288	103	44
341	287	104	46
341	285	105	49
341	285	105	48
340	287	107	47
338	286	111	47
336	286	110	47
338	287	109	46
335	284	113	47
331	284	117	49
325	281	121	53
322	276	123	59
322	284	123	50
320	280	123	51
322	279	121	53
318	288	124	48
323	289	122	44
321	291	125	42
322	291	122	44
321	293	121	44
318	296	128	45
325	298	116	45
329	294	112	45
338	293	100	49
336	290	99	51
338	294	101	48
342	296	96	47
331	298	108	46
334	300	101	46
337	300	100	45
335	298	101	49
336	301	101	49
343	293	94	57
339	302	97	51
338	310	102	42
338	310	102	44
338	312	104	42
339	310	101	39
335	313	106	38
336	308	107	47
339	312	101	59
339	310	105	64
341	311	101	53
340	307	108	54
340	302	111	56
339	301	111	54
339	301	108	55
338	301	111	50
338	297	110	50
340	299	110	48
340	298	110	48
341	295	104	63
341	293	98	75
343	291	103	72
344	292	104	65
342	292	108	55
343	291	109	48
341	295	108	43
340	294	107	45
342	293	106	44
341	293	107	45
339	295	113	43
341	296	107	43
341	295	106	42
341	294	106	43
342	293	107	45
339	293	113	45
339	295	110	45
342	297	104	42
341	298	105	41
338	298	108	41
340	299	105	45
341	297	103	47
341	297	103	45
338	299	105	45
338	302	104	43
340	302	102	43
338	300	103	43
340	298	103	46
340	301	101	44
339	303	104	42
338	301	105	45
340	300	104	46
339	301	102	49
339	302	108	46
337	301	102	48
338	299	106	48
336	300	105	48
335	311	108	40
335	304	107	46
331	306	109	46
333	307	112	45
333	306	106	48
334	308	107	48
332	310	107	47
334	308	104	49
338	313	100	46
330	313	103	52
330	316	102	58
332	321	100	62
333	319	94	75
346	319	83	85
345	317	78	88
349	320	73	93
347	327	76	92
336	329	88	83
332	329	93	84
330	322	98	93
335	327	98	91
332	325	105	95
325	325	114	85
327	323	121	90
330	326	122	76
328	331	130	72
328	331	130	62
329	331	130	53
330	329	131	51
330	324	134	48
331	323	141	55
327	321	156	50
324	320	162	47
326	319	163	46
328	327	153	36
313	317	141	50
320	320	151	58
323	316	146	48
317	316	136	55
327	307	117	67
329	307	109	61
329	308	111	54
329	306	110	49
330	308	110	45
330	307	107	43
328	307	106	42
327	307	110	42
329	306	109	44
327	303	107	45
327	305	107	46
329	305	109	44
327	303	111	44
328	302	106	46
327	303	109	44
327	302	115	45
328	303	109	44
329	302	110	44
327	303	108	43
327	303	111	44
325	303	110	43
327	303	107	42
326	295	110	50
325	298	111	47
327	298	109	46
326	295	107	51
325	296	111	49
327	294	109	51
327	295	106	51
329	294	104	52
328	291	101	56
327	288	104	55
326	282	105	62
328	284	100	62
326	283	102	61
326	284	103	61
326	286	101	58
326	283	104	61
325	281	103	63
325	286	104	58
320	288	105	56
323	286	109	57
318	288	110	56
318	288	108	54
319	290	109	55
319	293	109	49
316	293	113	49
313	295	114	47
312	295	114	48
309	301	115	43
307	299	120	44
305	299	121	46
308	300	119	48
307	300	120	47
301	304	126	44
297	304	127	47
303	305	121	47
317	302	105	51
319	300	105	51
321	302	100	51
317	306	105	48
314	306	106	46
313	299	103	56
315	305	102	51
316	309	103	49
315	311	103	52
318	317	101	46
315	320	102	48
316	320	104	52
315	322	107	55
314	320	104	66
306	321	112	73
310	322	108	77
309	322	112	82
316	317	108	84
317	318	113	88
315	319	119	77
314	318	125	73
318	324	129	65
317	320	130	65
317	322	135	55
318	317	136	54
314	310	138	59
316	318	119	75
314	314	117	62
317	307	115	54
317	310	121	50
313	307	117	52
315	307	111	49
313	308	114	48
315	306	111	48
316	306	111	48
316	307	112	44
317	305	110	45
319	305	108	45
318	304	108	46
316	304	111	45
316	305	110	44
317	305	109	44
317	302	110	46
318	304	110	44
317	304	116	46
316	301	114	48
315	303	116	47
316	302	114	47
317	300	112	49
315	302	113	47
315	299	108	50
317	305	107	47
316	304	108	47
314	305	109	45
317	304	106	46
315	306	107	45
315	308	108	46
316	307	111	46
316	308	112	47
315	310	111	46
318	309	109	45
318	309	108	45
315	310	108	46
315	311	112	45
318	312	105	44
315	312	107	43
317	312	106	44
318	314	106	43
317	314	107	46
316	313	110	45
315	315	111	43
317	315	107	45
317	315	111	45
317	315	109	46
318	315	110	45
316	315	109	44
315	317	111	45
318	317	110	45
319	316	109	46
318	317	109	45
315	319	111	43
319	319	110	45
315	318	114	47
318	320	121	45
314	320	123	45
317	319	126	48
319	322	126	47
316	325	126	50
320	327	132	52
315	325	133	59
317	328	131	62
318	329	128	63
317	331	129	67
317	332	133	71
316	332	141	80
318	329	147	89
327	313	140	113
316	324	170	124
317	327	176	104
312	338	154	95
317	335	125	106
318	337	114	108
317	343	105	95
320	345	99	91
317	344	95	95
317	339	94	97
320	344	96	86
319	343	98	87
317	343	98	80
316	344	103	78
316	343	103	64
320	347	95	54
317	348	105	47
318	346	100	48
318	342	102	47
318	338	102	50
319	336	99	49
319	335	101	48
320	330	100	52
326	337	94	45
324	338	96	45
319	335	104	46
312	333	108	47
314	328	107	53
316	323	107	58
314	322	110	59
304	323	119	57
313	336	110	41
312	334	114	44
312	333	113	46
310	329	116	48
308	326	115	55
306	324	120	57
301	329	124	50
299	329	127	51
303	320	124	59
300	325	127	57
300	323	130	57
301	329	126	55
303	326	128	55
298	329	130	54
299	325	130	59
302	321	129	60
304	329	123	54
301	326	129	56
302	322	126	61
306	328	119	55
309	333	118	49
306	329	118	54
306	327	121	56
304	328	122	56
306	329	119	55
308	330	119	54
302	325	126	60
301	322	130	62
298	329	127	57
301	324	125	61
300	325	126	59
302	321	126	61
301	320	127	62
301	324	124	59
299	325	127	58
302	324	124	57
301	323	123	58
303	324	123	55
303	325	121	58
304	324	120	57
303	326	122	52
303	324	120	54
305	327	120	52
304	327	121	51
306	329	121	50
308	332	117	47
307	331	117	44
306	332	117	44
310	334	115	40
310	335	112	43
309	334	118	43
307	334	119	42
310	333	112	45
310	334	113	44
311	333	114	44
314	332	108	44
311	332	111	47
316	333	106	46
317	331	104	47
316	329	105	47
315	336	107	43
311	336	112	44
311	338	113	43
307	332	113	50
316	336	103	44
315	334	103	47
316	332	102	50
315	335	103	51
317	340	102	47
316	341	102	52
317	341	101	48
317	341	98	51
317	333	104	55
315	342	114	43
316	344	112	40
315	346	110	42
317	340	109	54
317	338	110	52
319	336	109	55
319	332	105	54
318	331	114	54
317	334	108	45
318	327	111	50
318	325	110	47
320	325	104	55
320	325	99	66
321	323	102	72
321	320	108	79
321	319	110	71
321	316	109	68
318	318	113	59
318	319	109	51
320	318	106	47
322	318	105	45
318	319	112	43
317	318	108	44
319	318	106	44
320	318	105	43
318	318	107	42
316	318	108	42
317	318	106	43
316	317	110	43
317	317	110	43
315	316	111	45
315	315	110	46
319	317	108	44
315	318	111	43
316	317	110	47
317	316	106	46
317	315	107	47
316	318	105	45
316	316	104	46
317	315	104	48
318	317	104	44
318	314	104	45
316	314	104	47
317	314	105	46
319	314	102	47
317	312	102	48
316	315	104	45
315	315	107	45
317	315	105	45
316	317	104	43
317	316	104	44
318	314	102	45
317	309	105	50
316	313	106	46
316	309	107	49
315	313	107	47
318	312	105	45
315	312	107	46
316	312	104	46
317	312	105	46
317	314	105	44
318	315	103	42
318	313	103	44
317	312	104	45
314	310	107	47
314	312	108	45
308	307	113	50
306	303	114	52
300	300	119	58
297	296	123	62
301	302	118	56
305	300	115	57
312	299	108	58
303	301	117	55
310	301	111	56
311	305	107	52
315	299	106	57
315	304	103	51
316	306	105	49
318	307	104	49
315	306	106	49
317	307	104	47
319	307	102	49
317	308	101	46
316	307	105	45
311	308	108	50
313	310	110	45
317	311	107	43
314	311	110	46
313	311	107	48
314	313	107	48
314	315	103	48
315	315	101	50
311	309	105	60
312	314	104	59
313	313	101	62
327	316	87	66
318	318	95	65
318	316	94	71
315	316	94	73
315	316	98	77
315	317	94	79
311	323	102	68
311	332	102	63
315	336	97	59
317	336	100	60
321	337	94	65
313	328	103	71
311	324	105	77
310	328	111	78
312	322	106	88
317	322	103	89
321	328	104	88
317	324	106	87
314	326	109	78
316	323	107	65
318	321	102	78
316	317	109	72
315	319	101	53
315	313	108	57
317	314	105	68
317	312	107	71
321	310	110	83
319	311	112	79
319	307	117	78
320	308	109	70
316	309	112	64
317	307	110	60
316	309	109	53
315	311	112	46
320	308	105	45
318	306	110	43
316	306	110	46
318	306	110	46
319	307	108	44
318	308	106	44
317	307	105	44
317	307	109	44
317	306	110	44
315	305	110	44
316	304	108	44
319	304	107	44
315	306	110	44
316	305	111	45
314	305	112	46
317	305	113	45
314	305	114	45
318	304	106	44
317	303	107	45
317	302	108	45
316	303	109	43
316	302	109	45
317	301	108	45
318	301	105	46
318	300	108	47
319	301	106	45
317	302	108	44
319	303	105	45
317	301	106	45
317	302	110	46
318	300	110	47
317	300	110	47
318	302	108	46
316	301	108	46
317	301	110	46
315	301	115	45
317	303	121	44
316	304	125	44
316	302	127	47
317	302	123	49
318	301	120	54
317	302	116	58
317	304	113	64
313	305	118	72
316	304	115	77
316	305	116	83
317	305	104	89
315	304	107	85
314	305	110	67
315	313	105	48
316	317	104	46
316	315	108	52
315	316	107	53
314	316	118	55
317	319	120	53
316	322	122	54
317	324	122	52
315	328	120	64
312	322	116	74
313	319	115	85
311	318	109	92
306	319	111	93
310	316	102	101
305	313	103	103
316	315	87	107
308	308	89	118
307	301	87	121
309	292	81	134
314	294	70	126
316	295	86	115
312	297	92	107
314	307	84	86
315	310	96	74
310	308	103	72
315	304	99	69
316	311	98	56
313	305	100	55
311	305	104	50
312	306	103	45
313	307	105	43
311	309	109	42
313	306	106	43
310	304	109	44
314	304	102	44
314	303	102	45
314	304	107	45
310	306	109	45
311	305	107	47
312	308	104	47
312	305	104	47
311	304	105	47
312	305	109	47
313	306	106	45
313	304	103	47
312	306	106	47
312	303	104	50
311	301	105	52
312	300	102	52
312	301	104	53
310	305	104	47
310	304	105	50
310	303	105	52
311	304	105	50
312	304	104	50
311	303	102	52
310	303	105	53
311	304	106	53
309	302	105	54
313	303	101	56
310	299	102	56
311	309	104	48
314	311	101	47
310	312	106	43
315	312	102	44
310	306	105	50
316	308	99	48
312	312	103	44
312	312	102	44
308	316	104	42
309	313	104	41
308	313	102	41
308	310	107	42
307	316	106	40
307	316	105	42
308	314	105	44
308	316	106	45
309	316	105	47
309	318	101	52
307	321	100	58
298	316	111	67
302	316	105	72
302	316	106	79
303	316	103	82
304	318	103	87
307	321	98	93
303	309	72	115
307	299	68	128
307	303	74	129
306	312	76	127
304	317	88	118
312	323	82	111
313	325	86	105
307	324	97	102
303	327	113	94
308	326	106	88
307	325	116	87
308	328	123	78
307	330	126	70
305	326	131	69
305	328	135	67
309	331	131	58
311	330	133	56
313	326	120	73
315	323	120	68
313	319	113	69
309	321	114	92
310	318	115	67
306	320	122	45
308	319	114	48
313	316	106	47
311	316	110	46
312	313	110	47
312	311	110	48
313	308	109	49
312	308	111	50
313	305	114	52
313	307	111	48
315	305	109	49
313	305	112	49
310	306	111	47
312	306	111	48
310	304	115	50
311	306	109	48
312	309	108	46
310	308	109	46
311	308	109	46
310	309	113	45
312	305	111	49
312	303	111	52
312	302	111	53
310	305	113	47
309	306	116	47
309	306	115	49
307	307	119	48
309	306	116	49
311	306	112	47
310	306	110	46
312	304	110	49
312	305	108	46
310	305	110	47
309	306	108	45
313	305	104	48
