664	423	128	124
664	429	128	117
664	424	129	124
659	425	136	121
657	424	137	122
661	416	136	131
658	422	139	123
658	418	135	126
661	419	132	126
661	424	130	120
658	426	132	116
656	425	137	120
656	423	135	124
660	426	132	120
660	423	131	121
658	421	132	122
657	421	134	122
658	423	128	123
657	423	133	123
656	424	135	124
659	426	128	125
654	431	132	127
644	436	144	123
648	437	136	121
644	438	138	124
643	439	138	130
633	439	147	133
619	437	157	135
624	435	151	136
621	432	152	139
617	426	151	137
610	420	166	136
611	417	161	129
615	411	153	136
615	403	163	139
616	383	162	149
618	362	174	159
627	346	160	173
625	348	161	175
631	342	167	171
632	339	169	187
641	345	165	183
654	353	147	193
649	355	156	184
654	355	152	193
663	357	149	197
665	359	158	192
673	357	154	188
678	355	154	196
682	345	148	205
694	349	144	196
697	343	147	205
698	339	142	211
699	340	148	207
704	333	140	209
703	325	140	218
703	328	140	200
706	320	138	214
707	315	136	216
708	314	137	221
707	313	139	219
711	311	147	219
715	309	141	218
718	309	139	224
714	310	150	218
718	317	151	211
717	318	153	211
720	321	150	211
718	323	151	210
718	319	146	216
716	319	149	213
716	314	145	219
720	312	145	220
723	312	140	220
723	309	144	229
725	314	145	220
725	309	151	227
728	308	145	230
728	308	144	231
726	313	156	226
726	301	158	243
728	299	158	245
734	299	151	245
736	298	150	252
735	297	155	252
735	305	161	245
741	310	158	238
741	308	170	242
740	309	166	245
741	304	169	250
751	298	160	262
755	293	165	271
754	303	166	255
757	301	157	265
767	296	155	268
770	293	162	266
773	288	163	265
785	282	156	274
786	273	152	285
791	254	158	313
800	267	160	301
805	261	166	305
812	245	163	321
813	251	162	315
822	263	163	305
832	252	158	314
842	238	193	338
843	248	216	303
855	259	206	294
867	246	196	316
880	242	174	317
895	248	166	313
918	246	158	318
916	234	151	333
920	245	160	328
937	239	146	327
946	249	138	320
942	250	143	301
951	247	134	318
941	244	142	313
938	246	143	303
935	250	146	313
936	249	146	312
939	249	145	312
938	246	140	317
940	244	139	323
934	245	144	315
935	251	142	295
934	249	146	317
939	244	142	313
932	244	146	307
930	239	142	319
925	240	148	307
925	241	147	316
917	239	146	307
910	244	150	293
897	244	157	282
905	245	146	281
901	245	147	273
887	243	160	264
876	235	176	277
874	234	163	269
871	239	153	255
872	234	145	256
861	231	140	245
860	235	126	227
849	232	134	238
848	234	133	246
840	237	134	233
819	239	140	226
804	241	146	228
801	245	140	221
793	239	139	237
801	240	130	229
789	250	136	212
777	247	147	216
766	254	137	212
771	263	135	195
763	267	134	182
753	275	139	167
748	278	140	161
740	279	140	151
741	277	133	161
733	271	136	170
733	272	135	169
725	268	129	180
719	260	131	205
721	262	137	207
714	253	134	233
717	253	127	236
711	242	128	253
709	242	133	247
707	246	133	245
700	234	139	255
702	237	140	250
689	224	153	262
697	235	146	246
695	234	147	252
701	236	140	248
699	236	143	251
696	239	141	246
700	240	139	251
698	233	139	253
697	243	141	241
697	252	140	232
697	262	135	228
690	272	141	218
688	274	150	206
685	290	138	201
672	302	150	185
654	316	160	170
636	317	168	166
634	323	169	156
623	331	168	147
611	339	175	143
597	349	180	142
589	359	195	138
588	358	200	139
585	366	181	138
590	366	160	147
587	374	164	137
586	368	156	145
584	370	165	142
587	368	156	147
594	372	152	146
593	374	152	144
591	369	156	149
595	372	150	143
595	371	150	146
593	369	148	154
593	370	149	146
591	369	147	146
592	366	142	150
585	367	155	157
577	363	160	156
581	367	153	154
578	370	158	153
582	370	153	157
582	373	156	153
577	375	164	156
581	376	154	159
585	378	142	160
584	379	145	158
576	373	163	168
590	377	150	166
595	385	149	161
595	380	153	176
597	382	152	174
608	391	141	175
610	394	144	179
617	391	140	190
623	397	128	189
618	396	132	187
621	398	126	188
620	406	130	179
618	404	131	184
616	402	133	183
612	404	130	179
612	404	131	177
616	405	131	175
612	401	134	176
622	407	124	169
621	401	127	176
619	409	129	168
625	409	124	170
622	410	131	171
625	412	128	171
634	408	119	172
640	417	114	164
635	416	121	163
628	408	127	171
636	408	121	174
630	402	126	181
635	402	131	180
631	398	130	182
634	405	127	170
635	403	131	173
633	407	132	172
637	405	124	177
631	403	127	177
629	398	129	176
618	399	138	173
621	401	134	170
618	401	133	170
623	404	127	166
629	403	128	171
625	403	137	175
636	401	122	182
643	396	115	184
645	406	114	174
635	412	129	167
634	400	134	182
638	408	124	172
635	403	141	175
630	404	145	176
632	401	133	178
632	403	132	176
630	402	142	175
636	400	131	183
635	414	127	171
628	404	128	182
622	397	131	188
621	402	130	182
621	407	131	173
625	399	129	180
625	413	132	167
624	406	137	176
639	405	117	174
631	400	129	183
628	406	131	176
627	396	144	177
621	393	150	170
620	393	161	167
608	388	186	164
604	380	180	169
600	378	179	159
588	374	197	154
595	373	183	159
582	370	203	159
568	363	216	161
566	368	201	161
570	356	180	165
567	356	184	172
559	357	198	171
566	364	184	167
565	370	174	170
562	368	178	176
563	366	178	177
564	372	171	170
560	371	180	170
555	370	183	170
552	370	182	170
553	371	187	172
549	364	193	171
553	364	187	174
546	366	190	170
548	368	186	170
549	371	187	166
556	374	178	165
563	374	175	171
566	374	176	168
573	381	162	159
568	384	172	155
568	366	170	170
564	368	173	157
558	359	174	144
549	325	182	160
559	338	166	143
557	303	153	138
569	281	138	137
568	274	135	133
566	270	144	139
567	273	143	138
556	273	153	135
549	262	154	144
536	246	157	154
524	229	153	159
523	230	154	158
511	217	159	163
504	197	157	160
495	173	163	156
492	155	153	153
490	154	165	155
488	115	167	172
491	105	158	165
497	84	159	195
495	74	163	197
496	74	160	181
501	58	149	196
498	37	147	209
504	14	135	208
504	5	147	202
506	8	151	193
504	2	162	191
509	-1	155	198
516	-2	148	196
520	-1	145	197
518	-2	143	192
523	0	142	184
523	-1	142	193
524	1	140	174
529	4	140	172
530	2	137	189
531	2	136	167
532	-1	131	182
543	0	127	184
539	1	128	181
539	2	132	175
545	2	132	178
547	7	127	165
554	-1	127	168
550	13	129	147
560	5	122	149
560	5	126	149
563	4	129	142
567	9	116	134
566	6	118	137
567	10	118	128
569	5	117	133
571	4	126	130
575	2	120	125
575	-3	120	130
576	0	118	123
572	6	127	105
567	3	130	96
569	3	113	81
570	4	108	92
568	1	101	78
562	-16	99	72
562	-16	99	72
562	-16	99	72
562	-16	99	72
562	-16	99	72
562	-16	99	72
562	-16	99	72
541	-15	110	57
543	-14	102	55
547	-16	97	60
544	2	96	58
548	0	95	62
550	11	100	73
546	10	108	89
554	11	103	115
551	19	89	137
547	66	94	123
537	106	97	111
538	106	110	112
540	65	136	109
524	103	132	96
509	181	144	124
505	216	151	138
506	210	169	147
507	271	160	130
515	313	173	142
520	365	200	128
515	374	201	125
515	379	198	122
524	383	182	123
541	387	161	120
546	388	161	117
543	378	165	122
542	384	169	116
549	383	159	111
557	381	154	109
567	379	142	101
565	375	146	100
564	375	150	102
568	369	148	101
582	365	137	101
587	364	136	96
593	360	134	96
597	363	129	92
598	356	131	94
603	347	124	99
606	340	126	101
619	341	121	105
610	333	131	127
621	343	129	114
631	351	128	109
642	355	126	106
662	361	115	98
655	360	122	101
668	362	116	95
680	367	108	94
684	371	110	87
691	371	111	91
688	369	115	94
685	372	125	87
710	370	109	86
722	371	102	76
729	368	98	78
729	368	97	77
732	363	102	78
734	360	103	81
739	354	98	86
739	351	103	86
734	350	116	84
736	351	112	83
740	347	109	87
740	344	112	89
746	344	111	90
744	341	117	95
752	339	109	94
754	340	105	93
761	338	100	93
760	334	115	95
762	336	105	92
765	334	110	94
768	331	112	92
770	329	114	94
772	331	125	93
773	329	121	97
773	329	125	96
779	328	129	89
779	328	131	90
777	326	137	88
781	324	134	94
784	323	132	94
785	322	134	92
783	322	136	95
789	323	131	99
786	326	134	91
786	328	128	96
786	328	133	98
784	330	129	99
787	332	131	98
789	329	126	102
791	330	124	100
785	328	130	99
786	325	129	93
782	317	134	96
781	318	137	101
783	312	129	101
778	306	136	104
779	299	140	111
777	300	140	108
781	299	128	110
780	298	133	110
778	300	131	110
778	302	124	108
773	304	136	109
774	304	135	109
775	306	128	109
777	312	133	108
776	318	138	104
776	321	135	99
778	319	135	104
776	318	139	104
771	317	142	101
774	313	142	99
784	307	132	106
778	311	138	101
779	303	136	106
780	300	139	104
778	290	138	114
780	289	135	109
780	289	135	115
781	285	127	116
778	283	132	119
779	283	124	119
778	285	120	119
778	284	119	120
776	285	118	117
773	289	119	111
771	287	115	116
768	294	115	106
765	297	122	103
762	297	122	103
764	299	120	105
765	300	118	104
763	295	121	108
764	295	121	105
769	291	119	108
768	292	118	109
768	292	122	107
768	289	124	109
769	292	117	109
765	287	126	115
774	290	114	113
771	286	121	121
766	289	123	114
772	287	117	122
772	290	115	120
773	294	116	120
772	300	119	110
772	305	124	109
772	306	123	107
774	303	123	110
775	309	124	108
775	311	127	105
776	307	128	107
777	307	125	107
775	309	131	105
772	304	130	109
779	305	119	107
769	300	123	109
768	299	120	111
761	294	124	114
754	291	127	117
746	289	130	117
752	290	119	115
749	292	120	108
743	292	119	110
741	292	116	109
735	291	121	112
728	292	120	112
721	296	129	111
714	297	127	109
709	298	125	116
701	299	126	109
694	302	124	105
692	304	127	102
681	300	125	104
674	297	122	109
663	302	124	101
648	303	124	99
649	303	126	99
638	304	127	99
628	303	127	98
615	302	131	102
605	303	132	102
601	302	140	102
594	301	134	106
590	302	128	105
580	301	125	107
570	293	133	112
571	296	129	110
559	295	140	106
555	292	135	113
547	292	145	111
541	291	146	116
543	293	145	114
540	294	144	111
542	294	144	111
539	291	146	116
539	295	150	113
541	297	152	114
536	300	157	111
537	300	156	117
542	302	152	118
540	303	146	120
537	302	154	128
535	301	161	124
533	301	161	133
537	304	160	124
533	300	165	143
534	300	164	149
528	301	170	139
529	300	164	137
523	291	171	143
520	283	170	146
521	285	175	153
512	282	179	147
508	282	180	138
502	280	184	159
502	282	181	144
501	280	177	140
500	278	171	144
495	279	178	139
492	283	182	144
487	282	191	136
489	283	183	134
484	279	186	152
477	276	186	144
482	266	186	146
482	265	185	162
489	251	179	161
495	245	172	155
500	243	171	162
501	243	168	160
502	245	168	158
506	244	169	158
512	245	162	154
507	245	159	156
502	253	171	154
502	252	168	154
500	251	171	164
488	265	168	151
477	272	172	143
470	277	177	154
464	280	182	147
455	286	180	141
446	298	180	133
435	307	175	133
424	321	187	132
421	320	193	130
400	339	212	119
382	357	220	115
374	372	225	114
372	394	220	97
361	387	231	112
361	402	249	102
352	405	253	105
353	406	255	104
356	409	253	101
360	413	246	98
358	404	248	107
356	403	250	101
366	392	239	111
365	389	229	109
372	393	201	104
381	381	181	115
394	379	167	111
402	378	152	114
406	376	155	120
406	376	155	121
414	377	155	129
415	379	159	137
418	383	160	136
421	384	165	137
416	385	178	143
428	388	201	146
427	390	196	149
437	391	207	154
439	400	229	144
434	399	239	148
436	401	230	140
444	394	219	146
451	391	222	143
454	381	214	149
452	385	218	133
452	378	214	133
446	372	197	114
450	363	191	122
455	360	198	137
447	360	210	146
446	363	195	117
450	363	186	104
462	364	160	99
470	361	147	99
468	361	149	102
467	359	150	102
465	360	147	100
462	361	148	98
461	360	150	99
464	361	145	99
460	361	146	95
454	359	144	90
443	355	142	86
431	335	143	95
420	334	155	96
412	311	157	97
403	279	156	116
403	255	156	115
397	229	154	126
390	223	173	136
380	204	180	146
389	192	164	147
385	185	165	152
377	187	171	147
380	180	168	158
382	187	166	153
378	191	174	154
382	189	169	155
375	187	162	153
378	185	165	155
373	183	169	153
375	180	177	159
373	165	173	164
376	167	168	167
375	163	166	174
379	157	173	182
380	174	167	166
375	179	174	159
375	184	183	155
371	184	183	159
386	183	167	160
385	180	171	167
386	189	173	157
392	183	171	163
392	180	169	168
394	178	171	172
396	175	169	179
397	185	170	167
399	192	172	162
396	190	179	161
397	195	174	162
403	192	168	164
406	193	162	166
412	194	162	166
408	195	161	161
412	192	167	167
410	187	174	178
411	189	164	171
412	194	170	162
416	188	166	172
414	192	168	175
421	190	168	177
422	190	181	178
434	195	179	169
433	193	174	173
441	198	182	169
452	207	187	162
461	216	176	156
472	229	175	149
467	226	180	154
483	238	175	146
491	250	166	137
503	262	157	133
505	267	162	132
505	267	158	134
507	274	157	131
505	278	156	128
506	285	162	113
503	286	167	109
503	285	164	109
506	289	163	104
504	293	169	98
498	292	173	100
492	289	178	99
497	289	167	104
490	282	164	108
492	275	158	112
495	261	157	122
499	253	156	117
498	249	160	123
504	235	158	130
509	234	158	128
518	225	162	126
525	212	169	129
526	217	170	121
531	205	175	124
535	188	179	129
545	172	174	138
549	160	171	139
551	147	171	157
553	130	165	174
553	113	165	192
553	109	170	170
551	95	162	173
555	89	159	195
551	80	154	185
551	63	145	193
546	51	148	189
541	41	149	188
542	40	144	187
540	27	141	183
539	15	137	191
541	7	133	194
538	7	134	184
535	9	137	186
534	2	136	184
528	0	141	186
531	1	133	169
528	5	140	159
528	6	134	154
524	9	142	140
515	7	144	136
519	5	141	131
517	3	143	134
521	2	139	135
508	5	156	142
511	5	150	140
510	5	153	136
517	6	147	136
525	8	140	126
531	6	136	142
518	8	144	137
523	4	141	143
517	5	162	141
523	5	150	139
535	3	140	144
538	4	139	138
552	7	121	139
567	0	92	160
564	0	102	154
566	0	90	149
569	2	90	142
570	1	87	140
567	0	99	153
570	1	92	149
568	0	96	152
572	0	93	152
571	1	97	152
569	5	104	150
569	4	101	154
570	2	97	153
571	0	101	158
572	3	101	154
573	2	95	156
572	1	103	158
571	5	104	154
571	1	98	153
573	4	98	148
575	2	98	160
574	1	99	157
569	2	108	155
573	4	94	153
572	3	96	156
571	5	106	156
572	4	95	154
573	5	97	154
572	2	108	161
573	3	97	160
572	0	101	160
572	6	102	156
574	2	89	149
574	3	97	163
574	4	94	156
572	3	105	158
573	7	97	152
571	5	119	157
574	6	100	149
579	5	100	160
577	4	124	163
577	7	124	155
578	4	127	160
578	7	131	153
582	1	129	161
577	2	137	164
577	4	135	158
581	2	131	157
584	1	132	157
589	4	127	152
589	2	127	157
594	2	121	161
600	3	117	163
606	2	116	164
610	7	115	157
613	6	116	159
610	5	120	168
614	9	123	163
618	10	122	163
619	9	119	163
619	8	122	161
625	9	121	164
629	10	121	165
630	8	118	164
631	8	114	166
633	7	115	169
631	6	119	162
633	7	119	163
636	11	119	156
639	5	118	166
638	7	114	165
640	5	120	167
637	5	118	163
647	7	118	167
648	7	113	164
653	3	113	172
653	4	120	168
654	4	115	163
658	3	119	168
660	4	122	165
666	5	116	165
667	3	116	161
669	-3	115	164
674	1	117	161
675	-1	122	173
676	0	117	169
677	1	116	163
678	0	118	164
677	-3	113	169
673	-1	115	166
673	0	115	159
668	0	125	162
668	1	121	165
667	0	119	162
665	-3	115	164
667	0	115	161
669	-2	117	168
666	-6	117	168
665	-2	115	163
664	-1	121	163
663	-4	118	162
666	0	118	159
666	-4	117	162
665	-2	117	162
662	-6	118	168
658	-5	121	167
661	-3	117	164
660	-4	118	162
660	-3	118	165
662	-3	114	164
663	-2	113	161
664	-1	115	164
663	-4	112	171
660	-3	113	165
659	-3	112	166
659	-2	114	165
652	-4	115	165
649	-5	113	168
646	-6	111	166
646	-3	114	164
643	-6	115	167
639	-5	116	165
635	-6	117	161
632	-8	117	168
630	-5	118	164
632	-6	115	164
626	-7	121	161
626	-6	121	159
618	-6	127	151
619	-5	125	151
619	-3	123	152
614	-1	123	145
615	-3	119	148
615	0	116	152
611	-2	118	151
610	-4	122	150
606	-3	122	146
604	-4	124	147
606	-1	121	142
605	-4	120	144
603	-2	125	141
602	0	120	140
601	0	127	136
600	0	118	137
593	-3	126	143
598	1	116	134
594	-6	121	149
592	-2	118	147
588	-2	124	147
589	-5	118	158
582	-3	132	157
581	-3	131	164
578	-3	128	174
577	0	129	183
574	0	129	183
573	-2	135	189
573	-2	132	185
569	0	130	183
565	0	126	189
562	-1	131	190
559	0	133	188
556	-2	132	195
552	-3	135	194
548	-2	132	195
548	-4	132	195
547	0	138	192
542	-1	147	192
545	1	137	192
545	0	132	189
543	-2	136	186
542	-3	134	185
540	-1	140	184
544	0	132	177
545	0	132	174
548	0	136	173
548	-2	140	181
548	-2	134	178
546	0	138	169
548	-1	136	181
548	0	131	174
548	1	135	176
548	0	133	177
549	0	125	181
545	0	128	185
544	-1	126	189
543	0	130	186
540	2	135	183
542	2	124	186
541	4	138	182
540	0	131	187
541	-2	134	186
548	2	124	184
548	1	120	185
547	1	131	179
550	0	130	179
553	-1	119	181
554	1	121	177
555	0	123	180
558	0	119	173
558	2	119	169
560	0	119	169
557	1	117	160
557	-1	123	173
557	0	113	158
556	0	115	160
553	1	125	155
553	0	121	152
551	-1	126	151
551	-2	128	151
554	-2	125	153
555	-1	120	152
557	-4	121	161
555	-1	127	144
559	0	126	147
563	-2	121	154
563	-1	120	149
566	-5	119	159
571	-3	116	149
571	-3	115	156
573	0	118	148
571	-2	115	147
572	0	122	147
578	3	115	138
582	-1	111	148
582	0	115	145
581	4	114	136
585	-1	123	139
591	-3	118	136
597	-2	119	134
597	-6	127	136
593	-1	133	132
593	-2	139	130
593	-2	142	133
601	-2	135	133
604	0	128	132
601	0	136	128
603	-2	134	134
611	1	117	133
596	-4	133	132
602	-2	123	131
613	-3	113	133
616	-2	110	127
623	8	94	108
621	5	98	109
620	10	97	98
620	7	97	99
623	8	96	96
626	7	94	97
630	14	97	84
636	8	101	89
637	3	100	94
639	6	108	90
646	11	102	83
652	11	101	86
656	13	93	75
656	9	95	82
659	10	95	79
664	13	89	77
669	7	90	80
679	10	83	76
677	11	85	73
688	11	82	70
697	11	84	71
710	10	90	78
716	17	106	74
