385	192	133	187
386	194	130	182
387	191	109	191
388	192	112	201
391	188	103	194
385	188	107	193
389	186	106	197
388	188	117	196
388	190	110	192
388	190	118	203
393	187	105	194
387	188	114	203
393	192	105	192
388	189	123	200
390	194	110	184
391	188	112	194
390	186	107	204
395	189	103	199
389	188	124	191
385	190	151	199
388	190	175	192
388	188	194	204
388	197	203	185
384	191	222	194
381	195	253	194
384	195	306	189
384	198	308	193
385	191	304	193
384	196	304	192
384	196	305	195
380	197	299	184
374	192	324	200
370	196	328	189
377	196	292	196
373	188	320	204
367	195	349	199
379	198	313	186
374	200	314	189
379	201	323	191
383	200	293	201
364	200	322	192
369	201	314	189
366	201	337	196
363	194	311	194
366	198	303	192
366	195	300	200
374	186	308	195
356	203	319	192
365	190	312	197
366	196	290	195
356	197	307	207
357	189	299	187
354	199	309	198
356	194	303	189
346	200	317	194
352	200	313	187
357	192	299	194
363	182	284	193
358	199	278	192
358	186	285	195
349	187	312	207
359	193	285	193
355	184	279	196
360	186	270	194
360	189	277	215
361	186	269	196
358	187	283	193
352	184	288	201
359	186	268	206
360	190	274	193
356	183	276	202
357	189	262	195
356	187	275	203
358	185	273	198
356	180	276	200
357	190	264	188
365	182	253	180
358	198	270	195
362	185	269	219
363	178	252	201
361	187	252	200
364	189	271	197
362	192	273	197
363	181	271	203
362	191	261	195
364	190	271	191
367	188	237	193
366	182	237	195
365	186	248	191
365	185	245	194
364	187	266	193
365	178	235	183
366	189	246	189
366	190	253	190
368	180	247	205
365	189	259	193
369	185	264	184
367	182	241	195
368	179	239	201
365	184	248	186
368	187	248	193
370	185	277	191
368	179	270	207
366	186	301	193
366	183	336	204
360	186	345	200
363	193	343	188
356	171	340	197
367	184	313	199
369	175	326	208
362	184	344	189
365	172	329	193
362	185	357	200
356	181	355	211
357	180	325	217
369	174	310	223
371	176	281	225
371	176	311	213
363	182	298	219
371	173	291	222
371	176	263	221
380	174	239	205
376	176	249	192
378	177	247	209
376	174	270	220
380	175	276	223
380	172	265	212
379	176	273	196
388	179	254	202
395	180	247	205
403	180	240	209
404	180	257	200
417	170	243	203
416	179	265	214
414	173	273	228
424	173	226	232
421	171	239	229
429	178	241	224
435	170	232	236
437	170	219	232
428	172	249	227
431	178	241	223
438	177	243	241
445	176	237	243
448	173	220	247
443	182	236	244
444	174	213	261
444	174	214	254
443	177	214	255
444	176	217	259
446	181	241	246
437	177	252	254
445	178	274	261
434	186	267	253
430	178	304	248
425	175	324	237
421	181	330	240
426	184	361	240
409	175	385	238
406	187	398	231
398	177	416	237
376	182	438	219
365	184	440	217
364	188	434	222
362	193	434	231
354	192	452	224
346	196	457	233
338	198	440	222
344	194	441	231
341	193	432	234
335	189	440	244
329	191	440	230
325	196	456	219
329	187	439	229
328	192	411	233
314	191	435	235
307	183	455	248
300	197	456	218
310	190	415	231
305	189	425	233
295	198	436	214
288	190	434	225
296	191	420	226
314	194	392	227
297	192	417	227
295	195	403	228
297	194	409	238
299	180	397	230
300	193	401	229
289	186	412	220
306	198	404	227
296	200	408	212
288	189	428	223
304	189	415	223
293	196	417	228
289	187	419	233
287	191	428	233
301	191	406	218
290	194	419	226
281	200	432	212
272	202	453	209
272	191	425	214
267	198	434	210
259	194	443	215
272	203	420	217
272	196	432	207
271	201	433	220
274	195	441	212
272	188	445	201
268	204	454	205
278	193	438	231
271	199	469	214
265	195	461	219
269	197	483	206
265	196	455	204
260	203	474	206
273	197	465	199
267	195	465	207
259	193	481	211
264	202	467	205
255	187	481	209
267	201	465	209
252	199	468	199
264	197	475	210
263	198	474	214
270	203	475	207
257	197	475	211
268	195	480	211
268	187	479	218
269	188	488	212
272	197	486	209
280	189	484	207
278	195	477	210
288	196	491	201
270	194	502	207
288	195	490	206
290	198	491	188
279	191	492	209
286	199	479	205
279	196	478	208
275	199	502	201
259	193	507	194
268	196	501	202
248	191	515	203
248	195	521	191
232	190	559	197
233	194	549	205
233	195	547	200
225	199	573	195
230	198	552	194
218	192	566	192
231	186	556	204
210	189	582	202
212	188	577	209
221	197	557	205
200	195	591	192
203	187	554	205
211	195	588	201
191	190	613	190
177	189	643	208
186	187	636	209
185	186	632	209
187	195	624	204
186	199	641	199
170	203	662	194
186	195	627	199
174	190	637	202
175	195	649	219
176	189	646	210
166	190	662	211
165	190	657	209
178	187	659	202
182	196	656	206
177	187	654	211
167	188	678	206
165	186	666	207
151	174	690	232
166	193	676	208
165	189	697	222
145	195	691	184
144	191	695	208
146	189	683	198
150	201	700	208
148	183	694	215
164	196	679	200
133	192	721	200
135	197	726	194
114	180	741	207
126	205	723	183
151	179	685	214
139	187	708	194
159	200	685	206
154	188	689	203
144	185	694	221
135	179	700	205
138	187	698	192
146	184	695	201
129	187	714	201
121	181	722	211
165	180	689	203
219	167	650	220
250	158	613	243
171	157	656	234
188	154	642	234
236	152	596	247
198	142	588	247
214	117	538	264
216	152	553	242
189	166	579	239
436	154	499	267
202	146	540	271
243	123	526	306
239	129	523	286
225	109	535	292
467	202	457	234
500	249	379	174
503	220	306	205
526	234	289	179
534	234	289	198
547	218	275	204
548	235	290	191
558	231	284	204
568	227	277	205
558	231	305	204
571	223	292	216
561	212	309	221
545	207	324	234
580	232	279	216
589	216	264	225
588	218	275	217
563	199	308	244
567	222	311	227
584	227	297	206
580	220	301	219
583	201	285	249
584	210	296	229
575	221	314	230
579	224	299	217
573	220	317	235
594	220	290	222
591	224	302	220
587	225	315	209
581	219	314	223
577	224	322	223
578	224	320	219
590	220	311	216
591	234	318	192
581	220	318	222
596	229	312	195
585	230	324	207
572	221	338	214
578	214	336	220
572	218	349	210
587	214	333	229
573	218	346	217
578	215	334	221
573	210	346	224
572	221	345	206
567	216	353	214
563	213	352	211
579	226	318	203
572	212	327	216
568	226	339	203
561	208	341	230
571	209	325	228
567	223	340	207
558	217	343	227
568	219	328	221
566	222	329	213
565	219	322	216
564	218	323	212
561	219	328	215
559	220	339	219
551	211	336	221
547	228	350	218
554	222	340	212
563	222	323	208
557	217	332	213
552	224	336	210
550	225	331	212
554	214	331	227
551	232	335	220
541	213	350	214
553	229	334	207
546	222	350	214
556	220	322	209
545	223	344	218
542	217	347	214
551	228	342	212
546	222	351	200
556	223	334	212
557	220	332	215
554	216	336	218
554	219	344	215
553	223	346	204
552	215	337	213
546	225	351	210
554	209	331	216
564	211	302	210
553	211	328	216
543	221	341	215
550	201	346	229
540	211	344	212
543	211	340	213
543	217	338	210
544	206	325	217
552	213	326	207
549	206	331	223
565	214	309	213
538	207	331	207
540	217	325	200
545	212	315	205
544	211	322	201
536	200	331	219
525	202	335	221
528	211	339	210
528	202	326	222
538	219	308	209
526	207	328	203
514	211	344	224
525	204	320	224
526	205	326	212
522	215	325	214
524	208	320	214
514	216	338	204
510	210	348	216
524	216	323	212
521	210	312	215
521	220	327	210
506	206	342	211
530	212	307	210
525	222	322	200
507	218	339	213
512	218	334	220
518	225	329	212
523	215	331	208
499	227	353	215
512	212	341	220
511	218	342	203
519	224	314	213
517	218	327	212
519	212	322	215
535	226	306	207
509	224	330	216
513	225	348	204
501	226	358	213
524	224	329	206
524	228	329	202
528	233	345	191
521	224	349	205
513	219	353	215
524	225	347	206
529	223	336	209
535	218	328	212
536	219	322	203
541	231	339	202
552	238	322	187
549	228	323	195
542	217	326	202
558	226	334	194
559	226	327	201
566	223	331	198
550	218	328	208
579	236	317	186
581	225	298	208
568	228	313	205
569	220	315	207
554	222	338	205
568	219	330	200
554	216	346	207
538	228	371	197
560	225	356	203
573	231	343	198
552	222	360	211
557	219	354	217
535	213	392	211
551	215	364	208
576	219	335	202
574	206	333	207
548	207	347	216
559	210	343	206
541	202	373	210
565	216	346	212
553	199	351	226
532	209	374	208
552	206	340	208
561	223	329	214
565	206	328	219
563	217	322	212
542	201	341	228
523	194	360	234
509	206	377	216
519	213	359	208
516	208	365	216
491	210	402	204
502	196	375	214
495	208	385	211
496	212	387	220
534	219	349	202
506	212	374	212
504	211	375	207
514	215	372	205
492	202	387	218
500	210	376	205
501	211	381	215
502	205	375	206
495	212	382	202
488	215	386	207
503	211	366	217
484	208	379	227
463	202	414	226
481	200	396	216
497	205	373	209
475	198	403	228
487	198	390	230
502	201	381	212
508	201	375	217
519	201	366	221
517	194	374	215
507	193	390	227
528	188	363	226
505	195	397	213
516	200	391	217
524	185	398	223
539	203	373	218
522	180	395	233
551	192	362	225
551	186	373	227
569	194	352	212
585	200	339	214
595	196	323	223
574	188	347	228
560	190	368	224
543	183	395	230
557	187	372	220
590	201	341	208
620	199	306	208
609	202	312	209
608	191	301	223
617	204	300	210
619	200	303	207
630	201	293	203
596	197	329	217
593	201	337	213
610	204	314	202
614	194	296	220
606	200	310	211
611	194	309	205
609	201	311	212
611	203	316	204
602	185	304	220
613	199	318	205
577	191	338	235
603	190	312	218
620	205	312	201
594	195	327	224
620	197	300	220
623	193	301	221
622	200	302	214
599	188	326	230
634	207	293	216
611	186	321	218
615	199	320	208
607	194	316	212
613	196	318	209
625	204	303	208
621	193	302	218
622	195	305	209
627	191	298	219
605	197	326	218
617	186	322	221
626	197	315	209
635	204	306	202
626	200	308	217
640	200	293	226
629	190	304	219
622	204	334	214
598	203	347	222
605	206	340	222
588	209	370	214
606	217	335	223
610	220	338	215
643	234	304	208
627	228	324	215
629	235	334	218
622	225	318	215
639	235	318	204
629	228	322	216
636	221	323	212
607	224	355	210
627	227	336	206
608	209	357	225
613	213	354	215
608	198	363	238
587	203	395	226
612	193	373	207
598	200	382	203
598	187	394	212
583	191	419	213
593	188	415	215
602	183	397	226
610	167	377	229
634	184	357	211
629	176	356	223
635	183	349	214
640	173	338	222
612	180	366	212
645	187	321	222
645	192	316	219
618	197	354	215
636	199	339	208
636	211	334	197
625	201	344	207
621	210	332	201
644	212	303	218
626	221	318	207
625	221	322	201
623	214	321	208
614	219	334	205
600	217	343	220
589	213	356	218
610	223	325	216
619	226	327	209
595	223	345	208
595	220	339	216
596	230	341	213
614	226	314	215
614	226	309	208
613	235	319	203
590	219	346	216
629	217	303	210
610	218	328	216
607	215	313	219
618	215	311	220
601	213	328	215
621	214	311	212
608	214	323	210
591	215	336	213
579	215	372	213
576	215	351	222
589	215	334	222
577	211	353	231
609	216	320	201
602	223	325	199
624	219	297	217
610	219	314	210
617	225	313	215
612	218	306	215
622	218	305	210
606	228	333	204
582	215	346	217
604	224	328	222
582	217	352	212
594	222	350	213
563	223	374	221
603	221	333	216
621	238	306	197
595	231	332	210
606	237	323	208
623	224	309	213
599	235	334	208
606	242	323	210
600	226	336	214
592	234	352	204
571	229	377	214
587	237	355	223
601	232	337	225
618	234	325	218
620	234	315	217
595	236	343	208
594	228	349	218
621	241	312	215
620	237	319	219
594	236	343	217
602	231	332	220
597	221	336	239
600	223	340	224
587	228	361	204
620	241	312	206
581	234	361	221
559	219	387	234
601	234	339	225
592	222	346	226
620	229	314	222
595	231	341	221
577	213	372	219
583	230	360	215
573	221	373	216
575	227	376	206
559	230	389	216
598	238	345	214
563	217	379	225
574	228	373	213
604	218	334	220
606	238	330	207
584	226	360	213
563	229	379	221
572	224	373	227
588	235	359	216
561	217	400	224
560	221	387	214
539	225	415	208
550	226	404	224
550	211	403	239
563	223	385	223
554	226	409	213
541	219	423	218
549	221	410	225
563	216	396	227
582	219	372	212
600	227	349	206
558	210	393	231
552	211	405	223
553	212	398	214
568	222	384	218
550	214	399	221
581	234	370	214
561	206	393	219
543	212	422	226
562	213	390	216
542	211	411	223
553	216	395	226
561	215	402	218
538	213	418	224
539	214	422	221
556	225	394	215
579	223	362	210
564	210	385	208
557	209	391	228
557	211	399	224
551	218	408	214
538	213	416	219
528	209	433	228
544	211	402	216
567	224	380	210
554	211	396	221
578	214	364	225
591	227	352	221
598	213	352	215
593	221	351	221
597	231	347	201
552	208	392	227
552	219	402	213
550	220	403	216
571	225	388	219
592	231	369	216
574	213	376	224
548	226	400	211
553	218	398	221
528	222	435	207
525	228	437	204
546	222	413	211
540	226	418	209
541	222	411	206
545	226	413	203
539	215	412	209
554	215	396	207
550	218	389	215
561	227	384	207
547	223	399	214
536	217	420	214
526	225	421	216
546	215	396	218
551	218	392	219
550	217	400	207
555	225	403	207
561	218	393	208
530	225	413	215
551	225	401	206
563	229	385	208
541	221	413	211
550	224	401	203
528	228	429	203
550	220	392	214
584	215	369	196
573	223	371	212
551	223	393	208
565	232	374	209
578	207	358	223
567	223	378	205
569	228	374	204
583	218	347	214
607	227	323	202
622	221	304	219
606	228	323	219
593	215	342	226
555	215	388	221
567	230	376	195
593	232	342	202
564	222	365	222
594	231	333	212
580	217	356	221
601	233	335	210
563	219	380	209
594	230	338	211
590	236	338	206
591	232	332	219
611	232	316	212
605	235	315	212
622	235	299	213
626	230	302	214
616	231	294	214
619	227	303	216
641	241	277	197
607	230	314	206
622	235	298	197
628	234	303	212
591	228	333	210
613	242	311	200
628	233	288	211
641	240	282	195
619	224	294	216
630	237	287	206
625	242	292	210
634	234	287	214
614	234	300	204
626	233	285	218
651	232	270	214
617	232	293	208
580	225	340	213
582	236	343	200
586	240	338	198
586	220	332	223
613	232	311	211
610	244	314	206
594	233	325	206
579	218	342	215
561	232	365	203
574	233	356	205
581	228	335	219
565	225	346	222
571	230	348	207
583	232	334	206
568	228	342	222
583	227	326	203
576	224	340	202
570	228	333	214
576	225	341	206
553	218	360	209
512	214	394	212
475	218	439	198
474	219	435	212
483	219	438	204
475	222	447	202
481	216	430	207
478	216	448	208
479	219	426	194
477	215	425	205
484	214	419	209
486	216	421	201
494	212	411	200
493	216	398	214
489	205	405	207
495	206	400	208
486	207	417	207
492	209	402	206
498	214	380	210
509	215	372	208
520	212	371	209
523	213	360	205
522	212	359	205
521	217	358	204
536	213	349	206
534	211	345	211
550	210	324	214
554	213	308	216
547	217	329	216
548	212	338	212
552	213	332	226
556	200	324	217
550	216	351	209
550	217	354	199
550	215	337	205
561	222	358	210
554	216	367	199
558	221	356	218
572	212	350	201
549	215	378	212
539	213	406	207
563	216	367	206
549	210	381	215
551	218	377	199
552	221	389	200
558	220	396	208
549	213	402	206
556	219	384	210
539	214	412	209
540	225	416	207
537	223	424	198
566	228	394	199
554	216	413	194
556	224	404	202
554	219	425	213
544	214	422	206
539	220	439	212
531	223	457	205
550	227	436	206
556	225	431	203
543	231	448	203
554	227	444	204
539	225	453	210
548	230	449	203
537	222	458	218
534	225	479	217
545	230	479	201
536	221	455	208
543	218	455	208
524	228	492	196
523	220	508	202
530	231	473	203
516	233	491	201
534	227	483	210
522	223	508	207
527	234	484	196
519	229	512	198
518	229	502	202
506	227	507	212
499	226	519	200
485	220	497	208
500	214	480	218
483	217	533	211
480	211	522	211
499	229	505	203
482	214	533	210
489	217	506	225
485	222	524	210
489	225	515	200
487	220	519	215
498	217	509	210
483	209	531	206
477	215	533	203
488	212	527	209
472	212	524	218
476	213	540	217
481	211	535	218
484	212	533	205
487	212	542	209
471	205	568	207
478	198	555	203
463	205	564	205
459	208	558	208
463	210	546	208
487	203	538	203
482	200	529	211
466	207	545	205
481	211	514	223
492	213	520	220
482	205	548	214
462	201	584	232
468	207	555	230
480	204	561	214
476	211	563	217
462	205	559	203
471	200	575	220
445	201	604	227
483	203	547	257
482	207	535	218
489	213	531	214
491	206	529	198
483	211	548	212
486	209	543	204
496	219	540	209
481	214	543	219
481	212	538	215
486	217	525	206
505	211	510	209
500	217	514	214
510	215	499	197
501	212	506	202
489	207	532	225
497	206	517	220
500	207	505	224
491	212	531	212
492	214	518	214
493	218	525	212
494	210	529	215
499	212	519	213
500	215	519	211
493	215	520	213
477	214	540	216
467	212	537	216
481	214	556	203
464	215	560	198
443	214	560	208
448	209	550	217
433	210	562	211
425	208	573	208
423	202	563	207
419	203	573	214
412	202	580	218
420	206	582	215
410	198	587	227
404	195	594	231
394	196	614	223
387	196	599	226
403	192	610	235
403	196	609	226
414	197	599	223
396	197	608	235
402	203	624	226
399	208	645	222
405	205	648	224
402	193	657	228
404	191	667	226
392	188	657	231
405	201	637	232
393	183	664	250
387	182	659	225
416	183	610	236
404	173	635	256
400	169	641	259
401	170	641	262
413	165	618	253
401	157	638	231
397	155	647	239
378	164	682	238
381	146	673	239
378	163	667	234
373	148	663	219
343	152	722	230
358	152	677	251
374	152	644	259
353	144	663	255
362	139	663	271
358	138	672	244
368	133	645	246
374	130	633	261
368	130	633	253
347	134	640	245
373	119	631	267
371	123	625	263
350	130	637	244
363	125	622	241
376	132	612	255
375	134	615	274
389	143	598	260
398	145	589	259
372	145	632	252
392	158	603	254
410	163	565	260
441	154	553	258
427	172	572	257
428	167	579	247
436	178	580	254
467	171	522	245
437	177	540	254
464	165	530	268
467	176	510	265
457	177	521	253
467	186	508	243
460	190	513	275
467	201	474	262
446	208	497	244
450	204	505	254
457	216	493	242
459	210	484	264
457	218	465	250
454	222	463	259
452	213	482	266
464	207	456	271
468	215	442	283
462	217	435	278
458	226	459	266
462	224	446	263
463	229	427	273
455	234	455	274
454	237	422	291
451	227	455	313
437	236	457	280
423	237	478	256
423	233	477	254
414	231	465	260
414	238	466	274
411	221	453	288
412	229	445	280
421	228	444	279
395	215	468	288
404	225	443	264
395	226	450	260
372	212	453	308
385	210	446	293
394	222	415	286
375	216	406	275
371	213	440	265
354	217	460	288
356	210	462	291
356	222	447	281
347	209	442	304
350	213	446	283
331	199	441	312
339	202	427	321
345	206	428	302
332	203	422	300
333	201	442	311
326	215	414	275
328	209	415	288
326	202	413	289
330	199	396	292
336	204	383	294
322	194	411	297
331	194	391	301
333	193	393	302
336	196	365	295
328	193	367	283
325	189	376	281
325	191	366	303
318	188	368	299
323	183	350	295
329	183	350	288
321	183	342	285
333	181	343	306
336	183	330	283
327	184	322	279
335	182	319	293
335	186	340	295
343	184	342	297
349	186	327	290
350	179	329	303
351	181	333	282
356	188	323	289
348	182	322	287
366	183	311	280
350	185	341	290
364	186	323	279
367	193	329	287
359	181	324	293
360	194	326	277
