483	45	726	586
481	43	715	600
483	25	730	605
465	18	738	602
504	23	741	637
504	14	689	616
480	20	730	630
474	37	763	649
474	17	758	632
489	32	696	606
490	45	714	641
478	7	746	607
488	26	731	586
490	32	731	619
491	12	747	618
502	43	659	585
484	42	714	589
491	31	725	615
469	37	699	600
492	45	667	579
486	35	715	577
472	19	719	584
461	32	700	606
464	29	749	618
464	19	765	637
457	37	789	635
464	34	700	622
456	27	719	627
452	40	784	618
450	57	638	572
441	33	675	610
432	36	663	586
423	49	636	545
431	39	632	549
425	46	622	531
417	37	659	543
409	32	712	538
411	27	661	558
408	25	844	622
410	34	850	629
384	17	822	651
394	29	836	613
399	35	796	595
394	27	704	529
391	9	739	536
364	25	651	509
360	12	636	480
365	18	651	500
357	17	676	516
349	17	657	447
361	13	654	447
347	9	682	457
368	18	670	461
356	9	695	494
349	12	717	474
370	11	694	493
375	12	685	538
338	26	726	445
369	2	691	565
356	22	726	460
361	13	705	451
365	9	692	454
364	17	686	467
396	15	644	520
371	13	702	458
386	28	686	442
357	14	707	467
350	24	703	450
360	26	706	466
367	18	698	478
371	19	699	448
385	18	700	440
403	12	672	463
403	8	682	472
416	7	688	489
398	17	712	465
400	3	697	508
394	0	729	502
410	9	733	587
385	28	720	470
418	21	682	534
406	16	701	547
416	26	709	578
413	29	722	596
439	31	631	530
428	25	676	526
427	23	710	569
453	23	643	533
446	34	693	523
438	37	763	568
433	48	775	559
449	51	722	537
460	57	665	507
461	50	662	526
454	44	720	546
458	64	668	505
463	39	754	579
455	34	748	570
469	29	752	583
454	50	779	572
455	52	741	554
461	28	781	601
460	51	750	599
441	74	759	581
445	64	782	569
418	60	802	587
438	62	756	565
462	73	749	596
461	74	792	557
454	100	734	582
466	80	712	579
463	71	701	602
443	96	737	598
419	77	805	564
429	73	789	604
438	66	758	612
444	87	725	585
441	47	765	600
431	67	784	609
437	73	780	571
444	92	746	589
437	54	765	597
439	58	761	619
409	68	754	588
439	71	768	595
448	55	764	600
445	60	743	613
444	62	743	633
427	84	790	580
440	95	788	554
439	77	777	579
426	42	777	599
398	100	832	589
418	43	786	605
428	78	762	593
404	95	815	572
393	102	845	562
412	126	780	538
427	104	755	545
420	102	810	577
424	140	778	513
421	104	794	563
402	108	796	547
418	91	760	565
399	110	761	591
396	89	788	556
412	140	762	552
419	112	718	539
407	114	810	556
395	139	839	547
415	100	736	545
401	116	817	577
411	126	805	553
429	112	789	585
412	104	779	565
401	130	812	532
403	141	800	535
394	127	844	538
385	141	893	537
388	163	830	536
381	169	829	512
384	154	827	565
393	146	844	561
375	160	862	516
373	149	860	546
370	148	877	519
381	111	881	538
359	127	888	533
368	137	864	581
372	120	879	559
383	119	868	548
376	122	821	544
392	92	822	560
377	136	880	533
370	94	899	549
406	112	820	574
381	80	860	559
354	109	883	596
400	80	884	570
354	79	863	579
380	78	879	578
374	79	900	587
385	51	821	578
366	77	884	615
375	59	881	595
361	74	878	585
344	58	886	590
368	41	886	582
370	80	878	615
369	49	894	610
353	44	915	610
355	76	889	583
350	46	905	628
365	65	902	586
378	25	887	590
361	83	881	584
350	35	890	585
366	70	919	599
366	25	848	609
372	57	866	602
370	41	843	583
360	53	882	599
351	31	883	626
376	41	864	622
350	48	860	592
344	78	885	574
411	64	882	581
395	51	848	622
378	48	864	588
391	64	888	619
369	51	869	642
387	84	846	631
384	54	881	631
355	63	906	637
339	74	914	602
352	61	865	607
364	28	927	596
359	49	870	577
387	42	861	618
399	67	915	563
388	37	869	610
402	62	886	590
382	53	870	630
368	70	889	641
368	41	846	615
389	67	856	601
394	53	853	603
370	56	868	584
406	35	830	616
380	65	897	620
397	49	844	615
414	12	852	622
399	20	836	619
404	31	832	635
416	17	825	603
404	28	799	610
395	48	846	632
394	43	817	631
415	39	820	636
426	47	823	603
389	42	848	620
405	54	795	640
403	57	806	632
399	5	846	633
423	37	826	630
415	50	829	602
429	22	760	637
441	20	769	592
416	27	820	651
417	27	765	625
427	34	810	560
425	37	828	575
440	24	807	572
430	17	814	631
424	31	822	574
449	26	829	597
469	4	751	593
452	36	814	586
464	47	755	602
453	41	786	622
439	40	722	626
438	31	758	626
470	32	774	610
470	35	830	630
454	32	773	584
477	39	794	615
478	43	739	633
465	41	788	614
476	17	723	611
433	46	765	631
409	43	823	579
423	36	826	550
414	43	828	636
422	23	824	640
443	37	793	605
444	35	828	608
451	52	810	585
460	39	815	603
441	44	765	646
447	45	799	608
418	70	806	595
433	51	798	578
441	70	821	598
436	65	776	601
440	70	797	604
427	70	805	585
424	65	790	582
430	65	761	568
453	81	776	583
441	82	796	556
434	74	808	609
427	75	803	586
421	76	810	568
421	113	802	538
455	69	757	543
427	78	787	583
426	53	794	586
426	87	848	582
413	59	812	575
416	79	794	580
414	89	825	546
428	63	772	556
435	70	784	574
419	55	802	620
388	66	840	568
392	71	837	594
403	62	805	607
415	69	773	601
406	43	818	600
390	62	798	557
422	49	816	573
416	46	781	571
419	43	791	575
421	37	804	589
420	34	814	581
411	59	798	615
436	39	748	569
445	28	788	549
438	9	806	596
419	49	818	558
449	36	751	564
447	29	762	596
420	33	812	573
428	24	788	578
437	29	770	573
432	40	710	535
418	42	767	519
420	19	697	565
411	17	781	588
408	35	771	556
398	39	696	568
398	43	772	574
393	59	742	513
391	57	679	512
384	66	688	471
388	35	688	504
392	32	703	593
382	51	784	515
371	50	697	527
374	39	757	563
387	27	790	642
371	32	787	642
364	23	863	610
373	43	877	606
358	41	831	595
371	31	873	603
384	37	863	611
385	37	892	595
340	33	915	547
374	51	889	523
340	28	883	512
377	33	812	526
387	29	727	538
396	38	712	512
390	25	729	516
384	51	838	515
424	27	829	539
433	42	774	538
443	20	790	551
439	34	750	600
475	44	743	598
460	36	782	587
453	46	801	559
471	41	746	576
455	44	772	626
467	33	722	607
483	42	749	584
488	39	755	626
495	45	709	613
455	39	759	580
467	53	722	589
479	34	717	587
487	45	700	595
475	42	726	584
456	36	766	614
454	42	747	581
432	24	778	600
461	46	725	590
456	33	760	608
434	39	789	606
440	28	770	597
440	35	735	607
417	19	744	571
390	25	862	577
326	26	919	613
357	26	931	629
357	5	885	590
341	56	908	595
340	55	901	614
349	34	886	615
364	52	910	621
323	51	913	615
361	14	918	580
327	27	888	572
377	50	900	597
346	23	905	594
330	56	902	576
343	45	931	608
284	17	941	619
341	50	913	612
347	38	902	635
386	12	887	628
343	47	879	613
332	25	907	630
337	18	914	635
348	26	894	596
354	31	898	658
360	23	879	639
369	10	881	630
378	25	878	632
388	7	796	640
355	6	884	648
366	36	903	650
375	28	860	667
364	23	906	630
385	32	881	630
385	52	837	616
365	47	898	580
399	8	853	592
380	-9	884	585
364	17	899	596
318	47	894	641
321	53	897	559
365	19	908	600
322	25	913	616
338	33	913	635
318	36	895	601
333	38	879	655
330	9	918	675
301	46	886	647
286	38	916	625
333	25	957	585
346	35	867	681
365	19	895	657
365	46	881	605
361	13	846	623
362	20	874	628
330	26	912	598
368	8	902	628
338	38	867	588
371	5	913	598
332	28	908	608
370	13	910	639
361	16	863	602
367	31	892	597
366	24	885	562
376	19	885	562
399	36	875	623
399	44	825	595
397	85	834	605
388	80	841	597
416	112	843	572
418	100	783	560
426	103	779	557
392	97	836	549
404	123	815	547
403	114	754	533
405	107	737	574
408	92	733	571
413	133	748	575
426	122	751	545
432	116	759	539
420	138	774	544
419	141	822	551
404	158	784	545
433	149	729	555
419	144	784	525
435	142	759	518
427	161	742	526
437	168	776	507
438	185	745	526
436	187	769	536
442	169	742	518
450	168	717	535
429	136	745	528
442	167	712	526
438	185	731	567
454	147	688	541
446	173	799	537
441	151	773	562
433	141	782	552
449	162	760	568
438	137	761	578
450	118	750	571
486	156	720	569
513	117	670	587
498	107	728	586
510	135	718	579
506	151	749	549
526	156	681	562
530	175	690	538
523	149	708	565
556	169	656	553
555	157	645	562
580	161	629	566
579	159	616	546
565	171	625	567
560	172	658	527
584	205	644	535
590	183	628	541
586	177	608	532
591	196	605	539
576	180	636	526
569	185	660	522
583	170	662	551
565	164	629	537
591	165	598	537
591	184	630	522
575	183	655	507
561	169	660	535
563	161	645	543
539	138	676	529
568	118	648	561
539	94	697	569
527	108	664	596
551	87	675	594
511	48	727	618
521	53	730	629
518	56	690	625
511	80	720	626
520	67	741	658
501	74	740	607
474	43	793	632
500	55	726	651
458	51	785	600
456	44	799	624
431	42	795	646
468	38	780	627
431	38	804	665
456	21	786	678
444	46	778	632
432	28	799	660
403	55	864	662
328	27	896	650
418	26	800	641
410	48	808	646
390	39	845	666
368	28	877	675
335	19	903	676
374	38	895	641
356	44	893	643
391	37	876	593
342	65	943	656
334	12	909	666
378	17	891	652
381	28	908	667
359	46	858	627
335	38	904	614
346	60	911	626
330	23	931	626
343	55	921	645
334	25	936	617
370	28	877	683
396	26	831	639
389	45	853	638
402	22	869	633
464	-5	786	640
467	30	756	582
489	28	741	544
484	21	764	516
555	14	686	588
502	28	746	545
526	16	714	558
516	14	727	556
519	21	736	519
547	7	707	594
542	19	705	616
582	18	661	627
563	12	663	677
561	27	686	627
561	20	682	665
521	22	746	605
529	36	733	626
528	15	729	607
507	55	745	623
477	119	765	622
447	163	751	518
399	177	812	518
394	211	801	508
380	188	786	534
355	232	829	492
352	195	796	516
352	187	795	498
323	210	828	474
324	234	847	475
344	181	834	501
323	200	859	483
315	187	831	508
332	212	829	471
339	162	820	527
345	137	802	566
335	111	812	555
356	73	787	607
373	59	782	625
333	50	808	653
375	46	783	645
373	42	791	651
378	61	766	650
352	18	819	656
356	34	804	657
342	35	845	614
340	62	799	624
401	60	703	614
386	39	733	632
395	68	713	590
386	77	695	601
385	92	691	620
370	76	707	614
442	77	644	601
421	106	649	594
443	90	629	574
424	68	698	600
437	71	672	574
467	85	646	609
448	96	660	582
445	107	654	583
460	117	657	583
458	123	653	566
456	147	641	550
483	157	623	507
448	147	653	536
477	157	638	542
462	167	608	552
464	165	632	514
471	159	636	546
477	165	624	513
475	167	620	528
464	191	637	525
461	169	633	503
458	183	646	512
484	162	592	519
464	171	605	536
458	194	637	527
453	200	643	496
446	197	650	510
454	179	620	525
439	186	665	522
434	197	654	492
451	200	631	505
451	208	621	472
444	213	679	472
446	226	658	481
431	219	659	471
432	203	670	481
429	186	656	501
438	194	664	501
388	201	720	470
380	221	712	484
393	189	697	505
365	220	689	459
334	222	690	471
341	227	700	471
306	229	739	483
332	231	706	475
313	203	704	456
333	195	695	521
315	188	677	484
319	193	654	481
308	195	688	484
336	179	651	509
355	139	620	520
386	105	629	526
358	49	683	541
396	20	648	525
377	19	644	499
384	8	653	469
400	0	634	495
405	7	636	480
397	35	664	491
384	23	691	489
390	30	670	490
431	12	616	485
413	18	648	473
390	33	642	447
410	20	646	482
373	37	681	528
415	25	644	518
435	83	644	566
439	148	642	518
438	177	636	498
425	202	656	494
438	197	626	476
450	217	623	476
455	211	614	467
449	212	619	472
450	216	619	464
444	218	640	473
464	196	624	469
468	226	619	458
462	212	627	466
505	222	568	483
475	223	607	449
500	224	582	470
473	221	627	464
469	218	596	455
443	207	636	481
452	215	615	467
459	194	616	465
458	217	650	470
447	224	656	478
408	231	696	461
443	218	662	452
445	206	625	464
475	181	620	484
437	164	647	500
430	191	657	505
435	181	653	486
424	174	646	481
447	170	634	502
436	164	642	505
458	156	626	492
432	142	646	502
454	144	637	492
441	144	649	511
428	170	651	517
449	154	634	479
437	156	646	488
457	149	646	480
423	140	651	487
432	135	642	514
458	149	618	500
429	148	632	505
420	113	660	539
410	125	661	537
426	107	653	558
403	106	685	528
378	111	718	555
412	105	682	507
409	104	702	530
388	109	707	512
439	90	648	532
427	87	688	523
423	76	663	536
417	74	683	525
410	77	680	506
399	109	695	486
436	102	655	482
429	103	660	501
424	88	688	492
403	99	672	507
434	94	654	493
438	76	658	511
430	102	656	484
425	95	675	512
425	96	667	517
435	77	651	502
417	80	669	513
440	84	650	510
425	100	675	489
440	93	667	492
424	79	658	513
467	86	639	537
452	82	662	499
461	96	648	521
475	74	643	499
452	72	678	477
444	76	658	485
453	73	674	480
446	71	676	469
479	55	651	469
478	58	630	449
479	33	649	456
493	19	643	443
487	12	660	432
485	8	659	400
486	11	673	387
497	12	669	369
478	17	694	368
479	3	676	385
481	24	678	338
487	21	682	370
466	15	685	376
479	22	686	422
500	44	652	430
525	17	627	486
475	42	674	458
476	5	690	503
518	15	668	552
470	43	673	512
511	54	654	519
500	56	653	519
496	42	685	526
477	59	718	519
493	58	693	530
510	52	671	538
514	102	653	529
501	76	643	527
476	103	688	511
510	86	667	519
482	65	681	500
511	91	641	529
491	76	678	512
486	103	706	489
475	70	701	524
488	88	682	537
511	100	686	522
496	113	681	507
487	100	671	510
492	105	682	508
523	111	669	501
511	104	658	540
476	120	693	519
495	116	675	518
497	114	669	489
502	120	670	520
512	134	668	503
523	119	669	489
494	120	677	522
505	142	673	468
497	124	692	529
483	130	690	485
504	134	650	493
486	129	682	497
498	138	662	491
528	108	670	494
497	129	677	475
496	148	686	483
488	128	672	493
504	133	675	447
502	131	685	497
498	112	653	493
484	140	700	481
489	162	718	461
502	153	662	494
479	130	670	500
495	143	686	478
495	152	720	479
514	137	661	475
512	145	641	468
524	145	644	480
524	154	665	487
507	155	646	498
514	151	641	443
504	145	672	497
481	162	695	489
474	157	674	464
496	146	654	505
474	159	652	482
478	165	699	461
478	138	700	507
482	127	670	492
526	164	656	502
501	148	683	510
507	160	650	483
477	155	677	481
457	143	711	497
509	153	659	492
498	158	677	488
472	142	682	496
492	149	702	486
474	144	704	490
472	128	707	526
490	156	696	509
485	148	684	518
494	127	694	508
532	139	636	522
519	141	649	489
524	133	649	501
516	148	670	493
500	157	690	486
521	131	671	489
487	146	682	509
473	150	698	502
486	135	694	485
507	155	685	492
515	136	679	498
497	138	673	491
500	137	656	481
518	140	652	487
499	145	666	480
488	134	688	495
509	135	677	465
505	139	678	481
482	135	668	493
536	133	652	482
503	117	677	489
502	150	666	456
501	138	658	465
520	121	651	493
484	138	696	514
498	150	682	505
470	117	677	497
516	135	652	505
489	129	689	508
482	114	683	510
511	145	636	499
494	146	662	512
492	132	665	515
499	140	664	521
500	129	652	504
490	152	690	504
505	133	680	515
515	129	646	538
492	136	674	506
485	122	654	500
491	136	681	517
480	129	694	495
483	136	683	477
483	139	664	487
493	137	653	463
488	127	679	507
458	143	706	486
456	141	706	498
498	126	669	494
500	148	655	491
471	136	687	507
510	130	657	519
500	127	656	515
495	131	669	506
502	141	662	496
505	141	669	479
506	132	657	490
507	148	648	490
497	148	657	474
480	146	679	492
487	125	660	500
495	147	661	480
497	137	658	478
498	131	668	464
485	131	655	464
490	139	655	458
497	135	664	466
473	136	672	469
478	124	655	470
506	114	668	488
486	138	678	474
478	128	682	476
484	136	698	499
457	134	691	470
468	127	682	491
465	126	669	476
450	121	657	472
464	118	671	484
461	140	686	466
460	136	699	471
493	120	639	518
490	123	659	486
478	117	677	486
466	131	662	474
479	123	656	492
452	120	675	487
483	122	675	493
479	124	679	484
477	122	657	479
461	100	641	532
458	94	657	533
475	102	645	511
486	113	636	497
468	120	671	496
483	121	646	515
445	120	648	495
450	130	653	500
445	112	671	526
449	113	697	507
432	105	667	510
417	123	685	536
448	114	669	526
445	116	651	525
433	126	677	485
430	117	647	491
445	129	654	503
427	122	621	504
435	139	640	493
418	120	644	485
392	142	675	473
393	137	674	460
402	131	644	473
396	138	647	482
376	126	658	515
383	133	657	517
368	118	674	505
403	130	636	527
398	133	666	491
390	150	651	494
405	128	637	527
387	109	655	525
398	132	648	524
381	139	638	483
399	148	652	495
403	130	654	505
388	125	655	492
413	121	650	484
400	120	651	497
405	107	652	522
396	128	647	512
400	126	654	481
415	117	624	476
395	139	649	482
393	129	673	478
395	145	670	463
417	130	646	489
380	129	669	494
369	135	689	494
413	134	654	486
402	138	661	470
427	132	631	486
429	124	634	521
415	127	694	514
417	121	634	531
400	120	668	538
391	130	659	515
393	133	652	530
394	122	661	498
405	119	659	515
407	130	676	499
391	129	650	524
385	111	651	497
401	127	641	512
387	135	645	531
400	123	667	525
399	112	676	496
389	126	663	484
404	118	655	504
388	102	683	502
406	128	674	504
390	111	663	512
379	120	647	499
402	121	640	518
373	115	659	523
394	95	641	508
407	113	660	512
415	108	643	501
403	115	661	486
397	119	664	497
410	99	674	549
363	117	668	505
403	115	661	517
385	112	700	505
367	96	691	496
427	103	667	512
415	107	661	505
395	119	676	487
382	111	686	481
409	110	650	492
399	112	662	492
401	118	666	492
375	113	675	482
409	120	663	482
402	115	666	465
383	119	683	452
398	125	666	462
391	115	682	483
390	108	672	492
403	120	683	476
397	114	664	481
394	122	668	456
399	110	669	483
386	122	668	439
398	112	669	480
372	108	687	492
368	118	688	472
406	123	669	478
368	111	682	485
356	117	717	507
351	88	712	525
353	107	713	532
372	111	669	489
367	112	675	484
377	103	667	507
385	113	677	503
365	120	681	505
387	111	661	527
373	100	670	514
362	113	684	487
359	126	678	471
356	112	670	460
344	102	713	500
337	105	681	497
349	120	670	483
369	116	671	491
365	111	657	523
348	129	671	454
370	119	657	510
347	109	670	483
316	103	692	480
356	106	676	507
370	107	657	506
373	97	646	515
379	105	653	493
385	103	643	490
351	95	669	493
356	119	668	467
367	105	669	475
356	121	654	460
363	98	688	495
350	120	685	478
339	99	685	483
337	105	682	465
367	97	677	501
352	117	683	473
356	97	686	503
342	91	683	502
363	105	688	508
356	99	684	532
371	106	665	485
359	99	657	487
369	98	675	480
371	109	672	454
384	102	668	483
365	102	657	472
389	93	651	491
370	91	660	491
372	98	660	474
386	108	665	475
402	103	644	480
371	101	677	474
386	104	665	482
367	95	675	493
381	94	642	519
388	102	670	517
381	96	644	511
383	103	671	498
406	99	662	491
369	102	670	504
398	108	650	497
366	88	677	494
361	89	650	495
399	100	661	493
383	91	654	512
407	91	647	530
400	86	641	514
374	86	646	518
370	96	672	509
369	91	681	518
322	97	729	505
381	85	687	481
387	103	656	504
340	92	695	530
351	71	695	509
362	81	689	520
382	84	654	523
382	98	666	511
374	81	647	514
397	98	644	508
370	97	657	492
375	97	667	491
366	108	665	467
390	101	668	460
384	84	642	505
407	95	615	506
385	92	671	483
397	88	654	513
405	87	645	509
407	90	641	489
403	99	653	496
409	85	632	496
409	94	635	483
395	94	648	486
403	102	665	448
396	83	631	482
381	81	643	488
410	82	638	479
398	105	664	470
386	78	655	498
398	67	643	538
372	71	659	505
429	72	622	530
406	90	647	475
382	89	684	448
396	82	658	498
426	82	637	509
425	75	636	521
427	87	667	469
429	87	673	496
411	88	675	495
383	74	703	507
432	86	673	506
406	75	658	502
402	69	662	515
391	78	683	520
402	68	656	564
426	69	672	548
400	69	673	546
412	84	692	538
424	82	675	534
399	64	702	559
422	56	668	543
413	76	679	550
411	53	674	546
441	61	643	573
436	40	647	583
436	32	652	598
437	33	641	588
436	18	662	573
445	34	666	573
444	13	653	572
462	21	625	584
459	27	633	562
463	37	647	557
473	18	635	556
472	25	630	558
494	40	602	533
487	13	616	582
469	24	628	544
512	36	604	568
522	35	566	569
531	55	583	543
510	32	601	571
515	46	596	569
539	48	549	579
530	46	560	598
522	10	576	603
540	38	573	590
531	43	569	591
539	55	575	566
537	32	574	616
526	13	579	632
534	34	570	604
511	27	580	604
516	32	586	615
527	57	573	594
520	25	572	616
514	72	576	608
504	69	576	613
514	65	572	618
513	83	548	593
518	99	551	591
479	60	592	630
482	70	579	614
502	65	550	622
501	108	549	563
489	118	559	576
502	120	556	583
495	118	567	574
503	118	552	574
509	101	545	577
489	88	550	572
501	115	549	569
497	103	552	586
491	125	564	564
494	111	561	556
490	102	558	571
486	102	559	571
485	124	538	541
495	126	541	565
495	133	553	560
501	160	549	558
495	160	534	534
495	167	543	544
490	128	532	557
493	176	540	521
495	160	542	534
484	167	545	527
474	178	548	507
465	185	557	503
439	210	592	479
436	212	597	488
434	225	579	475
428	221	584	455
418	222	590	465
402	222	596	457
428	245	605	437
423	240	619	450
429	240	576	453
413	226	607	468
417	230	592	470
434	233	585	458
416	229	600	474
414	236	608	442
413	225	602	450
434	229	594	456
442	213	613	456
422	206	612	453
423	221	609	460
422	203	610	468
438	237	619	423
420	203	620	471
430	220	615	459
434	216	608	478
432	228	616	468
400	195	615	472
427	212	603	480
422	206	617	468
428	219	628	461
431	200	618	462
419	208	620	469
409	196	609	469
432	201	614	469
428	191	625	473
430	190	644	488
449	204	607	471
438	187	578	479
443	198	601	469
437	187	610	488
419	191	644	502
409	186	621	481
419	180	619	481
435	193	609	485
432	164	603	489
445	170	579	486
452	189	618	463
466	188	567	482
460	199	600	467
451	198	607	471
458	203	614	477
451	199	595	466
450	197	602	489
455	183	585	482
476	221	578	452
451	215	584	474
480	210	605	485
469	211	579	475
470	216	598	461
476	217	585	469
462	226	609	462
475	225	572	457
456	211	611	463
465	218	607	463
467	244	606	451
464	246	612	446
450	233	625	449
464	231	605	448
466	230	590	448
470	228	589	422
469	229	610	445
453	230	636	422
462	222	590	438
465	227	616	454
464	220	608	451
473	211	603	438
465	237	623	434
488	222	614	433
475	226	611	450
488	231	596	449
479	224	609	463
498	229	590	423
485	242	598	436
509	220	579	448
500	223	599	444
491	213	608	470
494	188	601	496
481	199	603	468
486	208	611	476
493	197	590	492
517	217	572	467
519	212	590	491
500	225	613	447
509	225	618	463
497	223	617	461
518	223	596	466
512	229	619	448
491	212	657	466
514	208	599	457
546	211	590	473
522	194	603	465
532	202	592	467
545	211	617	479
544	196	564	462
555	206	587	489
553	210	594	462
536	207	611	480
550	201	616	459
529	201	606	472
528	204	622	492
514	203	624	455
523	197	614	466
535	193	595	467
526	213	606	468
506	201	637	473
507	198	621	453
523	196	605	467
538	193	613	461
542	197	619	488
542	198	583	448
536	204	603	478
535	199	615	464
522	192	605	452
523	198	620	472
535	184	594	482
535	193	603	484
527	205	630	474
537	201	601	461
522	199	606	482
544	194	610	482
533	186	605	512
523	201	630	468
513	177	607	486
496	164	604	494
527	185	603	496
498	170	609	478
513	195	588	491
520	192	607	482
511	205	598	462
489	200	610	465
492	191	621	455
500	208	645	463
522	202	591	454
514	194	582	460
523	202	574	446
518	208	582	460
518	198	590	466
495	182	612	464
512	197	599	457
515	219	601	440
491	200	600	449
488	205	606	470
461	221	581	432
415	210	601	430
418	200	600	457
409	216	591	453
412	209	585	434
423	214	607	440
408	217	620	465
409	201	588	462
429	225	608	447
409	246	630	433
385	291	596	396
283	318	580	377
193	360	602	361
118	373	617	325
83	387	635	314
73	402	627	314
67	397	638	306
88	412	628	297
175	412	614	304
245	401	604	313
298	377	634	332
357	373	604	329
437	375	605	315
543	358	621	332
670	393	577	301
771	471	494	246
871	479	409	232
943	498	323	223
990	512	280	200
1003	527	264	199
999	512	268	209
973	517	288	196
922	514	340	208
888	531	372	180
867	537	379	175
856	534	402	176
877	513	381	199
858	476	402	242
856	447	402	276
858	415	402	299
861	403	403	304
858	419	419	278
835	412	436	301
841	409	408	292
838	394	406	315
808	347	429	350
788	295	453	354
758	252	508	388
728	230	535	449
695	200	551	482
638	197	595	504
604	207	584	472
544	217	608	472
522	208	603	496
487	214	611	461
487	224	577	462
448	193	607	476
434	215	609	468
385	194	625	459
408	182	638	456
400	181	598	473
395	195	636	468
401	174	617	466
399	157	614	485
405	174	606	482
431	161	611	478
428	192	619	464
424	172	604	459
439	185	612	450
443	184	582	458
448	187	611	476
428	186	610	462
438	188	610	452
465	150	585	479
456	156	593	467
450	174	607	462
451	161	616	454
438	149	615	467
470	170	594	457
472	172	583	449
459	160	616	478
449	161	608	460
457	147	600	471
468	162	596	477
458	161	594	472
459	138	603	481
481	148	587	500
492	162	603	476
478	136	617	482
487	136	590	475
479	151	592	432
477	122	574	474
474	121	591	479
480	107	584	491
461	124	620	474
472	127	608	481
465	137	612	455
446	113	607	470
442	101	604	470
460	111	608	472
492	104	583	483
489	98	573	481
474	114	599	479
470	87	569	500
471	118	596	471
465	107	591	469
471	105	605	453
492	106	595	454
469	108	593	453
458	97	613	457
474	96	601	458
471	109	611	473
473	104	625	439
483	104	591	445
476	98	601	452
469	93	599	464
490	105	574	441
485	89	588	464
478	92	617	437
480	113	610	431
498	102	578	443
488	104	596	447
476	102	614	461
472	83	612	479
480	71	596	506
461	90	611	475
489	67	586	518
472	50	608	507
473	66	611	486
472	64	621	468
474	65	621	481
458	63	610	466
477	63	594	481
461	85	599	477
483	72	602	463
458	66	623	464
471	88	607	457
486	80	607	460
483	91	630	482
484	68	604	484
509	82	578	495
481	63	620	490
499	58	588	486
515	61	580	525
519	68	578	525
475	59	600	507
488	77	603	462
505	58	567	489
531	69	581	482
509	59	596	481
496	69	624	502
501	52	604	478
506	49	597	481
504	53	600	488
518	51	590	506
556	37	546	518
528	47	567	486
542	58	573	500
543	63	546	490
512	52	605	477
501	60	616	484
516	59	606	498
543	44	575	499
529	57	587	513
520	67	621	510
547	66	577	501
549	68	555	503
553	73	555	487
541	77	590	488
539	51	569	469
568	68	555	496
507	48	619	493
552	64	581	519
528	55	576	492
553	37	588	481
546	61	548	496
559	60	553	476
556	83	584	476
546	73	557	487
535	63	585	466
540	65	564	489
541	73	573	477
534	69	558	492
531	68	565	467
526	40	575	492
505	52	594	477
544	61	557	500
517	55	580	504
535	46	570	488
534	59	568	496
538	71	562	476
531	52	556	499
564	54	516	504
568	41	520	525
541	52	547	506
555	45	535	493
503	37	574	517
546	56	527	514
523	41	546	495
534	53	538	536
511	31	524	516
516	28	530	537
502	44	540	518
478	50	559	536
521	40	501	543
511	27	524	549
517	28	502	565
509	34	518	533
499	37	529	522
474	27	541	523
478	38	531	536
467	65	552	519
488	12	512	551
491	43	531	514
461	52	551	501
469	48	537	498
475	48	540	511
453	38	556	514
499	42	499	527
480	48	518	492
463	40	536	510
445	49	555	522
460	51	540	511
454	31	543	506
461	31	527	537
450	37	551	507
450	42	544	520
455	61	532	519
451	39	544	539
441	51	565	525
453	60	564	507
431	62	594	530
418	32	584	540
424	66	609	540
423	57	596	530
442	74	579	518
420	65	605	506
417	79	606	513
414	80	612	496
417	86	601	495
447	88	579	516
423	86	601	498
453	78	590	520
424	96	600	510
443	113	588	488
468	88	577	509
455	127	602	507
451	117	599	470
456	116	589	480
473	115	587	494
464	144	597	517
481	133	596	485
476	162	618	473
486	170	583	487
491	148	597	488
491	160	574	492
523	170	585	503
526	172	587	489
536	200	596	482
522	183	591	477
568	197	588	501
584	197	582	469
615	200	558	480
607	181	573	472
605	182	575	499
593	204	590	493
578	184	606	473
604	198	588	497
595	182	590	469
610	206	590	457
611	206	579	458
592	191	581	477
600	206	584	494
590	187	583	488
591	207	589	463
595	198	598	477
595	192	599	477
577	194	593	463
559	203	599	471
569	192	598	466
569	167	627	473
560	180	600	495
576	189	611	474
562	182	609	481
561	181	602	493
551	177	626	474
546	178	615	466
521	182	627	482
526	170	633	462
516	175	657	486
505	162	599	488
496	159	615	498
522	174	607	505
526	156	610	512
511	162	603	485
510	162	608	474
506	144	604	503
521	173	587	474
514	162	582	472
497	165	610	475
474	165	607	454
499	164	585	466
499	163	593	498
472	167	609	487
498	174	590	470
509	171	580	497
487	176	593	468
505	171	585	482
475	180	597	458
490	172	576	471
476	171	588	496
459	161	600	485
446	172	599	468
433	156	591	483
452	170	605	484
446	164	592	502
465	160	598	484
445	166	590	481
444	158	596	498
459	161	590	485
444	158	603	513
426	189	609	466
417	154	615	489
472	154	580	502
421	165	621	499
435	143	595	497
434	162	592	492
432	162	613	504
409	173	640	463
412	149	605	488
424	153	623	482
436	148	593	491
426	163	614	491
412	145	622	507
418	149	606	506
401	156	618	463
437	132	575	498
432	147	607	495
408	163	636	461
422	148	596	499
423	154	597	464
420	147	564	476
409	149	598	473
400	157	597	468
424	152	571	473
420	163	582	463
402	151	597	458
400	130	596	481
392	140	596	468
376	138	609	462
411	135	595	492
408	148	602	490
375	134	610	476
