958	300	178	199
958	297	180	191
960	290	183	196
964	301	182	194
955	297	196	186
963	299	185	193
957	304	194	184
962	299	186	193
959	293	184	202
962	295	176	197
962	297	178	192
959	294	185	201
958	294	183	204
958	291	187	206
960	288	186	195
956	295	192	201
956	296	187	195
955	298	183	191
954	304	190	182
961	299	188	195
963	288	191	191
964	294	186	202
962	302	197	190
963	298	198	192
963	300	189	193
967	291	183	203
969	299	180	191
969	293	185	194
972	299	181	192
965	297	194	192
969	290	193	191
967	294	192	197
975	298	180	193
972	293	189	193
971	299	181	187
974	292	167	197
970	295	180	191
968	297	186	192
973	293	184	189
973	292	183	199
970	298	185	189
973	283	184	195
969	294	177	196
971	292	174	192
975	304	166	185
975	296	165	191
977	288	172	190
973	289	179	197
975	285	180	198
977	293	180	192
969	296	183	184
975	290	166	190
978	300	168	190
975	282	163	192
976	287	175	198
982	298	173	185
975	294	180	193
974	287	180	189
975	295	181	195
976	285	164	187
977	294	172	195
976	282	181	197
977	295	181	197
978	288	183	190
976	295	178	188
981	288	177	193
975	296	186	194
975	291	170	194
972	292	179	187
976	287	175	194
980	292	172	195
976	290	185	191
974	289	183	192
981	296	177	194
970	286	187	193
977	288	175	196
979	295	168	193
981	290	178	193
972	288	184	185
980	289	176	197
977	282	180	196
986	286	175	201
976	289	181	189
982	285	178	195
978	290	161	187
978	288	166	195
981	290	174	192
976	288	178	193
979	285	178	187
978	296	182	193
985	287	173	195
977	295	179	189
980	286	168	195
985	290	162	196
977	284	176	200
981	291	176	201
977	286	183	196
980	277	180	197
978	289	181	194
984	290	177	193
975	296	186	186
979	292	168	186
978	292	171	197
980	294	160	190
980	284	174	198
984	290	174	191
979	289	179	190
980	290	177	191
983	284	175	197
976	295	179	182
977	295	173	185
983	285	172	196
975	289	187	189
982	294	175	188
977	293	185	186
975	294	189	184
984	291	179	195
975	298	179	184
983	285	172	193
972	290	179	188
976	288	176	189
978	292	178	192
977	282	183	197
980	294	179	186
976	291	186	192
980	285	180	193
981	293	166	192
977	292	175	188
979	290	176	194
979	275	181	197
981	295	175	194
983	289	175	190
981	292	180	188
983	292	179	191
975	291	184	193
981	298	167	187
983	295	166	192
977	289	177	191
980	288	172	194
978	291	179	191
981	289	181	195
978	291	180	188
