586	521	190	125
584	521	189	132
574	521	193	125
577	507	194	131
570	494	197	134
576	480	194	138
575	472	199	132
573	467	194	129
574	469	189	129
580	471	194	120
576	468	189	133
583	478	195	141
591	482	195	128
589	483	199	125
591	485	193	124
600	479	195	135
601	478	193	131
614	476	188	133
612	479	190	126
620	482	193	133
615	489	201	131
605	488	197	126
610	490	193	133
599	488	195	130
598	486	196	135
593	490	198	126
594	485	194	139
592	487	193	133
587	479	198	138
593	476	195	135
594	473	192	134
590	471	196	130
592	474	198	124
600	472	191	139
597	488	198	124
588	495	193	131
591	498	196	134
595	509	199	136
594	508	192	143
597	514	200	133
603	517	197	137
600	520	203	135
589	519	194	130
581	517	199	130
575	497	204	131
580	477	206	139
579	461	195	144
575	467	205	124
571	459	203	130
577	458	194	134
573	457	199	139
570	467	207	137
565	467	202	136
562	469	196	159
561	474	198	144
561	481	203	133
566	485	195	139
568	485	194	136
556	490	199	132
554	494	195	127
546	491	205	137
539	497	199	127
532	494	205	132
527	486	195	145
519	486	203	137
511	483	205	135
514	478	201	140
515	472	199	144
513	464	197	143
513	465	198	134
518	462	200	134
527	464	198	137
528	463	196	142
527	472	199	133
535	472	200	131
535	465	196	142
532	470	196	128
541	468	205	139
539	468	194	141
539	466	200	137
538	469	203	130
539	470	200	146
542	474	199	131
534	473	207	131
535	476	196	147
536	492	208	133
526	508	207	123
516	505	207	141
512	513	192	135
509	516	200	134
490	511	198	137
475	515	204	137
462	508	201	142
468	502	203	149
460	505	204	124
459	501	202	130
461	497	207	128
464	493	201	132
478	495	199	130
482	490	200	138
498	501	201	146
497	502	209	146
507	505	207	146
508	512	207	140
514	513	203	133
514	511	204	138
523	520	209	126
526	516	198	141
518	515	199	136
509	514	201	134
511	511	202	132
508	503	209	132
497	500	210	137
504	501	208	127
495	498	207	140
489	496	207	147
492	503	208	141
485	508	205	141
486	514	196	128
476	513	203	132
477	509	210	136
469	505	210	141
459	510	204	131
459	515	208	129
458	514	214	135
455	517	202	129
461	507	202	142
467	501	200	150
468	507	203	133
487	510	205	131
495	501	206	143
506	500	206	142
510	503	208	132
510	499	204	131
513	484	208	149
525	483	201	133
536	479	204	133
529	477	210	132
541	475	203	151
545	481	205	148
542	482	205	151
548	491	205	137
548	485	208	150
544	493	210	143
546	495	210	136
557	493	203	139
558	495	204	142
555	488	201	148
559	490	205	143
558	482	205	154
552	484	208	131
558	475	209	136
558	470	207	140
569	464	202	146
567	463	202	139
567	460	196	137
569	459	204	131
579	457	204	142
580	460	207	133
576	455	208	141
587	462	204	148
589	457	197	171
586	466	200	154
590	472	209	135
589	476	212	130
600	474	201	131
594	470	207	142
594	473	204	135
602	472	199	134
591	469	207	150
589	471	211	142
588	474	213	137
576	467	209	144
582	467	209	140
580	468	206	139
581	466	206	151
576	466	205	150
572	470	213	148
576	464	207	159
568	465	207	143
574	458	209	144
568	453	206	143
571	451	208	139
578	448	205	156
575	451	201	154
572	450	193	157
578	455	198	143
578	457	201	135
572	452	209	137
585	450	200	145
577	452	204	141
588	453	205	139
588	451	194	159
584	465	210	147
586	471	212	152
585	471	207	159
565	485	212	146
570	488	212	141
571	490	206	145
567	494	201	132
563	492	206	140
552	484	204	147
547	488	202	135
544	485	205	144
534	485	210	139
543	487	206	139
547	486	199	140
551	484	201	147
554	487	209	139
566	486	206	148
570	487	209	143
573	483	209	149
573	484	201	147
579	489	203	147
582	488	207	142
580	486	206	158
578	489	214	148
574	487	204	151
577	492	205	146
574	499	201	132
566	491	208	138
566	489	209	145
568	490	208	136
567	489	203	130
573	484	205	142
569	482	206	147
569	480	206	142
573	480	208	138
578	479	206	141
582	474	211	144
588	472	207	134
596	464	214	140
603	464	211	148
617	463	206	149
622	463	212	144
626	474	212	146
627	475	216	146
620	471	207	152
624	474	203	155
614	473	205	156
605	475	203	146
596	471	208	150
591	475	209	137
586	468	213	152
579	468	220	143
575	471	218	132
579	460	211	151
576	458	205	150
576	456	204	151
578	454	211	142
573	452	216	142
579	448	211	141
582	447	213	137
588	444	214	149
587	444	215	149
590	460	225	133
602	460	214	149
596	464	215	147
601	472	211	156
601	468	208	160
602	480	216	143
596	480	216	140
597	476	206	156
599	481	213	143
588	487	219	131
585	486	217	142
570	486	221	140
573	486	210	147
574	490	208	140
565	490	215	149
568	495	210	155
551	498	225	148
553	497	211	151
545	494	210	150
539	488	220	153
541	482	210	151
542	478	211	154
533	477	215	144
543	470	211	157
533	476	216	145
535	475	208	149
541	481	216	143
550	482	208	139
550	482	211	142
550	481	214	147
553	480	209	147
543	478	215	140
538	462	224	153
531	452	223	150
529	445	224	154
528	438	219	156
535	440	219	149
532	440	223	161
531	447	224	169
531	457	216	155
533	460	218	160
536	466	217	151
536	475	218	148
544	479	220	148
535	484	229	151
541	487	223	173
534	495	219	151
528	496	218	154
528	498	223	160
520	506	219	146
507	505	225	147
492	503	229	151
494	510	228	140
478	503	224	142
460	503	228	145
470	503	223	137
465	499	225	155
470	505	225	157
474	501	216	163
480	510	226	140
488	512	233	152
502	507	221	145
520	513	226	164
523	512	218	150
527	513	233	138
547	506	222	150
544	500	218	154
556	498	223	156
550	490	219	158
554	493	219	144
558	491	220	142
560	477	224	158
556	471	222	155
554	464	223	153
557	457	226	149
556	447	225	159
547	446	232	148
562	441	227	156
554	440	224	155
555	441	233	151
553	442	236	149
558	447	235	145
570	440	223	152
565	440	225	147
569	442	235	165
574	435	225	174
577	442	227	167
576	444	214	167
568	446	219	164
568	455	225	152
577	460	217	163
570	467	228	149
571	461	223	158
573	465	224	150
571	463	232	145
581	460	231	145
587	457	230	157
603	458	220	157
602	454	226	165
608	457	230	159
615	458	228	150
612	457	234	156
619	455	223	152
607	447	234	150
596	442	238	155
597	433	224	160
589	433	232	156
575	428	236	164
569	422	232	167
570	424	228	161
569	424	226	154
572	421	226	148
565	419	227	156
571	419	234	148
573	416	222	152
573	415	223	157
570	413	225	165
571	411	229	164
576	419	221	158
579	421	218	155
588	426	227	161
589	429	226	157
590	430	230	164
599	432	227	156
606	429	221	170
605	434	220	159
610	439	219	152
612	436	223	151
614	441	223	160
610	443	228	153
612	450	229	152
610	451	229	161
600	452	230	172
606	464	231	162
602	471	232	148
589	470	233	149
602	470	221	150
594	470	231	143
581	442	236	169
592	442	229	153
595	434	227	150
590	429	233	149
602	426	226	147
605	429	225	153
609	426	226	160
616	438	226	154
610	447	233	155
612	456	225	153
613	468	232	156
620	475	230	156
622	476	231	169
616	469	238	184
620	489	233	155
625	484	226	156
630	473	231	162
616	463	232	144
619	439	227	150
622	428	226	150
619	419	231	158
621	414	237	149
617	405	236	151
613	415	236	152
610	414	227	156
616	422	233	164
615	426	217	166
612	441	234	150
610	440	229	153
609	437	236	154
606	435	234	158
613	430	218	166
610	434	229	157
607	428	235	164
608	427	239	161
608	426	240	159
605	434	242	157
608	435	223	158
597	437	238	157
597	435	227	156
593	436	234	171
589	435	227	168
580	437	232	161
584	440	229	153
574	439	227	158
571	444	235	147
566	456	244	149
562	452	246	150
566	451	233	150
560	448	231	157
551	450	237	153
563	444	224	171
556	444	230	174
548	448	236	157
552	445	232	163
550	440	233	170
552	443	222	167
549	442	231	166
554	441	226	174
552	445	226	168
547	452	234	151
545	449	237	157
543	450	238	174
545	452	241	161
551	450	236	168
547	454	233	163
547	456	229	162
555	463	233	167
551	463	236	165
546	461	246	166
550	459	227	164
542	453	241	158
532	449	243	154
544	445	237	150
543	437	243	156
536	434	246	156
531	430	251	159
535	424	243	165
528	427	242	163
513	426	245	166
526	440	241	155
517	439	229	173
524	449	235	185
511	457	235	170
517	472	235	162
516	470	235	165
512	471	242	159
520	474	244	155
529	475	239	158
533	469	244	172
530	467	249	176
523	465	247	160
527	464	243	160
531	454	243	180
530	456	243	163
528	448	245	177
521	446	243	172
523	444	237	169
523	443	236	170
526	452	245	164
518	447	243	171
529	457	245	172
520	458	250	162
519	462	250	168
512	466	251	167
519	467	247	169
505	479	247	152
500	475	249	160
500	475	245	152
501	473	236	176
492	476	247	170
492	475	239	164
500	472	247	156
503	468	231	157
503	460	243	162
499	454	245	162
510	452	237	161
510	451	244	174
513	449	240	184
504	450	253	172
512	464	252	162
507	459	253	162
520	455	243	161
523	451	245	175
522	453	236	158
526	452	244	173
526	456	253	167
528	452	252	166
527	454	249	163
546	451	246	171
548	457	253	162
557	455	246	169
569	460	243	159
569	462	255	163
567	468	256	159
561	476	252	165
565	483	253	161
566	482	251	167
553	483	256	163
562	477	254	172
562	479	250	158
555	486	250	169
557	482	248	167
552	478	252	169
556	473	255	183
560	471	264	178
548	474	258	160
555	471	253	177
563	478	248	168
568	495	259	167
560	494	264	167
569	498	262	160
575	494	254	170
573	497	251	157
576	488	274	170
585	477	254	180
598	469	251	171
604	455	257	187
594	441	262	198
606	438	255	179
606	438	253	177
604	440	259	165
599	437	248	175
587	436	258	170
587	441	259	177
576	443	255	167
576	443	248	165
566	445	256	159
558	442	261	162
555	441	258	175
546	441	243	177
546	445	256	169
535	444	259	166
542	445	263	178
546	442	265	182
542	433	261	198
539	434	269	186
551	430	262	190
554	432	259	168
552	427	264	178
558	422	248	188
559	424	254	180
558	422	264	178
562	418	262	171
568	414	261	183
560	419	255	173
557	421	254	175
554	427	264	173
567	431	259	170
552	427	267	176
553	430	261	183
565	427	252	189
548	429	259	178
551	422	248	189
544	423	265	190
543	421	249	187
542	420	257	186
542	424	252	177
541	420	256	184
542	421	254	180
538	419	258	182
536	421	268	176
540	424	275	169
538	419	272	175
547	422	274	167
560	424	272	171
567	421	267	180
573	423	270	192
577	430	270	177
583	430	276	173
581	430	266	166
580	432	273	169
572	423	271	182
583	421	262	183
577	410	268	194
581	405	256	188
576	401	265	181
579	398	243	173
579	389	240	179
580	388	261	167
580	385	273	170
586	384	276	182
588	392	263	176
588	393	274	192
591	412	267	191
590	430	271	167
591	434	275	189
593	440	277	189
592	435	264	193
594	435	262	196
602	446	273	187
590	442	272	188
594	439	274	200
586	446	281	187
592	438	275	202
595	430	262	204
593	428	272	202
606	429	270	186
610	429	270	178
610	428	268	177
619	426	266	176
617	422	267	178
617	411	279	188
620	407	279	191
624	403	265	192
622	405	273	178
628	404	271	175
628	403	273	176
622	399	273	186
624	396	267	189
622	394	279	183
625	390	281	187
636	388	261	193
637	388	265	189
630	392	267	180
643	398	265	181
635	401	266	186
631	401	261	187
629	414	262	189
617	420	269	174
618	421	275	187
619	423	252	205
598	430	262	182
602	437	263	178
592	436	271	176
592	436	264	176
594	435	265	169
589	431	266	177
593	429	277	182
585	439	283	182
595	444	278	193
585	454	264	181
589	457	265	174
583	457	272	181
584	460	272	179
576	470	273	170
576	467	277	180
565	462	284	185
560	456	276	185
572	459	266	175
573	459	268	176
576	456	269	165
573	445	276	175
580	440	272	175
588	432	261	190
603	437	274	175
613	434	276	183
623	451	275	170
625	445	274	173
623	457	282	178
641	467	273	183
631	478	278	166
643	481	271	182
628	482	272	190
638	487	277	184
617	481	271	178
618	499	268	175
618	494	272	184
620	496	272	187
611	496	261	185
614	500	263	180
612	503	265	172
611	503	265	175
607	506	268	178
615	503	269	187
622	510	263	178
603	508	278	172
620	513	270	169
629	510	269	171
632	509	255	168
638	504	278	164
644	494	273	178
648	489	260	178
649	484	274	183
645	482	285	180
653	480	270	174
652	480	271	179
658	482	280	193
645	484	279	176
649	494	281	169
635	493	266	174
628	494	279	173
616	498	277	174
592	498	278	171
578	493	282	176
557	481	275	181
549	479	268	177
538	477	279	172
536	476	278	175
527	471	279	175
528	475	289	175
518	477	281	177
526	475	282	176
537	470	274	177
539	471	272	181
544	471	271	171
558	461	266	185
576	462	284	173
576	457	279	181
589	455	289	200
603	476	293	191
605	470	276	196
608	477	277	189
605	477	282	193
609	483	288	168
604	471	286	187
599	466	273	183
596	452	264	193
591	454	278	182
580	458	283	165
568	446	291	177
570	436	277	203
554	428	279	206
556	426	289	206
555	412	282	216
550	404	271	205
545	399	281	206
547	403	289	178
549	407	287	175
547	395	278	203
539	397	290	186
544	394	278	191
540	396	283	188
538	401	290	184
543	397	288	209
544	417	287	195
532	425	279	183
537	423	284	212
530	431	288	191
531	432	294	208
531	428	281	228
526	436	277	202
524	429	292	224
507	444	288	191
522	449	279	192
518	453	287	195
519	451	283	215
518	453	297	217
496	463	292	191
505	461	300	190
498	467	288	185
498	465	290	185
482	456	298	190
493	452	298	208
498	453	282	195
492	452	270	192
493	450	298	190
506	445	292	195
504	442	284	204
517	447	285	191
520	442	287	212
524	444	294	191
528	455	286	200
524	451	293	208
524	450	266	216
519	458	284	194
518	456	288	203
517	451	290	207
506	454	295	184
513	445	276	185
509	439	288	189
517	436	289	189
516	435	287	181
515	429	298	204
520	437	299	182
514	432	299	194
521	440	306	195
515	425	309	224
519	422	299	208
526	414	303	204
524	407	275	206
530	407	271	198
529	408	296	194
534	403	283	195
534	405	270	198
542	406	292	207
540	405	294	211
538	409	302	201
548	424	303	203
548	428	302	196
549	436	312	212
546	435	303	208
540	434	302	200
544	440	297	184
556	433	301	193
559	428	299	196
544	416	311	205
552	409	304	198
538	405	301	189
550	394	304	196
552	392	306	198
555	387	303	189
563	381	316	209
563	391	318	184
573	393	313	180
567	380	294	210
562	379	310	203
566	370	321	218
570	373	314	220
556	372	306	214
560	391	312	207
535	399	323	211
542	407	315	219
520	416	307	201
499	416	323	212
512	421	291	182
506	417	303	186
510	414	308	209
496	418	290	198
489	411	301	216
495	413	309	211
475	419	317	195
481	415	316	197
482	420	306	187
485	417	308	192
482	409	301	210
484	408	287	212
483	406	311	210
478	400	314	195
494	386	295	211
507	375	300	206
514	375	304	198
519	373	311	193
525	364	305	214
522	365	316	219
530	375	317	228
541	392	317	224
527	405	303	200
525	402	316	206
535	413	305	205
528	411	316	216
526	411	270	218
521	412	292	208
519	402	292	220
519	398	300	222
524	402	296	207
517	405	313	203
511	401	321	207
514	402	320	194
530	395	315	212
518	392	317	219
528	388	305	224
525	395	316	213
524	388	316	235
531	390	307	222
528	393	313	212
544	396	295	212
543	397	293	204
545	398	301	201
543	401	303	202
557	411	305	206
554	411	306	205
557	422	318	212
564	437	324	209
549	436	306	206
556	444	311	213
560	446	319	206
549	445	319	205
536	445	321	180
540	436	308	196
526	433	320	204
518	426	326	207
524	418	303	216
511	420	315	212
510	423	318	204
519	417	308	215
511	414	312	214
525	421	308	195
523	425	306	215
524	426	290	210
526	429	306	215
526	433	272	203
526	431	264	223
521	438	299	209
527	430	291	213
525	433	311	199
522	433	314	195
521	423	312	214
523	423	319	206
527	413	302	230
519	405	317	218
523	387	310	239
529	397	308	204
534	384	309	218
535	377	306	223
547	380	288	221
544	375	295	231
549	384	308	214
545	383	303	215
555	387	304	220
541	405	314	223
545	406	286	232
544	416	304	218
539	423	306	212
517	427	324	202
530	418	306	216
528	411	298	220
528	406	315	235
528	416	303	207
526	414	301	215
514	415	306	208
513	413	307	200
522	407	290	233
519	417	291	201
522	422	298	194
528	412	303	221
522	406	302	218
527	408	310	199
536	405	316	202
536	398	308	207
530	396	308	201
530	394	308	195
548	398	292	205
542	395	307	214
547	389	313	247
541	400	305	216
531	405	298	204
526	403	303	216
515	403	304	215
511	400	303	215
502	390	296	219
508	388	305	223
500	388	306	214
493	384	298	224
494	383	310	234
490	387	311	209
493	386	301	214
490	389	303	209
487	391	309	209
491	387	308	212
484	382	314	218
481	383	311	214
474	379	308	210
474	371	315	225
480	372	297	217
482	368	290	217
492	358	317	250
489	362	307	236
489	368	293	221
497	380	319	198
505	376	321	217
524	371	316	225
528	376	312	210
537	370	298	241
551	383	318	210
554	380	299	254
561	392	285	221
557	384	308	233
549	387	313	234
548	387	315	228
541	379	316	237
552	388	286	212
548	365	302	239
544	366	313	235
542	371	324	221
542	365	316	228
528	359	314	233
537	366	316	215
534	362	313	232
526	366	326	214
528	365	325	226
526	375	303	205
532	369	326	237
539	370	318	235
528	379	307	206
526	379	314	206
530	372	314	209
534	364	308	237
528	372	308	221
528	378	316	204
525	369	316	204
517	363	316	207
517	351	317	220
528	354	314	247
530	363	308	214
532	357	321	225
528	366	321	203
530	361	316	208
536	360	319	233
541	364	308	223
543	364	315	220
546	365	310	222
539	377	325	200
527	365	325	215
529	359	324	217
527	354	335	242
536	354	333	251
522	353	321	249
520	358	330	226
519	352	323	234
514	357	311	221
519	356	324	241
530	368	320	215
523	375	331	239
528	380	318	226
527	383	322	212
533	381	332	245
535	376	318	255
532	383	323	237
526	380	330	231
529	376	312	228
522	377	320	217
535	366	326	224
532	361	315	213
530	353	329	209
534	344	335	219
545	336	312	238
540	336	322	223
543	332	329	215
543	333	339	222
527	326	349	226
529	330	343	226
533	326	344	237
521	327	324	242
520	334	338	219
509	330	331	230
489	331	345	231
493	321	326	255
496	332	336	230
481	329	333	228
482	327	333	236
485	324	350	231
479	333	340	225
490	330	340	232
488	330	337	223
510	334	333	242
515	335	333	240
509	335	343	226
522	331	341	252
531	340	329	223
534	343	328	240
545	355	339	251
543	364	335	236
557	368	328	242
557	393	347	213
562	388	346	218
558	381	353	236
556	381	342	235
556	384	340	223
555	385	347	217
546	381	356	211
538	375	360	224
532	378	352	214
520	366	357	230
505	375	359	246
512	374	352	253
488	374	360	237
494	367	351	239
496	372	344	224
496	372	356	221
498	364	358	229
500	363	358	235
501	364	339	239
501	364	344	238
496	370	361	236
489	374	350	223
495	367	349	220
500	372	354	242
499	366	351	249
500	370	364	234
499	360	364	251
497	355	357	246
508	355	357	249
498	357	356	247
507	363	355	235
497	365	349	255
499	370	351	218
489	368	360	243
468	369	363	238
461	373	365	232
457	373	366	223
452	372	364	251
451	365	365	268
447	384	358	232
447	386	365	226
449	376	364	276
438	374	355	273
433	380	362	243
450	382	371	233
440	380	365	222
450	383	358	256
448	369	359	264
459	376	346	224
460	369	350	233
449	366	355	228
458	360	347	224
464	350	362	226
465	346	369	223
468	335	355	239
470	336	361	239
461	329	368	246
466	331	367	223
467	321	357	239
457	318	370	239
459	319	343	235
451	324	357	268
424	331	362	253
430	340	370	230
418	350	381	259
422	342	377	277
420	339	375	270
421	345	355	270
416	348	345	253
421	342	356	246
416	341	366	260
421	342	346	259
420	345	362	239
427	346	378	244
416	335	390	258
440	335	365	251
458	345	377	230
483	341	380	247
499	345	385	248
490	342	363	252
505	343	365	261
495	342	376	261
512	347	373	265
524	366	357	237
510	360	386	246
517	366	390	242
502	353	366	246
506	354	385	228
496	343	387	259
505	342	373	258
496	342	382	246
503	339	384	259
498	322	388	279
493	328	384	259
493	314	390	285
493	316	358	271
498	326	381	241
495	325	388	238
499	324	394	258
500	320	362	273
507	332	353	243
511	328	357	255
499	329	353	249
508	340	398	263
506	336	407	270
493	334	395	275
480	338	385	253
494	337	396	271
484	346	382	253
460	343	400	258
460	344	398	272
440	351	397	241
427	351	400	241
411	362	386	243
401	348	384	273
383	352	391	260
380	348	389	285
381	367	408	270
354	359	419	297
345	379	381	256
358	382	385	257
351	380	409	252
349	365	395	264
355	363	401	255
362	353	398	259
360	348	399	262
364	342	403	257
377	322	407	281
398	326	420	278
413	326	403	272
424	327	399	267
446	320	404	280
458	323	417	252
449	321	413	268
466	316	416	279
472	319	396	281
477	324	400	258
473	319	408	249
485	319	409	261
480	326	411	267
481	323	406	283
474	329	409	264
481	331	405	268
482	326	414	279
478	336	386	266
473	329	402	276
479	328	409	292
459	318	411	304
481	327	411	274
464	334	417	243
476	340	413	267
464	336	414	277
481	324	396	284
483	334	413	258
487	331	422	275
499	326	409	296
480	335	386	272
483	335	407	264
453	326	415	274
451	333	409	261
430	335	406	276
422	332	408	278
427	327	414	287
410	332	390	271
410	330	415	270
398	341	397	258
393	337	407	265
381	339	407	276
385	337	382	278
377	348	405	255
373	331	400	281
382	332	417	275
366	337	409	252
373	337	399	241
366	331	404	249
367	327	418	272
362	326	408	261
377	327	403	263
373	314	411	279
372	307	410	298
390	308	404	284
396	301	400	295
404	307	409	266
398	298	402	270
411	297	356	264
413	297	356	252
416	291	332	270
420	299	350	256
424	285	349	275
426	288	325	265
420	296	345	283
426	297	380	288
418	307	384	274
415	314	409	255
409	329	417	282
413	335	407	260
410	331	406	271
400	342	407	278
409	342	406	295
401	343	423	296
415	352	402	278
409	350	408	256
405	344	412	262
418	335	419	282
422	338	410	286
411	332	410	299
416	314	397	303
405	311	402	265
398	303	398	269
400	298	407	255
390	288	421	258
391	278	407	269
394	278	413	280
385	272	388	281
383	269	409	274
380	264	419	265
396	261	393	260
403	253	363	267
401	246	378	270
410	236	400	279
416	237	379	271
425	235	400	291
416	235	407	296
421	243	356	276
423	240	359	296
435	255	386	259
426	260	383	268
420	259	415	274
415	267	410	256
390	273	426	276
399	275	391	272
407	275	404	266
396	273	418	281
401	266	415	287
402	264	422	288
411	263	411	293
413	258	426	307
403	262	426	294
427	277	425	299
435	287	426	281
444	296	429	287
441	298	405	286
447	307	437	278
457	307	420	291
439	299	427	305
455	315	426	270
459	318	428	270
456	314	423	270
464	327	421	284
455	326	427	278
472	316	408	288
466	313	430	287
473	312	429	284
480	314	432	270
473	302	423	263
488	300	437	255
488	291	437	260
500	281	431	266
495	269	439	308
495	279	380	276
486	272	427	278
489	286	429	288
482	286	424	285
472	300	425	325
471	304	424	304
484	307	431	301
466	307	433	298
458	306	400	283
450	304	432	272
453	301	435	271
443	282	438	292
447	282	423	293
435	279	443	284
446	277	435	298
456	275	432	309
459	268	396	329
467	274	423	321
464	273	429	314
472	274	437	306
487	272	425	312
479	281	442	281
478	283	435	281
480	265	437	289
477	250	446	301
464	238	433	313
480	236	437	307
467	233	432	303
469	225	441	313
477	228	444	315
468	230	440	311
463	237	434	298
466	252	413	286
459	262	422	267
453	257	438	275
446	255	426	306
432	258	445	295
438	265	410	275
451	269	369	289
455	261	388	328
448	272	429	295
452	273	430	282
453	277	447	316
447	277	442	316
460	283	410	311
457	287	434	298
455	285	442	296
465	280	440	287
444	277	441	277
474	282	451	254
472	271	450	289
481	275	440	278
481	274	447	294
486	279	451	287
473	287	437	292
476	296	444	284
459	296	472	287
450	307	445	285
463	305	448	278
454	300	429	277
459	293	435	303
440	286	455	295
452	275	458	315
432	277	455	302
434	273	446	305
441	275	409	298
444	296	445	289
448	300	409	280
419	300	444	308
394	304	447	305
378	314	438	281
378	324	454	303
371	325	464	293
352	331	462	274
350	339	464	287
339	347	466	270
332	335	465	287
330	331	449	294
317	323	457	299
327	316	462	311
313	306	476	319
329	296	463	317
320	286	451	322
327	286	458	317
341	290	469	298
344	283	485	319
341	267	479	341
371	269	470	329
362	264	448	323
363	270	471	289
383	276	443	291
382	273	461	314
381	273	459	307
387	278	470	313
378	281	461	285
392	278	486	309
374	295	470	289
387	287	471	298
409	294	477	315
407	300	460	307
402	305	472	288
393	298	477	281
397	299	489	322
411	290	474	337
384	285	475	320
400	291	481	296
409	286	478	299
407	283	485	307
403	277	460	299
401	262	469	297
407	261	458	290
417	260	473	277
401	256	495	319
407	254	490	329
396	266	481	312
404	257	501	315
403	270	480	286
410	261	477	293
407	270	486	298
410	258	487	302
420	261	463	292
406	251	482	331
389	243	493	353
393	253	501	305
411	246	491	328
403	244	478	351
409	263	501	311
413	260	494	327
410	269	486	321
405	275	497	305
404	275	508	302
416	281	489	296
421	272	496	321
421	273	499	305
417	259	503	321
412	257	502	336
404	250	506	332
405	241	505	334
398	234	479	357
399	232	514	361
403	221	516	371
416	218	488	384
389	228	516	376
404	248	517	315
418	238	502	369
395	235	498	365
408	261	483	337
413	260	465	315
419	260	466	311
425	253	514	326
414	253	525	313
416	245	508	334
416	243	509	352
434	238	501	335
437	245	512	340
443	245	511	311
442	246	505	312
432	238	514	360
426	245	529	341
437	246	531	364
428	253	487	331
430	243	515	347
444	249	499	312
430	233	524	336
427	232	512	327
444	237	493	322
444	244	519	324
441	248	531	324
444	261	530	328
440	260	530	345
442	276	525	338
438	282	540	337
447	289	537	337
446	299	529	329
445	286	536	353
433	296	533	325
421	276	512	353
403	282	522	331
399	279	535	317
401	283	524	302
377	267	549	314
404	277	536	308
385	283	541	313
371	281	552	314
378	280	546	313
375	282	544	321
382	281	551	320
376	270	490	345
370	282	538	318
374	270	565	338
374	288	552	315
366	276	556	328
371	285	544	334
373	270	539	351
378	274	555	335
383	279	552	316
394	280	548	336
392	267	566	336
392	257	553	336
391	250	558	326
394	250	556	334
386	242	565	341
384	243	568	334
392	233	569	354
386	243	557	352
399	241	556	362
365	231	570	376
383	236	564	389
381	246	557	356
369	240	577	363
381	246	560	374
357	241	569	352
356	246	568	356
366	250	566	334
358	255	581	335
364	241	570	361
376	243	579	366
348	245	584	358
356	238	591	378
346	244	565	328
355	232	574	333
342	250	592	321
341	234	596	349
324	238	590	346
342	238	595	364
338	226	581	412
339	244	588	365
337	247	592	351
345	248	606	350
342	249	611	346
344	246	617	344
356	238	610	346
363	231	596	367
345	234	598	372
368	225	595	384
375	238	585	364
367	252	587	345
350	259	614	344
352	265	612	342
364	271	604	347
338	268	603	344
336	273	609	343
331	276	612	333
331	269	617	357
326	266	612	348
331	270	606	341
326	262	623	361
328	266	568	335
320	250	630	359
316	253	629	352
317	254	618	351
310	253	634	353
323	262	626	332
326	260	640	336
335	255	621	338
324	244	622	351
344	231	618	383
342	226	614	373
351	230	630	333
340	226	620	352
340	222	625	367
337	210	608	369
328	208	631	385
328	214	625	379
330	213	638	392
315	217	637	390
322	249	622	353
311	242	637	356
316	251	641	367
305	259	646	353
304	282	643	323
293	257	645	370
280	280	646	348
284	265	631	384
279	251	628	382
277	289	632	365
237	268	639	364
261	293	653	364
232	295	646	365
238	295	663	352
226	293	667	351
229	290	660	372
219	284	642	364
239	302	647	352
219	292	642	344
223	298	669	344
221	289	668	369
228	289	675	382
235	275	633	394
227	281	640	379
226	296	646	376
236	279	674	368
234	290	677	357
230	285	655	336
241	271	672	378
241	259	667	363
253	281	649	349
226	269	663	373
254	295	678	342
252	278	670	367
232	275	677	356
269	270	675	386
245	292	668	363
242	293	672	375
227	307	678	339
242	295	681	393
226	299	659	363
249	294	669	340
248	279	694	392
264	276	658	381
279	287	660	368
293	284	648	350
277	272	660	384
300	287	656	358
302	280	641	338
318	281	647	344
321	281	615	333
317	277	639	331
313	276	644	328
295	280	632	326
343	275	618	357
335	262	606	362
354	272	596	353
334	254	566	371
344	242	562	375
337	243	532	340
324	239	564	355
319	252	531	329
342	252	517	322
335	252	499	321
336	253	455	298
358	278	460	285
333	269	463	290
348	279	438	274
361	291	433	261
356	298	452	272
342	298	465	283
333	290	478	288
320	298	508	293
322	290	503	311
321	294	489	310
332	301	498	292
317	301	504	308
334	295	495	308
322	283	510	295
324	287	489	299
317	284	505	307
313	283	510	304
314	281	510	293
321	267	501	321
316	253	508	347
327	256	516	312
329	273	517	294
329	259	497	330
342	263	507	301
330	273	528	311
354	267	527	335
349	263	497	321
369	276	516	307
350	273	524	319
355	275	546	301
346	271	544	306
362	274	532	296
371	278	515	320
369	272	537	304
379	275	526	304
367	273	539	316
376	272	527	309
359	262	529	341
368	270	516	300
359	263	538	301
360	261	558	330
357	253	540	304
346	259	554	303
366	242	535	352
370	258	539	288
380	260	560	311
379	249	546	335
370	245	527	311
391	244	563	339
378	251	531	304
387	248	546	335
390	247	548	314
379	244	564	345
372	240	538	337
384	234	541	321
383	243	564	315
357	236	563	347
375	242	548	268
371	249	547	325
377	252	556	340
365	254	557	341
377	266	560	312
363	278	585	311
351	279	567	318
374	291	557	308
359	301	581	308
356	301	587	300
360	307	586	297
356	307	581	289
362	297	579	320
360	305	572	288
355	299	584	295
366	299	574	291
359	297	599	302
356	307	596	297
361	300	585	317
355	286	587	287
348	289	588	301
366	281	591	343
341	275	590	311
348	268	589	311
350	252	601	350
333	261	592	321
363	248	609	353
363	247	599	351
366	233	581	353
361	224	563	328
364	235	602	321
370	214	571	312
354	218	612	307
353	222	608	337
365	211	612	339
370	220	600	359
