236	71	94	93
235	65	91	94
244	61	80	90
244	55	79	89
245	52	78	88
252	45	75	90
255	40	74	88
257	35	81	89
258	34	87	91
261	32	93	79
265	35	87	72
269	38	72	79
275	35	60	87
278	37	52	92
273	40	55	87
275	43	50	89
272	46	48	79
265	47	52	75
260	47	52	75
245	59	64	72
227	48	63	80
220	51	55	85
211	128	61	85
202	45	56	95
200	44	51	93
193	41	59	93
187	43	73	86
178	48	77	84
170	56	86	80
178	62	81	82
172	66	79	85
172	63	81	86
158	67	88	85
150	68	97	80
144	74	107	78
130	77	119	71
121	80	124	66
116	85	126	72
116	86	131	77
118	88	130	73
112	92	141	87
115	97	147	111
116	101	149	122
120	101	142	121
127	96	144	142
133	92	148	147
169	104	124	131
168	95	134	138
169	95	130	142
169	95	131	141
168	95	122	137
167	97	122	130
175	95	126	140
182	95	133	144
191	92	131	158
191	87	135	167
197	86	132	180
199	85	135	190
201	89	135	198
219	90	123	194
226	78	128	203
226	84	135	199
219	90	148	182
211	89	157	183
212	90	150	173
203	82	158	180
205	71	151	193
201	69	152	176
195	71	163	159
191	69	173	152
192	74	182	150
190	82	202	145
193	95	212	139
193	101	213	136
199	106	213	130
200	108	197	135
183	122	191	136
188	133	170	138
182	147	159	126
175	147	163	125
171	144	163	122
161	138	170	123
148	134	181	120
154	136	184	116
161	140	174	128
157	142	172	102
158	138	178	98
157	129	179	98
161	128	179	81
159	122	194	93
185	118	197	111
195	121	189	110
195	126	183	95
