578	201	183	311
599	188	171	321
600	213	190	295
605	203	194	302
620	194	187	304
643	218	178	300
650	233	170	281
649	252	184	265
650	253	180	271
649	257	193	267
644	255	201	271
627	258	217	269
627	262	213	267
621	263	215	271
613	254	212	279
606	262	214	267
604	264	213	275
600	253	231	283
600	256	230	264
600	266	221	290
595	263	224	267
596	262	205	275
590	258	209	266
590	248	215	265
587	252	213	265
593	255	204	261
597	252	202	265
598	253	205	266
598	241	202	274
604	253	196	263
604	250	196	262
601	243	195	275
600	253	204	268
595	248	211	267
601	257	200	259
605	250	189	261
602	243	202	272
599	260	202	257
603	255	206	252
607	250	202	263
605	250	206	264
609	252	191	255
618	256	183	249
614	258	192	251
611	249	206	258
619	264	201	239
620	251	190	244
619	253	211	254
624	234	201	259
627	245	175	248
628	249	153	250
631	235	128	255
631	236	122	258
632	238	110	256
636	227	105	270
639	240	100	254
639	222	103	275
634	216	109	290
631	228	103	273
631	244	108	259
622	230	119	272
620	224	119	278
615	227	122	268
614	228	120	268
606	216	126	282
603	216	113	283
603	206	112	291
590	219	128	281
595	187	127	314
583	186	138	312
585	214	138	283
575	225	152	261
572	235	146	258
582	241	147	249
591	222	134	259
593	220	135	279
594	217	136	275
601	210	135	287
606	234	135	268
605	226	131	264
613	246	123	252
608	254	142	246
612	264	129	231
610	244	138	252
609	257	147	233
608	259	147	229
605	255	131	235
608	255	131	236
602	258	126	240
592	261	127	228
574	260	142	230
559	261	147	232
550	265	153	235
538	267	155	233
522	262	146	234
509	248	131	241
496	260	122	232
482	258	130	238
470	259	119	230
469	264	117	229
464	255	120	236
459	260	124	232
458	267	116	229
457	260	113	237
452	263	116	237
450	269	116	231
447	268	115	232
441	263	116	230
439	258	114	243
437	261	113	236
430	268	118	235
424	271	119	234
423	270	112	231
416	251	118	252
412	262	121	241
411	268	117	227
408	271	114	226
409	263	116	238
408	273	115	222
406	263	119	233
405	276	121	224
407	275	124	227
413	277	115	230
413	270	118	233
420	280	116	233
419	265	119	236
424	280	118	222
430	258	122	241
428	275	123	224
438	276	120	223
437	256	125	244
440	258	128	237
445	257	126	237
446	267	128	233
452	262	130	236
446	267	135	232
450	238	141	259
457	232	142	264
455	226	152	268
452	216	165	286
453	221	174	271
453	235	191	252
452	235	205	265
459	236	214	252
460	246	226	257
468	225	244	285
479	244	241	258
495	246	247	255
499	240	258	262
514	235	254	269
533	266	218	240
533	261	212	237
540	270	198	230
534	265	208	232
519	263	235	232
529	248	224	247
525	254	230	243
546	249	206	246
545	248	202	243
542	241	216	255
544	250	212	248
551	236	210	259
553	248	205	242
557	245	200	246
547	245	215	237
548	243	215	252
544	240	220	253
563	237	201	249
560	256	202	235
564	251	204	241
566	254	191	227
555	254	215	246
555	255	213	230
555	265	218	232
561	253	209	241
560	273	213	223
563	270	201	220
562	255	210	237
565	261	205	226
565	258	208	232
566	268	204	222
568	271	197	216
576	256	187	236
577	263	190	230
578	268	189	224
573	267	198	230
579	264	194	224
582	269	191	220
586	268	187	227
588	265	188	231
586	266	192	230
590	268	187	227
587	273	186	223
589	262	191	245
586	264	202	239
590	274	199	230
590	282	198	226
581	287	195	211
565	290	197	211
544	286	215	220
523	280	223	233
510	268	226	242
513	262	213	258
517	271	195	251
536	275	163	260
514	272	153	258
496	251	147	283
489	259	150	274
472	246	159	291
470	273	153	272
445	274	165	266
452	278	151	256
447	279	148	239
438	276	149	235
431	268	141	235
427	267	141	238
403	260	158	240
403	264	149	238
403	250	151	253
395	260	143	234
386	246	148	258
379	231	153	274
369	244	152	259
366	260	148	248
359	242	149	262
352	261	148	245
347	273	144	242
343	271	139	238
335	269	148	248
334	266	141	252
329	282	136	237
315	280	146	245
317	279	144	248
315	260	141	271
306	291	148	238
306	295	135	232
303	299	141	229
295	295	138	236
294	297	145	235
296	290	138	238
297	301	135	225
293	283	141	240
295	280	134	242
297	290	133	225
289	282	150	246
293	286	140	232
297	282	137	236
290	287	142	235
295	281	141	229
292	288	143	235
294	288	136	235
291	288	141	223
294	284	138	230
288	281	143	240
289	278	144	227
291	282	139	236
293	285	128	235
288	277	141	241
285	284	143	231
286	282	142	226
285	282	139	233
281	282	154	235
287	282	143	234
287	271	148	254
282	261	156	267
278	290	163	235
283	281	165	234
284	276	172	247
285	283	183	251
285	276	183	241
298	270	185	244
298	275	185	235
291	276	208	238
278	276	233	218
284	276	257	221
318	273	263	190
355	275	251	172
377	285	242	221
387	277	261	238
395	259	273	264
400	284	268	254
394	299	287	236
384	309	294	221
393	309	275	226
388	306	269	212
376	304	279	237
383	302	265	239
385	296	244	233
385	292	225	228
378	287	226	241
388	284	213	241
378	284	214	245
381	282	209	238
373	284	215	242
371	287	215	233
364	284	231	250
369	288	223	239
359	292	229	237
366	283	222	243
364	289	211	233
364	284	215	240
364	285	219	238
369	275	214	249
369	259	217	255
365	283	216	234
363	280	220	245
362	284	220	235
368	281	214	238
365	290	217	238
368	272	219	246
367	281	218	236
364	283	224	237
368	285	220	241
366	286	213	233
367	271	223	251
376	276	213	245
379	274	213	244
381	283	212	245
385	276	215	243
382	279	217	232
394	276	207	238
383	270	229	257
387	282	223	246
394	283	214	241
393	273	219	242
404	285	206	242
403	268	211	239
396	279	216	255
393	270	220	250
397	264	216	253
403	268	208	246
413	284	203	247
406	267	211	255
416	282	206	253
411	270	210	242
410	281	209	246
414	275	204	254
408	269	213	263
421	273	198	249
418	261	209	262
408	278	218	252
414	270	207	249
413	275	212	241
417	274	212	255
412	272	213	257
415	273	201	243
419	273	207	246
412	277	219	247
418	282	200	242
416	274	205	261
419	274	201	242
416	282	210	252
421	290	205	252
421	267	206	272
423	282	207	259
423	279	208	259
419	292	213	251
415	284	220	248
416	277	218	248
419	279	224	253
421	297	217	241
427	303	198	242
428	293	195	246
437	297	187	243
435	293	186	237
433	302	195	238
428	288	205	246
449	275	196	260
446	256	204	273
453	246	205	276
461	251	206	283
483	247	204	284
502	253	186	272
524	249	177	285
533	257	189	294
534	246	189	301
534	281	217	285
558	329	193	233
569	344	196	232
565	344	216	237
572	343	216	231
568	334	225	234
566	317	230	258
561	304	237	272
559	282	237	290
551	262	257	302
554	271	229	300
516	265	270	312
502	261	218	332
482	260	225	326
467	267	227	313
452	273	237	308
436	270	251	301
416	244	266	321
391	266	280	304
376	262	270	303
357	251	285	309
342	269	277	302
323	253	294	299
326	265	263	285
324	250	258	299
305	235	288	310
297	223	285	319
296	237	271	302
288	210	305	324
284	223	306	301
292	241	272	290
289	237	254	289
302	235	271	285
310	250	230	276
313	246	252	277
330	251	220	262
336	253	216	264
347	253	209	266
341	262	201	258
338	252	218	269
337	251	222	268
340	260	203	256
332	260	236	265
330	269	221	251
336	266	215	260
340	264	207	259
342	265	213	257
347	266	203	254
349	256	227	266
347	271	222	254
353	273	205	253
350	263	237	254
358	273	211	248
360	260	226	262
367	275	192	232
370	267	206	249
369	258	224	256
374	264	201	240
373	264	224	250
379	265	207	244
386	267	194	245
385	268	204	252
387	257	211	257
382	273	224	240
375	265	222	235
384	263	221	243
386	264	221	250
416	248	196	255
429	236	208	265
446	211	216	288
458	206	234	277
458	194	289	285
458	205	308	272
458	243	284	239
454	253	291	233
460	247	285	237
471	254	282	234
468	253	308	240
473	258	295	239
467	247	283	238
458	257	292	233
446	254	277	228
436	254	269	237
426	238	269	252
409	235	265	238
414	245	250	247
400	234	257	249
382	218	270	272
371	200	267	276
363	203	273	291
369	200	258	277
367	194	256	279
378	224	230	258
373	218	234	264
369	217	234	263
365	208	244	264
356	207	247	262
352	218	260	256
360	241	246	239
367	210	244	264
353	206	257	270
372	185	243	281
369	181	252	280
373	183	245	283
377	177	238	296
377	181	238	282
382	199	232	266
384	228	229	248
388	220	235	262
388	196	236	278
388	209	233	278
376	196	249	286
381	175	242	289
371	185	262	288
365	163	269	311
381	182	249	287
390	179	237	291
385	190	243	276
383	218	243	257
389	191	239	287
372	200	253	273
374	215	253	258
381	207	242	272
373	213	249	279
390	191	231	279
386	206	240	268
383	206	244	279
377	176	254	301
381	191	245	277
380	206	242	269
358	194	267	276
374	197	243	274
379	205	238	268
361	189	258	287
371	170	249	300
352	164	273	312
370	226	241	258
369	199	248	281
363	174	254	305
357	168	260	301
354	167	264	303
368	172	241	292
363	196	245	274
355	185	250	283
364	185	238	285
366	173	237	306
355	165	251	314
349	170	256	300
348	164	257	314
336	178	267	293
349	166	243	302
346	185	248	282
343	195	255	275
348	204	241	274
332	188	260	283
329	224	263	258
324	228	268	253
341	247	244	232
356	249	233	235
352	241	244	239
353	233	233	238
363	232	234	236
366	233	224	236
395	235	199	245
408	224	194	254
414	223	197	246
415	229	193	254
411	245	191	233
419	249	188	232
415	242	196	237
415	234	206	236
411	266	220	216
411	245	225	227
413	268	228	227
420	257	226	232
400	256	247	236
412	254	240	240
413	261	241	239
415	248	242	243
420	258	225	235
415	260	222	237
411	252	245	247
421	249	223	247
399	266	240	236
395	249	253	245
399	269	230	236
393	246	247	245
393	206	266	286
386	215	266	277
361	255	286	241
374	236	268	262
378	270	248	245
384	269	235	234
398	269	229	243
377	246	243	246
387	268	221	240
379	246	247	260
380	265	227	247
380	267	222	234
364	266	247	239
361	261	249	243
353	265	242	237
356	254	252	251
352	260	247	247
354	266	245	243
347	276	238	232
349	271	232	227
356	276	228	248
337	276	243	235
342	272	235	237
342	268	239	242
355	255	241	260
350	233	243	277
333	265	258	259
323	279	253	239
330	257	245	238
333	243	251	262
327	226	267	277
317	261	245	232
329	262	235	238
317	265	272	262
307	261	263	242
311	236	276	266
311	274	245	241
320	265	233	233
334	271	223	245
334	266	219	233
319	254	246	252
330	241	226	260
328	237	232	269
343	253	209	255
317	227	265	271
313	255	224	236
318	269	232	241
330	254	228	246
328	240	242	252
315	268	249	238
315	267	244	234
319	259	247	231
353	267	216	233
364	256	219	239
368	247	238	245
373	244	231	256
376	248	232	251
376	238	247	256
383	240	250	230
379	232	309	251
364	244	371	232
366	251	390	223
378	237	416	232
386	253	423	218
409	243	418	228
450	249	399	227
486	260	375	214
515	252	331	220
523	261	317	224
535	250	322	227
519	223	335	253
526	218	330	272
517	217	296	259
517	226	282	241
516	218	275	260
513	233	256	248
495	242	268	240
475	247	289	241
466	241	281	237
439	226	307	245
415	205	334	271
392	221	308	262
375	220	328	237
370	219	314	245
369	243	296	226
376	238	292	240
354	228	311	242
352	205	316	266
367	225	292	250
360	225	300	249
364	225	301	247
373	217	302	255
382	230	292	246
389	213	302	259
387	216	292	242
389	225	299	246
394	231	299	249
402	242	285	253
395	201	297	266
397	200	301	258
402	228	281	241
392	210	311	265
401	213	305	264
401	220	292	263
406	217	284	247
410	223	273	238
408	223	274	238
398	226	290	250
402	216	287	257
410	241	274	248
409	218	266	263
399	220	274	253
400	227	270	241
396	224	270	243
391	226	288	251
386	221	293	265
390	235	287	245
373	223	310	252
374	220	322	255
371	223	310	255
377	217	298	257
372	222	306	260
385	211	282	259
375	203	290	273
381	216	281	253
384	218	273	259
383	232	282	255
390	221	267	263
392	230	266	254
392	231	268	253
395	228	271	256
396	230	279	260
405	225	268	265
404	233	271	259
404	240	260	258
408	235	270	276
413	235	264	271
419	259	244	266
417	256	234	254
419	258	261	253
417	256	241	259
425	255	223	251
422	256	245	257
420	246	247	265
430	235	266	274
424	240	242	259
430	238	240	257
431	235	267	270
434	248	253	267
441	235	238	277
447	227	248	285
449	229	246	278
449	234	240	273
444	238	245	272
444	210	260	292
441	212	257	289
448	216	239	281
470	206	230	298
459	166	253	326
457	154	261	333
469	152	264	339
483	165	264	329
495	178	252	323
507	190	247	301
517	208	250	289
513	223	267	267
518	237	272	252
537	251	248	242
549	266	255	236
571	274	255	224
571	277	281	217
573	284	297	213
566	285	310	223
541	284	349	229
556	281	326	224
565	277	303	231
557	266	325	229
533	266	352	249
555	271	335	242
553	274	278	256
552	270	297	255
555	256	314	255
573	245	291	271
572	235	291	280
566	264	301	258
574	267	286	256
571	259	294	275
581	250	289	276
566	255	316	285
582	268	282	272
577	278	287	257
574	293	284	267
540	281	318	264
528	279	290	266
526	278	280	264
513	270	306	288
483	224	354	334
448	223	366	345
424	230	373	347
406	247	360	339
380	247	358	348
375	264	333	326
336	276	357	316
336	242	336	340
308	257	364	337
305	266	345	339
300	243	334	348
280	244	355	352
283	247	347	345
274	265	337	322
259	248	361	341
268	263	330	327
261	255	344	329
270	270	315	314
267	278	317	302
275	289	305	292
278	315	285	270
279	264	312	296
282	294	282	276
285	327	262	248
280	337	259	240
284	305	271	258
273	313	280	253
263	294	315	269
260	314	312	255
252	306	311	253
250	304	309	255
263	283	321	275
249	268	351	286
254	275	393	276
246	270	416	298
326	277	384	265
367	308	352	248
372	324	366	256
380	351	383	239
375	366	411	214
396	366	399	204
396	362	429	220
395	368	406	226
398	349	378	223
401	348	371	245
387	336	356	251
380	315	358	266
380	312	342	272
379	326	319	271
378	293	310	275
375	283	295	274
385	274	282	297
378	283	282	287
370	267	285	307
348	259	303	300
337	266	308	296
321	291	320	275
356	254	290	310
335	260	314	319
331	280	313	279
342	262	315	290
355	233	319	331
351	237	332	319
378	237	305	305
386	233	305	303
383	242	316	291
405	249	296	287
399	224	301	296
382	255	313	261
364	205	344	313
366	206	317	307
358	215	312	319
361	197	305	330
355	219	311	322
356	224	310	301
337	259	320	278
365	246	289	274
350	279	297	257
343	251	315	282
347	270	302	264
337	264	308	266
355	241	298	288
350	220	310	308
359	250	289	275
360	227	305	286
368	214	292	291
376	196	307	295
362	232	316	277
382	228	309	266
393	219	301	269
401	219	299	262
401	208	305	287
414	206	286	273
428	193	287	286
417	227	296	261
411	231	292	257
407	231	291	256
404	227	287	265
389	254	280	264
378	253	295	269
371	229	303	295
360	263	275	267
360	246	286	303
354	273	287	281
352	268	286	276
359	301	280	263
381	292	267	269
411	272	271	295
421	294	280	277
446	296	283	283
485	275	271	302
504	273	278	306
527	284	282	289
551	291	264	286
566	285	250	278
584	244	262	319
578	295	290	281
581	280	288	279
597	262	274	283
601	257	283	282
624	255	260	266
628	252	271	275
637	249	253	268
635	265	257	249
653	255	244	261
660	255	237	263
655	231	254	282
644	246	255	266
643	237	258	264
643	226	266	292
674	198	226	308
675	189	226	326
674	209	225	317
663	224	236	306
641	215	256	312
635	230	247	299
629	265	233	264
621	271	231	265
616	283	240	254
598	296	262	246
600	300	235	243
578	295	246	245
582	282	232	245
561	277	240	270
565	251	228	274
545	268	230	268
548	241	226	287
541	239	222	303
549	245	192	298
542	252	187	292
529	255	189	284
516	271	192	264
515	251	186	268
502	248	202	283
483	262	218	275
494	251	208	297
482	242	207	283
477	248	208	269
471	245	208	277
457	246	223	281
459	239	210	305
448	235	210	302
446	247	207	310
444	236	198	307
429	242	209	307
439	252	192	279
421	241	210	286
419	230	206	298
399	222	222	294
402	226	212	294
397	227	209	282
384	244	214	266
398	233	201	268
398	242	192	267
394	222	195	287
394	225	198	276
393	228	186	275
389	214	197	283
382	220	201	278
399	208	186	302
398	218	185	283
389	216	204	285
407	214	183	287
401	204	191	293
407	203	192	286
417	206	189	304
414	218	198	302
424	209	188	279
426	220	198	285
422	216	211	286
444	230	183	279
455	220	181	289
449	220	198	271
451	227	201	276
461	216	194	280
468	194	198	293
458	195	216	293
463	231	220	268
472	219	220	281
467	181	235	305
505	181	210	310
505	169	232	321
503	169	241	312
502	166	278	312
519	173	256	312
520	164	264	306
528	165	295	307
519	192	337	297
528	197	332	276
513	211	364	274
507	194	384	277
485	201	412	258
485	210	396	278
476	182	385	296
458	160	396	316
471	161	343	307
459	167	346	304
476	154	310	309
481	153	293	315
471	159	293	311
490	153	264	309
465	163	292	303
484	151	261	313
490	155	248	306
475	157	267	300
490	165	248	308
484	145	255	306
470	146	270	310
480	156	257	297
474	152	255	299
476	151	253	309
461	136	280	316
481	150	246	299
461	147	268	294
467	156	273	308
476	145	253	292
477	158	250	289
480	137	262	307
469	127	284	327
494	135	250	310
500	146	243	300
498	156	243	295
498	144	258	311
495	148	260	297
514	146	246	299
515	149	247	299
524	149	235	297
511	158	247	275
519	149	248	300
508	152	256	291
520	143	241	308
501	137	266	309
502	166	260	311
498	140	269	303
491	157	269	305
504	161	247	300
488	152	265	319
499	176	240	286
498	167	239	305
501	168	235	314
502	160	234	310
492	173	238	296
497	182	232	305
493	194	237	300
493	186	232	273
498	195	227	285
495	187	224	289
502	193	218	278
499	176	224	293
498	175	230	295
495	172	231	305
498	170	226	300
496	165	233	310
494	194	237	282
498	194	219	276
505	183	220	286
504	181	224	298
508	167	221	308
501	189	228	287
507	187	214	277
516	191	216	285
512	175	219	295
514	174	225	298
509	193	227	271
515	178	215	295
516	174	221	290
521	200	216	266
519	206	207	254
519	213	220	238
526	219	213	236
522	209	222	248
518	202	230	248
529	207	230	242
549	160	205	280
557	171	197	262
570	161	185	271
581	159	176	275
587	168	168	264
586	170	170	269
580	170	180	270
584	188	169	253
585	180	170	257
584	186	172	253
580	173	170	258
582	172	164	249
580	173	174	255
577	173	172	252
565	175	197	255
565	192	193	244
556	184	199	257
554	185	199	256
553	179	205	262
553	175	202	261
547	186	202	239
548	182	202	258
547	186	198	253
549	180	196	257
548	201	199	242
544	182	202	262
547	198	194	245
548	192	194	250
545	198	188	239
541	211	196	223
553	204	173	226
545	198	186	239
542	204	185	222
536	211	190	234
544	204	178	238
534	194	192	250
534	185	186	252
536	196	187	259
521	184	198	258
529	206	173	232
522	206	183	246
514	190	175	273
494	205	187	249
494	188	180	248
484	212	191	230
479	191	176	247
471	174	192	273
469	171	177	282
462	187	180	262
459	214	182	247
449	222	181	246
448	219	183	240
446	229	178	229
434	221	195	241
435	227	184	244
447	223	166	230
435	211	186	251
423	223	191	243
420	210	201	252
416	215	205	253
424	211	188	249
427	227	187	236
416	214	197	258
407	226	205	244
404	227	203	256
406	228	203	250
410	220	197	246
410	230	193	242
409	234	195	245
407	231	196	242
406	222	197	251
397	236	207	240
413	243	180	226
411	228	186	239
409	245	188	234
408	244	185	235
405	243	185	235
398	237	195	246
395	244	187	242
393	229	198	260
394	243	194	251
398	233	187	252
391	233	197	256
391	246	194	231
398	250	181	225
398	264	193	216
397	246	186	248
409	246	167	252
412	233	164	255
404	256	166	236
418	248	156	250
412	238	159	243
419	253	149	242
413	243	165	254
412	249	164	246
417	248	158	242
426	258	151	236
416	252	165	248
423	247	152	238
421	255	156	247
426	264	158	230
420	254	158	246
424	260	161	238
426	260	151	244
414	262	165	239
424	268	152	235
419	265	159	238
422	258	154	244
424	260	152	239
417	266	159	245
410	259	168	241
423	257	150	244
420	264	149	243
415	266	160	244
408	274	168	230
417	270	157	241
414	267	153	249
411	264	163	254
409	262	161	238
408	277	164	237
407	276	163	242
413	265	149	238
410	271	155	250
407	272	153	249
407	267	156	249
399	271	162	250
404	261	151	249
402	260	150	253
404	281	149	239
402	269	148	241
400	262	146	252
395	256	152	265
390	268	155	250
390	274	155	251
389	275	154	238
389	272	155	249
380	277	158	244
389	279	152	240
403	277	152	247
400	269	155	248
408	286	157	240
419	289	151	229
426	288	152	226
428	280	152	241
436	276	148	240
445	276	151	234
441	255	158	256
442	257	156	246
441	264	161	242
433	248	168	258
441	223	164	267
437	211	163	276
434	206	174	276
429	217	186	272
424	205	216	300
419	218	226	286
431	250	211	264
435	257	205	251
439	272	204	247
445	278	195	236
451	283	193	219
452	286	198	219
478	293	183	215
479	284	199	237
479	286	215	231
501	278	211	241
530	271	198	252
557	270	180	263
570	266	180	259
581	269	176	269
595	253	164	276
598	272	170	249
596	251	172	270
585	265	201	258
585	274	194	251
579	286	188	236
577	274	178	243
571	289	164	229
571	290	159	219
561	288	169	222
540	275	185	236
535	272	221	235
527	270	216	245
528	267	219	230
514	269	221	241
514	262	202	230
515	273	195	232
507	268	191	233
506	265	178	236
498	262	183	237
496	282	178	227
497	276	176	234
495	281	186	227
497	285	165	231
494	285	172	224
497	277	176	233
501	280	182	235
503	279	189	233
509	276	185	235
508	275	152	226
511	277	161	237
509	276	179	231
508	274	182	235
510	277	182	231
512	277	173	235
509	270	168	242
507	269	178	240
505	272	154	234
502	259	184	258
497	270	182	244
496	263	173	250
496	253	176	257
492	275	181	247
491	260	177	255
490	274	177	240
490	265	174	248
491	273	165	237
489	257	180	261
486	262	182	256
489	266	175	249
486	273	178	240
486	269	171	254
481	258	185	262
483	267	166	243
481	271	173	251
476	265	177	254
472	239	189	278
476	248	184	267
475	249	184	272
476	258	163	239
478	266	162	231
477	265	164	245
476	267	160	237
475	270	161	228
477	262	156	240
479	264	154	237
480	261	154	239
472	257	173	239
475	259	162	234
477	259	175	233
482	253	162	233
486	254	167	235
491	251	161	236
491	248	174	238
496	242	155	240
503	232	157	250
499	230	158	240
503	250	157	232
503	232	161	247
507	225	150	254
505	244	143	239
509	247	141	246
500	254	139	233
502	248	146	242
495	243	145	242
501	226	134	252
498	233	128	251
494	238	131	243
493	243	138	234
492	242	139	233
495	241	136	238
494	225	131	250
493	235	135	245
492	211	141	262
496	215	139	256
495	214	135	256
501	215	128	248
496	225	133	238
496	219	139	239
496	222	140	232
497	205	149	253
498	208	144	247
499	210	138	238
500	213	130	227
496	212	138	237
495	204	135	247
492	204	132	238
490	203	133	244
487	208	133	236
481	203	131	233
480	206	136	243
473	198	132	233
472	199	137	247
469	196	134	239
468	206	133	237
463	203	135	233
464	201	133	241
464	200	129	238
463	194	134	247
461	199	130	237
460	199	135	239
460	199	136	241
455	200	137	234
462	198	128	233
463	206	127	228
464	193	127	242
461	198	125	233
465	206	122	226
466	202	125	234
463	188	131	244
467	194	128	242
467	196	123	234
470	200	125	233
471	189	122	235
469	190	131	236
470	196	127	238
470	195	124	239
470	202	126	236
471	196	127	240
470	193	127	243
464	197	134	234
465	193	129	248
465	198	128	237
465	185	129	256
466	171	129	271
467	179	129	264
465	197	130	250
465	204	126	235
464	209	129	238
463	196	127	247
465	196	128	242
462	205	125	237
459	215	124	242
458	198	130	245
457	211	130	246
454	206	124	241
447	213	127	239
446	199	126	260
439	218	131	244
437	225	130	238
435	230	125	244
431	240	127	236
423	232	129	238
423	228	125	248
417	223	130	253
415	242	129	234
418	245	121	232
413	247	125	233
407	243	128	240
405	245	130	230
399	237	124	241
397	244	126	233
394	233	125	233
391	231	124	230
387	226	121	229
385	211	125	235
377	214	126	225
374	205	123	237
372	204	122	223
368	184	124	244
369	182	120	237
366	190	121	225
364	184	123	228
363	188	120	229
358	178	119	232
358	187	114	222
348	175	122	234
345	178	118	233
337	179	122	233
335	170	118	238
334	169	112	237
328	175	115	226
329	173	121	228
328	168	116	235
326	173	121	228
325	177	128	226
332	170	119	238
335	169	124	233
336	179	125	230
339	172	119	235
343	160	129	246
343	174	125	234
354	177	124	239
357	165	129	243
364	174	124	237
370	173	130	240
381	170	127	242
385	177	124	238
388	177	128	235
397	191	122	223
399	188	126	230
406	192	126	235
409	193	123	233
413	197	124	235
414	195	125	241
422	201	121	234
425	206	122	229
430	206	121	225
435	207	121	228
439	202	122	233
441	193	119	249
440	206	127	234
447	210	123	231
450	219	124	225
448	215	120	234
451	217	123	230
453	222	125	223
455	227	120	224
461	226	122	232
471	223	119	229
473	226	127	228
487	233	119	220
495	224	125	233
504	221	125	231
518	223	123	229
529	227	124	226
541	231	121	221
550	216	125	240
561	228	122	230
577	222	124	237
582	225	127	239
589	224	132	244
603	220	130	246
609	221	135	258
615	208	143	275
618	210	154	286
632	201	151	297
637	213	159	291
643	209	160	307
644	203	166	329
645	204	174	332
648	217	173	341
647	199	177	345
648	220	165	338
634	206	181	339
634	219	172	337
627	217	176	346
624	217	176	361
625	212	176	345
623	222	176	349
626	210	179	355
622	219	175	341
609	225	176	343
602	234	173	344
589	218	181	364
581	213	187	368
585	213	175	368
576	228	177	366
576	234	173	356
576	247	171	342
578	237	170	356
570	216	180	370
576	231	181	357
579	215	172	367
577	225	175	356
580	237	178	348
582	230	172	352
583	221	180	354
585	235	173	337
588	239	167	338
583	231	171	335
564	218	198	351
563	226	196	338
551	226	201	337
553	226	198	324
540	218	220	330
529	215	219	326
562	219	181	344
519	198	224	356
494	203	258	364
480	215	279	336
466	215	303	329
455	219	290	329
426	200	328	344
415	221	322	324
393	209	351	340
389	198	351	332
399	195	333	336
401	183	330	351
388	181	346	354
378	168	350	358
410	183	315	357
383	195	351	329
389	194	347	346
386	166	350	387
378	199	360	358
364	169	374	376
371	204	376	348
373	201	383	339
366	213	400	340
355	205	433	341
331	203	482	348
341	207	499	337
374	209	477	349
363	231	477	326
427	241	426	324
445	250	423	330
469	239	423	321
452	238	444	354
475	241	454	349
487	217	470	361
499	257	472	324
519	250	465	320
524	267	458	323
541	258	440	304
483	267	510	324
486	251	521	335
493	293	490	303
497	276	475	325
505	257	424	328
494	285	435	310
487	270	411	323
467	262	439	320
458	227	428	346
463	233	397	340
428	259	420	314
416	261	404	325
407	223	406	339
399	259	374	326
397	275	362	296
392	288	365	292
395	287	362	299
378	275	380	312
363	263	391	326
364	259	389	335
361	270	406	310
364	257	372	305
356	253	383	329
356	254	393	327
381	256	360	326
376	277	369	314
397	297	363	304
423	303	351	286
449	299	338	295
451	297	350	291
438	275	385	297
452	288	380	276
484	280	343	291
489	278	347	278
436	250	404	309
454	222	400	326
476	247	387	320
458	202	432	346
458	209	414	328
452	190	418	352
461	204	381	321
458	219	388	306
443	233	405	297
434	227	391	309
416	257	403	267
426	255	387	272
422	224	388	296
408	232	397	298
395	248	404	285
404	227	394	288
422	245	347	270
417	229	352	299
410	222	351	299
395	242	383	277
395	241	380	267
396	237	362	274
375	239	397	270
386	236	384	267
377	235	390	274
383	206	374	305
384	200	353	310
373	212	370	299
376	176	359	332
395	165	359	352
410	183	369	331
412	179	371	336
419	173	385	318
434	197	391	309
447	217	411	298
494	191	355	321
507	179	358	351
510	171	375	362
516	186	403	326
528	184	387	321
545	201	386	311
564	226	375	282
565	200	372	309
572	208	357	311
552	220	407	297
553	178	365	322
553	186	376	328
554	181	366	330
544	198	366	311
531	176	374	333
527	166	365	355
510	179	371	338
507	161	360	332
513	183	382	321
502	197	384	316
505	161	393	354
494	203	395	322
503	162	381	344
519	174	350	314
504	167	387	321
514	155	382	331
525	162	380	334
534	149	382	341
534	172	409	323
541	157	402	339
555	167	388	314
573	180	358	297
570	161	374	319
590	213	354	261
607	211	345	262
620	213	353	251
597	201	373	275
602	176	390	301
616	174	379	313
607	160	402	336
604	161	414	320
608	193	422	292
632	206	397	289
634	232	392	271
628	220	409	285
631	216	399	287
640	250	398	259
644	259	410	260
654	276	393	245
673	272	366	258
649	285	377	257
634	303	380	248
634	305	366	265
630	319	352	255
598	314	374	247
563	299	393	267
557	301	382	258
538	286	380	273
520	256	379	293
509	256	380	281
501	238	393	300
495	220	373	298
494	234	390	267
512	172	352	340
507	171	369	327
510	196	378	298
519	202	388	270
525	198	392	269
551	169	362	292
564	183	325	282
564	162	332	303
569	115	312	338
563	103	328	358
564	120	320	343
558	140	312	318
569	125	300	333
561	136	312	324
571	145	296	325
564	150	309	328
570	141	297	344
581	155	302	324
589	201	293	273
587	213	290	279
598	221	295	266
597	200	316	296
602	173	295	325
626	214	279	290
621	215	294	287
633	230	280	269
628	239	285	262
629	236	294	263
634	238	286	267
624	246	301	264
632	227	294	289
637	252	285	266
625	219	290	303
635	229	278	303
636	252	279	279
637	267	273	262
642	232	270	283
625	246	288	277
612	237	282	282
605	239	287	278
587	249	285	270
582	246	277	264
559	250	288	255
550	249	271	263
534	209	276	299
522	202	284	305
532	211	274	307
529	174	291	347
529	167	295	358
536	170	297	352
538	179	311	367
570	219	285	323
570	237	295	313
570	231	293	326
567	244	293	308
556	290	309	298
549	278	293	292
526	264	316	324
540	269	292	305
559	256	280	342
559	252	295	327
592	248	287	326
602	274	301	304
632	272	291	297
640	241	290	319
649	261	294	298
666	262	304	314
672	316	295	267
705	322	282	252
707	308	290	255
734	288	284	277
