455	290	450	254
453	293	438	252
456	292	447	257
458	297	435	244
458	289	444	256
457	295	438	244
458	296	443	243
445	296	462	251
458	294	450	247
438	293	452	254
449	281	453	264
440	292	467	255
427	288	467	251
416	297	491	245
433	296	464	246
426	291	473	245
447	306	460	234
430	291	475	247
421	293	490	256
425	290	485	254
430	297	464	259
453	290	436	250
453	293	457	247
447	289	447	251
439	293	468	247
436	293	474	248
435	295	467	259
432	291	466	254
433	299	474	249
446	290	455	247
455	293	450	247
441	293	462	247
443	292	463	255
464	289	435	258
425	300	486	244
452	295	452	256
434	290	466	255
429	289	473	257
397	288	501	266
422	289	477	264
406	298	498	254
438	291	466	250
427	293	482	242
415	290	491	251
404	300	504	247
402	300	510	241
418	296	489	251
438	288	460	253
422	289	485	251
404	295	500	253
425	296	494	265
429	294	477	258
430	300	468	240
415	300	490	242
406	297	493	249
434	300	480	251
416	298	493	252
400	294	506	247
391	300	520	244
397	305	517	242
405	304	506	246
399	298	511	247
390	302	524	249
387	310	526	235
412	300	490	248
411	300	498	250
412	296	499	248
418	301	494	252
400	301	510	242
424	295	484	256
409	287	496	253
407	294	504	256
419	294	493	257
419	302	502	252
402	299	514	253
402	304	515	242
392	303	526	245
356	304	559	253
347	301	573	251
399	290	530	252
379	296	543	253
387	300	543	253
374	304	550	249
389	297	538	261
373	292	553	265
375	290	548	256
357	299	580	252
360	305	577	252
392	297	556	255
344	310	593	254
388	297	556	260
387	294	541	274
372	304	560	260
369	290	570	276
388	298	551	273
368	295	565	268
369	292	574	274
338	296	611	279
364	296	586	275
342	293	610	277
317	296	632	276
344	302	608	274
337	302	621	269
361	289	598	287
338	297	621	283
332	298	636	279
332	296	652	283
269	293	713	295
306	289	674	293
340	292	630	287
315	291	662	298
322	297	655	293
333	289	662	306
325	280	652	316
333	291	663	303
317	283	670	305
332	288	667	303
341	291	644	299
360	279	619	313
332	281	658	309
288	287	693	301
311	298	692	295
276	304	725	299
295	285	698	318
299	298	693	303
261	295	731	305
272	299	729	303
301	295	696	299
297	306	697	287
284	296	707	296
272	300	733	300
287	291	720	306
287	304	726	294
253	308	740	281
282	300	719	292
291	302	713	293
303	298	707	298
319	292	678	297
300	294	695	304
326	295	656	295
317	289	672	308
303	300	682	299
288	303	699	299
299	311	694	283
333	311	662	287
353	304	627	287
323	288	661	303
306	306	692	287
329	305	648	292
311	313	670	295
313	295	675	296
323	305	657	284
356	308	630	285
339	310	640	282
317	308	663	285
337	317	645	275
348	311	637	284
343	296	639	310
337	316	660	286
343	286	626	303
363	307	614	296
334	305	658	298
340	304	645	284
350	316	625	276
350	316	635	291
340	303	643	297
358	315	628	282
356	311	627	285
337	302	635	297
346	307	621	289
376	320	606	277
366	310	609	290
350	312	637	288
374	298	588	303
361	301	620	305
373	311	611	284
377	301	599	290
387	305	597	285
379	296	608	301
390	293	598	306
411	299	587	298
396	298	590	303
426	302	571	294
423	310	557	289
424	296	583	301
408	300	581	290
434	299	538	295
439	295	548	294
451	291	526	298
447	293	518	303
433	297	547	295
431	289	557	305
462	296	501	300
482	293	497	301
431	294	545	305
416	288	565	309
433	298	543	304
443	287	532	313
439	300	544	310
444	298	522	302
480	295	489	304
452	293	516	309
462	293	506	311
444	295	523	310
430	289	547	317
456	288	506	304
467	281	498	314
461	286	507	317
465	286	499	318
456	294	507	306
459	289	508	303
472	307	496	295
462	304	509	294
444	307	528	303
445	297	532	306
468	302	502	294
514	298	442	295
504	296	458	292
481	301	500	309
478	298	482	302
468	297	503	297
458	297	512	314
439	301	530	304
447	302	527	291
458	302	517	298
448	291	517	322
459	295	513	306
444	295	522	318
446	294	535	313
460	298	512	316
443	296	533	313
462	297	504	305
469	302	503	308
450	303	522	307
489	301	479	294
466	305	507	301
459	299	514	311
463	301	495	303
488	306	488	294
491	301	476	300
506	298	453	297
491	301	477	302
505	301	454	302
490	302	487	307
488	296	470	322
477	305	487	311
481	304	500	314
487	302	475	303
479	302	489	295
478	311	501	295
501	305	463	297
481	303	495	302
473	307	498	294
483	308	499	301
468	306	509	313
482	302	495	317
482	303	492	310
486	302	480	298
492	297	480	314
470	303	502	310
483	304	504	306
493	308	478	299
493	302	475	323
506	306	469	316
505	306	467	316
493	312	484	304
488	309	489	296
498	307	476	308
503	304	459	307
496	307	482	310
486	303	489	316
499	299	458	310
499	305	504	297
501	304	481	303
510	298	457	319
503	302	468	310
497	309	480	298
491	310	486	304
498	303	478	310
506	296	456	330
520	306	460	303
490	304	488	318
501	303	478	305
505	304	469	302
511	303	471	305
495	305	486	303
499	298	480	330
502	302	474	307
535	299	442	297
496	304	490	323
508	306	469	305
494	310	490	299
502	301	482	301
517	302	459	302
512	307	466	291
530	309	454	288
512	304	478	308
512	299	462	299
482	308	502	300
496	300	483	300
534	299	453	296
501	306	482	318
497	306	490	302
528	308	460	292
496	307	490	296
512	302	470	300
522	310	474	292
508	315	481	283
506	305	482	295
525	306	472	304
532	307	452	289
514	309	484	296
501	302	485	297
520	308	480	288
509	308	479	297
557	307	437	285
522	297	458	305
530	304	456	289
544	304	468	293
537	304	455	299
551	302	441	298
544	304	454	314
526	311	474	294
531	307	460	286
544	311	462	282
547	309	457	303
556	302	443	299
532	311	465	295
530	310	463	283
532	308	464	276
542	308	460	290
553	308	457	289
559	305	447	283
563	308	433	293
559	311	457	291
563	309	441	285
557	307	446	289
573	306	431	305
576	310	445	293
572	305	429	295
576	310	433	292
599	308	404	282
573	312	430	285
574	313	437	284
579	311	428	281
575	307	433	289
588	307	432	292
581	299	430	300
588	299	426	302
588	318	431	280
606	312	412	284
598	312	429	296
598	309	410	287
603	307	411	314
609	309	414	285
602	311	420	289
609	312	418	285
602	312	429	282
605	317	422	291
615	316	407	297
594	310	428	291
613	311	420	283
611	313	430	284
603	313	423	276
614	309	409	289
612	308	419	298
617	311	417	292
605	310	416	280
607	314	429	282
614	314	418	279
614	312	426	286
604	317	432	279
623	315	399	281
620	322	417	267
610	318	414	276
622	314	408	282
616	320	421	274
605	316	419	269
627	316	403	272
628	318	406	273
618	318	421	278
623	317	410	278
614	313	412	277
619	308	413	280
622	320	406	272
620	318	404	273
639	325	388	271
634	323	389	273
636	323	395	276
623	332	401	262
628	325	412	261
636	326	393	261
634	330	406	259
627	328	402	256
622	331	409	259
621	322	404	261
621	330	412	251
616	333	412	252
624	331	408	255
635	335	402	249
631	333	405	260
625	338	405	259
633	348	382	233
630	349	380	239
634	346	380	241
636	360	386	220
632	356	385	231
638	354	373	229
632	362	377	215
630	370	370	210
639	373	387	213
639	376	377	212
642	371	377	216
652	382	355	202
638	376	362	212
647	384	340	207
644	374	335	210
639	375	347	202
638	378	360	202
640	378	359	201
632	375	356	198
615	383	377	197
616	379	361	198
610	378	354	197
606	378	350	204
602	379	345	205
602	376	340	210
592	382	353	191
583	381	355	194
565	384	355	184
572	375	368	194
562	379	354	195
552	377	366	194
549	374	345	199
541	379	355	194
541	380	355	202
540	375	351	205
530	379	364	202
519	381	369	207
514	381	353	198
517	383	348	200
521	382	328	200
518	385	343	198
510	375	348	207
511	375	341	213
501	375	349	205
487	380	368	210
489	375	362	212
484	377	357	217
488	373	357	217
473	376	357	212
486	381	349	208
478	373	355	210
471	376	355	211
469	379	356	208
475	387	340	205
471	383	350	206
467	383	358	208
470	384	353	204
472	379	341	209
470	389	352	208
475	378	349	217
474	381	347	212
474	386	355	206
475	378	359	210
470	390	345	204
468	383	348	207
460	388	367	205
464	381	358	208
466	386	346	211
466	383	360	210
460	384	364	212
472	384	345	210
478	386	340	210
475	386	348	209
471	389	357	209
475	386	358	212
479	383	352	207
476	382	346	209
470	388	355	213
448	385	373	210
467	386	362	217
477	385	350	204
459	386	362	208
476	385	361	217
464	378	364	212
457	383	370	212
468	383	352	210
477	377	342	213
455	380	370	214
468	382	360	209
455	383	360	211
480	378	335	213
474	381	349	210
472	384	354	211
475	384	331	217
477	372	341	224
481	378	329	221
480	383	343	216
477	374	344	224
469	372	354	221
466	376	361	220
470	372	360	231
475	385	346	207
484	380	343	214
478	387	357	210
473	390	356	203
477	392	353	207
478	384	331	203
469	384	352	203
471	385	344	205
473	389	350	210
471	381	349	199
464	387	346	205
469	387	356	199
469	387	356	199
472	380	346	204
468	386	350	206
475	386	340	193
475	388	344	207
479	385	336	207
485	380	334	208
474	386	341	212
477	384	340	207
485	391	339	199
477	390	344	203
487	388	334	216
493	385	326	205
483	390	342	202
488	400	324	193
477	393	349	207
479	389	347	204
485	394	342	200
473	394	355	197
488	397	334	192
467	392	345	204
480	391	338	201
486	392	327	205
486	388	328	200
481	395	344	201
474	386	342	201
480	390	345	206
476	387	340	203
475	393	340	206
469	389	349	206
480	387	338	209
472	392	342	204
482	393	339	207
478	388	343	202
471	389	343	208
478	390	336	202
479	390	336	210
489	394	328	198
480	387	334	195
473	387	339	202
479	385	339	203
475	387	345	204
478	393	340	196
479	385	339	200
475	389	337	203
475	393	340	197
481	384	331	201
477	390	341	200
476	388	345	202
474	394	352	201
471	389	345	204
475	393	340	202
477	385	338	201
476	385	334	205
472	393	352	207
475	383	335	207
476	388	348	203
474	394	351	201
477	389	340	193
477	389	341	203
477	384	339	202
480	391	338	199
479	392	337	197
483	389	328	204
472	382	344	206
474	387	351	207
470	387	348	209
472	387	343	204
482	384	328	209
468	382	350	209
479	392	338	201
470	376	345	213
474	386	343	206
473	389	345	208
477	381	333	209
469	383	351	212
