306	20	776	701
315	32	775	686
322	34	779	685
299	36	819	699
323	16	782	675
333	17	764	691
290	21	832	712
311	3	787	678
286	13	835	686
309	31	803	689
303	9	816	680
309	16	796	673
337	28	767	710
345	14	749	689
322	18	763	684
325	-8	782	708
323	14	757	686
306	20	770	707
328	7	745	661
298	5	800	714
303	27	800	689
341	15	727	697
315	32	776	687
303	8	791	719
314	0	782	723
288	32	826	681
317	-10	773	680
342	11	735	683
349	17	759	704
312	3	807	686
298	32	818	698
308	15	812	686
335	34	795	674
328	35	799	712
343	26	778	692
307	45	839	677
277	13	901	674
298	32	862	688
287	23	886	691
348	2	827	706
344	26	815	719
309	12	884	694
330	31	851	675
310	22	879	690
317	22	864	687
292	30	896	704
313	16	901	640
314	31	908	693
334	18	886	715
343	-18	873	658
350	2	876	675
322	27	906	671
336	34	874	640
356	54	850	670
355	3	902	636
337	26	887	653
327	20	918	646
313	30	924	667
310	16	908	713
359	-2	853	681
309	2	923	665
379	11	851	698
357	31	877	674
411	25	817	688
430	37	809	671
430	19	809	678
431	33	820	671
430	32	823	679
426	40	815	675
386	26	863	713
337	30	911	697
345	44	888	701
377	28	860	656
342	54	919	640
454	30	797	687
431	-15	816	666
444	34	796	691
477	39	780	674
399	27	829	656
397	33	851	647
442	13	817	655
433	32	816	656
380	-12	869	669
422	42	820	641
480	2	737	659
455	12	783	655
471	36	748	692
472	53	738	685
455	36	768	685
472	15	730	696
466	21	738	684
502	29	692	684
519	35	676	693
516	38	668	682
521	41	665	667
524	66	631	646
526	57	610	684
512	63	606	706
514	63	570	645
526	38	554	666
508	31	561	679
475	63	586	649
452	32	621	667
472	17	583	692
439	26	629	624
472	17	561	674
456	2	554	677
459	16	519	690
472	-8	528	675
474	30	507	678
477	32	501	664
484	25	483	684
470	20	466	705
483	16	487	689
469	26	453	681
488	35	500	692
470	44	466	683
476	34	503	684
469	34	487	697
480	30	462	665
481	21	483	688
471	64	541	674
466	29	545	685
481	24	480	675
479	40	488	679
490	34	494	673
486	50	479	674
500	45	466	670
493	49	514	672
490	36	480	671
490	49	489	665
508	49	490	656
502	39	515	691
499	40	517	683
495	39	509	673
501	50	509	655
486	57	532	663
494	41	504	667
504	47	492	650
505	43	488	675
505	46	493	673
492	58	487	669
496	58	514	655
502	48	495	672
483	41	565	657
480	17	545	646
486	20	567	649
524	41	473	627
511	37	515	663
489	21	549	645
468	35	564	663
472	36	597	649
472	30	574	668
468	17	682	668
475	13	753	687
390	15	858	700
429	34	842	655
430	16	820	693
429	31	812	692
400	18	867	729
418	7	777	727
398	25	852	720
412	15	772	692
435	17	756	697
436	9	783	728
463	10	746	684
423	24	786	666
363	39	856	689
366	51	885	649
390	55	819	659
431	28	754	664
481	49	711	695
408	22	790	674
394	40	764	658
396	49	772	665
407	25	745	671
370	55	766	654
376	33	746	675
334	33	780	676
363	42	742	669
357	28	737	658
369	39	713	671
367	57	717	651
364	43	704	662
319	79	748	652
306	79	746	638
307	61	743	653
337	60	706	663
327	59	717	649
362	69	658	654
337	64	705	666
320	41	712	670
294	50	731	653
267	50	748	648
301	51	732	663
245	75	791	649
278	61	736	633
265	61	748	653
303	73	708	627
312	50	699	670
322	32	674	670
333	54	671	660
284	61	724	651
249	54	754	653
306	59	705	654
351	55	654	656
261	46	740	641
305	47	704	655
316	39	689	660
302	44	702	658
281	50	717	660
291	41	723	661
259	55	754	655
255	31	738	664
290	34	708	680
343	47	637	637
292	49	694	681
293	32	718	649
260	43	726	646
327	27	652	685
328	32	647	663
278	32	722	651
249	51	763	657
326	23	663	678
291	50	719	657
258	60	766	616
244	51	793	649
285	44	733	664
279	55	753	654
320	63	690	636
322	44	694	668
329	61	683	649
309	49	723	670
314	40	728	693
336	54	707	634
349	54	689	652
344	62	699	639
342	43	694	656
360	56	696	618
341	52	717	645
375	34	675	652
364	57	702	626
343	40	722	628
295	45	772	645
332	56	744	616
351	45	723	643
375	32	683	645
372	43	697	651
337	39	735	642
346	48	725	642
358	29	719	662
345	40	733	665
373	33	714	665
364	32	703	674
403	48	666	652
385	41	713	652
333	21	721	679
366	17	692	666
433	40	629	666
407	42	665	669
372	37	691	661
330	38	733	667
367	49	703	668
354	37	712	640
368	69	696	657
315	43	742	669
294	33	764	672
276	31	781	693
303	52	761	690
287	53	775	620
297	29	751	675
299	60	739	673
283	58	779	661
275	52	788	679
289	27	747	635
295	70	751	663
319	31	730	682
277	-4	758	677
325	94	743	642
283	56	768	679
262	51	793	685
280	52	749	689
271	42	766	679
262	47	773	702
235	66	814	650
203	55	833	680
183	50	864	677
255	56	769	677
220	47	810	674
246	39	793	665
198	39	832	705
171	8	874	695
178	11	849	708
192	26	843	705
229	35	793	716
168	52	844	685
160	19	866	722
173	22	835	690
173	8	841	712
157	14	833	705
173	45	826	694
182	43	806	695
192	27	768	674
199	34	760	688
183	42	788	686
190	40	772	670
156	1	805	688
172	40	780	689
152	13	803	657
194	21	761	702
186	28	786	661
185	53	767	673
209	22	727	692
173	31	767	690
175	26	770	695
212	33	740	677
188	45	767	700
171	47	781	693
187	47	758	685
177	39	765	672
202	47	757	691
178	33	771	685
190	42	769	680
184	41	768	694
180	40	761	665
214	42	743	673
197	57	754	665
207	36	771	682
212	42	741	648
201	50	748	681
226	41	741	678
229	41	738	679
226	52	746	676
212	41	767	652
219	61	786	659
194	64	797	646
207	64	805	645
229	62	786	653
222	69	820	643
222	54	826	658
219	67	857	640
204	139	880	580
242	105	826	613
261	75	821	654
254	109	833	598
245	117	881	587
262	84	853	597
263	89	871	615
275	88	862	612
270	99	884	616
270	88	867	632
252	69	868	632
316	97	821	627
348	93	797	622
310	64	810	655
326	58	805	649
279	82	869	648
319	61	830	656
290	44	864	675
263	51	894	664
298	55	858	671
258	32	904	667
289	11	868	688
281	31	927	675
280	24	844	693
280	30	871	675
270	24	885	711
276	27	887	706
295	34	859	692
300	31	865	698
301	23	852	681
286	17	877	689
301	28	871	701
267	14	920	711
238	-23	958	686
268	0	914	721
265	17	919	675
241	3	944	697
296	18	875	668
261	-4	913	712
306	0	872	685
294	14	895	706
288	18	883	700
296	12	907	691
276	17	916	689
271	-5	937	687
285	-5	945	731
242	66	947	650
293	3	879	709
288	-1	908	684
277	18	919	706
287	6	910	683
302	7	911	707
281	15	917	682
242	45	962	680
276	21	906	692
305	16	894	697
271	21	934	693
281	24	902	669
287	6	910	715
252	21	938	682
255	31	938	661
265	16	951	715
250	5	946	702
276	-8	914	732
270	32	922	692
247	18	959	725
239	8	945	722
238	17	940	721
266	6	945	693
235	12	947	735
264	6	925	718
260	-4	936	731
252	26	952	696
246	51	956	687
300	-19	878	704
292	28	902	703
233	9	965	707
254	29	948	671
262	0	926	720
243	21	947	684
221	11	975	692
228	21	973	692
186	40	1016	710
202	4	993	703
206	-2	965	723
227	40	978	663
208	2	946	691
236	21	905	669
241	19	927	672
204	45	947	682
189	1	962	669
252	34	893	685
238	26	895	669
212	17	936	673
231	38	913	683
230	10	894	697
210	39	909	663
241	24	898	690
187	24	962	702
235	13	876	683
211	27	916	690
223	33	888	668
229	28	890	693
250	43	859	670
230	10	905	699
185	50	918	661
222	18	887	670
249	33	853	703
199	26	916	705
227	47	863	636
219	70	911	661
217	61	929	624
191	73	923	637
220	108	886	619
185	72	912	622
180	81	906	648
203	65	898	653
189	47	906	627
197	46	888	643
170	46	918	678
164	33	919	680
165	72	909	680
181	33	891	680
153	64	924	681
153	21	913	709
149	62	936	641
168	30	886	683
175	30	877	699
202	-9	860	718
160	39	865	687
177	28	877	681
165	13	867	690
159	7	861	705
158	40	842	640
169	45	832	703
176	28	808	685
186	18	776	698
144	19	828	708
191	6	756	707
197	33	751	696
174	49	784	718
195	16	731	719
214	15	722	724
185	26	753	717
165	7	761	746
189	26	747	721
150	16	788	708
201	24	751	701
173	26	775	673
171	29	796	691
235	34	729	709
210	34	759	670
206	43	789	668
226	44	775	682
197	32	816	665
194	15	854	681
228	41	815	669
236	35	801	670
234	28	847	679
236	22	870	701
236	33	900	686
237	38	877	680
242	31	899	690
221	57	945	658
186	28	997	712
206	30	955	705
209	37	961	708
198	23	950	729
158	33	1031	689
163	49	1044	648
125	31	1060	707
111	25	1096	689
127	70	1095	671
150	68	1061	676
151	54	1051	665
153	61	1067	648
114	37	1110	695
77	42	1173	689
88	8	1121	703
117	67	1069	681
142	59	1057	648
133	57	1072	688
120	75	1095	670
118	63	1109	659
130	18	1083	707
146	78	1092	656
167	55	1049	678
120	33	1123	673
102	16	1185	676
111	19	1142	706
142	46	1092	655
90	37	1164	699
120	26	1140	684
143	71	1114	656
178	39	1076	663
110	36	1126	676
128	66	1112	668
128	47	1102	648
183	42	1041	638
145	51	1093	673
148	44	1114	684
154	32	1098	679
172	30	1116	652
128	60	1113	674
131	38	1118	677
148	21	1094	687
160	75	1073	668
173	82	1076	663
135	25	1125	666
147	78	1111	629
181	48	1081	687
144	45	1097	678
116	47	1155	669
149	35	1134	670
159	58	1082	666
164	87	1076	653
155	9	1092	709
145	56	1103	695
137	52	1123	667
182	57	1076	645
169	32	1069	700
148	53	1089	680
124	21	1122	693
132	35	1108	706
191	64	1044	665
144	42	1105	672
140	20	1095	702
98	50	1160	670
140	65	1091	662
134	61	1117	664
126	18	1107	665
128	54	1105	674
125	41	1114	684
142	61	1091	687
120	43	1140	694
150	64	1109	664
97	54	1165	662
100	47	1169	690
89	33	1158	672
104	36	1143	660
163	45	1072	671
92	57	1174	689
92	63	1156	652
105	49	1160	636
100	71	1146	665
80	80	1187	653
58	55	1224	648
33	75	1238	646
89	45	1156	660
68	48	1176	681
92	67	1166	671
106	53	1185	673
88	21	1162	655
70	60	1169	667
92	49	1158	615
85	34	1168	694
61	52	1205	623
138	47	1139	675
119	84	1171	630
87	50	1195	660
100	63	1169	671
168	50	1110	670
170	84	1107	630
236	72	1010	633
222	73	1040	629
217	92	1068	637
217	152	1065	568
217	120	1065	598
163	86	1104	664
193	65	1070	650
210	71	1055	642
159	73	1114	630
172	89	1079	628
162	34	1119	634
211	81	1041	625
206	59	1068	645
201	79	1073	662
200	84	1076	669
199	59	1049	663
221	61	1029	654
236	52	1022	672
233	31	1019	705
208	29	1056	727
232	-3	1029	711
273	46	975	670
253	50	1030	677
198	38	1076	674
190	48	1060	669
258	77	1005	657
250	82	1002	632
252	-8	1014	712
244	34	1025	672
257	66	994	646
283	77	969	650
238	58	978	660
246	78	1005	626
241	64	982	664
283	49	964	655
263	64	953	638
227	40	1022	646
247	55	1012	636
278	65	977	628
269	49	995	679
217	52	1041	667
271	40	979	662
226	63	1029	642
246	10	1032	670
258	47	970	669
241	36	1018	650
261	36	989	676
260	48	994	664
253	52	1024	637
260	65	993	629
258	77	1003	616
273	37	1000	643
295	73	959	615
259	49	991	674
272	59	998	615
256	61	1005	637
277	71	989	644
277	64	966	646
254	77	1026	597
265	64	990	623
271	38	996	637
262	82	978	617
280	83	970	610
263	43	991	617
251	45	993	638
259	85	992	620
281	89	950	607
293	83	980	621
262	105	975	581
279	74	972	602
244	85	993	601
254	78	985	609
259	73	972	621
254	90	986	608
266	61	979	622
266	71	958	607
288	77	941	644
266	90	987	582
238	114	1017	605
213	94	1054	623
265	48	969	644
263	77	978	635
243	64	977	637
247	82	1005	612
237	74	992	641
245	56	994	667
197	73	1037	625
199	71	1043	601
239	80	994	633
242	83	998	623
264	67	983	630
255	94	982	609
251	54	979	653
249	65	983	655
221	52	1002	691
221	55	958	649
223	39	996	660
231	49	982	676
237	47	988	672
227	24	978	703
186	46	1028	695
190	22	1030	699
225	38	1005	637
214	38	992	676
239	80	1002	641
231	53	997	641
238	61	998	662
221	50	1018	673
212	45	1002	633
208	50	1018	660
224	46	1014	673
227	75	981	654
225	61	1001	654
161	36	1076	656
191	35	1033	693
181	16	1044	663
168	56	1057	656
197	20	1005	672
198	32	1021	673
158	45	1057	677
157	50	1062	659
161	38	1044	659
160	30	1018	694
170	62	1025	654
183	44	991	652
193	51	945	652
144	61	998	647
140	36	1026	660
79	21	1085	664
103	28	1083	682
40	48	1147	683
102	93	1059	615
163	48	954	654
157	57	928	657
155	61	940	647
169	45	926	663
150	59	966	648
150	34	987	628
166	59	940	663
171	50	952	609
150	45	991	646
119	52	1028	635
134	55	1010	622
112	43	1030	666
126	53	1003	663
224	13	947	651
165	35	934	719
261	90	861	670
275	64	829	639
329	72	780	651
330	21	761	680
312	-7	806	658
385	68	750	644
340	56	780	671
286	4	863	690
333	53	803	686
318	49	850	673
392	20	761	659
399	63	751	671
414	18	728	700
409	34	736	685
395	21	766	698
443	33	709	692
452	29	688	669
468	23	655	701
453	23	657	682
486	20	636	685
495	40	608	674
520	31	577	697
527	2	574	707
509	16	602	714
512	-2	586	688
500	38	569	660
500	34	574	673
519	24	557	681
506	17	531	684
526	27	525	675
482	38	567	693
504	18	548	671
514	75	529	637
515	37	500	679
495	45	555	646
495	36	564	681
486	52	534	676
496	48	508	664
483	3	574	678
486	19	530	651
475	12	549	682
488	24	524	662
489	26	480	681
491	32	480	710
466	-2	510	714
480	20	517	662
475	36	542	684
478	43	537	667
457	37	552	675
470	-3	504	708
475	9	485	704
461	11	510	685
460	20	511	688
471	16	489	702
460	20	517	703
460	19	507	687
476	20	504	687
477	26	507	694
480	18	488	700
460	22	520	691
451	24	534	688
439	19	567	690
447	16	567	682
461	23	538	698
439	0	559	679
460	-8	547	673
460	34	538	670
452	25	524	660
463	29	494	673
461	45	517	674
465	17	512	659
451	39	556	664
446	12	547	679
453	45	528	648
456	46	525	677
448	21	506	656
450	54	516	668
447	32	507	688
443	28	517	679
460	48	551	667
445	42	563	648
449	66	580	659
460	60	568	690
459	76	619	634
439	50	614	661
448	76	655	654
420	25	673	683
438	35	662	645
415	30	653	663
468	21	582	692
506	-9	548	717
507	2	574	719
496	-5	625	704
486	41	736	708
492	9	695	691
500	58	759	667
490	60	757	664
550	16	695	707
133	75	826	654
346	23	915	679
368	0	895	691
363	14	915	687
361	-18	932	700
448	15	860	664
392	11	904	679
369	25	922	630
452	48	845	684
544	35	745	668
583	37	695	637
538	20	755	669
540	-5	735	662
523	28	706	686
616	28	541	664
573	18	541	661
587	30	523	673
585	39	524	651
572	18	510	656
563	16	504	631
553	22	476	689
522	4	474	669
516	13	480	629
508	5	461	575
511	21	443	609
490	31	466	643
451	35	486	636
459	51	476	615
456	71	452	490
466	67	506	545
422	105	468	585
446	123	479	571
463	132	462	560
424	167	472	533
424	200	497	491
404	211	519	495
392	220	530	493
375	248	555	476
396	255	507	438
392	289	508	416
386	299	537	393
377	323	574	412
347	353	635	367
342	391	624	329
337	406	628	312
313	424	665	306
335	424	616	304
317	437	635	290
319	422	606	302
332	433	619	291
315	409	649	307
316	431	686	301
306	421	687	308
312	404	678	322
305	392	710	331
313	398	694	330
306	386	698	328
329	392	668	336
333	380	659	326
324	358	666	363
329	374	668	348
313	361	691	362
304	376	707	355
254	363	762	348
277	360	745	346
277	360	724	367
281	375	690	338
263	366	762	354
262	373	771	364
259	353	781	380
246	358	824	358
236	345	844	375
236	349	843	372
218	330	884	392
208	330	907	387
203	337	888	371
216	327	889	392
202	328	876	394
189	330	885	381
197	325	886	395
178	321	906	389
192	309	888	404
190	297	846	417
164	315	933	423
159	302	921	423
139	286	946	424
142	291	969	424
141	305	929	402
141	291	901	435
115	284	971	474
133	293	951	425
118	276	957	426
117	294	960	436
122	256	933	454
94	263	989	447
102	248	983	466
132	261	934	441
104	245	987	473
65	255	1038	479
106	220	969	495
110	242	949	472
115	227	972	485
87	206	1018	514
66	209	1001	515
112	221	991	501
81	233	1006	488
66	226	1022	479
64	191	1029	515
117	194	980	512
85	199	1014	511
104	195	972	513
121	169	944	547
98	156	966	558
114	120	936	577
106	153	974	551
108	142	947	569
111	120	945	598
127	167	942	569
107	135	981	580
117	91	994	603
129	100	927	613
145	76	928	620
127	99	944	587
153	105	913	592
146	66	948	654
146	74	943	632
144	85	956	634
143	58	953	642
157	63	937	637
160	61	949	666
137	25	984	684
144	46	990	679
191	38	938	650
203	65	886	637
196	61	916	655
197	54	924	666
194	55	933	640
182	49	972	635
210	48	905	653
196	75	963	623
189	51	964	651
196	66	982	652
198	46	966	662
224	40	934	663
207	56	977	656
222	42	936	657
248	32	917	670
223	73	958	625
217	70	961	651
229	31	961	673
219	55	969	637
216	42	978	668
215	68	983	649
237	26	943	708
220	36	988	666
205	13	1004	673
220	56	975	644
237	59	968	666
252	46	936	669
266	46	923	676
253	30	929	693
233	29	953	672
209	19	1001	693
230	33	950	685
239	78	925	649
216	54	980	657
251	80	956	655
245	92	906	636
194	64	1002	612
241	102	996	638
210	85	977	649
208	57	1002	721
213	63	942	663
228	67	967	643
224	30	935	697
220	28	941	686
235	46	923	673
219	52	904	688
209	22	952	730
223	41	910	716
234	52	897	679
245	62	885	654
268	49	843	677
242	25	916	678
278	63	884	656
279	30	888	679
268	61	894	661
301	56	855	708
325	56	831	662
344	39	820	693
342	57	805	696
315	54	854	671
309	53	852	671
311	51	845	668
339	66	832	629
316	45	874	668
315	48	890	630
329	53	910	658
313	29	946	657
318	46	944	636
315	32	942	680
296	30	949	678
303	65	957	638
308	37	939	644
297	67	981	679
275	30	967	677
314	22	924	672
314	10	917	701
329	47	895	673
331	31	878	669
317	21	855	692
323	29	885	689
334	46	852	684
336	26	829	689
327	39	853	673
314	43	882	664
303	43	892	671
294	14	895	711
296	25	849	664
291	28	896	709
292	35	941	700
274	36	969	678
267	32	992	685
284	49	960	671
303	38	962	679
300	21	937	679
289	38	993	667
283	44	980	675
263	25	995	721
290	37	963	680
280	47	969	673
277	52	976	668
260	26	992	709
269	19	960	731
279	34	951	692
272	29	960	690
268	26	945	722
289	27	904	728
272	16	928	705
216	36	965	701
241	26	932	664
266	11	899	719
242	32	956	697
234	20	955	687
221	32	945	694
267	33	885	674
234	36	939	700
222	32	971	661
231	29	959	690
246	29	930	709
233	13	954	719
270	9	924	694
265	39	927	688
270	36	908	714
241	16	959	723
256	12	949	675
270	9	923	711
266	28	929	694
274	30	952	702
264	14	944	729
263	5	943	719
259	0	955	729
252	21	959	733
226	22	981	725
234	30	975	695
220	38	994	686
247	26	935	693
206	9	992	683
200	13	1013	709
181	29	1034	705
176	40	1064	704
172	14	1045	675
172	-1	1051	712
123	16	1133	712
153	41	1089	661
159	47	1083	706
155	28	1079	682
138	66	1083	692
165	47	1054	671
124	20	1112	686
125	46	1109	675
89	30	1174	705
91	26	1180	682
80	50	1144	674
99	34	1137	680
120	59	1088	695
123	36	1081	663
116	41	1107	702
100	37	1102	683
95	28	1106	684
123	35	1094	659
78	11	1115	710
112	34	1107	684
47	18	1157	695
76	30	1134	666
109	27	1085	646
102	39	1112	680
96	43	1118	677
74	37	1141	675
100	46	1144	657
62	55	1189	655
84	8	1157	668
70	48	1201	672
51	33	1233	670
24	51	1238	665
60	23	1208	658
88	40	1174	682
71	44	1203	673
55	20	1218	683
89	45	1165	646
215	29	1057	693
269	30	992	662
196	11	1097	667
176	71	1091	646
91	2	1189	700
64	48	1198	669
132	18	1149	680
219	59	1071	691
152	24	1130	679
176	4	1107	697
143	29	1126	666
169	45	1116	679
92	31	1168	674
