134	364	310	121
135	365	315	121
134	367	316	116
126	366	300	120
125	366	295	124
142	366	276	119
136	369	263	129
143	363	274	124
141	365	269	125
140	367	261	124
148	371	250	123
143	372	271	124
130	371	286	124
146	368	288	121
138	370	293	120
140	368	300	123
134	370	300	123
130	370	307	126
125	369	322	124
143	362	291	134
136	364	305	126
128	362	304	131
150	365	272	124
142	364	283	125
147	365	278	127
129	364	298	127
145	363	293	126
137	364	302	125
135	364	293	132
142	357	286	133
143	361	281	135
142	361	282	134
137	358	281	138
141	348	284	148
132	348	286	145
138	351	291	145
125	357	297	140
135	355	284	138
146	355	272	141
136	354	276	140
141	355	268	140
143	353	269	141
140	351	272	141
133	353	280	133
134	355	279	136
138	352	272	139
144	350	261	143
151	345	251	148
141	353	261	135
144	353	261	136
139	357	263	133
143	347	264	146
135	350	267	143
136	353	269	137
137	353	267	137
130	353	270	138
131	352	267	133
137	355	264	138
127	357	269	137
130	351	267	141
133	354	258	137
120	352	273	142
123	357	270	136
124	360	260	133
129	359	260	137
122	362	260	134
112	355	272	142
113	352	262	141
119	357	260	136
121	360	258	135
106	359	275	138
108	354	270	140
110	359	271	137
101	360	272	132
104	356	275	140
116	352	258	144
118	357	256	133
114	361	267	131
111	348	263	143
114	345	261	146
114	348	266	141
112	344	266	144
100	337	277	153
106	335	269	149
111	339	267	148
105	345	257	137
112	343	258	138
101	344	270	139
96	335	272	146
97	343	283	141
92	343	278	140
99	340	272	147
98	340	274	143
102	341	265	139
101	343	261	137
102	336	255	144
104	342	263	136
100	335	257	143
104	338	257	142
103	342	264	146
93	343	270	137
99	345	270	137
96	340	264	148
103	334	257	149
107	340	262	145
97	340	267	144
101	338	263	148
109	345	251	138
108	341	261	150
105	338	263	148
110	347	257	137
110	343	260	151
111	346	259	142
108	350	271	143
112	350	264	143
114	348	260	141
110	344	270	155
113	337	259	160
113	330	261	170
108	332	268	170
110	324	263	180
113	320	261	184
108	320	256	192
110	315	244	185
106	310	246	193
99	310	237	187
96	303	236	199
96	305	230	197
89	306	237	207
89	295	229	217
94	304	223	214
88	303	225	212
94	314	222	209
88	314	218	209
92	313	214	212
87	324	224	197
90	326	223	194
86	329	231	190
95	327	226	195
93	332	229	193
105	331	225	183
103	329	228	184
109	332	225	176
109	328	238	182
109	316	228	200
115	318	223	195
117	310	229	201
117	318	228	188
117	313	228	192
113	318	236	185
117	315	240	188
115	306	246	200
118	318	241	192
103	331	262	174
106	316	262	189
103	313	273	194
100	310	278	191
113	309	271	201
108	313	278	187
115	317	271	187
116	312	271	186
109	315	291	187
109	305	291	189
118	315	279	187
120	310	285	192
130	316	275	192
139	303	281	194
141	305	287	193
152	308	275	183
162	311	267	200
157	307	275	194
157	305	281	198
163	305	284	205
164	305	278	200
171	306	281	208
184	302	268	214
188	300	258	210
183	291	276	223
185	299	276	218
185	305	284	211
188	292	281	225
191	299	274	226
194	294	280	221
190	296	288	223
199	310	287	210
205	308	277	202
211	293	286	218
220	311	267	212
219	305	277	220
217	306	298	214
220	313	304	217
219	311	304	217
228	301	294	215
236	302	295	224
225	303	314	225
240	317	289	205
242	310	290	214
239	310	299	205
234	303	320	216
243	300	308	227
244	297	302	221
236	291	316	227
233	297	336	222
235	292	328	224
241	288	321	227
245	289	308	223
246	286	309	229
245	287	314	224
240	287	322	233
239	294	325	230
249	292	300	234
244	286	315	231
241	298	308	223
245	290	311	238
244	299	307	224
243	299	306	227
239	296	306	232
239	294	321	228
238	302	304	219
241	301	298	222
236	300	302	231
240	302	293	221
241	287	298	236
236	292	311	231
240	290	296	237
243	293	296	233
243	278	296	253
250	287	283	237
245	283	296	239
248	294	293	232
255	277	288	244
250	282	296	245
258	272	296	247
251	296	296	224
258	275	291	245
258	284	300	237
256	294	294	226
266	291	288	227
275	282	299	242
275	285	281	243
277	278	297	243
276	280	314	244
281	291	283	236
277	296	290	232
285	290	283	238
281	289	273	236
277	290	279	230
289	291	284	239
280	292	281	228
286	285	307	236
281	290	278	236
286	286	306	239
280	288	326	238
244	285	386	225
232	286	420	228
211	278	436	240
205	280	452	234
205	282	453	213
200	286	445	223
196	290	464	213
191	294	471	205
188	297	479	202
192	278	435	238
204	292	450	222
191	286	457	232
198	284	443	231
188	295	477	220
182	270	464	247
199	282	454	223
184	290	457	221
196	291	459	223
189	289	446	227
190	295	460	219
199	285	436	226
195	286	452	220
206	292	435	216
210	287	433	211
243	288	403	220
219	294	414	221
224	279	403	245
197	284	442	231
204	279	426	235
217	289	421	221
225	274	395	249
237	279	383	243
214	274	397	247
198	282	434	227
222	272	401	245
228	275	381	245
199	281	416	224
193	284	443	218
202	282	437	207
188	279	438	222
203	281	423	231
200	276	418	235
210	277	407	233
196	276	425	235
197	278	432	229
191	274	438	236
182	274	442	225
196	281	440	223
204	272	408	243
207	271	416	238
192	280	432	218
173	283	460	219
181	277	443	234
187	283	431	221
199	291	423	215
183	286	434	223
167	293	445	220
180	291	430	228
188	291	420	230
165	291	456	232
185	291	427	221
168	293	440	221
181	297	409	210
164	291	447	222
168	293	442	223
162	288	442	239
150	303	467	213
146	296	452	225
162	289	443	239
153	292	441	226
141	299	448	208
142	286	455	233
145	287	451	237
160	295	418	230
133	289	444	231
149	293	441	227
128	285	455	238
131	293	427	227
133	283	443	240
141	291	415	236
131	288	434	225
113	289	433	230
146	271	399	257
116	287	459	235
121	284	449	231
117	284	451	244
136	279	438	240
117	284	444	230
112	284	459	226
114	291	465	214
117	287	465	225
115	290	471	223
115	292	479	225
121	287	457	233
127	282	466	234
134	285	440	234
125	292	465	207
136	287	463	214
140	285	468	224
160	288	424	217
153	275	454	228
165	276	448	223
170	278	432	220
178	269	444	230
193	271	406	227
195	273	382	217
198	264	423	232
200	270	425	222
206	256	422	240
226	259	401	226
219	256	418	242
225	258	402	238
232	252	410	245
227	265	405	223
252	250	373	249
241	262	400	228
254	255	375	235
248	253	381	234
253	258	373	231
256	252	372	234
237	254	403	231
237	264	374	230
234	259	371	237
237	275	370	220
242	262	385	229
249	267	376	224
233	274	391	215
244	258	378	234
251	267	367	227
249	260	373	238
244	273	352	232
253	255	376	247
245	267	380	238
258	260	372	241
259	261	378	236
255	261	373	239
259	272	377	221
266	260	358	240
258	271	346	234
263	260	386	249
264	257	380	238
254	267	378	222
261	273	355	236
262	259	383	241
255	273	386	226
263	260	398	237
238	265	410	236
255	265	401	240
256	266	387	238
253	269	412	225
250	276	396	229
263	263	393	244
243	274	412	225
246	272	396	233
254	279	394	216
241	261	410	257
249	280	398	219
232	266	426	234
242	275	415	226
234	272	426	228
225	278	425	217
227	274	428	218
238	272	391	234
236	276	385	229
233	261	379	251
235	269	412	227
224	272	405	224
223	274	394	222
226	264	417	237
226	264	404	237
228	260	399	237
230	262	407	227
220	270	402	222
220	262	430	230
218	261	380	240
220	257	418	232
222	259	377	242
217	267	420	224
201	279	418	218
218	273	424	221
213	269	422	226
199	281	451	206
200	269	443	234
206	272	417	233
209	275	434	216
190	281	434	212
188	262	445	232
188	271	467	213
196	283	448	200
183	270	463	219
213	273	441	214
212	268	418	229
226	273	421	216
215	270	415	218
203	259	449	233
209	278	427	212
211	265	433	227
219	272	406	223
224	256	418	234
202	275	438	225
214	275	439	220
203	277	456	218
203	280	438	217
209	277	427	215
221	285	429	205
209	269	421	234
228	277	419	218
217	279	417	226
213	270	421	244
209	275	449	233
197	278	424	218
208	294	436	202
207	281	438	211
199	273	450	226
209	280	428	218
215	269	404	221
201	279	446	212
200	267	450	222
200	279	438	214
192	290	455	195
200	273	445	218
209	269	406	218
213	264	422	220
195	277	406	220
236	263	392	237
208	268	411	236
212	258	389	247
219	279	422	215
198	278	433	208
201	278	443	211
226	274	407	209
218	264	425	238
224	266	407	234
227	274	373	230
234	270	393	223
223	266	412	237
235	273	412	231
229	270	398	236
236	267	406	227
236	268	387	227
237	270	412	220
216	276	419	214
244	261	398	232
225	276	406	227
235	260	389	240
235	279	378	220
240	266	400	232
235	264	390	242
234	276	418	214
218	273	414	226
240	267	415	222
229	279	405	208
235	272	417	230
222	273	421	227
230	284	391	211
227	271	420	221
230	276	369	230
238	281	357	218
236	272	353	226
234	263	391	236
236	279	376	217
233	273	360	222
219	272	368	220
221	265	407	232
210	276	388	220
214	270	415	221
200	277	398	231
210	267	420	227
204	280	396	226
220	280	374	221
205	269	345	235
230	287	286	233
224	276	289	247
262	278	245	237
309	286	190	231
315	288	189	228
313	281	196	239
305	270	203	243
332	272	174	249
339	259	167	266
337	261	168	261
330	258	179	259
340	265	164	250
327	266	181	238
325	263	187	255
309	265	206	243
317	261	193	252
324	262	184	250
330	268	177	241
334	264	178	253
328	268	182	240
323	273	195	241
333	270	176	248
328	264	184	248
321	267	188	246
323	263	182	244
338	268	164	252
326	252	178	264
339	257	159	262
336	259	171	271
326	263	174	254
316	272	185	245
314	272	197	250
300	273	208	250
316	264	189	249
323	265	178	260
309	265	200	252
313	263	195	256
317	264	186	260
300	264	206	261
313	263	191	251
326	275	179	248
329	285	176	231
322	292	182	221
324	298	175	213
323	284	181	235
316	301	181	215
311	298	187	216
308	293	192	232
308	285	205	236
290	290	211	238
306	281	196	241
312	287	195	238
307	286	189	241
313	284	194	241
312	273	188	253
308	276	201	246
302	279	206	247
316	277	188	248
319	278	181	245
314	277	195	249
312	280	194	236
324	280	180	242
328	294	178	225
325	263	184	257
331	271	174	255
326	269	178	246
325	272	192	252
331	274	184	247
333	271	177	245
322	278	189	238
324	281	188	242
330	279	175	242
328	283	179	235
330	266	183	256
319	282	196	234
328	278	189	243
325	290	179	229
331	285	185	231
319	292	194	218
326	292	195	230
320	284	200	230
323	289	199	227
320	278	202	237
316	287	210	226
324	282	205	240
315	284	207	238
323	284	206	238
317	280	216	237
315	291	216	221
308	285	234	229
312	286	217	238
312	287	226	231
314	295	214	228
310	288	223	231
324	293	205	241
316	291	212	233
324	305	207	218
329	298	208	227
319	286	260	231
307	303	298	214
302	297	311	227
299	296	301	224
320	306	283	228
307	304	291	220
306	304	307	224
288	306	326	221
307	303	300	219
307	298	304	236
301	304	316	213
299	296	321	240
296	302	317	228
298	301	318	226
296	308	319	224
298	303	307	221
308	301	301	233
304	303	317	228
305	305	311	216
309	301	303	234
311	302	305	236
311	301	297	226
314	298	303	243
305	299	305	225
312	297	295	236
308	298	305	232
305	295	310	229
298	298	317	223
304	296	306	237
313	295	277	228
311	302	271	227
303	292	310	230
306	287	294	242
301	291	287	232
299	293	305	231
309	294	278	241
300	291	298	218
307	296	278	231
302	284	311	234
305	288	301	235
308	286	290	246
307	279	293	241
294	289	304	240
287	290	300	228
302	286	297	236
293	284	305	239
292	283	311	240
284	285	311	238
300	283	302	238
284	287	318	231
271	283	326	232
289	285	299	239
285	278	316	248
273	291	315	225
272	280	332	248
273	285	317	243
273	284	311	233
291	287	299	243
276	289	321	230
276	290	331	231
281	287	314	241
283	291	305	228
272	293	335	234
275	285	320	236
302	292	289	233
286	286	317	231
276	287	322	233
293	292	309	236
291	285	301	232
290	286	297	238
303	290	306	235
282	292	308	225
291	292	304	229
260	296	332	225
290	291	312	234
270	298	310	222
290	293	312	225
289	297	294	222
279	297	322	226
282	291	313	228
284	294	338	233
272	290	338	228
288	281	314	239
296	282	314	249
285	293	298	226
294	293	312	230
268	296	317	229
271	309	315	216
256	323	262	213
274	321	239	217
266	318	246	214
271	316	236	222
263	316	239	217
264	325	236	208
268	318	224	225
265	329	233	210
253	337	249	203
246	329	258	207
263	319	236	219
248	308	258	233
264	329	243	225
254	313	254	223
252	326	258	225
246	325	256	217
250	329	262	216
244	326	267	212
233	334	278	205
263	334	243	211
264	328	250	214
255	331	259	210
251	336	264	206
243	338	264	205
259	332	266	208
261	332	262	217
265	335	254	210
266	334	258	207
270	337	252	206
269	337	258	203
256	335	271	205
256	335	278	209
267	336	256	211
266	339	254	206
257	336	268	204
259	336	267	209
251	332	267	202
252	340	267	206
237	339	285	203
256	336	262	209
253	332	272	216
255	336	262	206
246	318	276	222
244	321	271	222
238	322	272	223
235	315	277	236
227	317	268	228
237	317	254	234
227	327	270	220
232	332	265	213
230	333	257	213
229	327	249	215
230	331	254	214
225	334	247	211
222	333	254	213
226	330	248	215
224	331	250	214
239	330	233	214
225	336	246	212
227	326	246	221
232	318	246	228
226	327	255	225
210	318	270	223
230	325	253	221
216	331	260	212
237	332	242	221
235	337	246	209
222	330	256	207
231	342	249	203
226	332	252	213
226	336	256	216
216	333	269	215
226	326	269	220
219	322	278	226
218	338	271	204
233	337	258	208
231	332	256	209
233	319	263	226
235	332	258	214
238	332	255	213
239	328	256	216
230	332	267	212
227	323	270	222
233	322	262	222
232	324	265	222
224	327	268	216
226	326	266	215
234	323	264	221
224	332	271	208
230	335	265	205
230	323	268	223
226	325	277	224
226	333	271	214
231	331	265	214
229	320	268	229
226	329	268	221
223	323	274	229
223	331	274	226
219	327	271	232
209	327	282	227
229	327	259	232
225	336	255	223
223	325	265	231
217	334	265	213
221	327	261	230
227	335	262	217
218	328	275	229
218	337	290	219
218	339	279	217
222	337	278	219
222	336	284	225
223	337	276	229
218	335	280	219
213	333	291	232
214	342	292	214
219	336	285	224
222	344	277	209
221	334	282	229
216	342	292	213
206	346	305	216
224	344	276	222
212	342	294	217
213	346	293	208
211	352	287	215
219	354	289	201
209	353	299	204
212	358	287	207
221	353	285	203
206	353	300	208
216	351	278	211
210	351	293	210
209	356	291	207
200	353	309	206
190	346	320	218
205	359	288	204
202	353	304	204
204	351	305	204
204	354	301	206
206	347	299	214
204	352	299	201
200	349	310	211
211	346	285	206
211	349	284	201
211	345	292	212
217	351	278	199
208	349	282	205
203	341	298	222
204	332	294	226
207	332	288	217
203	330	295	227
197	335	288	212
207	335	277	224
198	330	285	225
199	338	280	219
202	334	275	221
203	330	286	220
191	336	278	216
198	333	276	233
186	332	283	235
178	334	308	228
172	336	302	220
176	324	299	225
179	332	290	235
179	332	278	226
175	329	269	229
181	330	270	237
179	335	266	229
180	338	260	226
176	336	271	231
172	335	279	225
168	342	307	209
171	343	300	220
164	335	322	221
168	335	310	222
169	342	307	213
171	332	316	229
171	329	308	231
169	327	310	231
181	331	301	223
183	334	294	226
187	336	299	226
172	331	314	236
177	337	313	231
178	335	310	237
181	338	333	234
189	337	304	239
193	335	312	234
198	345	303	219
208	348	307	219
194	351	326	219
195	347	328	237
199	336	332	244
201	345	321	251
197	344	324	252
202	345	308	251
212	345	315	252
222	345	304	256
215	359	318	224
223	354	305	240
222	358	309	233
227	364	315	225
225	363	315	225
230	364	325	234
231	358	342	234
236	365	344	234
229	362	363	235
233	363	347	231
239	358	346	238
246	362	342	222
252	366	337	224
266	359	333	226
271	370	337	228
280	365	327	225
302	365	302	226
295	364	323	230
305	370	320	226
316	369	314	235
321	368	327	236
321	363	332	242
318	362	335	236
320	354	358	242
312	364	368	231
325	372	365	230
355	358	357	246
363	358	352	231
358	356	359	242
367	341	356	263
368	332	366	260
390	360	337	238
403	368	319	233
400	349	330	246
412	369	326	226
412	367	341	230
417	367	333	235
417	350	339	242
421	371	345	223
429	376	342	220
425	376	355	214
430	375	350	221
430	371	369	217
427	369	389	217
431	368	398	216
447	358	383	231
456	357	372	234
492	375	350	214
497	379	349	210
513	375	338	220
509	367	368	220
523	369	365	219
523	371	372	222
517	360	398	225
515	364	387	229
513	367	416	220
530	370	392	220
546	373	381	217
545	358	393	218
555	366	392	205
593	371	363	203
622	357	337	218
643	360	324	219
653	368	322	215
656	370	334	218
655	367	345	229
655	363	368	224
661	375	371	217
655	374	398	209
665	378	393	205
677	371	368	206
682	375	359	223
683	381	357	216
705	379	337	206
706	379	346	215
739	376	314	213
718	380	335	210
727	383	334	208
721	370	343	215
719	372	355	212
736	370	335	218
740	369	343	214
763	368	323	214
759	366	327	214
760	366	332	215
772	363	322	222
787	350	318	236
791	357	310	227
803	354	299	220
804	356	300	215
815	344	273	234
812	351	284	214
818	349	284	226
831	350	265	220
841	352	250	229
849	344	245	228
848	344	242	226
829	347	255	222
839	333	240	228
858	340	219	216
866	338	207	211
881	327	188	231
861	322	201	237
854	313	203	251
841	313	217	242
811	316	239	231
823	313	228	247
815	308	226	247
827	314	211	243
833	309	202	252
824	319	209	243
823	313	212	252
808	312	230	250
794	328	241	230
801	326	234	222
809	325	218	224
816	326	219	219
804	326	231	223
822	326	216	220
822	317	221	235
843	321	201	232
872	315	173	237
869	315	175	236
874	321	181	229
888	311	160	244
893	313	158	236
899	312	160	238
904	313	154	229
907	310	157	227
908	309	159	237
912	308	152	227
914	312	155	223
914	311	160	223
920	309	151	231
915	308	164	230
907	310	183	230
918	305	162	235
920	306	157	224
924	307	150	219
930	306	144	216
934	305	139	220
939	302	132	219
930	302	150	221
920	300	159	220
937	297	146	218
935	297	143	212
935	290	148	226
926	289	171	219
924	286	167	227
926	280	167	231
923	285	160	225
924	284	166	223
917	279	187	239
924	274	163	241
927	272	167	236
922	274	172	243
929	270	165	243
931	273	158	238
923	277	167	236
922	269	161	240
915	272	185	246
918	283	180	238
913	276	181	244
919	291	187	223
915	288	191	232
903	283	201	239
899	286	219	223
906	295	204	219
898	296	219	205
912	299	190	194
903	295	210	205
900	305	206	185
909	295	195	198
903	295	209	204
910	301	199	203
910	297	209	212
901	298	228	217
903	299	235	218
900	301	241	199
902	302	243	196
897	300	257	203
898	303	250	200
902	298	250	219
886	299	266	208
890	301	261	205
893	299	255	207
894	301	257	209
886	300	267	209
879	299	279	205
872	297	282	216
868	301	303	195
843	287	325	218
850	290	318	211
849	289	319	207
863	289	299	217
875	296	286	203
861	289	303	215
859	287	305	208
858	289	305	198
846	292	313	189
854	289	309	189
856	292	306	185
857	288	301	181
849	289	312	192
858	288	307	185
840	297	317	176
827	291	336	184
816	292	348	184
808	283	347	194
779	266	370	223
771	248	368	240
772	258	406	229
771	262	411	218
765	252	406	238
754	253	421	241
750	253	434	234
757	244	423	273
758	246	400	228
753	253	413	241
747	248	412	225
748	257	380	211
756	262	377	200
752	261	373	204
751	269	355	188
747	256	361	207
743	251	383	208
750	267	369	193
748	244	361	219
742	265	371	189
741	243	371	213
739	255	372	205
726	246	392	210
742	259	361	194
747	245	352	217
752	244	350	218
750	236	342	217
745	248	344	211
742	240	350	213
739	249	359	204
739	240	358	210
731	242	347	213
724	252	362	200
732	240	347	215
724	251	359	205
709	246	368	193
718	252	362	195
711	257	362	192
712	247	355	199
718	254	351	194
706	253	356	194
717	253	361	198
717	247	346	202
724	251	341	199
714	250	340	194
718	268	347	174
717	258	346	184
716	266	348	171
713	263	349	173
725	268	347	167
717	265	354	172
721	270	349	172
719	266	348	167
724	265	337	182
722	261	323	177
720	267	335	175
719	265	333	166
720	265	332	174
700	271	363	164
702	270	351	168
703	269	357	162
709	269	339	166
705	264	350	168
704	265	347	159
707	260	345	180
713	255	329	182
714	250	339	190
709	256	336	187
695	250	350	191
702	253	337	185
700	255	349	186
723	253	313	185
721	248	317	189
703	253	334	171
699	253	343	181
699	254	338	174
697	253	352	176
706	249	339	174
710	249	329	180
703	249	341	184
704	249	334	180
707	255	329	174
695	249	348	179
689	256	358	172
691	258	352	169
695	253	349	175
693	255	337	173
693	251	337	191
696	250	324	178
701	258	317	176
707	248	308	180
701	256	316	178
693	250	322	177
689	261	335	180
699	250	316	183
703	247	311	186
710	258	303	176
708	262	309	163
700	263	313	161
703	256	316	176
714	252	296	170
703	248	319	194
722	257	290	173
715	253	297	182
711	250	306	196
722	251	291	193
722	253	292	193
723	258	293	187
703	262	326	174
712	269	319	181
703	268	329	173
698	267	340	173
690	273	345	157
695	274	343	163
697	262	346	174
693	277	335	151
708	266	325	182
701	256	347	188
692	260	348	178
692	260	355	180
696	269	359	162
705	257	344	173
698	257	355	193
685	256	360	179
682	259	367	174
681	253	377	181
681	253	368	178
679	242	373	198
666	241	370	194
659	242	388	187
655	241	374	186
660	233	364	191
643	238	387	192
651	235	363	189
640	236	374	192
671	227	340	181
638	233	368	195
630	235	366	183
628	230	357	195
618	239	355	184
613	234	371	184
620	236	349	184
603	236	378	190
623	234	342	186
621	236	332	191
614	239	339	183
620	239	326	185
593	243	365	177
590	240	373	188
610	239	345	186
613	240	341	181
607	238	354	191
602	235	359	192
602	239	358	186
608	234	351	189
606	241	352	192
593	245	370	181
585	242	381	181
589	245	378	184
596	250	366	175
594	237	377	185
589	241	378	187
604	246	363	183
616	235	370	202
613	241	364	192
600	230	392	204
581	225	430	211
566	229	442	201
570	236	449	200
554	238	468	192
551	235	437	191
550	230	453	196
548	236	415	190
556	230	409	194
558	235	432	194
561	211	437	215
570	223	429	205
579	220	434	205
571	222	452	201
548	215	475	206
553	218	470	201
533	218	498	200
542	219	482	193
558	211	465	206
523	211	486	201
557	213	440	205
566	208	417	217
554	212	429	206
549	213	429	205
540	212	439	204
523	220	445	198
529	221	430	196
542	231	404	181
536	230	408	183
524	234	425	177
521	230	428	184
517	233	430	184
521	230	430	191
493	229	466	188
507	232	444	185
511	234	446	188
514	231	432	182
510	237	437	177
508	230	435	182
508	243	436	178
507	242	446	172
521	240	428	174
539	241	405	171
511	236	439	168
492	233	462	174
476	226	480	185
488	237	462	184
501	235	450	183
504	234	440	174
509	233	436	181
522	240	418	173
517	239	424	171
523	242	414	162
508	236	436	174
510	234	423	173
507	242	429	167
474	243	464	162
473	236	459	181
463	242	462	180
475	237	459	182
471	237	448	184
473	234	460	182
452	227	473	186
466	230	457	187
467	229	463	187
476	231	446	175
470	233	453	189
477	236	455	181
459	236	465	189
439	234	508	187
430	242	505	194
426	236	520	191
400	236	549	190
446	241	496	190
421	231	524	187
409	240	544	188
378	237	581	203
398	235	554	195
407	251	546	185
452	244	488	201
419	241	528	183
431	249	516	190
407	249	539	178
435	256	513	192
412	250	540	194
422	254	525	187
395	254	557	186
399	253	545	191
412	256	534	188
391	263	563	189
406	260	553	186
401	253	545	188
424	258	525	191
400	257	541	190
411	258	541	198
447	254	494	186
446	256	496	191
479	257	453	186
496	257	442	178
501	261	453	182
471	255	468	179
458	258	494	189
433	258	522	187
418	264	540	185
384	262	571	189
417	263	559	185
414	264	543	184
403	271	559	183
422	268	538	189
440	272	518	196
421	275	538	183
419	270	548	196
435	273	524	198
431	275	529	197
428	274	528	195
427	277	545	202
394	281	567	210
409	278	571	192
420	282	539	196
417	281	551	201
401	285	557	202
415	284	550	203
408	281	547	198
434	278	545	203
437	282	536	204
435	278	534	203
408	283	565	197
410	278	561	215
424	276	531	214
430	273	527	219
428	274	525	220
422	279	530	211
449	277	513	207
420	278	541	200
418	277	545	206
416	273	537	202
422	277	541	205
417	277	536	201
405	280	549	209
422	278	549	200
414	283	540	188
411	278	545	200
412	281	539	202
403	277	547	198
395	277	555	202
391	279	572	198
411	277	548	195
406	276	549	204
407	277	547	190
407	277	549	200
398	279	556	192
409	276	541	200
419	273	538	213
398	277	544	194
406	272	540	200
399	272	560	203
380	275	560	198
402	277	549	189
384	278	570	191
362	273	601	205
392	274	553	198
387	267	570	203
380	267	569	200
391	267	548	201
385	267	556	217
400	273	532	195
406	275	541	191
405	274	537	187
380	276	575	184
377	273	572	199
402	273	550	193
373	275	593	199
367	279	595	194
398	280	554	197
405	281	549	191
389	284	572	196
392	281	562	211
384	285	580	199
387	283	569	197
393	286	578	195
383	287	576	203
394	280	562	203
397	292	567	188
379	287	584	203
404	286	556	197
391	282	569	199
397	284	563	191
393	286	565	191
404	281	559	195
404	284	556	191
389	288	569	192
389	286	565	189
389	285	569	194
407	290	565	187
376	280	599	201
400	278	551	201
411	284	555	191
377	293	593	192
384	284	584	197
395	281	572	203
411	286	544	185
370	288	604	187
391	288	588	186
364	282	611	204
390	282	571	194
400	281	548	203
371	281	599	201
385	283	585	201
398	278	559	210
382	279	583	207
392	280	563	210
393	282	569	213
387	285	568	204
384	288	582	188
390	288	565	196
390	283	567	206
399	280	552	196
402	285	553	199
392	289	552	194
392	285	568	202
370	289	588	206
406	287	565	201
394	288	563	192
414	285	551	206
379	289	579	201
389	291	569	190
378	282	577	206
394	283	571	204
391	283	570	205
391	284	560	213
398	286	555	204
395	287	556	201
409	287	541	207
408	288	550	198
399	284	555	206
406	287	549	201
399	286	555	204
419	287	537	206
400	288	563	193
405	290	558	196
424	289	539	202
412	281	544	204
402	281	562	204
392	280	584	211
396	277	569	224
389	275	579	203
409	272	558	215
397	277	569	216
386	278	600	212
412	276	563	208
402	276	563	201
404	277	559	198
430	277	532	204
397	276	567	197
414	275	544	213
384	283	581	195
404	282	567	200
417	275	537	207
399	275	569	191
386	277	578	192
406	270	556	209
407	273	555	210
390	271	566	208
400	270	546	220
400	274	551	215
405	278	540	214
392	284	563	199
385	279	564	210
404	277	537	220
404	284	542	200
393	285	562	192
397	285	560	198
401	283	553	194
374	282	570	196
409	282	530	208
419	281	518	196
394	281	544	210
403	284	546	199
409	282	524	202
398	280	529	197
398	275	522	210
415	283	498	194
406	277	484	207
397	279	491	209
394	280	496	203
400	280	483	203
413	283	469	210
415	278	464	215
426	290	457	200
439	287	462	219
456	292	442	204
434	296	461	197
428	291	464	201
411	289	497	207
399	293	513	199
389	288	520	209
384	293	528	210
396	297	529	201
384	297	542	201
392	293	537	206
409	299	511	199
409	294	522	196
382	295	556	200
398	293	534	205
397	292	540	199
401	292	533	203
399	293	528	202
410	291	528	206
385	291	547	207
395	289	542	210
403	292	535	201
418	292	508	209
416	287	517	206
412	289	520	209
408	291	518	209
414	290	517	202
430	288	494	220
411	290	514	212
400	287	531	218
394	293	548	205
407	291	522	209
412	294	513	208
400	293	527	201
384	292	554	206
395	292	546	206
400	294	539	202
386	294	549	216
396	296	552	197
405	293	524	202
410	292	512	210
388	299	542	207
407	298	528	203
371	298	565	198
370	300	574	200
370	302	578	202
394	297	543	200
363	299	569	195
356	298	598	193
370	300	572	197
367	298	578	203
393	298	537	194
361	300	580	204
377	298	557	197
364	300	568	190
362	299	583	198
354	303	578	191
370	299	567	193
339	299	608	203
363	290	571	210
371	293	561	201
364	290	565	207
364	292	571	194
346	297	594	198
365	293	567	195
366	297	567	197
355	291	584	208
372	293	567	200
340	291	590	206
351	294	592	194
336	296	598	190
360	285	579	203
350	299	582	192
352	297	595	187
334	293	607	199
349	289	593	204
369	291	556	202
369	298	568	192
366	299	570	191
361	298	575	194
374	292	562	215
348	300	587	191
351	301	597	192
352	307	586	188
358	303	586	181
373	302	568	185
343	303	593	190
371	300	561	188
375	303	556	202
365	301	565	190
381	302	544	195
377	296	550	199
359	311	568	189
376	307	559	187
350	308	577	183
338	304	589	190
340	305	592	189
338	305	599	201
372	305	553	185
386	308	535	191
361	304	567	191
347	302	584	198
353	307	579	192
361	302	567	198
351	304	575	193
356	308	574	190
359	311	571	186
363	311	567	197
333	310	594	195
358	310	568	194
349	310	576	196
365	304	560	198
365	310	545	203
375	304	545	194
361	306	556	203
374	303	542	208
366	304	559	209
381	298	540	209
391	301	516	205
398	294	516	206
369	301	547	200
366	301	554	199
355	302	579	204
353	305	576	198
368	297	553	203
363	301	554	200
367	304	560	204
351	302	570	197
357	296	563	201
361	296	565	215
345	302	571	202
373	304	547	195
349	305	563	203
353	306	565	198
346	307	570	201
330	308	593	199
350	304	565	195
317	308	609	204
352	300	566	201
336	304	588	200
333	307	587	202
354	308	564	202
355	305	552	199
359	300	542	211
354	301	552	206
362	301	537	196
352	305	560	202
348	305	573	201
331	304	587	200
368	296	539	213
357	299	552	221
365	303	535	201
381	302	514	212
370	304	542	209
338	310	566	201
366	305	545	211
369	305	523	206
376	308	536	197
367	305	546	209
381	305	513	202
376	305	527	209
375	307	522	205
380	299	515	213
365	302	536	203
370	299	537	212
359	301	548	206
358	302	562	210
344	307	583	195
371	301	536	218
366	302	541	209
381	312	526	201
392	306	519	218
397	310	516	206
376	308	512	207
376	313	541	207
365	316	544	210
383	314	510	209
374	317	543	205
370	316	540	197
385	317	527	202
