533	319	82	119
537	325	80	114
533	320	80	121
534	318	84	126
532	323	80	112
527	320	80	114
523	319	77	117
521	315	79	112
524	314	74	111
524	305	72	120
519	304	77	129
513	308	81	127
518	321	78	114
512	320	75	120
503	318	76	124
502	317	74	125
500	317	80	115
499	320	86	111
506	318	82	115
503	319	87	118
505	327	85	111
506	330	86	109
504	337	89	103
508	336	88	104
507	337	90	99
509	333	88	98
506	328	93	108
509	325	89	105
502	319	96	110
499	316	94	109
505	312	86	113
505	310	85	114
504	311	86	108
504	320	87	101
504	308	87	113
510	309	77	103
506	300	80	105
507	296	75	103
504	290	79	111
503	293	87	103
508	301	86	96
511	306	86	91
510	309	91	88
509	307	94	94
511	301	91	93
519	304	90	92
519	303	87	94
521	304	89	87
522	305	84	86
520	301	91	91
521	294	88	101
519	286	89	101
524	285	85	109
528	291	85	100
523	293	89	95
513	289	102	98
512	285	101	99
506	284	102	96
509	287	103	91
514	282	89	93
512	284	94	92
509	281	95	90
511	277	90	91
505	271	89	90
502	271	86	84
496	271	89	80
498	269	82	84
490	267	89	89
488	268	86	91
483	267	83	93
481	268	86	92
479	273	92	84
482	272	90	91
480	263	95	100
478	261	97	98
481	264	97	100
480	268	98	100
482	269	90	98
482	276	95	93
480	279	103	91
484	278	103	91
488	279	100	87
488	278	103	81
484	277	107	78
490	272	101	84
498	262	94	95
490	263	93	88
493	257	90	89
491	254	93	89
490	248	90	88
492	240	90	92
490	238	91	93
485	238	92	90
478	238	99	89
474	236	99	93
474	232	94	96
473	232	98	92
478	228	101	94
488	209	93	103
491	203	87	105
492	195	88	104
496	202	82	92
499	199	78	95
494	204	86	93
498	209	88	88
498	210	87	84
496	208	95	86
504	199	87	89
509	194	88	93
511	187	87	100
515	189	88	93
515	188	86	87
517	185	86	86
518	184	84	90
518	177	81	89
521	179	79	86
518	183	82	80
521	179	81	83
514	177	86	77
519	176	83	79
512	168	88	87
516	173	94	84
519	164	89	84
512	156	95	92
505	158	104	86
498	162	106	85
496	163	105	86
488	161	111	89
503	165	95	86
500	167	94	83
496	161	102	83
486	161	110	89
494	156	105	87
507	151	93	86
513	149	88	91
514	150	86	84
504	147	92	85
509	141	88	86
508	142	83	83
503	135	86	87
499	130	90	87
496	125	89	88
492	125	93	79
489	127	99	76
495	125	101	82
489	125	105	81
503	130	95	77
496	122	99	82
496	121	103	81
499	115	102	88
508	116	101	87
510	116	97	87
512	118	102	88
511	112	101	88
510	111	107	88
525	111	97	85
529	103	95	93
532	106	95	91
540	106	90	83
537	104	92	87
544	105	83	85
532	108	93	84
534	106	92	85
531	106	97	88
527	106	96	88
524	96	98	94
527	96	93	90
521	94	99	89
532	99	92	79
530	103	91	87
531	104	94	91
526	103	99	90
526	106	98	94
522	101	102	97
515	101	110	96
516	99	114	100
528	101	107	98
533	102	105	99
535	97	104	97
540	104	97	92
537	100	98	93
536	100	99	89
538	99	96	91
529	97	110	94
538	103	105	85
540	108	106	87
546	104	102	90
544	98	104	90
537	92	110	90
530	88	118	90
538	88	109	94
536	79	106	95
540	69	101	96
545	66	100	95
553	63	103	99
555	64	106	96
558	66	102	95
564	61	104	94
559	59	99	87
560	56	97	89
559	45	96	99
560	46	93	95
563	44	89	97
564	57	96	84
569	50	98	102
567	54	97	101
575	66	94	85
573	63	95	89
574	66	94	91
571	71	97	91
578	81	88	88
579	89	93	84
586	91	93	86
590	92	96	86
599	93	91	85
610	92	87	82
606	86	89	88
610	84	88	86
606	83	91	86
602	75	94	90
599	71	91	92
600	75	91	89
599	70	90	90
607	70	93	96
616	73	93	86
618	71	98	85
622	64	94	90
624	56	93	98
623	54	92	97
625	51	94	104
635	50	84	106
636	50	86	114
640	58	94	100
647	61	100	100
646	57	94	103
644	65	90	93
646	62	86	95
641	65	88	99
646	75	81	85
649	74	83	88
654	79	85	82
658	79	85	86
663	76	82	91
663	72	86	93
664	67	83	93
665	67	80	98
661	64	83	95
665	60	80	98
666	59	85	94
665	66	90	89
670	70	90	92
672	74	96	92
677	79	100	90
673	76	98	93
677	72	98	98
684	67	93	99
687	67	88	103
684	63	90	110
687	71	104	107
689	76	101	102
684	91	96	93
678	84	98	101
672	85	100	102
671	95	95	91
671	98	90	79
672	97	90	82
674	98	90	79
673	92	88	90
678	93	91	91
680	95	91	95
681	94	88	96
684	97	89	94
680	96	91	89
691	94	88	93
695	99	89	86
685	102	97	95
682	111	104	85
691	116	96	89
693	122	100	93
689	114	112	98
692	116	106	95
692	112	103	89
690	102	111	101
691	106	108	93
694	106	99	88
695	104	107	94
706	110	102	84
705	119	96	84
701	120	100	84
693	120	101	88
696	114	94	93
685	110	102	98
691	106	95	97
696	106	88	97
694	104	90	99
694	104	93	102
691	105	98	104
689	104	101	103
691	105	98	102
684	108	97	92
683	112	97	91
676	108	101	95
680	110	104	109
690	111	100	97
701	111	97	101
697	113	101	104
699	115	95	96
691	114	112	101
679	120	116	101
678	129	102	95
681	144	108	85
681	149	125	75
680	149	125	87
699	139	116	106
710	150	118	99
703	156	124	95
696	170	134	74
701	167	116	77
711	155	106	78
720	160	99	72
723	158	99	67
730	158	96	70
722	156	104	80
721	158	96	74
724	162	95	74
718	161	103	76
718	164	107	81
717	169	113	83
725	171	107	88
730	172	104	90
730	175	110	87
739	176	100	93
731	178	103	91
729	180	112	92
722	183	117	92
725	183	120	94
720	185	128	100
725	190	122	95
736	187	124	100
736	190	133	105
736	207	127	86
747	215	125	79
736	225	118	78
739	220	113	82
740	229	115	82
739	242	116	75
746	240	110	81
742	242	116	77
744	241	109	78
747	238	109	80
753	230	98	85
764	234	95	83
765	235	98	80
768	231	96	85
766	239	104	84
766	245	110	82
766	244	110	89
765	252	100	81
773	254	94	79
773	249	94	83
769	250	93	84
766	245	97	87
759	234	102	96
767	233	96	90
762	253	105	72
762	252	102	78
768	266	93	68
774	272	89	67
767	265	95	74
764	264	100	78
769	274	92	74
773	271	87	73
771	269	93	77
777	266	90	76
785	264	85	80
783	260	91	84
780	257	97	85
782	256	96	86
771	254	105	87
773	259	102	89
773	267	99	90
768	267	106	90
771	270	102	93
766	267	112	92
770	266	99	91
771	261	102	94
765	253	104	98
764	258	107	93
766	256	105	94
767	253	101	101
763	252	102	103
763	250	99	106
760	249	91	110
759	275	93	87
753	290	94	71
751	288	94	72
748	289	97	71
748	291	99	72
748	288	96	70
742	283	96	70
743	277	94	78
751	281	88	76
747	286	91	73
750	292	87	73
745	293	92	76
738	289	95	89
736	291	95	93
731	294	101	96
733	299	101	98
745	300	92	98
746	303	93	100
749	301	91	111
752	306	94	106
755	312	93	110
761	318	85	109
762	323	86	108
764	321	86	107
765	325	85	100
762	321	84	109
757	324	85	114
753	326	83	107
745	322	84	107
736	324	83	101
727	328	91	92
732	338	86	89
732	327	88	98
732	333	95	93
735	334	95	94
736	333	97	94
741	333	94	96
739	337	92	100
750	342	90	98
761	347	84	97
769	341	88	105
780	343	81	99
788	335	78	99
785	333	81	99
781	327	84	111
775	331	84	100
769	330	82	103
764	339	85	103
765	344	80	101
763	352	76	96
759	346	81	95
751	336	89	97
745	326	92	104
742	330	83	96
728	321	93	104
738	323	82	102
732	336	88	95
728	355	95	82
726	369	89	75
719	366	88	81
717	366	84	78
721	364	92	76
723	363	82	76
733	362	85	78
738	364	87	76
741	364	89	77
736	363	93	78
725	362	93	77
712	356	101	78
708	351	93	84
695	355	96	82
704	357	84	81
706	355	80	90
697	353	91	96
699	358	89	90
704	366	88	87
708	368	90	92
710	367	90	95
722	371	82	96
721	373	92	93
726	376	91	89
723	380	87	85
718	383	90	90
712	389	87	81
709	387	84	87
706	385	84	85
708	387	81	82
709	384	89	83
710	382	90	86
714	376	90	94
715	369	84	101
712	365	89	105
710	370	89	98
709	373	90	96
706	372	91	101
704	379	88	94
703	381	91	96
702	379	94	101
703	385	91	101
705	377	88	110
711	377	84	111
708	381	87	110
706	377	86	113
704	377	85	116
703	380	88	111
705	383	86	113
707	389	91	107
705	397	91	99
706	399	91	95
705	400	89	96
700	398	93	99
700	396	85	98
696	393	89	103
696	391	92	103
695	387	85	106
694	386	84	105
696	384	79	104
692	385	78	103
688	383	82	103
682	379	82	106
679	379	82	105
675	376	77	110
669	382	85	105
669	383	83	108
676	378	87	113
682	379	78	114
691	380	76	114
691	380	81	115
690	385	80	111
694	385	76	120
696	398	76	111
694	407	74	102
690	418	78	99
689	417	75	102
688	412	79	98
684	408	77	97
678	408	81	96
674	407	87	92
664	406	85	86
655	407	80	90
649	403	86	95
642	401	94	94
644	391	92	99
650	394	87	93
653	401	90	88
653	391	91	103
652	393	83	105
651	388	85	102
650	390	87	102
653	386	84	111
649	392	94	107
649	394	95	108
656	402	90	105
664	401	93	109
671	409	90	110
676	411	85	102
677	411	80	100
673	406	81	102
660	397	85	111
647	394	88	107
638	389	89	103
627	389	88	107
618	388	88	104
618	386	87	104
615	383	86	101
618	383	85	105
613	381	90	102
615	376	85	108
610	373	91	111
611	367	87	111
609	371	90	115
608	367	94	117
607	369	90	121
618	371	93	119
627	381	93	115
635	385	84	118
638	388	85	118
637	392	88	112
635	392	90	118
637	395	83	111
633	399	88	112
639	406	81	115
642	411	81	109
643	410	83	97
646	411	83	99
646	408	82	101
641	409	83	94
631	408	85	95
624	400	85	101
607	388	91	111
603	381	85	115
597	378	86	106
595	374	88	108
592	370	95	109
589	364	92	110
585	360	93	110
580	348	89	120
583	349	87	116
571	343	97	116
569	345	92	111
558	343	93	112
556	343	89	113
556	351	93	105
563	354	93	105
572	361	87	103
585	367	84	105
602	376	77	96
603	380	82	97
604	382	82	88
608	387	80	87
612	385	74	92
608	384	79	90
604	385	80	94
593	387	90	93
597	389	85	95
587	385	87	95
588	367	80	108
595	363	70	107
586	361	75	108
579	358	80	111
570	355	79	111
560	342	86	120
541	341	108	122
541	348	108	118
551	334	100	131
552	345	99	121
563	341	99	127
560	353	99	113
562	348	90	124
561	344	91	127
549	341	97	135
544	340	101	128
551	337	91	106
551	338	92	100
553	342	89	99
552	340	90	100
550	345	94	102
548	343	97	105
541	344	102	94
536	343	105	95
543	344	100	90
556	345	86	94
554	354	84	87
555	364	91	79
552	365	98	75
565	353	89	92
564	348	94	103
564	339	94	112
568	348	94	105
564	349	98	107
569	357	97	101
572	359	94	90
577	360	90	94
572	358	96	90
570	355	94	86
568	355	92	84
559	352	98	90
558	349	91	88
553	352	91	81
543	352	101	79
538	349	101	83
535	345	98	86
544	345	89	88
541	345	94	86
549	333	86	105
557	337	85	102
564	332	85	104
563	336	84	100
556	331	89	100
548	336	88	91
546	333	90	93
546	319	90	109
550	325	80	104
556	332	84	101
564	334	79	98
558	333	81	102
548	333	88	97
532	326	98	99
524	330	99	91
518	328	99	91
517	325	95	93
519	323	100	97
532	323	93	100
538	324	88	102
542	325	84	100
544	325	78	92
540	318	80	93
532	311	80	91
527	308	84	91
525	303	84	93
526	307	85	94
531	300	80	103
529	302	81	101
525	300	84	106
521	293	82	105
519	288	81	106
516	282	80	106
516	279	74	115
514	282	75	109
514	285	79	108
512	292	79	105
510	292	80	103
513	295	81	99
510	292	84	96
507	295	89	95
510	297	87	92
498	300	99	89
494	300	102	91
508	306	92	89
498	306	100	92
499	310	109	87
510	308	98	92
515	310	89	91
514	309	87	87
514	310	88	85
510	312	93	83
515	314	88	83
513	314	95	84
519	319	89	82
519	316	88	84
514	318	98	82
512	309	87	90
515	299	79	102
504	287	86	113
512	283	76	113
517	277	69	121
508	276	81	120
502	278	82	113
505	286	77	101
500	285	81	98
492	289	92	97
493	283	88	98
499	280	81	99
491	277	95	99
480	275	99	96
487	268	92	96
480	262	95	95
479	267	97	89
476	271	99	84
471	267	98	77
474	263	96	82
480	261	92	84
485	259	91	87
485	259	89	83
486	260	90	81
486	250	85	88
484	240	83	92
487	240	82	96
484	235	86	97
488	235	90	95
491	240	97	90
493	238	95	88
502	246	93	83
509	246	85	82
508	233	91	94
513	225	86	97
516	216	87	101
517	214	85	98
522	213	81	98
522	215	86	89
515	216	93	85
512	218	96	83
497	215	112	81
491	214	116	80
484	210	122	80
489	205	114	86
497	201	105	90
500	197	95	88
505	190	89	89
509	186	84	89
500	179	90	96
503	173	86	93
508	178	83	84
508	173	84	85
506	173	84	84
506	172	93	79
507	173	92	78
509	174	92	79
506	176	93	74
505	176	97	74
499	163	103	84
495	162	108	91
494	161	113	87
511	160	96	87
510	162	100	89
516	166	98	80
524	165	95	87
527	162	90	88
530	159	90	89
526	164	93	89
533	164	90	87
532	165	89	84
535	165	93	87
533	161	89	80
535	157	89	82
524	151	96	83
525	145	91	82
522	141	94	79
517	138	96	83
519	144	90	73
524	136	89	78
527	138	95	76
524	136	105	81
524	140	105	77
525	141	117	76
532	132	108	83
539	126	111	87
538	126	114	91
549	118	104	94
563	129	87	89
563	128	84	89
554	125	97	90
561	123	89	91
562	119	87	90
557	113	92	89
553	107	99	93
550	106	98	91
552	106	95	89
551	115	97	79
550	115	101	78
547	114	99	87
550	108	97	90
548	104	97	92
550	101	93	90
548	96	96	95
554	100	100	93
559	106	105	93
567	109	100	92
566	111	98	96
573	118	89	91
573	119	90	95
575	127	93	86
571	132	105	80
585	116	93	93
585	134	95	73
579	125	104	87
577	119	99	93
580	119	100	91
582	121	94	90
587	126	92	83
586	126	91	84
578	123	98	82
575	124	104	81
572	114	103	93
574	117	107	86
575	113	111	91
578	115	103	87
571	114	105	88
582	115	100	86
592	126	90	74
599	126	91	76
605	127	96	80
610	123	99	75
616	112	95	81
613	110	100	86
612	109	104	81
623	110	95	80
614	103	104	89
616	101	100	90
615	100	97	89
612	96	98	93
612	86	92	94
608	86	96	96
609	85	99	94
611	91	100	88
616	91	100	89
615	92	106	87
619	90	99	92
614	90	102	92
619	90	96	95
616	95	97	87
626	98	93	86
635	101	91	84
635	102	93	83
639	97	91	85
645	94	86	88
638	92	95	92
639	94	95	88
637	90	95	90
641	96	92	86
639	97	96	86
639	94	97	89
638	93	92	88
645	99	92	86
645	99	98	87
655	103	93	87
664	99	87	93
666	97	87	97
669	94	84	99
668	92	85	101
664	94	88	97
664	90	88	100
664	84	90	107
663	75	91	113
661	83	89	104
662	96	104	91
661	97	94	85
660	96	92	86
660	96	93	87
669	96	94	85
679	93	85	91
678	90	83	94
685	94	83	88
686	91	83	95
685	91	84	92
684	90	86	94
682	89	87	91
681	84	92	91
683	83	96	89
686	85	94	89
689	88	99	89
691	88	105	91
694	88	105	95
694	87	100	102
692	88	102	98
691	86	109	102
704	80	91	110
709	71	89	119
709	81	100	111
710	88	99	106
710	91	95	108
705	93	94	114
700	89	98	114
702	91	99	108
706	85	98	117
707	86	102	111
705	88	102	104
694	81	106	112
703	81	95	111
698	98	102	91
704	94	90	95
703	99	93	93
695	106	99	86
700	99	96	86
706	93	91	96
716	90	79	90
715	85	83	99
717	86	83	99
717	88	85	95
721	89	89	87
719	94	95	88
726	98	93	95
725	105	94	94
726	104	101	97
727	102	99	98
729	98	99	101
734	102	100	97
750	100	95	100
747	106	96	94
751	112	96	91
746	121	91	85
739	125	97	80
740	132	96	80
740	128	98	87
745	134	99	81
753	130	94	88
759	137	90	81
766	135	83	81
760	128	85	85
757	130	89	87
755	126	87	91
765	127	82	97
766	129	87	91
766	132	96	85
762	138	101	80
765	141	99	85
764	142	96	86
757	144	99	78
756	148	90	78
760	145	94	79
752	142	99	78
745	139	105	77
750	136	103	79
752	136	99	83
747	136	103	87
754	143	98	81
755	142	95	77
762	152	89	73
767	150	86	75
769	148	83	79
771	147	83	79
767	153	87	72
762	155	94	71
750	164	108	70
751	167	108	71
765	161	101	82
755	169	105	74
762	169	101	76
751	164	110	80
754	161	108	84
751	156	107	88
753	153	108	90
762	157	101	87
760	158	107	84
759	162	113	84
759	164	111	85
761	175	106	79
762	178	108	81
765	192	105	73
775	186	98	85
775	184	98	87
769	180	108	91
779	179	99	95
768	175	115	92
769	175	108	94
763	176	107	94
764	174	122	104
762	171	118	107
762	176	124	98
767	183	119	95
767	183	111	100
768	186	111	93
763	196	117	79
770	205	116	77
776	204	106	77
781	212	103	75
791	216	91	70
792	214	85	75
791	208	88	77
793	202	87	77
790	201	91	83
791	203	93	80
782	209	102	79
778	211	114	87
782	217	104	87
794	224	94	83
790	228	94	83
802	230	82	81
803	228	86	84
802	236	85	81
798	235	90	90
812	244	76	81
808	250	83	77
803	258	94	69
805	263	94	70
807	270	89	69
813	269	84	73
807	265	83	79
805	241	85	93
802	257	91	77
798	259	92	78
801	260	89	81
796	253	91	85
789	249	94	86
790	247	95	89
786	245	97	87
783	244	101	84
790	237	93	91
783	238	101	94
775	238	108	104
776	233	105	112
788	248	95	102
785	254	104	99
781	255	103	98
784	257	102	92
783	260	104	87
786	253	99	95
790	261	92	82
783	258	98	91
785	262	81	93
782	260	79	99
777	271	84	96
775	268	88	99
771	271	94	95
770	275	92	88
774	287	91	75
769	282	92	79
770	281	91	76
767	280	93	75
764	281	94	76
761	284	102	77
751	282	106	78
755	274	105	91
762	276	100	92
764	281	98	91
769	282	102	92
766	289	111	89
779	296	102	93
778	298	100	91
785	299	98	88
786	298	96	93
783	292	100	97
784	292	99	96
780	291	105	95
780	290	101	100
779	290	106	98
773	287	106	98
771	285	105	97
765	278	109	101
765	273	99	94
759	275	86	106
754	275	84	99
750	280	86	101
754	285	88	94
756	287	88	88
760	287	88	88
765	290	89	87
757	291	95	89
751	287	103	89
751	291	101	90
752	295	100	89
755	292	94	92
752	294	99	87
753	298	98	91
760	288	87	96
756	287	91	103
753	295	93	100
756	296	86	99
763	297	79	95
753	296	90	106
757	292	90	114
758	295	93	106
761	293	92	107
758	288	94	107
758	292	93	105
750	285	101	103
747	287	92	107
746	299	88	104
736	307	89	89
735	310	84	83
735	312	93	78
745	309	94	80
748	309	95	78
748	306	95	74
745	306	93	77
740	307	92	78
734	314	91	74
737	315	87	72
738	317	90	72
746	312	81	77
748	305	81	84
752	309	78	83
752	321	79	84
750	325	77	98
747	331	75	95
743	330	78	97
742	326	83	92
739	328	86	89
742	323	90	94
746	323	94	96
746	321	99	111
743	320	93	109
747	326	87	100
741	320	85	115
734	313	83	128
726	306	88	125
715	304	95	125
708	307	94	116
712	309	95	115
710	313	93	108
711	306	89	116
713	315	92	106
716	320	91	100
714	325	93	93
714	330	92	98
708	343	94	88
706	343	95	93
706	351	92	86
706	353	90	81
708	350	87	90
710	354	86	87
713	351	82	98
718	356	81	95
722	360	80	91
721	360	81	96
723	362	77	96
724	360	78	96
717	358	82	88
712	365	84	76
701	362	90	76
697	368	92	72
695	370	90	69
691	369	94	71
691	370	100	72
695	371	96	73
704	368	87	80
706	360	84	88
701	365	86	82
696	371	89	76
688	379	90	75
682	377	93	78
684	371	90	89
690	367	81	93
695	363	78	100
698	370	79	94
708	367	76	96
706	364	78	95
700	358	82	100
694	364	84	104
693	367	86	97
690	367	86	97
686	364	85	97
688	365	81	96
682	364	80	96
674	360	92	100
668	364	83	97
663	365	78	98
657	367	82	93
657	366	85	102
657	366	92	100
660	365	93	97
663	367	94	94
667	368	85	93
668	363	82	103
663	366	79	102
653	361	90	106
651	364	92	106
649	356	86	112
640	354	92	106
642	357	90	103
649	361	93	104
659	364	84	100
660	365	83	106
659	366	82	101
657	364	84	101
654	363	82	101
648	362	88	99
639	359	91	98
636	360	89	93
638	362	88	100
639	358	85	100
646	359	80	95
643	354	80	102
637	348	83	110
633	341	83	117
625	340	88	116
621	346	90	109
619	344	96	110
620	338	96	119
622	346	96	114
631	347	90	119
633	348	91	120
636	351	88	115
632	354	90	116
623	347	91	120
618	354	91	111
623	358	87	108
621	358	87	110
625	359	82	106
625	362	82	100
627	362	83	91
627	359	79	101
627	358	81	97
623	356	79	96
619	357	80	93
616	358	78	85
610	356	83	84
606	358	84	81
608	358	86	90
610	351	87	87
617	342	81	107
612	335	90	114
613	336	86	116
603	337	94	117
599	339	89	118
592	336	90	111
600	324	80	121
598	328	83	116
600	330	85	116
603	329	81	117
602	327	85	119
601	330	83	117
601	329	80	110
595	330	79	98
592	324	79	107
589	325	80	103
587	322	84	104
584	329	84	101
585	338	84	90
589	338	82	96
598	333	73	98
598	323	75	105
597	314	78	114
592	314	83	108
579	310	96	119
580	316	92	114
585	315	91	111
584	316	92	112
591	320	88	111
604	316	76	115
606	310	71	116
599	310	77	120
591	302	82	118
588	305	85	106
582	302	84	100
583	301	80	98
583	300	79	99
587	299	78	99
582	297	85	103
581	300	86	95
578	300	85	93
571	307	94	88
564	305	94	92
556	304	99	87
562	301	91	93
568	304	86	92
574	304	88	90
578	303	80	86
562	309	95	79
564	307	91	81
559	303	92	88
552	298	92	90
552	290	93	97
545	288	97	96
545	287	97	103
553	288	92	100
556	292	95	94
555	288	89	94
562	289	85	92
561	283	82	94
559	272	83	97
559	259	83	105
554	265	89	99
556	268	94	99
555	272	93	91
555	272	98	91
555	276	94	86
552	278	91	78
557	273	81	82
552	273	88	80
552	263	90	87
549	265	89	87
546	251	96	104
548	255	94	99
543	252	97	96
539	255	107	96
534	252	106	96
541	251	99	95
528	241	108	104
533	231	104	113
533	232	104	111
537	223	99	116
535	221	101	117
532	223	105	111
535	222	97	111
537	222	96	105
538	225	96	102
540	231	92	91
540	231	90	89
544	230	90	90
544	229	89	90
541	232	89	86
543	233	94	89
545	232	95	88
546	225	94	95
547	230	97	93
547	226	92	94
552	223	85	92
551	224	86	90
548	228	91	85
549	230	95	84
550	225	91	89
548	214	96	97
556	206	84	97
551	191	86	108
544	187	90	108
536	182	97	108
534	184	97	105
536	192	88	94
536	183	88	99
532	183	89	96
524	180	92	93
526	170	91	100
524	170	92	94
516	168	100	89
514	164	99	92
515	163	96	91
519	159	97	89
517	161	96	90
524	159	87	90
523	160	93	88
525	160	89	88
513	155	94	91
509	157	98	91
510	154	96	96
510	155	94	93
505	164	102	89
513	162	94	96
512	163	96	95
515	164	92	91
510	163	100	92
507	162	104	92
518	157	88	95
520	171	92	84
520	171	91	88
510	171	99	87
506	171	105	86
508	165	101	90
507	158	100	96
507	160	100	99
509	157	93	97
514	158	87	100
510	159	91	96
512	162	91	90
506	161	97	87
508	158	98	84
502	149	101	89
505	153	100	83
507	157	99	83
508	151	96	83
515	151	91	88
517	144	90	95
513	144	92	91
513	138	92	95
510	126	94	102
506	131	97	92
511	128	92	90
508	133	96	86
504	130	89	88
494	120	95	92
493	122	95	87
493	118	93	88
499	114	90	92
499	113	89	94
496	108	96	95
499	108	88	93
499	105	90	97
499	105	89	95
503	108	91	97
511	113	83	92
509	122	88	86
509	122	91	82
516	121	89	81
505	122	99	79
500	115	103	82
505	117	96	84
518	112	86	84
518	113	84	82
522	116	85	82
519	115	87	81
519	118	91	75
515	116	88	76
515	117	92	74
517	112	93	81
525	111	85	80
523	100	90	83
518	99	95	86
524	101	84	84
520	106	90	79
516	101	99	85
524	100	92	80
517	99	92	79
517	96	89	79
515	96	86	75
519	93	88	75
522	96	92	78
523	95	91	82
522	92	94	88
520	86	90	89
518	88	85	89
518	90	88	94
526	89	79	89
525	90	85	92
529	90	88	91
528	90	98	89
533	83	96	89
548	79	89	89
551	77	87	89
549	80	93	88
551	87	88	80
560	87	79	86
553	84	85	85
550	84	82	86
547	90	86	78
548	83	89	81
549	78	91	83
553	70	90	88
556	71	86	83
549	67	92	85
545	65	91	81
536	68	93	76
535	71	89	71
538	70	91	73
539	72	92	72
536	70	97	77
542	72	98	72
548	60	94	81
548	55	101	87
552	54	94	82
547	52	106	90
550	48	105	98
548	49	106	98
560	56	96	89
561	58	96	92
566	55	94	92
575	54	88	89
581	56	85	90
583	58	84	87
581	57	91	88
576	57	98	87
572	53	96	93
570	53	96	95
565	43	101	99
568	47	93	89
566	45	95	87
568	41	96	95
568	44	94	87
575	48	90	85
566	47	96	84
569	42	89	87
567	51	98	78
565	44	103	81
570	38	103	94
576	42	101	83
584	39	94	89
591	46	89	87
588	42	94	92
590	51	96	78
597	51	93	78
601	54	91	75
608	49	87	80
606	49	93	80
610	44	93	85
609	40	97	88
614	34	92	90
611	29	94	100
609	30	97	97
608	28	95	93
607	29	93	93
610	29	89	93
615	32	92	94
621	36	92	91
629	36	93	98
631	32	94	105
637	36	97	100
640	34	90	97
642	34	89	99
645	30	85	102
644	32	85	98
645	34	91	101
649	35	93	100
650	34	93	107
650	29	90	109
655	31	82	103
655	33	84	97
653	33	85	95
652	32	83	92
651	32	83	95
651	31	83	95
651	30	84	93
653	25	85	95
651	16	85	106
657	18	83	102
659	12	87	105
660	15	90	96
660	20	94	97
663	23	99	99
669	29	101	100
665	25	96	107
670	26	94	108
671	24	101	104
678	23	97	102
687	18	87	106
692	22	93	98
699	27	99	108
696	32	101	108
692	36	97	101
687	37	95	102
683	41	96	103
679	31	98	102
680	39	99	106
682	41	100	100
690	47	98	88
695	47	100	95
693	51	98	99
697	52	92	94
702	46	88	99
695	49	92	90
705	43	90	92
715	44	87	92
718	46	89	92
715	50	98	95
723	57	99	90
726	62	93	92
723	60	100	99
722	59	97	99
716	53	104	101
722	60	107	86
730	55	100	93
737	55	92	94
752	63	94	89
732	57	109	107
735	74	98	90
731	68	95	97
730	80	100	87
729	86	96	81
728	85	104	80
736	95	96	74
729	92	104	81
730	94	104	81
731	90	98	88
736	91	93	87
743	89	88	86
752	90	85	85
751	94	91	84
754	102	88	84
745	106	99	84
743	107	100	86
736	110	108	86
737	112	110	91
737	114	114	85
740	119	110	72
742	121	118	77
747	127	111	66
752	125	102	71
751	123	104	73
742	124	101	66
741	119	98	72
737	114	107	79
735	115	101	80
732	116	106	79
731	119	109	74
727	116	113	77
722	112	113	75
725	112	108	79
725	110	103	79
726	108	103	82
736	116	94	80
736	117	94	75
736	127	99	77
738	124	98	81
736	123	97	80
734	124	99	78
728	120	103	80
724	118	110	80
732	114	100	89
728	119	100	89
726	125	108	87
733	124	98	88
724	132	107	72
720	137	111	73
722	125	104	80
715	120	110	80
718	115	102	83
711	113	111	83
711	111	109	87
708	103	109	92
712	101	104	96
706	109	107	87
697	102	111	94
693	96	114	95
683	97	125	89
674	99	127	89
678	108	114	78
685	114	107	70
687	116	104	74
689	119	101	76
683	123	107	74
683	121	103	78
692	120	96	81
701	119	94	78
694	120	110	78
707	122	100	82
710	121	102	84
704	121	111	89
705	132	109	90
711	142	107	83
709	141	117	92
706	139	122	99
703	132	127	96
701	137	127	102
703	131	123	97
703	129	122	100
697	136	122	93
690	131	129	99
687	142	125	90
691	142	119	94
692	149	110	82
694	146	107	85
703	141	94	89
710	131	85	102
708	131	92	101
708	124	97	115
703	130	101	115
708	135	105	113
708	137	110	113
715	143	103	104
716	139	100	104
712	129	107	114
708	127	110	123
707	139	112	106
715	158	114	87
712	159	114	88
713	158	116	93
710	172	124	74
713	176	119	71
711	166	110	80
717	173	104	72
714	159	101	86
717	172	105	80
712	176	107	78
710	177	107	78
709	179	110	77
715	188	104	73
713	178	113	88
716	185	100	82
720	196	90	78
711	198	95	81
711	194	98	87
709	202	106	87
720	204	105	86
724	210	105	80
731	210	99	84
723	210	103	85
728	214	98	79
731	212	103	84
725	205	105	98
725	214	102	92
721	210	110	99
726	221	101	96
728	221	106	92
727	218	105	94
724	216	113	94
727	205	108	104
729	209	103	101
720	209	110	103
718	216	110	101
714	214	114	104
710	213	119	103
713	219	96	95
712	219	87	95
708	221	89	90
705	225	87	85
703	226	88	82
704	230	89	81
703	235	89	75
707	239	86	74
707	246	86	77
708	250	79	77
706	244	77	84
702	243	81	83
703	245	83	83
689	238	97	89
690	239	99	84
691	242	94	87
687	249	95	81
686	254	97	80
681	249	96	86
677	250	98	95
673	254	112	96
672	254	111	98
676	253	95	97
681	253	98	91
684	253	98	88
694	253	90	89
692	259	90	86
686	260	94	90
688	266	97	83
683	264	98	88
690	265	94	87
689	267	92	87
689	264	94	89
686	257	98	99
685	261	102	98
685	265	99	98
681	269	101	94
684	269	93	95
