645	122	178	241
644	122	174	253
645	124	171	263
647	127	170	271
652	131	172	274
661	142	174	274
675	154	175	274
701	170	175	277
713	180	173	281
740	212	182	279
762	221	191	276
786	233	201	272
820	257	207	268
855	259	213	264
884	261	220	260
917	258	224	258
953	254	228	258
995	252	231	257
1030	251	233	255
1048	276	233	248
1065	274	229	242
1083	266	225	240
1067	232	224	237
1054	197	224	233
1045	186	223	229
1039	158	222	225
1050	158	220	222
1043	159	218	222
1054	161	218	222
1045	167	216	222
1046	219	207	232
1043	212	199	241
1035	182	200	240
1025	160	203	234
1022	165	205	230
1016	193	206	226
1014	194	207	222
1006	198	207	218
971	222	210	215
937	244	211	212
928	237	208	212
871	253	207	210
865	295	205	207
837	285	202	205
809	300	198	205
776	315	195	202
747	335	191	201
724	348	179	204
680	340	167	206
653	334	158	208
605	325	152	211
580	316	144	215
559	327	136	216
534	321	132	216
509	317	125	220
430	390	131	217
423	408	138	217
464	422	139	222
510	452	140	225
530	429	142	230
577	453	148	229
627	467	153	228
670	463	154	230
713	458	154	233
763	478	160	229
790	470	165	227
835	415	162	238
881	412	162	245
914	395	160	251
963	392	161	253
994	371	161	255
1024	368	164	253
1064	359	171	247
1083	335	176	242
1102	314	179	235
1109	292	174	235
1115	268	170	234
1122	245	165	231
1130	218	159	228
1140	196	153	224
1148	188	147	221
1147	181	143	219
1147	161	139	216
1145	156	137	214
1144	151	135	212
1144	147	132	209
1142	140	132	207
1126	136	128	204
1127	132	127	203
1113	133	122	201
1112	133	121	199
1098	148	118	199
1097	164	117	199
1081	179	115	200
1079	182	114	201
1074	205	114	201
1050	229	114	200
1026	251	117	200
954	228	127	186
968	237	134	177
965	225	137	171
966	208	140	166
987	177	143	159
1004	163	145	153
1003	150	147	150
1015	147	150	148
1017	136	149	146
1019	138	149	144
1035	124	148	144
1035	127	147	143
1035	130	147	142
1035	132	148	141
1035	134	148	141
1036	139	147	141
1034	143	147	141
1019	166	148	139
1017	185	151	137
1014	192	152	134
999	215	154	131
997	227	155	129
975	247	157	127
956	263	163	123
937	280	168	121
916	297	172	120
883	302	170	122
867	318	170	125
846	323	177	124
822	324	178	129
793	328	186	128
752	326	187	135
729	324	190	142
703	318	192	150
676	311	194	157
661	301	194	165
635	275	190	174
628	264	186	181
595	236	184	186
568	209	181	189
556	204	182	196
543	182	183	201
528	161	183	205
498	141	183	211
490	138	182	219
488	133	180	226
485	109	179	230
481	105	174	240
477	101	172	248
474	96	172	255
473	95	171	261
473	98	172	265
477	98	172	268
480	105	173	267
484	115	175	265
505	137	179	258
524	153	183	252
546	171	187	249
566	186	190	246
587	197	194	243
604	232	199	236
621	247	205	227
642	259	211	222
668	269	217	216
681	281	220	209
713	286	222	204
758	314	233	193
778	318	243	184
799	301	250	176
839	302	252	169
859	281	253	163
860	274	252	158
889	250	239	157
940	245	229	159
951	246	218	163
969	232	206	165
978	208	196	169
982	202	187	174
1007	158	186	171
1028	137	182	168
1028	133	180	164
1034	113	176	163
1039	112	173	162
1044	111	169	160
1050	91	166	161
1071	73	157	169
1070	77	156	170
1069	81	155	171
1064	86	155	172
1045	115	156	167
1041	135	159	162
1025	142	159	159
1022	164	161	153
1016	176	163	149
998	200	165	144
980	223	167	140
964	241	172	135
956	259	178	131
929	278	184	128
906	297	189	125
882	306	193	124
856	315	198	123
816	317	195	129
792	319	195	134
763	321	196	139
735	319	199	144
704	316	202	150
676	311	203	156
648	289	201	164
632	281	200	172
607	264	196	181
595	250	192	188
588	255	188	192
536	182	185	195
528	177	183	198
521	171	180	203
511	148	179	206
500	125	178	213
494	120	170	226
490	95	167	237
486	89	166	246
483	83	165	253
480	80	166	259
475	76	167	263
470	78	170	267
472	81	173	268
475	91	176	267
495	107	184	260
490	127	188	256
511	141	192	253
535	171	195	252
557	175	199	252
578	201	203	250
596	214	206	246
611	246	213	239
636	257	220	231
661	271	226	223
702	280	228	215
721	290	231	208
745	296	233	201
769	282	232	197
795	284	230	192
818	286	236	182
837	264	234	177
858	243	226	174
880	239	219	168
886	222	210	163
910	219	201	160
919	205	193	157
930	193	185	155
941	193	178	154
953	173	171	155
958	152	167	157
964	135	163	157
969	111	161	157
972	102	158	159
973	98	157	160
975	81	154	164
977	84	152	165
977	87	150	165
977	103	149	163
964	102	148	163
965	104	149	164
949	123	150	164
934	146	151	160
927	169	156	153
910	180	156	148
899	202	159	143
879	224	161	139
861	238	161	135
856	260	163	132
838	272	168	127
819	292	173	124
806	312	179	122
780	319	185	120
754	325	192	119
731	329	197	120
706	329	198	127
692	331	200	132
664	330	202	140
637	316	202	146
627	308	202	155
613	301	200	162
585	276	195	168
559	269	190	174
581	266	186	178
552	254	185	181
516	199	183	189
494	168	180	197
489	147	183	204
502	128	184	209
493	110	184	215
490	108	184	222
486	104	185	228
481	99	188	234
476	93	190	239
472	89	194	244
469	88	197	248
469	88	195	258
485	94	196	257
478	103	195	259
487	117	195	252
483	131	192	253
496	164	193	249
512	175	195	246
529	206	199	243
545	217	203	238
563	230	208	230
580	252	212	221
595	266	217	210
614	276	220	201
632	281	224	195
651	289	230	186
689	287	227	180
699	288	229	173
692	268	233	168
709	268	236	161
705	248	238	155
728	232	236	150
747	230	232	145
753	216	228	141
775	199	223	139
821	180	223	137
823	178	223	136
804	170	211	139
809	144	201	143
810	138	191	146
812	126	183	151
813	119	175	153
816	101	167	155
818	100	160	156
818	99	154	156
818	99	150	155
818	99	147	155
816	103	145	153
813	107	144	151
809	124	142	148
795	144	141	145
795	148	140	143
793	171	141	137
793	189	141	135
790	199	141	131
786	217	142	129
769	237	143	127
754	248	143	126
747	266	149	121
726	282	155	118
718	301	162	116
696	306	168	114
674	309	174	114
651	312	179	115
640	316	180	121
617	317	181	128
604	314	184	134
575	302	186	140
565	291	185	151
537	273	186	159
528	265	185	165
518	240	180	170
510	234	173	173
513	224	161	182
515	246	153	187
463	137	156	187
440	102	161	184
452	103	164	187
446	90	166	191
443	80	167	194
440	84	169	200
439	70	170	203
439	58	173	206
439	68	175	211
439	75	178	217
457	80	179	224
454	99	176	236
466	104	179	237
474	111	182	234
468	137	186	234
481	151	187	232
494	168	191	232
510	202	197	230
527	216	201	227
544	232	207	222
564	248	212	214
582	264	215	206
605	275	218	198
627	278	218	191
648	283	219	185
668	286	218	181
705	285	216	176
715	284	220	169
711	264	224	162
733	260	225	155
739	242	224	149
763	231	221	142
786	220	215	138
808	209	205	137
815	194	194	137
835	176	185	135
842	162	178	134
847	156	171	133
863	138	166	133
862	133	162	133
874	111	158	136
871	107	155	137
872	106	152	137
884	104	149	137
879	100	146	138
875	99	144	139
872	101	143	139
870	101	141	140
867	116	140	138
866	120	139	136
860	138	141	132
855	145	142	129
851	161	142	127
848	172	143	125
832	191	143	123
827	202	144	123
807	221	146	121
785	232	151	116
767	251	157	114
748	258	162	112
735	280	170	110
711	283	175	111
685	281	177	117
660	281	178	123
635	283	181	128
621	286	185	134
592	285	187	140
564	271	190	147
550	261	189	158
521	252	190	167
494	227	191	173
488	208	187	180
482	198	181	185
464	165	170	197
472	159	161	207
470	173	156	211
417	108	161	209
411	87	166	209
387	74	170	210
387	79	175	215
387	65	178	217
386	70	181	222
386	76	185	228
402	80	189	232
397	86	193	236
396	95	194	240
413	102	199	242
427	112	200	241
418	124	203	240
436	136	203	239
451	152	203	241
470	184	206	239
489	197	208	236
