20	162	144	131
17	159	149	123
16	156	147	125
9	158	146	123
13	158	146	114
15	161	152	109
11	167	158	110
8	172	160	118
0	176	157	112
0	189	149	107
4	197	153	113
6	204	148	108
6	211	145	104
5	219	152	100
1	218	147	103
-1	223	150	92
2	226	135	104
5	236	129	95
0	238	139	88
0	245	132	102
-1	247	132	77
7	253	119	71
3	260	123	68
2	264	128	65
2	265	132	77
8	273	130	81
6	284	139	74
9	284	148	74
8	288	148	70
8	290	152	72
8	291	163	76
10	294	159	68
8	299	160	63
10	301	155	59
8	309	155	55
6	311	159	49
6	314	168	48
5	318	175	45
6	323	162	40
3	326	171	35
6	329	162	34
11	328	166	32
19	329	172	32
41	327	162	33
60	323	154	37
71	320	142	40
70	320	143	41
73	314	138	44
80	311	141	47
95	313	138	46
104	311	136	51
118	308	135	52
114	308	149	53
119	307	140	54
122	314	137	49
137	314	125	46
138	317	125	45
161	314	110	47
165	314	110	46
169	318	107	44
166	316	100	47
165	315	94	45
167	315	93	44
167	317	86	42
168	317	84	43
170	318	83	42
171	320	84	42
174	322	81	41
175	323	80	38
178	329	82	32
183	333	74	27
181	335	73	25
168	340	72	21
156	348	62	14
156	348	62	14
156	348	62	14
156	348	62	14
156	348	62	14
156	348	62	14
156	348	62	14
118	280	63	19
68	347	57	12
67	346	58	12
67	346	58	12
94	344	58	15
89	334	62	25
89	334	62	25
53	321	60	32
51	321	48	36
48	319	44	38
