467	98	84	404
467	98	84	404
467	98	84	404
467	98	84	404
477	61	92	365
477	61	92	365
477	61	92	365
477	61	92	365
477	61	92	365
477	61	92	365
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
559	87	115	354
986	11	157	315
986	11	157	315
986	11	157	315
986	11	157	315
986	11	157	315
1165	211	120	298
1182	242	99	242
1182	242	99	242
1182	242	99	242
1182	242	99	242
1182	242	99	242
1182	242	99	242
1182	242	99	242
1182	242	99	242
1182	242	99	242
869	589	135	233
1200	520	87	200
1200	520	87	200
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1174	490	104	201
1221	209	94	210
884	48	102	206
688	-28	144	202
733	-1	151	172
747	0	158	164
782	6	165	165
812	46	164	151
837	32	162	166
871	37	155	156
896	59	161	157
901	50	168	151
904	53	164	160
915	65	161	148
915	64	159	161
915	72	161	164
918	67	150	156
913	63	154	161
911	76	160	158
905	84	152	154
892	95	155	164
887	121	158	149
875	115	161	152
872	117	149	153
856	120	162	148
843	104	165	146
834	110	154	160
821	130	156	157
801	153	157	144
789	161	153	145
766	169	162	147
754	163	146	147
744	158	140	152
720	159	144	145
710	151	136	152
698	158	141	143
671	165	139	142
655	167	137	142
642	160	147	144
624	157	139	147
611	160	133	141
594	147	138	145
578	145	136	146
556	141	147	138
548	130	140	136
546	115	133	140
534	94	140	147
517	99	138	144
521	97	137	140
523	85	131	148
511	88	142	140
479	67	154	159
477	52	138	155
461	11	133	154
