318	150	69	103
312	149	79	100
307	151	86	102
321	151	77	102
319	149	85	101
320	150	85	105
303	153	109	102
306	156	111	102
303	156	113	99
308	157	116	95
305	159	120	97
305	159	117	98
297	163	123	90
294	158	115	94
292	160	124	90
288	165	124	90
285	162	120	95
278	158	126	95
279	155	118	95
284	160	104	99
291	160	104	104
282	161	108	107
284	162	110	99
291	167	106	98
294	166	104	101
297	165	102	104
303	163	96	99
305	160	92	101
307	160	91	102
311	155	87	105
310	157	92	106
306	158	97	105
305	161	97	103
305	160	104	104
304	163	107	104
301	165	112	102
291	168	117	99
285	169	124	100
282	167	127	101
275	167	131	101
271	164	133	104
268	162	134	109
263	158	132	112
252	160	136	107
242	160	137	101
242	154	138	105
242	155	129	103
245	155	120	107
243	156	120	103
238	157	125	101
237	154	122	101
241	152	118	105
231	152	127	103
224	152	131	109
224	155	130	99
217	153	126	102
217	158	124	103
213	165	128	100
215	166	122	102
220	168	119	99
224	164	117	106
225	161	117	104
227	159	114	108
224	158	118	107
222	159	119	111
215	162	122	107
214	163	116	102
209	164	126	109
215	167	122	101
214	172	121	102
214	168	122	98
213	165	125	97
214	168	127	93
215	173	121	95
212	170	120	98
211	170	114	96
208	165	117	99
217	168	114	95
210	167	118	100
211	159	111	96
211	156	110	100
213	155	114	99
210	161	116	101
212	160	117	99
204	156	122	102
205	159	122	97
209	157	121	103
212	156	116	102
219	153	104	103
223	152	102	106
222	151	108	102
219	148	111	104
213	150	107	100
209	155	109	105
214	155	111	102
218	162	111	100
221	165	110	100
218	163	117	102
217	165	120	97
222	165	121	98
227	162	117	100
240	156	109	101
244	155	103	98
239	152	109	98
231	150	108	98
224	158	115	96
221	152	111	96
214	158	113	94
219	159	115	100
221	157	113	103
222	158	108	99
218	158	109	100
223	158	97	102
218	159	102	104
217	150	106	107
214	146	99	105
211	147	103	107
211	148	99	105
211	155	97	101
206	159	102	101
205	160	101	103
202	163	97	104
201	161	97	107
201	166	95	103
206	164	99	101
210	161	97	100
211	164	96	98
218	165	91	97
217	171	94	102
212	166	94	102
213	171	92	102
212	172	90	95
211	172	96	102
209	170	98	99
207	169	101	97
207	168	100	96
204	171	100	101
208	176	100	96
208	179	100	97
210	181	96	97
209	184	99	95
204	182	101	99
202	178	100	96
207	176	96	96
206	167	99	94
206	169	97	93
207	168	96	93
207	167	94	92
205	172	97	96
208	178	98	93
212	181	95	95
213	176	93	95
219	172	90	93
225	171	92	91
228	166	88	92
232	162	89	93
236	163	83	92
235	160	84	90
228	160	86	90
223	155	85	95
217	156	85	97
215	158	84	98
218	159	78	92
216	158	81	95
221	157	82	98
219	158	82	94
219	157	78	100
220	154	76	99
219	155	77	98
218	151	77	98
214	147	81	102
210	150	85	103
207	148	84	101
208	150	83	105
210	149	85	105
216	146	84	105
222	147	86	110
227	153	81	107
232	158	82	102
231	160	86	104
232	156	84	109
236	160	83	108
238	159	82	107
238	156	84	104
240	151	85	110
237	150	93	112
232	154	86	104
228	150	86	111
224	151	87	110
224	154	82	105
221	149	80	103
221	160	82	98
222	154	74	101
223	154	74	107
227	157	72	104
231	155	68	101
230	156	70	104
231	157	70	104
230	159	69	101
237	161	65	100
241	159	64	105
240	158	68	103
244	159	64	106
246	160	67	104
245	160	71	102
249	155	66	110
254	154	66	108
253	154	66	102
250	154	69	102
248	151	65	104
247	149	66	103
245	151	70	103
248	148	67	103
249	147	66	105
248	150	66	101
247	150	66	101
244	150	65	105
242	146	65	107
240	148	68	103
239	145	67	104
239	148	69	107
240	144	69	110
239	146	69	104
240	144	67	105
245	145	66	107
247	144	67	109
247	147	70	106
248	149	67	103
246	149	69	105
248	149	68	107
252	149	66	108
258	150	67	107
261	152	66	102
260	150	66	104
260	151	65	103
262	150	67	107
263	153	67	103
264	153	67	103
264	147	68	105
265	148	68	105
263	147	68	107
258	146	70	107
256	147	67	107
253	143	68	113
253	142	69	107
255	140	67	111
253	143	68	109
250	144	65	106
245	147	66	106
248	152	64	107
248	153	64	103
246	153	65	104
250	152	65	104
253	152	67	107
254	152	67	109
259	155	66	105
258	156	67	103
259	154	68	108
262	154	67	108
264	155	66	109
261	156	70	107
263	154	67	109
271	157	64	108
271	154	67	108
272	152	66	109
270	150	67	110
269	152	67	110
268	150	64	108
266	148	67	109
264	147	69	110
264	147	67	107
263	144	66	109
259	142	66	110
255	142	63	110
250	142	64	109
249	141	68	108
247	143	68	106
246	142	68	105
248	139	68	108
247	141	66	106
244	141	65	105
242	141	68	105
242	141	66	105
242	140	68	106
241	139	67	106
240	137	69	107
245	137	66	113
243	137	69	105
242	140	69	107
241	139	69	112
246	142	65	111
249	142	64	111
249	144	65	108
246	144	68	107
245	143	64	107
246	143	63	108
245	143	64	107
245	139	64	106
242	141	67	104
242	142	64	104
247	145	64	107
247	147	65	104
252	144	63	107
251	145	64	105
249	146	68	106
248	147	65	105
247	147	65	108
244	148	65	106
247	150	65	106
244	149	70	105
244	151	65	107
241	152	67	105
244	151	66	106
243	152	68	103
243	151	69	107
242	152	64	105
239	152	65	103
239	154	68	103
242	155	70	101
246	154	69	100
247	154	69	102
248	156	67	101
246	158	70	96
245	159	69	94
243	155	69	98
240	157	69	96
237	157	70	97
237	159	72	100
240	159	72	100
242	159	72	97
242	158	75	103
240	159	78	106
239	161	80	99
232	159	82	104
235	157	85	98
239	155	87	99
243	157	83	99
241	152	84	103
242	159	79	102
242	158	82	96
241	155	82	97
241	159	80	98
242	160	86	101
237	160	89	101
235	162	89	103
235	157	94	105
236	160	92	98
236	157	96	101
233	161	97	99
238	156	89	98
237	159	90	95
235	160	93	103
240	162	86	101
239	162	88	101
243	158	86	100
246	159	85	99
244	164	90	93
244	161	89	98
241	161	90	102
247	166	84	96
252	168	87	99
254	167	87	103
254	166	85	101
260	163	82	99
258	161	86	103
256	157	87	100
251	159	89	98
247	163	86	100
241	165	88	96
235	168	91	99
238	168	83	101
237	164	84	97
227	152	83	96
224	144	82	95
222	139	80	98
221	138	79	96
221	140	78	99
223	144	76	99
230	149	72	94
231	148	68	94
229	147	73	93
233	146	69	92
236	148	71	96
237	148	74	94
237	147	77	93
248	142	73	97
250	140	83	97
256	144	78	98
252	145	83	97
259	157	83	98
254	148	89	94
255	143	94	98
255	139	94	99
255	136	97	100
254	135	91	96
247	130	97	100
239	137	101	98
230	140	107	99
225	143	103	100
221	143	109	100
212	139	113	97
209	134	114	98
203	136	115	100
200	136	118	101
198	133	118	98
199	132	121	102
195	129	125	102
201	136	118	98
194	134	122	101
198	137	122	98
202	131	120	99
199	133	129	103
198	128	131	97
198	138	132	94
192	132	132	95
185	128	138	100
188	128	134	99
188	127	135	96
184	122	136	95
177	125	144	93
176	122	143	104
181	124	144	100
174	119	151	92
167	125	156	97
164	120	152	95
168	125	149	106
166	129	151	94
165	135	156	104
166	136	160	101
174	139	150	100
169	137	159	99
173	136	150	96
173	141	156	100
172	138	157	100
168	136	163	100
184	137	151	98
189	134	153	99
191	137	150	101
185	133	151	100
181	135	148	99
178	136	149	105
168	133	146	100
167	142	150	97
159	138	153	94
163	136	145	98
170	133	144	97
174	137	141	98
171	140	143	103
165	137	148	98
158	141	149	103
154	135	149	99
150	140	155	100
154	134	150	106
150	132	146	105
148	131	149	95
138	131	151	102
135	136	150	106
132	138	152	98
129	143	155	99
135	141	151	99
142	141	148	97
144	137	152	98
141	132	148	100
136	137	150	103
139	137	149	102
138	139	154	101
149	141	148	101
144	151	173	97
140	149	167	100
145	151	158	100
149	142	161	101
156	149	158	99
157	147	171	98
158	144	164	98
148	137	170	100
153	139	173	99
143	141	172	99
150	139	155	96
153	137	145	99
159	140	141	100
155	145	140	95
153	153	130	95
151	158	135	96
154	161	134	100
159	170	135	95
165	181	128	96
162	193	127	97
162	193	128	97
169	191	126	93
172	195	130	92
177	191	128	92
180	189	126	90
182	192	125	90
188	198	122	91
183	196	121	94
183	191	126	97
187	188	122	96
187	189	126	99
196	184	118	93
193	181	125	95
190	185	128	94
193	182	132	92
184	187	134	92
181	189	132	93
196	191	113	94
199	190	110	90
200	193	114	93
193	191	121	93
199	188	117	94
199	187	121	94
204	187	118	92
202	185	124	92
199	188	130	90
200	190	125	93
198	188	128	92
200	183	121	93
200	182	119	92
199	184	119	89
194	185	123	92
181	181	134	95
182	181	141	94
184	179	139	93
202	185	119	92
206	184	116	90
203	182	119	91
203	185	118	87
196	182	127	91
192	180	133	91
201	174	126	93
204	170	124	91
210	164	116	93
203	165	110	91
215	167	109	89
217	169	112	87
221	172	111	88
223	169	101	89
215	165	100	90
209	162	102	94
207	156	104	92
211	152	104	88
213	148	104	96
216	144	100	96
216	145	99	94
222	143	94	94
211	146	102	91
213	144	102	94
219	146	93	92
226	146	94	93
226	142	95	92
224	139	93	94
223	138	94	94
225	136	95	95
220	136	104	92
220	136	102	90
219	134	97	90
225	130	97	93
224	129	99	95
212	128	105	94
213	127	100	92
213	126	97	91
218	126	102	95
226	122	104	92
231	122	105	92
228	120	103	97
236	122	102	94
240	127	95	93
235	123	105	89
237	118	98	94
241	118	94	91
241	118	101	92
242	117	103	95
247	112	97	92
244	114	93	92
246	113	94	90
239	109	92	90
241	109	84	87
238	117	87	87
245	114	84	91
249	110	81	91
240	108	92	88
232	110	102	88
230	110	109	90
230	117	107	87
221	119	101	88
213	116	102	83
214	114	104	89
218	111	106	84
224	112	102	88
227	112	100	85
219	112	104	85
217	113	102	87
220	115	102	84
223	118	104	86
228	112	107	82
236	110	111	81
236	106	126	84
227	105	131	82
229	108	121	85
232	115	116	79
228	115	114	83
230	115	106	82
226	113	107	86
230	113	105	87
231	113	104	85
235	108	104	85
237	103	107	86
241	102	105	87
243	97	99	84
236	96	107	87
235	95	100	89
225	99	106	88
228	103	100	86
231	101	98	87
223	104	105	91
224	103	105	89
227	107	100	86
222	106	105	90
222	106	109	91
237	107	106	87
238	109	103	87
239	107	102	91
232	111	104	90
231	114	103	90
230	115	106	93
224	116	112	88
218	117	123	97
236	121	111	89
227	121	112	89
226	121	112	93
214	126	116	89
208	129	121	90
204	128	130	96
204	131	128	86
205	131	125	89
202	127	122	91
194	126	132	93
194	121	132	94
199	120	133	97
206	116	131	97
205	116	129	91
204	118	125	96
199	117	127	101
195	122	122	91
208	119	112	92
199	119	128	96
197	113	120	93
198	108	119	93
203	106	120	96
206	110	114	97
206	110	113	89
195	106	121	92
192	100	120	94
190	95	120	94
190	98	118	94
182	96	117	93
181	98	118	89
179	97	125	98
187	94	121	94
193	94	116	92
191	93	112	95
188	99	109	96
192	93	102	97
195	98	100	97
195	102	96	94
199	103	91	97
198	102	89	98
204	98	86	99
201	100	84	97
199	100	85	102
193	100	90	100
198	99	91	98
205	102	87	97
214	100	83	101
220	98	83	98
225	96	85	97
226	92	85	96
221	93	87	93
215	96	83	94
217	102	80	101
223	107	76	97
228	107	76	101
232	106	71	99
223	106	72	101
228	106	61	97
222	104	61	96
218	102	60	92
215	101	64	93
212	102	62	86
202	101	63	98
198	101	65	99
196	103	65	98
197	103	65	99
196	98	67	101
199	97	72	97
194	98	89	97
189	97	91	99
192	99	96	96
187	100	98	97
191	105	91	98
197	111	88	101
195	116	89	97
192	116	91	98
188	117	89	100
188	116	93	102
187	114	97	101
191	114	91	98
185	113	93	99
187	116	93	97
189	119	91	102
195	117	89	100
192	116	93	99
189	117	99	96
194	119	93	100
