98	24	161	192
93	15	174	201
94	16	177	200
90	25	195	192
91	24	191	190
88	17	196	194
93	18	190	200
89	18	194	199
94	29	190	172
89	35	190	186
89	30	193	183
91	27	185	184
91	23	174	187
90	32	163	177
90	26	151	192
89	26	146	184
94	24	139	190
92	22	137	194
89	20	134	194
91	27	136	192
87	30	137	188
88	26	137	193
92	27	119	196
103	21	105	200
93	24	103	196
99	24	102	198
102	19	92	201
103	27	90	197
98	16	96	202
101	16	90	207
100	18	91	204
98	10	92	204
98	10	91	213
98	11	92	207
102	13	86	209
106	16	80	208
102	11	84	212
102	9	85	213
106	10	80	211
105	17	84	201
107	17	80	199
106	21	82	198
101	21	88	203
103	9	88	211
95	15	99	205
103	10	89	206
83	6	111	212
79	9	123	207
73	4	125	204
65	1	139	211
63	5	149	206
61	2	141	204
65	6	132	200
61	4	133	197
62	3	133	194
61	2	132	194
56	7	137	203
55	9	147	202
47	8	158	186
32	5	180	202
30	3	189	202
26	1	197	206
17	0	210	208
31	5	193	202
34	2	188	198
30	1	194	200
41	2	180	206
50	0	170	201
44	4	172	194
46	7	174	186
30	8	192	186
16	-1	211	215
21	0	203	221
15	1	213	215
23	0	194	214
25	4	194	215
25	6	184	208
22	12	200	206
24	11	192	214
30	7	196	216
23	4	201	211
26	3	197	206
31	10	186	209
31	4	186	203
32	5	192	207
29	5	191	211
28	2	189	206
22	5	210	215
24	4	198	212
28	4	192	208
32	9	193	202
32	4	193	203
35	2	176	205
29	4	199	206
31	14	199	203
26	8	210	210
34	10	196	212
37	7	188	201
45	5	173	205
53	4	160	207
59	5	145	202
64	11	134	202
70	6	127	204
69	6	125	202
79	5	117	207
78	9	115	204
82	17	113	198
84	15	111	204
90	12	105	201
98	8	89	206
96	13	92	205
99	8	91	210
95	15	95	208
103	17	86	204
101	22	98	201
101	12	97	211
102	6	98	209
102	27	99	196
103	18	97	204
107	16	93	204
104	17	103	204
104	17	100	202
111	16	98	194
112	21	98	201
108	16	105	205
112	16	98	201
107	15	107	203
105	17	108	202
111	10	108	211
101	7	116	213
93	5	126	218
87	6	145	211
72	3	177	213
88	10	163	192
92	10	158	201
86	6	161	207
82	6	162	211
79	5	164	210
80	3	162	211
73	2	174	210
85	6	164	198
86	4	168	197
76	7	178	202
74	3	182	208
80	6	183	204
76	7	187	205
84	9	181	206
85	10	181	202
84	14	193	193
52	7	171	204
74	13	216	196
65	11	226	201
70	12	225	197
74	15	223	196
68	10	231	201
74	8	229	206
82	3	217	208
74	5	224	209
66	3	228	201
64	10	226	195
57	8	235	190
38	9	248	193
47	7	236	188
13	8	267	187
31	8	251	199
27	6	251	201
50	6	223	208
82	9	186	202
104	15	165	210
106	12	162	214
98	23	170	203
125	12	143	216
137	13	131	211
137	9	130	212
139	15	124	205
142	18	121	206
150	13	106	205
151	15	101	206
157	12	93	212
158	13	90	211
160	13	88	210
159	16	88	199
158	15	89	209
159	21	94	193
155	21	117	201
157	23	110	193
144	29	124	194
134	18	144	209
139	13	125	212
142	7	120	213
137	14	111	208
137	9	109	215
136	7	105	212
128	12	114	210
122	16	124	203
125	25	116	197
118	25	122	202
119	23	119	202
110	27	127	192
111	35	126	188
101	45	138	184
102	46	138	183
92	38	145	186
83	38	155	186
82	37	154	185
79	32	157	192
81	29	153	192
75	22	160	199
74	22	154	197
81	31	149	180
89	15	134	208
89	13	130	208
90	22	137	196
90	18	137	202
86	38	143	185
81	27	151	193
74	30	156	191
72	38	161	175
63	48	163	181
55	22	171	195
42	44	179	182
35	36	191	194
15	31	205	201
10	21	219	204
10	10	215	210
8	2	221	212
8	11	221	200
2	13	224	206
12	29	211	181
16	46	207	164
5	35	217	185
15	23	199	193
8	30	196	189
3	12	212	206
0	36	204	191
10	28	194	195
5	27	202	199
11	26	197	191
10	26	194	189
12	26	195	189
15	23	196	197
12	41	194	177
15	34	190	193
15	30	201	190
11	21	200	192
13	45	201	171
18	46	185	168
46	12	175	197
5	16	206	205
-5	28	227	191
0	26	211	195
6	36	203	188
2	38	197	178
12	36	196	181
11	35	192	186
11	17	204	201
11	12	203	206
18	9	195	203
18	17	192	203
11	13	200	214
9	3	208	215
14	14	200	210
0	38	206	177
3	7	213	206
9	19	197	192
5	6	200	214
12	20	189	197
4	6	210	216
19	11	189	202
8	10	196	208
9	5	217	213
2	19	217	193
3	18	224	194
-4	18	242	188
0	21	243	176
2	21	261	189
9	14	258	205
8	23	272	198
42	17	263	192
59	21	251	199
86	19	227	174
104	28	208	163
124	6	181	182
134	19	171	173
145	20	161	158
151	17	147	157
154	6	138	163
152	23	135	147
155	7	128	150
155	1	121	149
158	2	112	146
154	9	113	141
153	12	116	143
151	7	107	143
156	11	102	134
158	9	98	140
153	17	100	137
154	18	98	135
151	9	98	135
144	10	104	138
145	12	105	142
140	13	112	138
136	10	103	148
114	9	131	155
116	14	122	154
117	15	119	151
115	10	115	154
123	13	113	139
128	14	107	143
122	13	111	146
119	10	111	144
103	10	128	154
107	13	122	156
110	11	118	159
110	12	120	154
122	11	107	148
108	5	122	149
118	12	110	153
119	12	108	144
126	13	104	143
124	14	106	146
112	14	118	143
116	10	113	146
126	13	104	144
113	19	119	146
122	18	108	141
119	6	116	144
108	10	123	144
104	18	126	138
103	50	119	113
99	46	133	108
98	63	127	94
94	56	131	96
97	57	128	93
95	59	131	92
96	63	129	92
100	61	123	90
100	65	126	86
101	63	124	85
100	62	121	88
108	64	114	87
108	63	116	89
111	64	110	90
109	63	114	88
107	63	115	86
111	65	113	89
104	65	116	86
111	68	112	81
106	64	113	86
119	66	105	86
106	65	116	85
105	69	119	82
109	65	118	87
106	68	117	89
115	67	111	86
111	71	111	82
107	65	115	84
108	66	116	84
103	68	119	83
104	67	120	85
103	67	122	84
105	67	120	85
100	67	125	82
100	71	128	78
95	64	133	87
99	68	128	83
96	68	133	84
98	63	134	90
96	69	127	84
92	65	131	88
93	58	130	96
88	68	139	89
85	64	140	87
88	65	139	88
89	61	139	95
85	62	139	95
82	66	148	89
85	59	145	95
84	61	145	95
87	67	141	91
86	66	139	90
84	62	144	91
89	65	147	87
85	60	142	95
80	65	144	95
83	65	147	92
87	60	144	97
81	63	152	94
80	60	148	94
89	66	147	88
81	62	145	93
85	65	144	89
78	64	150	89
79	64	145	89
83	64	149	88
77	63	153	89
82	63	145	92
82	66	147	90
82	67	145	87
82	66	145	89
85	65	142	89
85	67	142	88
84	62	141	92
86	62	141	92
83	63	144	93
84	65	138	89
83	69	138	85
85	67	138	85
84	66	137	89
86	62	136	92
88	64	137	91
85	66	136	87
84	67	142	89
88	66	136	88
90	70	132	84
89	66	132	88
91	65	132	91
91	65	131	95
91	64	131	90
91	66	130	92
98	67	123	91
93	67	128	91
100	66	121	95
101	66	123	90
98	66	124	91
99	65	122	98
103	64	118	99
102	68	122	93
105	64	120	98
105	65	119	105
107	64	117	97
103	72	121	98
106	65	117	97
106	71	116	100
108	68	120	95
104	64	122	100
112	62	115	102
105	67	120	99
108	65	120	103
107	65	119	98
105	66	121	101
103	68	125	102
110	66	115	105
103	58	121	109
104	61	120	107
98	59	127	109
100	60	123	113
98	60	126	108
94	50	130	117
98	53	129	116
92	51	132	118
91	48	128	117
93	51	133	115
97	49	121	121
97	43	122	119
95	47	123	117
98	44	124	120
99	43	121	122
97	45	125	123
99	38	127	132
95	38	131	136
94	35	135	134
95	39	134	131
95	35	134	137
98	34	127	132
99	35	141	139
87	25	152	159
92	18	142	160
89	18	146	164
88	15	152	170
87	19	156	164
86	22	154	171
82	26	158	158
79	27	161	166
79	20	165	171
79	21	162	173
78	15	158	170
69	19	172	178
66	11	171	182
68	27	166	173
61	15	180	183
60	13	179	183
54	13	181	179
57	17	170	179
45	15	184	170
47	19	177	176
40	7	193	189
43	12	186	184
37	14	202	190
39	12	192	181
36	9	198	187
37	10	194	196
28	9	216	201
29	5	212	197
21	9	213	197
25	7	220	197
20	7	219	206
22	4	233	198
19	12	240	205
19	11	241	205
21	10	239	211
18	9	240	208
17	7	258	209
15	11	254	210
15	0	256	204
24	-2	239	209
24	12	239	206
22	7	244	208
30	5	234	209
26	18	246	214
23	-3	257	223
29	3	237	214
39	3	249	213
31	8	240	217
41	7	242	208
47	3	211	218
53	11	209	209
57	14	191	210
55	8	192	210
56	14	195	215
62	3	196	210
68	7	182	207
69	6	208	211
72	0	200	208
77	5	211	216
70	4	215	214
76	9	184	202
77	7	173	209
78	11	167	212
80	7	162	207
83	14	166	204
84	11	161	204
81	17	163	212
80	12	165	211
83	13	174	208
82	0	170	209
89	6	167	213
86	5	185	209
92	2	162	221
94	1	159	208
101	7	143	206
104	6	139	206
104	10	132	206
107	7	137	213
113	12	116	211
115	6	112	215
116	6	127	212
114	19	110	201
117	20	116	204
122	11	120	214
116	7	132	213
117	12	126	210
122	12	121	214
121	0	119	217
119	16	116	209
117	30	115	195
121	15	110	207
118	23	112	198
117	32	121	188
117	15	121	208
113	10	131	210
113	3	135	219
111	13	137	211
110	8	139	214
106	11	148	215
106	2	142	214
107	7	143	215
104	4	144	218
104	6	143	212
105	4	147	219
101	4	147	215
97	8	155	212
101	7	152	217
96	3	159	213
97	4	150	214
98	0	152	213
99	1	147	215
99	5	152	215
99	4	150	217
102	0	150	209
95	7	158	208
91	7	162	213
93	13	151	208
90	8	156	208
87	6	161	213
82	7	170	212
81	6	170	207
80	6	165	210
75	9	175	210
64	5	183	210
68	11	183	206
61	7	187	209
62	7	187	214
50	4	195	218
51	5	193	217
31	10	211	212
38	5	211	212
39	2	207	215
29	8	212	212
23	9	224	210
18	15	222	215
14	9	226	215
7	11	232	218
13	7	228	215
10	8	234	215
5	7	237	219
9	10	229	214
